date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2014-10-13,UEFA Euro qualification,played,Italy,ITA,Malta,,FALSE,1,0,win,Attard,Malta,FALSE,1891,1220,1892,1219,1
2014-11-16,UEFA Euro qualification,played,Italy,ITA,Croatia,HRV,TRUE,1,1,draw,Milan,Italy,FALSE,1892,1815,1883,1824,-9
2014-11-18,Friendly,played,Italy,ITA,Albania,,TRUE,1,0,win,Genoa,Italy,FALSE,1883,1578,1885,1576,2
2015-03-28,UEFA Euro qualification,played,Italy,ITA,Bulgaria,BGR,FALSE,2,2,draw,Sofia,Bulgaria,FALSE,1885,1605,1875,1615,-10
2015-03-31,Friendly,played,Italy,ITA,England,ENG,TRUE,1,1,draw,Turin,Italy,FALSE,1875,1926,1874,1927,-1
2015-06-12,UEFA Euro qualification,played,Italy,ITA,Croatia,HRV,FALSE,1,1,draw,Split,Croatia,FALSE,1874,1835,1877,1832,3
2015-06-16,Friendly,played,Italy,ITA,Portugal,PRT,TRUE,0,1,loss,Geneva,Switzerland,TRUE,1877,1896,1868,1905,-9
2015-09-03,UEFA Euro qualification,played,Italy,ITA,Malta,,TRUE,1,0,win,Florence,Italy,FALSE,1868,1237,1869,1236,1
2015-09-06,UEFA Euro qualification,played,Italy,ITA,Bulgaria,BGR,TRUE,1,0,win,Palermo,Italy,FALSE,1869,1587,1873,1583,4
2015-10-10,UEFA Euro qualification,played,Italy,ITA,Azerbaijan,,FALSE,3,1,win,Baku,Azerbaijan,FALSE,1873,1433,1880,1426,7
2015-10-13,UEFA Euro qualification,played,Italy,ITA,Norway,NOR,TRUE,2,1,win,Rome,Italy,FALSE,1880,1669,1886,1663,6
2015-11-13,Friendly,played,Italy,ITA,Belgium,BEL,FALSE,1,3,loss,Brussels,Belgium,FALSE,1886,1918,1876,1928,-10
2015-11-17,Friendly,played,Italy,ITA,Romania,ROU,TRUE,2,2,draw,Bologna,Italy,FALSE,1876,1758,1870,1764,-6
2016-03-24,Friendly,played,Italy,ITA,Spain,ESP,TRUE,1,1,draw,Udine,Italy,FALSE,1870,2001,1871,2000,1
2016-03-29,Friendly,played,Italy,ITA,Germany,DEU,FALSE,1,4,loss,Munich,Germany,FALSE,1871,2053,1865,2059,-6
2016-05-29,Friendly,played,Italy,ITA,Scotland,SCO,TRUE,1,0,win,Attard,Malta,TRUE,1865,1720,1871,1714,6
2016-06-06,Friendly,played,Italy,ITA,Finland,,TRUE,2,0,win,Verona,Italy,FALSE,1871,1578,1874,1575,3
2016-06-13,UEFA Euro,played,Italy,ITA,Belgium,BEL,FALSE,2,0,win,Lyon,France,TRUE,1874,1922,1917,1879,43
2016-06-17,UEFA Euro,played,Italy,ITA,Sweden,SWE,TRUE,1,0,win,Toulouse,France,TRUE,1917,1762,1932,1747,15
2016-06-22,UEFA Euro,played,Italy,ITA,Republic of Ireland,IRL,TRUE,0,1,loss,Villeneuve-d'Ascq,France,TRUE,,,,,
2016-06-27,UEFA Euro,played,Italy,ITA,Spain,ESP,TRUE,2,0,win,Saint-Denis,France,TRUE,1894,1985,1941,1938,47
2016-07-02,UEFA Euro,played,Italy,ITA,Germany,DEU,FALSE,1,1,draw,Bordeaux,France,TRUE,1941,2056,1949,2048,8
2016-09-01,Friendly,played,Italy,ITA,France,FRA,TRUE,1,3,loss,Bari,Italy,FALSE,1949,1982,1931,2000,-18
2016-09-05,FIFA World Cup qualification,played,Italy,ITA,Israel,ISR,FALSE,3,1,win,Haifa,Israel,FALSE,1931,1568,1942,1557,11
2016-10-06,FIFA World Cup qualification,played,Italy,ITA,Spain,ESP,TRUE,1,1,draw,Turin,Italy,FALSE,1942,1956,1937,1961,-5
2016-10-09,FIFA World Cup qualification,played,Italy,ITA,North Macedonia,,FALSE,3,2,win,Skopje,North Macedonia,FALSE,1937,1406,1940,1403,3
2016-11-12,FIFA World Cup qualification,played,Italy,ITA,Liechtenstein,,FALSE,4,0,win,Vaduz,Liechtenstein,FALSE,1940,1181,1942,1179,2
2016-11-15,Friendly,played,Italy,ITA,Germany,DEU,TRUE,0,0,draw,Milan,Italy,FALSE,1942,2037,1942,2037,0
2017-03-24,FIFA World Cup qualification,played,Italy,ITA,Albania,,TRUE,2,0,win,Palermo,Italy,FALSE,1942,1579,1946,1575,4
2017-03-28,Friendly,played,Italy,ITA,Netherlands,NLD,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,1946,1842,1956,1832,10
2017-05-31,Friendly,played,Italy,ITA,San Marino,,TRUE,8,0,win,Empoli,Italy,FALSE,1956,858,1956,858,0
2017-06-07,Friendly,played,Italy,ITA,Uruguay,URY,TRUE,3,0,win,Nice,France,TRUE,1956,1854,1969,1841,13
2017-06-11,FIFA World Cup qualification,played,Italy,ITA,Liechtenstein,,TRUE,5,0,win,Udine,Italy,FALSE,1969,1165,1969,1165,0
2017-09-02,FIFA World Cup qualification,played,Italy,ITA,Spain,ESP,FALSE,0,3,loss,Madrid,Spain,FALSE,1969,2002,1947,2024,-22
2017-09-05,FIFA World Cup qualification,played,Italy,ITA,Israel,ISR,TRUE,1,0,win,Reggio Emilia,Italy,FALSE,1947,1532,1949,1530,2
2017-10-06,FIFA World Cup qualification,played,Italy,ITA,North Macedonia,,TRUE,1,1,draw,Turin,Italy,FALSE,1949,1479,1930,1498,-19
2017-10-09,FIFA World Cup qualification,played,Italy,ITA,Albania,,FALSE,1,0,win,Shkodër,Albania,FALSE,1930,1600,1938,1592,8
2017-11-10,FIFA World Cup qualification,played,Italy,ITA,Sweden,SWE,FALSE,0,1,loss,Solna,Sweden,FALSE,1938,1790,1915,1813,-23
2017-11-13,FIFA World Cup qualification,played,Italy,ITA,Sweden,SWE,TRUE,0,0,draw,Milan,Italy,FALSE,1915,1813,1905,1823,-10
2018-03-23,Friendly,played,Italy,ITA,Argentina,ARG,TRUE,0,2,loss,Manchester,England,TRUE,1905,1984,1893,1996,-12
2018-03-27,Friendly,played,Italy,ITA,England,ENG,FALSE,1,1,draw,London,England,FALSE,1893,1944,1897,1940,4
2018-05-28,Friendly,played,Italy,ITA,Saudi Arabia,SAU,TRUE,2,1,win,St. Gallen,Switzerland,TRUE,1897,1597,1900,1594,3
2018-06-01,Friendly,played,Italy,ITA,France,FRA,FALSE,1,3,loss,Nice,France,FALSE,1900,1985,1892,1993,-8
2018-06-04,Friendly,played,Italy,ITA,Netherlands,NLD,TRUE,1,1,draw,Turin,Italy,FALSE,1892,1905,1890,1907,-2
2018-09-07,UEFA Nations League,played,Italy,ITA,Poland,POL,TRUE,1,1,draw,Bologna,Italy,FALSE,1890,1782,1879,1793,-11
2018-09-10,UEFA Nations League,played,Italy,ITA,Portugal,PRT,FALSE,0,1,loss,Lisbon,Portugal,FALSE,1879,1935,1867,1947,-12
2018-10-10,Friendly,played,Italy,ITA,Ukraine,UKR,TRUE,1,1,draw,Genoa,Italy,FALSE,1867,1788,1862,1793,-5
2018-10-14,UEFA Nations League,played,Italy,ITA,Poland,POL,FALSE,1,0,win,Chorzów,Poland,FALSE,1862,1771,1883,1750,21
2018-11-17,UEFA Nations League,played,Italy,ITA,Portugal,PRT,TRUE,0,0,draw,Milan,Italy,FALSE,1883,1972,1882,1973,-1
2018-11-20,Friendly,played,Italy,ITA,United States,USA,TRUE,1,0,win,Genk,Belgium,TRUE,1882,1748,1888,1742,6
2019-03-23,UEFA Euro qualification,played,Italy,ITA,Finland,,TRUE,2,0,win,Udine,Italy,FALSE,1888,1621,1894,1615,6
2019-03-26,UEFA Euro qualification,played,Italy,ITA,Liechtenstein,,TRUE,6,0,win,Parma,Italy,FALSE,1894,1131,1895,1130,1
2019-06-08,UEFA Euro qualification,played,Italy,ITA,Greece,GRC,FALSE,3,0,win,Athens,Greece,FALSE,1895,1626,1914,1607,19
2019-06-11,UEFA Euro qualification,played,Italy,ITA,Bosnia and Herzegovina,BIH,TRUE,2,1,win,Turin,Italy,FALSE,1914,1751,1921,1744,7
2019-09-05,UEFA Euro qualification,played,Italy,ITA,Armenia,,FALSE,3,1,win,Yerevan,Armenia,FALSE,1921,1460,1928,1453,7
2019-09-08,UEFA Euro qualification,played,Italy,ITA,Finland,,FALSE,2,1,win,Tampere,Finland,FALSE,1928,1686,1940,1674,12
2019-10-12,UEFA Euro qualification,played,Italy,ITA,Greece,GRC,TRUE,2,0,win,Rome,Italy,FALSE,1940,1547,1943,1544,3
2019-10-15,UEFA Euro qualification,played,Italy,ITA,Liechtenstein,,FALSE,5,0,win,Vaduz,Liechtenstein,FALSE,1943,1149,1944,1148,1
2019-11-15,UEFA Euro qualification,played,Italy,ITA,Bosnia and Herzegovina,BIH,FALSE,3,0,win,Zenica,Bosnia and Herzegovina,FALSE,1944,1699,1965,1678,21
2019-11-18,UEFA Euro qualification,played,Italy,ITA,Armenia,,TRUE,9,1,win,Palermo,Italy,FALSE,1965,1453,1968,1450,3
2020-09-04,UEFA Nations League,played,Italy,ITA,Bosnia and Herzegovina,BIH,TRUE,1,1,draw,Florence,Italy,FALSE,1968,1683,1952,1699,-16
2020-09-07,UEFA Nations League,played,Italy,ITA,Netherlands,NLD,FALSE,1,0,win,Amsterdam,Netherlands,FALSE,1952,2022,1981,1993,29
2020-10-07,Friendly,played,Italy,ITA,Moldova,,TRUE,6,0,win,Florence,Italy,FALSE,1981,1250,1981,1250,0
2020-10-11,UEFA Nations League,played,Italy,ITA,Poland,POL,FALSE,0,0,draw,Gdańsk,Poland,FALSE,1981,1812,1977,1816,-4
2020-10-14,UEFA Nations League,played,Italy,ITA,Netherlands,NLD,TRUE,1,1,draw,Bergamo,Italy,FALSE,1977,1967,1971,1973,-6
2020-11-11,Friendly,played,Italy,ITA,Estonia,,TRUE,4,0,win,Florence,Italy,FALSE,1971,1377,1972,1376,1
2020-11-15,UEFA Nations League,played,Italy,ITA,Poland,POL,TRUE,2,0,win,Reggio Emilia,Italy,FALSE,1972,1842,1985,1829,13
2020-11-18,UEFA Nations League,played,Italy,ITA,Bosnia and Herzegovina,BIH,FALSE,2,0,win,Sarajevo,Bosnia and Herzegovina,FALSE,1985,1646,1997,1634,12
2021-03-25,FIFA World Cup qualification,played,Italy,ITA,Northern Ireland,NIR,TRUE,2,0,win,Parma,Italy,FALSE,1997,1586,2000,1583,3
2021-03-28,FIFA World Cup qualification,played,Italy,ITA,Bulgaria,BGR,FALSE,2,0,win,Sofia,Bulgaria,FALSE,2000,1493,2005,1488,5
2021-03-31,FIFA World Cup qualification,played,Italy,ITA,Lithuania,,FALSE,2,0,win,Vilnius,Lithuania,FALSE,2005,1361,2008,1358,3
2021-05-28,Friendly,played,Italy,ITA,San Marino,,TRUE,7,0,win,Cagliari,Italy,FALSE,2008,827,2008,827,0
2021-06-04,Friendly,played,Italy,ITA,Czechia,CZE,TRUE,4,0,win,Bologna,Italy,FALSE,2008,1768,2013,1763,5
2021-06-11,UEFA Euro,played,Italy,ITA,Turkey,TUR,TRUE,3,0,win,Rome,Italy,FALSE,2013,1800,2025,1788,12
2021-06-16,UEFA Euro,played,Italy,ITA,Switzerland,CHE,TRUE,3,0,win,Rome,Italy,FALSE,2025,1885,2043,1867,18
2021-06-20,UEFA Euro,played,Italy,ITA,Wales,WAL,TRUE,1,0,win,Rome,Italy,FALSE,2043,1869,2052,1860,9
2021-06-26,UEFA Euro,played,Italy,ITA,Austria,AUT,TRUE,2,1,win,London,England,TRUE,2052,1786,2061,1777,9
2021-07-02,UEFA Euro,played,Italy,ITA,Belgium,BEL,FALSE,2,1,win,Munich,Germany,TRUE,2061,2157,2093,2125,32
2021-07-06,UEFA Euro,played,Italy,ITA,Spain,ESP,TRUE,1,1,draw,London,England,TRUE,2093,2018,2088,2023,-5
2021-07-11,UEFA Euro,played,Italy,ITA,England,ENG,FALSE,1,1,draw,London,England,FALSE,2088,2039,2092,2035,4
2021-09-02,FIFA World Cup qualification,played,Italy,ITA,Bulgaria,BGR,TRUE,1,1,draw,Florence,Italy,FALSE,2092,1499,2073,1518,-19
2021-09-05,FIFA World Cup qualification,played,Italy,ITA,Switzerland,CHE,FALSE,0,0,draw,Basel,Switzerland,FALSE,2073,1916,2070,1919,-3
2021-09-08,FIFA World Cup qualification,played,Italy,ITA,Lithuania,,TRUE,5,0,win,Reggio Emilia,Italy,FALSE,2070,1292,2071,1291,1
2021-10-06,UEFA Nations League,played,Italy,ITA,Spain,ESP,TRUE,1,2,loss,Milan,Italy,FALSE,2071,2008,2035,2044,-36
2021-10-10,UEFA Nations League,played,Italy,ITA,Belgium,BEL,TRUE,2,1,win,Turin,Italy,FALSE,2035,2104,2058,2081,23
2021-11-12,FIFA World Cup qualification,played,Italy,ITA,Switzerland,CHE,TRUE,1,1,draw,Rome,Italy,FALSE,2058,1917,2046,1929,-12
2021-11-15,FIFA World Cup qualification,played,Italy,ITA,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,2046,1586,2030,1602,-16
2022-03-24,FIFA World Cup qualification,played,Italy,ITA,North Macedonia,,TRUE,0,1,loss,Palermo,Italy,FALSE,2030,1629,1992,1667,-38
2022-03-29,Friendly,played,Italy,ITA,Turkey,TUR,FALSE,3,2,win,Konya,Turkey,FALSE,1992,1719,1997,1714,5
2022-06-01,CONMEBOL–UEFA Cup of Champions,played,Italy,ITA,Argentina,ARG,TRUE,0,3,loss,Paris,France,TRUE,1997,2108,1967,2138,-30
2022-06-04,UEFA Nations League,played,Italy,ITA,Germany,DEU,TRUE,1,1,draw,Bologna,Italy,FALSE,1967,1966,1961,1972,-6
2022-06-07,UEFA Nations League,played,Italy,ITA,Hungary,HUN,TRUE,2,1,win,Cesena,Italy,FALSE,1961,1757,1967,1751,6
2022-06-11,UEFA Nations League,played,Italy,ITA,England,ENG,FALSE,0,0,draw,Wolverhampton,England,FALSE,1967,2011,1975,2003,8
2022-06-14,UEFA Nations League,played,Italy,ITA,Germany,DEU,FALSE,2,5,loss,Mönchengladbach,Germany,FALSE,1975,1962,1949,1988,-26
2022-09-23,UEFA Nations League,played,Italy,ITA,England,ENG,TRUE,1,0,win,Milan,Italy,FALSE,1949,1937,1963,1923,14
2022-09-26,UEFA Nations League,played,Italy,ITA,Hungary,HUN,FALSE,2,0,win,Budapest,Hungary,FALSE,1963,1856,1992,1827,29
2022-11-16,Friendly,played,Italy,ITA,Albania,,FALSE,3,1,win,Tirana,Albania,FALSE,1992,1538,1995,1535,3
2022-11-20,Friendly,played,Italy,ITA,Austria,AUT,FALSE,0,2,loss,Vienna,Austria,FALSE,1995,1729,1973,1751,-22
2023-03-23,UEFA Euro qualification,played,Italy,ITA,England,ENG,TRUE,1,2,loss,Napoli,Italy,FALSE,1973,1966,1947,1992,-26
2023-03-26,UEFA Euro qualification,played,Italy,ITA,Malta,,FALSE,2,0,win,Ta' Qali,Malta,FALSE,1947,1255,1949,1253,2
2023-06-15,UEFA Nations League,played,Italy,ITA,Spain,ESP,FALSE,1,2,loss,Enschede,Netherlands,TRUE,1949,1963,1925,1987,-24
2023-06-18,UEFA Nations League,played,Italy,ITA,Netherlands,NLD,FALSE,3,2,win,Enschede,Netherlands,FALSE,1925,1991,1961,1955,36
2023-09-09,UEFA Euro qualification,played,Italy,ITA,North Macedonia,,FALSE,1,1,draw,Skopje,North Macedonia,FALSE,1961,1526,1946,1541,-15
2023-09-12,UEFA Euro qualification,played,Italy,ITA,Ukraine,UKR,TRUE,2,1,win,Milan,Italy,FALSE,1946,1840,1955,1831,9
2023-10-14,UEFA Euro qualification,played,Italy,ITA,Malta,,TRUE,4,0,win,Bari,Italy,FALSE,1955,1253,1956,1252,1
2023-10-17,UEFA Euro qualification,played,Italy,ITA,England,ENG,FALSE,1,3,loss,London,England,FALSE,1956,2013,1939,2030,-17
2023-11-17,UEFA Euro qualification,played,Italy,ITA,North Macedonia,,TRUE,5,2,win,Rome,Italy,FALSE,1939,1555,1943,1551,4
2023-11-20,UEFA Euro qualification,played,Italy,ITA,Ukraine,UKR,FALSE,0,0,draw,Leverkusen,Germany,TRUE,1943,1844,1937,1850,-6
2024-03-21,Friendly,played,Italy,ITA,Venezuela,,FALSE,2,1,win,Fort Lauderdale,United States,TRUE,1937,1756,1942,1751,5
2024-03-24,Friendly,played,Italy,ITA,Ecuador,ECU,FALSE,2,0,win,Harrison,United States,TRUE,1942,1886,1955,1873,13
2024-06-04,Friendly,played,Italy,ITA,Turkey,TUR,TRUE,0,0,draw,Bologna,Italy,FALSE,1955,1749,1948,1756,-7
2024-06-09,Friendly,played,Italy,ITA,Bosnia and Herzegovina,BIH,TRUE,1,0,win,Empoli,Italy,FALSE,1948,1477,1949,1476,1
2024-06-15,UEFA Euro,played,Italy,ITA,Albania,,TRUE,2,1,win,Dortmund,Germany,TRUE,1949,1623,1956,1616,7
2024-06-20,UEFA Euro,played,Italy,ITA,Spain,ESP,FALSE,0,1,loss,Gelsenkirchen,Germany,TRUE,1956,2057,1938,2075,-18
2024-06-24,UEFA Euro,played,Italy,ITA,Croatia,HRV,FALSE,1,1,draw,Leipzig,Germany,TRUE,1938,1913,1936,1915,-2
2024-06-29,UEFA Euro,played,Italy,ITA,Switzerland,CHE,FALSE,0,2,loss,Berlin,Germany,TRUE,1936,1851,1890,1897,-46
2024-09-06,UEFA Nations League,played,Italy,ITA,France,FRA,FALSE,3,1,win,Paris,France,FALSE,1890,2047,1939,1998,49
2024-09-09,UEFA Nations League,played,Italy,ITA,Israel,ISR,FALSE,2,1,win,Budapest,Hungary,TRUE,1939,1561,1943,1557,4
2024-10-10,UEFA Nations League,played,Italy,ITA,Belgium,BEL,TRUE,2,2,draw,Rome,Italy,FALSE,1943,1923,1936,1930,-7
2024-10-14,UEFA Nations League,played,Italy,ITA,Israel,ISR,TRUE,4,1,win,Udine,Italy,FALSE,1936,1552,1940,1548,4
2024-11-14,UEFA Nations League,played,Italy,ITA,Belgium,BEL,FALSE,1,0,win,Brussels,Belgium,FALSE,1940,1909,1964,1885,24
2024-11-17,UEFA Nations League,played,Italy,ITA,France,FRA,TRUE,1,3,loss,Milan,Italy,FALSE,1964,2022,1930,2056,-34
2025-03-20,UEFA Nations League,played,Italy,ITA,Germany,DEU,TRUE,1,2,loss,Milan,Italy,FALSE,1930,1971,1901,2000,-29
2025-03-23,UEFA Nations League,played,Italy,ITA,Germany,DEU,FALSE,3,3,draw,Dortmund,Germany,FALSE,1901,2000,1914,1987,13
2025-06-06,FIFA World Cup qualification,played,Italy,ITA,Norway,NOR,FALSE,0,3,loss,Oslo,Norway,FALSE,1914,1829,1881,1862,-33
2025-06-09,FIFA World Cup qualification,played,Italy,ITA,Moldova,,TRUE,2,0,win,Reggio Emilia,Italy,FALSE,1881,1320,1882,1319,1
2025-09-05,FIFA World Cup qualification,played,Italy,ITA,Estonia,,TRUE,5,0,win,Bergamo,Italy,FALSE,1882,1366,1884,1364,2
2025-09-08,FIFA World Cup qualification,played,Italy,ITA,Israel,ISR,FALSE,5,4,win,Debrecen,Hungary,TRUE,1884,1646,1892,1638,8
2025-10-11,FIFA World Cup qualification,played,Italy,ITA,Estonia,,FALSE,3,1,win,Tallinn,Estonia,FALSE,1892,1356,1897,1351,5
2025-10-14,FIFA World Cup qualification,played,Italy,ITA,Israel,ISR,TRUE,3,0,win,Udine,Italy,FALSE,1897,1628,1904,1621,7
2025-11-13,FIFA World Cup qualification,played,Italy,ITA,Moldova,,FALSE,2,0,win,Chișinău,Moldova,FALSE,1904,1307,1907,1304,3
2025-11-16,FIFA World Cup qualification,played,Italy,ITA,Norway,NOR,TRUE,1,4,loss,Milan,Italy,FALSE,1907,1874,1859,1922,-48
2026-03-26,FIFA World Cup qualification,played,Italy,ITA,Northern Ireland,NIR,TRUE,2,0,win,Bergamo,Italy,FALSE,1859,1603,1866,1596,7
2026-03-31,FIFA World Cup qualification,played,Italy,ITA,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Zenica,Bosnia and Herzegovina,FALSE,1866,1584,1856,1594,-10
