date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2018-06-04,Friendly,played,Chile,CHL,Serbia,SRB,FALSE,1,0,win,Graz,Austria,TRUE,1859,1782,1867,1774,8
2018-06-08,Friendly,played,Chile,CHL,Poland,POL,FALSE,2,2,draw,Poznań,Poland,FALSE,1867,1830,1869,1828,2
2018-09-11,Friendly,played,Chile,CHL,South Korea,KOR,FALSE,0,0,draw,Suwon,South Korea,FALSE,1869,1766,1869,1766,0
2018-10-12,Friendly,played,Chile,CHL,Peru,PER,FALSE,0,3,loss,Miami Gardens,United States,TRUE,1869,1879,1852,1896,-17
2018-10-16,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,1,0,win,Querétaro,Mexico,FALSE,1852,1812,1864,1800,12
2018-11-16,Friendly,played,Chile,CHL,Costa Rica,CRI,TRUE,2,3,loss,Rancagua,Chile,FALSE,1864,1691,1847,1708,-17
2018-11-20,Friendly,played,Chile,CHL,Honduras,HND,TRUE,4,1,win,Temuco,Chile,FALSE,1847,1595,1851,1591,4
2019-03-22,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,1,3,loss,San Diego,United States,TRUE,1851,1779,1833,1797,-18
2019-03-26,Friendly,played,Chile,CHL,United States,USA,FALSE,1,1,draw,Houston,United States,FALSE,1833,1766,1834,1765,1
2019-06-06,Friendly,played,Chile,CHL,Haiti,HTI,TRUE,2,1,win,Coquimbo,Chile,FALSE,1834,1509,1836,1507,2
2019-06-17,Copa América,played,Chile,CHL,Japan,JPN,FALSE,4,0,win,São Paulo,Brazil,TRUE,1836,1772,1874,1734,38
2019-06-21,Copa América,played,Chile,CHL,Ecuador,ECU,FALSE,2,1,win,Salvador,Brazil,TRUE,1874,1728,1889,1713,15
2019-06-24,Copa América,played,Chile,CHL,Uruguay,URY,TRUE,0,1,loss,Rio de Janeiro,Brazil,TRUE,1889,1944,1868,1965,-21
2019-06-28,Copa América,played,Chile,CHL,Colombia,COL,FALSE,0,0,draw,São Paulo,Brazil,TRUE,1868,2022,1878,2012,10
2019-07-03,Copa América,played,Chile,CHL,Peru,PER,TRUE,0,3,loss,Porto Alegre,Brazil,TRUE,1878,1836,1829,1885,-49
2019-07-06,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,2,loss,São Paulo,Brazil,TRUE,1829,1911,1810,1930,-19
2019-09-05,Friendly,played,Chile,CHL,Argentina,ARG,FALSE,0,0,draw,Los Angeles,United States,TRUE,1810,1930,1813,1927,3
2019-09-10,Friendly,played,Chile,CHL,Honduras,HND,FALSE,1,2,loss,San Pedro Sula,Honduras,FALSE,1813,1587,1800,1600,-13
2019-10-12,Friendly,played,Chile,CHL,Colombia,COL,FALSE,0,0,draw,Alicante,Spain,TRUE,1800,2009,1805,2004,5
2019-10-15,Friendly,played,Chile,CHL,Guinea,,TRUE,3,2,win,Alicante,Spain,TRUE,1805,1403,1807,1401,2
2020-10-08,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,1,2,loss,Montevideo,Uruguay,FALSE,1807,1966,1800,1973,-7
2020-10-13,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,2,2,draw,Santiago,Chile,FALSE,1800,1998,1805,1993,5
2020-11-13,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,2,0,win,Santiago,Chile,FALSE,1805,1843,1830,1818,25
2020-11-17,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,1,2,loss,Caracas,Venezuela,FALSE,1830,1785,1813,1802,-17
2021-03-26,Friendly,played,Chile,CHL,Bolivia,BOL,TRUE,2,1,win,Rancagua,Chile,FALSE,1813,1583,1816,1580,3
2021-06-03,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,1,1,draw,Santiago del Estero,Argentina,FALSE,1816,1994,1829,1981,13
2021-06-08,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,1,1,draw,Santiago,Chile,FALSE,1829,1618,1815,1632,-14
2021-06-14,Copa América,played,Chile,CHL,Argentina,ARG,FALSE,1,1,draw,Rio de Janeiro,Brazil,TRUE,1815,1984,1826,1973,11
2021-06-18,Copa América,played,Chile,CHL,Bolivia,BOL,TRUE,1,0,win,Cuiabá,Brazil,TRUE,1826,1609,1837,1598,11
2021-06-21,Copa América,played,Chile,CHL,Uruguay,URY,FALSE,1,1,draw,Cuiabá,Brazil,TRUE,1837,1914,1842,1909,5
2021-06-24,Copa América,played,Chile,CHL,Paraguay,PRY,TRUE,0,2,loss,Brasília,Brazil,TRUE,1842,1782,1798,1826,-44
2021-07-02,Copa América,played,Chile,CHL,Brazil,BRA,FALSE,0,1,loss,Rio de Janeiro,Brazil,FALSE,1798,2145,1794,2149,-4
2021-09-02,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,0,1,loss,Santiago,Chile,FALSE,1794,2114,1785,2123,-9
2021-09-05,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,0,0,draw,Quito,Ecuador,FALSE,1785,1807,1792,1800,7
2021-09-09,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,1,3,loss,Barranquilla,Colombia,FALSE,1792,1911,1779,1924,-13
2021-10-07,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,0,2,loss,Lima,Peru,FALSE,1779,1816,1760,1835,-19
2021-10-10,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,2,0,win,Santiago,Chile,FALSE,1760,1809,1786,1783,26
2021-10-14,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,3,0,win,Santiago,Chile,FALSE,1786,1727,1806,1707,20
2021-11-11,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,1,0,win,Asunción,Paraguay,FALSE,1806,1737,1828,1715,22
2021-11-16,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,0,2,loss,Santiago,Chile,FALSE,1828,1818,1789,1857,-39
2021-12-08,Friendly,played,Chile,CHL,Mexico,MEX,FALSE,2,2,draw,Austin,United States,TRUE,1789,1840,1790,1839,1
2021-12-11,Friendly,played,Chile,CHL,El Salvador,SLV,FALSE,1,0,win,Los Angeles,United States,TRUE,1790,1501,1793,1498,3
2022-01-27,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,1,2,loss,Calama,Chile,FALSE,1793,2101,1784,2110,-9
2022-02-01,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,3,2,win,La Paz,Bolivia,FALSE,1784,1669,1803,1650,19
2022-03-24,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,0,4,loss,Rio de Janeiro,Brazil,FALSE,1803,2142,1797,2148,-6
2022-03-29,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,0,2,loss,Santiago,Chile,FALSE,1797,1892,1767,1922,-30
2022-06-06,Friendly,played,Chile,CHL,South Korea,KOR,FALSE,0,2,loss,Daejeon,South Korea,FALSE,1767,1794,1757,1804,-10
2022-06-10,Kirin Cup,played,Chile,CHL,Tunisia,TUN,TRUE,0,2,loss,Kobe,Japan,TRUE,1757,1611,1726,1642,-31
2022-06-14,Kirin Cup,played,Chile,CHL,Ghana,GHA,TRUE,0,0,draw,Suita,Japan,TRUE,1726,1527,1718,1535,-8
2022-09-23,Friendly,played,Chile,CHL,Morocco,MAR,FALSE,0,2,loss,Barcelona,Spain,TRUE,1718,1737,1704,1751,-14
2022-09-27,Friendly,played,Chile,CHL,Qatar,QAT,FALSE,2,2,draw,Vienna,Austria,TRUE,1704,1648,1702,1650,-2
2022-11-16,Friendly,played,Chile,CHL,Poland,POL,FALSE,0,1,loss,Warsaw,Poland,FALSE,1702,1808,1697,1813,-5
2022-11-20,Friendly,played,Chile,CHL,Slovakia,SVK,FALSE,0,0,draw,Bratislava,Slovakia,FALSE,1697,1578,1696,1579,-1
2023-03-27,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,2,win,Santiago,Chile,FALSE,1696,1727,1704,1719,8
2023-06-11,Friendly,played,Chile,CHL,Cuba,CUB,TRUE,3,0,win,Concepción,Chile,FALSE,1704,1344,1706,1342,2
2023-06-16,Friendly,played,Chile,CHL,Dominican Republic,,TRUE,5,0,win,Viña del Mar,Chile,FALSE,1706,1201,1707,1200,1
2023-06-20,Friendly,played,Chile,CHL,Bolivia,BOL,FALSE,0,0,draw,Santa Cruz,Bolivia,FALSE,1707,1614,1707,1614,0
2023-09-08,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,1707,1916,1698,1925,-9
2023-09-12,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,TRUE,0,0,draw,Santiago,Chile,FALSE,1698,1956,1707,1947,9
2023-10-12,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,TRUE,2,0,win,Santiago,Chile,FALSE,1707,1830,1739,1798,32
2023-10-17,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,FALSE,0,3,loss,Maturín,Venezuela,FALSE,1739,1729,1713,1755,-26
2023-11-16,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,TRUE,0,0,draw,Santiago,Chile,FALSE,1713,1712,1707,1718,-6
2023-11-21,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,FALSE,0,1,loss,Quito,Ecuador,FALSE,1707,1876,1700,1883,-7
2024-03-22,Friendly,played,Chile,CHL,Albania,,FALSE,3,0,win,Parma,Italy,TRUE,1700,1631,1714,1617,14
2024-03-26,Friendly,played,Chile,CHL,France,FRA,FALSE,2,3,loss,Marseille,France,FALSE,1714,2084,1713,2085,-1
2024-06-11,Friendly,played,Chile,CHL,Paraguay,PRY,TRUE,3,0,win,Santiago,Chile,FALSE,1713,1710,1725,1698,12
2024-06-21,Copa América,played,Chile,CHL,Peru,PER,FALSE,0,0,draw,Arlington,United States,TRUE,1725,1744,1726,1743,1
2024-06-25,Copa América,played,Chile,CHL,Argentina,ARG,TRUE,0,1,loss,East Rutherford,United States,TRUE,1726,2151,1722,2155,-4
2024-06-29,Copa América,played,Chile,CHL,Canada,CAN,FALSE,0,0,draw,Orlando,United States,TRUE,1722,1741,1723,1740,1
2024-09-05,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,FALSE,0,3,loss,Buenos Aires,Argentina,FALSE,1723,2169,1720,2172,-3
2024-09-10,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,TRUE,1,2,loss,Santiago,Chile,FALSE,1720,1605,1689,1636,-31
2024-10-10,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,TRUE,1,2,loss,Santiago,Chile,FALSE,1689,1996,1680,2005,-9
2024-10-15,FIFA World Cup qualification,played,Chile,CHL,Colombia,COL,FALSE,0,4,loss,Barranquilla,Colombia,FALSE,1680,2025,1675,2030,-5
2024-11-15,FIFA World Cup qualification,played,Chile,CHL,Peru,PER,FALSE,0,0,draw,Lima,Peru,FALSE,1675,1734,1684,1725,9
2024-11-19,FIFA World Cup qualification,played,Chile,CHL,Venezuela,,TRUE,4,2,win,Santiago,Chile,FALSE,1684,1773,1713,1744,29
2025-02-08,Friendly,played,Chile,CHL,Panama,PAN,TRUE,6,1,win,Santiago,Chile,FALSE,1713,1726,1728,1711,15
2025-03-20,FIFA World Cup qualification,played,Chile,CHL,Paraguay,PRY,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1728,1775,1716,1787,-12
2025-03-25,FIFA World Cup qualification,played,Chile,CHL,Ecuador,ECU,TRUE,0,0,draw,Santiago,Chile,FALSE,1716,1917,1722,1911,6
2025-06-05,FIFA World Cup qualification,played,Chile,CHL,Argentina,ARG,TRUE,0,1,loss,Santiago,Chile,FALSE,1722,2141,1717,2146,-5
2025-06-10,FIFA World Cup qualification,played,Chile,CHL,Bolivia,BOL,FALSE,0,2,loss,El Alto,Bolivia,FALSE,1717,1636,1689,1664,-28
2025-09-04,FIFA World Cup qualification,played,Chile,CHL,Brazil,BRA,FALSE,0,3,loss,Rio de Janeiro,Brazil,FALSE,1689,2001,1683,2007,-6
2025-09-09,FIFA World Cup qualification,played,Chile,CHL,Uruguay,URY,TRUE,0,0,draw,Santiago,Chile,FALSE,1683,1914,1690,1907,7
2025-10-10,Friendly,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Santiago,Chile,FALSE,1690,1711,1698,1703,8
2025-11-15,Friendly,played,Chile,CHL,Russia,RUS,FALSE,2,0,win,Sochi,Russia,FALSE,1698,1805,1721,1782,23
2025-11-18,Friendly,played,Chile,CHL,Peru,PER,TRUE,2,1,win,Sochi,Russia,TRUE,1721,1708,1731,1698,10
2026-03-27,FIFA Series,played,Chile,CHL,Cape Verde,,TRUE,4,2,win,Auckland,New Zealand,TRUE,1731,1561,1743,1549,12
2026-03-30,FIFA Series,played,Chile,CHL,New Zealand,NZL,FALSE,1,4,loss,Auckland,New Zealand,FALSE,1743,1552,1710,1585,-33
