tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1983-09-21,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1781,1872,1800,1853,19
,,,1983-10-15,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,3,0,win,Naples,Italy,FALSE,1800,1936,1856,1880,56
,,,1983-11-16,Friendly,played,Sweden,SWE,SWE,UEFA,Trinidad and Tobago,TTO,TTO,CONCACAF,FALSE,5,0,win,Port of Spain,Trinidad and Tobago,FALSE,1856,1462,1862,1456,6
,,,1983-11-19,Friendly,played,Sweden,SWE,SWE,UEFA,Barbados,,,,FALSE,4,0,win,Bridgetown,Barbados,FALSE,1862,1295,1864,1293,2
,,,1983-11-22,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Morelia,Mexico,FALSE,1864,1695,1846,1713,-18
,,,1984-05-02,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,0,draw,Bern,Switzerland,FALSE,1846,1767,1847,1766,1
,,,1984-05-23,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,TRUE,4,0,win,Norrköping,Sweden,FALSE,1847,1363,1850,1360,3
,,,1984-06-06,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Gothenburg,Sweden,FALSE,1850,1802,1836,1816,-14
,,,1984-08-22,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Malmö,Sweden,FALSE,1836,1727,1831,1732,-5
,,,1984-09-12,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1831,1857,1807,1881,-24
,,,1984-09-26,Friendly,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Milan,Italy,FALSE,1807,1862,1801,1868,-6
,,,1984-10-17,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Cologne,Germany,FALSE,1801,1960,1790,1971,-11
,,,1984-11-14,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,3,1,win,Lisbon,Portugal,FALSE,1790,1895,1836,1849,46
,,,1985-05-01,Friendly,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,FALSE,1,1,draw,Ramat Gan,Israel,FALSE,1836,1678,1834,1680,-2
,,,1985-05-22,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1834,1678,1838,1674,4
,,,1985-06-05,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1838,1791,1856,1773,18
,,,1985-08-21,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,1,0,win,Malmö,Sweden,FALSE,1856,1852,1863,1845,7
,,,1985-09-11,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,3,0,win,Copenhagen,Denmark,FALSE,1863,1918,1888,1893,25
,,,1985-09-25,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,1888,1947,1886,1949,-2
,,,1985-10-16,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Czechoslovakia,CSK,CSK,UEFA,FALSE,1,2,loss,Prague,Czechoslovakia,FALSE,1886,1803,1867,1822,-19
,,,1985-11-17,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,FALSE,2,1,win,Attard,Malta,FALSE,1867,1367,1871,1363,4
,,,1986-05-01,Friendly,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,TRUE,0,0,draw,Malmö,Sweden,FALSE,1871,1626,1863,1634,-8
,,,1986-05-14,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,1,loss,Salzburg,Austria,FALSE,1863,1748,1853,1758,-10
,,,1986-08-06,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,3,1,win,Helsinki,Finland,FALSE,1853,1557,1860,1550,7
,,,1986-08-20,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,0,0,draw,Gothenburg,Sweden,FALSE,1860,1960,1860,1960,0
,,,1986-09-10,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1860,1963,1870,1953,10
,,,1986-09-24,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1870,1754,1883,1741,13
,,,1986-10-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,1,draw,Oeiras,Portugal,FALSE,1883,1754,1881,1756,-2
,,,1986-11-16,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,FALSE,5,0,win,Attard,Malta,FALSE,1881,1363,1888,1356,7
,,,1987-04-18,Friendly,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,FALSE,3,1,win,Tbilisi,Soviet Union,FALSE,1888,1990,1911,1967,23
,,,1987-05-24,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,TRUE,1,0,win,Gothenburg,Sweden,FALSE,1911,1362,1912,1361,1
,,,1987-06-03,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1912,1904,1926,1890,14
,,,1987-06-17,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Lausanne,Switzerland,FALSE,1926,1728,1921,1733,-5
,,,1987-08-12,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,0,draw,Oslo,Norway,FALSE,1921,1740,1919,1742,-2
,,,1987-08-26,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1919,1931,1927,1923,8
,,,1987-09-23,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1927,1727,1893,1761,-34
,,,1987-10-14,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Gelsenkirchen,Germany,FALSE,1893,1982,1898,1977,5
,,,1987-11-14,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,2,loss,Naples,Italy,FALSE,1898,1912,1884,1926,-14
,,,1988-01-12,Friendly,played,Sweden,SWE,SWE,UEFA,German DR,DDR,DDR,UEFA,FALSE,4,1,win,Las Palmas,Spain,TRUE,1884,1864,1909,1839,25
,,,1988-01-15,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,1,0,win,Las Palmas,Spain,TRUE,1909,1633,1914,1628,5
,,,1988-03-31,Four Nations Tournament,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Berlin,Germany,FALSE,1914,1968,1920,1962,6
,,,1988-04-02,Four Nations Tournament,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,0,win,Berlin,Germany,TRUE,1920,2002,1948,1974,28
,,,1988-04-27,Friendly,played,Sweden,SWE,SWE,UEFA,Wales,WAL,WAL,UEFA,TRUE,4,1,win,Solna,Sweden,FALSE,1948,1786,1954,1780,6
,,,1988-06-01,Friendly,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,3,1,win,Salamanca,Spain,FALSE,1954,1925,1972,1907,18
,,,1988-08-31,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Solna,Sweden,FALSE,1969,1821,1953,1837,-16
,,,1988-10-12,Friendly,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,0,draw,Gothenburg,Sweden,FALSE,1953,1749,1946,1756,-7
,,,1988-10-19,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,0,0,draw,London,England,FALSE,1946,1895,1949,1892,3
,,,1988-11-05,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Albania,,,,FALSE,2,1,win,Tirana,Albania,FALSE,1949,1436,1952,1433,3
,,,1989-04-26,Friendly,played,Sweden,SWE,SWE,UEFA,Wales,WAL,WAL,UEFA,FALSE,2,0,win,Wrexham,Wales,FALSE,1952,1780,1964,1768,12
,,,1989-05-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1964,1831,1972,1823,8
,,,1989-05-31,Friendly,played,Sweden,SWE,SWE,UEFA,Algeria,DZA,DZA,CAF,TRUE,2,0,win,Örebro,Sweden,FALSE,1972,1630,1974,1628,2
,,,1989-06-14,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,6,loss,Copenhagen,Denmark,FALSE,1974,1859,1941,1892,-33
,,,1989-06-16,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,2,1,win,Copenhagen,Denmark,TRUE,1941,2003,1959,1985,18
,,,1989-08-16,Friendly,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,2,4,loss,Malmö,Sweden,FALSE,1959,1825,1935,1849,-24
,,,1989-09-06,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,0,0,draw,Solna,Sweden,FALSE,1935,1935,1929,1941,-6
,,,1989-10-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Albania,,,,TRUE,3,1,win,Solna,Sweden,FALSE,1929,1428,1931,1426,2
,,,1989-10-25,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,2,0,win,Chorzów,Poland,FALSE,1931,1812,1959,1784,28
,,,1990-02-14,Friendly,played,Sweden,SWE,SWE,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,1,2,loss,Dubai,United Arab Emirates,FALSE,1959,1533,1942,1550,-17
,,,1990-02-17,Friendly,played,Sweden,SWE,SWE,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,2,0,win,Dubai,United Arab Emirates,FALSE,1942,1550,1947,1545,5
,,,1990-02-21,Friendly,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,0,draw,Brussels,Belgium,FALSE,1947,1834,1947,1834,0
,,,1990-04-11,Friendly,played,Sweden,SWE,SWE,UEFA,Algeria,DZA,DZA,CAF,FALSE,1,1,draw,Algiers,Algeria,FALSE,1947,1763,1945,1765,-2
,,,1990-04-25,Friendly,played,Sweden,SWE,SWE,UEFA,Wales,WAL,WAL,UEFA,TRUE,4,2,win,Solna,Sweden,FALSE,1945,1731,1949,1727,4
,,,1990-05-27,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,6,0,win,Solna,Sweden,FALSE,1949,1616,1952,1613,3
WC-1990,WC-1990_005,5,1990-06-10,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Turin,Italy,TRUE,1952,1993,1926,2019,-26
WC-1990,WC-1990_021,21,1990-06-16,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,1,2,loss,Genoa,Italy,TRUE,1926,1698,1879,1745,-47
WC-1990,WC-1990_032,32,1990-06-20,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Costa Rica,CRI,CRI,CONCACAF,TRUE,1,2,loss,Genoa,Italy,TRUE,1879,1646,1831,1694,-48
,,,1990-08-22,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Stavanger,Norway,FALSE,1831,1661,1839,1653,8
,,,1990-09-05,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Västerås,Sweden,FALSE,1839,1893,1828,1904,-11
,,,1990-09-26,Friendly,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1828,1697,1834,1691,6
,,,1990-10-10,Friendly,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,1,3,loss,Solna,Sweden,FALSE,,,,,
,,,1991-04-17,Friendly,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,2,draw,Athens,Greece,FALSE,1825,1707,1824,1708,-1
,,,1991-05-01,Friendly,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,6,0,win,Solna,Sweden,FALSE,1824,1674,1832,1666,8
,,,1991-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Colombia,COL,COL,CONMEBOL,TRUE,2,2,draw,Solna,Sweden,FALSE,1832,1754,1827,1759,-5
,,,1991-06-13,Scania 100 Tournament,played,Sweden,SWE,SWE,UEFA,Soviet Union,SUN,SUN,UEFA,TRUE,2,3,loss,Gothenburg,Sweden,FALSE,1827,1901,1811,1917,-16
,,,1991-06-15,Scania 100 Tournament,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,4,0,win,Norrköping,Sweden,FALSE,1811,1878,1836,1853,25
,,,1991-08-08,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,1,win,Oslo,Norway,FALSE,1836,1730,1846,1720,10
,,,1991-08-21,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Gdynia,Poland,FALSE,1846,1771,1832,1785,-14
,,,1991-09-04,Friendly,played,Sweden,SWE,SWE,UEFA,Yugoslavia,YUG,YUG,UEFA,TRUE,4,3,win,Solna,Sweden,FALSE,1832,1950,1843,1939,11
,,,1991-10-09,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,3,loss,Lucerne,Switzerland,FALSE,1843,1775,1829,1789,-14
,,,1992-01-26,Friendly,played,Sweden,SWE,SWE,UEFA,Australia,AUS,AUS,AFC,FALSE,0,0,draw,Sydney,Australia,FALSE,1829,1672,1827,1674,-2
,,,1992-01-29,Friendly,played,Sweden,SWE,SWE,UEFA,Australia,AUS,AUS,AFC,FALSE,0,1,loss,Adelaide,Australia,FALSE,1827,1674,1815,1686,-12
,,,1992-02-02,Friendly,played,Sweden,SWE,SWE,UEFA,Australia,AUS,AUS,AFC,FALSE,0,1,loss,Melbourne,Australia,FALSE,1815,1686,1804,1697,-11
,,,1992-04-22,Friendly,played,Sweden,SWE,SWE,UEFA,Tunisia,TUN,TUN,CAF,FALSE,1,0,win,Tunis,Tunisia,FALSE,1804,1544,1810,1538,6
,,,1992-05-07,Friendly,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,5,0,win,Solna,Sweden,FALSE,1810,1783,1823,1770,13
,,,1992-05-27,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1823,1733,1828,1728,5
,,,1992-06-10,UEFA Euro,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1828,1973,1831,1970,3
,,,1992-06-14,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1831,1880,1852,1859,21
,,,1992-06-17,UEFA Euro,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1852,1994,1880,1966,28
,,,1992-06-21,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Germany,GER,DEU,UEFA,TRUE,2,3,loss,Solna,Sweden,FALSE,1880,2022,1858,2044,-22
,,,1992-08-26,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,2,draw,Oslo,Norway,FALSE,1858,1726,1857,1727,-1
,,,1992-09-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Finland,,,,FALSE,1,0,win,Helsinki,Finland,FALSE,1857,1587,1868,1576,11
,,,1992-10-07,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1868,1809,1885,1792,17
,,,1992-11-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,FALSE,3,1,win,Ramat Gan,Israel,FALSE,1885,1607,1901,1591,16
,,,1993-04-15,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,0,win,Budapest,Hungary,FALSE,1901,1696,1912,1685,11
,,,1993-04-28,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,1,2,loss,Paris,France,FALSE,1912,1924,1898,1938,-14
,,,1993-05-19,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Solna,Sweden,FALSE,1898,1639,1902,1635,4
,,,1993-06-02,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Israel,ISR,ISR,UEFA,TRUE,5,0,win,Solna,Sweden,FALSE,1902,1580,1908,1574,6
,,,1993-08-11,Friendly,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,2,loss,Borås,Sweden,FALSE,1908,1848,1894,1862,-14
,,,1993-08-22,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1894,1946,1891,1949,-3
,,,1993-09-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,1,draw,Sofia,Bulgaria,FALSE,1891,1735,1888,1738,-3
,,,1993-10-13,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,3,2,win,Solna,Sweden,FALSE,1888,1517,1890,1515,2
,,,1993-11-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1890,1638,1882,1646,-8
,,,1994-02-18,Joe Robbie Cup,played,Sweden,SWE,SWE,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,0,0,draw,Miami,United States,TRUE,1882,1937,1884,1935,2
,,,1994-02-20,Joe Robbie Cup,played,Sweden,SWE,SWE,UEFA,United States,USA,USA,CONCACAF,FALSE,3,1,win,Miami,United States,FALSE,1884,1633,1897,1620,13
,,,1994-02-24,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Fresno,United States,TRUE,1897,1849,1886,1860,-11
,,,1994-04-20,Friendly,played,Sweden,SWE,SWE,UEFA,Wales,WAL,WAL,UEFA,FALSE,2,0,win,Wrexham,Wales,FALSE,1886,1760,1900,1746,14
,,,1994-05-05,Friendly,played,Sweden,SWE,SWE,UEFA,Nigeria,NGA,NGA,CAF,TRUE,3,1,win,Solna,Sweden,FALSE,1900,1739,1905,1734,5
,,,1994-05-26,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1905,1925,1898,1932,-7
,,,1994-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1898,1860,1907,1851,9
,,,1994-06-12,Friendly,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,1,draw,Mission Viejo,United States,TRUE,1907,1834,1905,1836,-2
WC-1994,WC-1994_007,7,1994-06-19,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Cameroon,CMR,CMR,CAF,FALSE,2,2,draw,Pasadena,United States,TRUE,1905,1685,1888,1702,-17
WC-1994,WC-1994_020,20,1994-06-24,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,TRUE,3,1,win,Pontiac,United States,TRUE,1888,1834,1926,1796,38
WC-1994,WC-1994_029,29,1994-06-28,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Pontiac,United States,TRUE,1926,2013,1933,2006,7
WC-1994,WC-1994_040,40,1994-07-03,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,3,1,win,Dallas,United States,TRUE,1933,1709,1952,1690,19
WC-1994,WC-1994_048,48,1994-07-10,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,2,draw,Palo Alto,United States,TRUE,1952,1893,1947,1898,-5
WC-1994,WC-1994_050,50,1994-07-13,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,0,1,loss,Pasadena,United States,TRUE,1947,2045,1925,2067,-22
WC-1994,WC-1994_051,51,1994-07-16,FIFA World Cup,played,Sweden,SWE,SWE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,4,0,win,Pasadena,United States,TRUE,1925,1860,1971,1814,46
,,,1994-08-17,Friendly,played,Sweden,SWE,SWE,UEFA,Lithuania,,,,TRUE,4,2,win,Örebro,Sweden,FALSE,1971,1371,1972,1370,1
,,,1994-09-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,FALSE,1,0,win,Reykjavík,Iceland,FALSE,1972,1596,1979,1589,7
,,,1994-10-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,2,4,loss,Bern,Switzerland,FALSE,1979,1819,1944,1854,-35
,,,1994-11-16,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1944,1617,1949,1612,5
,,,1995-03-08,Friendly,played,Sweden,SWE,SWE,UEFA,Cyprus,,,,FALSE,3,3,draw,Limassol,Cyprus,FALSE,1949,1359,1940,1368,-9
,,,1995-03-29,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,1,2,loss,Istanbul,Turkey,FALSE,1940,1629,1909,1660,-31
,,,1995-04-26,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,1,loss,Budapest,Hungary,FALSE,1909,1620,1879,1650,-30
,,,1995-06-01,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1879,1574,1863,1590,-16
,,,1995-06-04,Friendly,played,Sweden,SWE,SWE,UEFA,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,Birmingham,England,TRUE,1863,2063,1856,2070,-7
,,,1995-06-08,Friendly,played,Sweden,SWE,SWE,UEFA,England,ENG,ENG,UEFA,FALSE,3,3,draw,Leeds,England,FALSE,1856,1884,1861,1879,5
,,,1995-06-10,Friendly,played,Sweden,SWE,SWE,UEFA,Japan,JPN,JPN,AFC,TRUE,2,2,draw,Nottingham,England,TRUE,1861,1606,1852,1615,-9
,,,1995-08-16,Friendly,played,Sweden,SWE,SWE,UEFA,United States,USA,USA,CONCACAF,TRUE,1,0,win,Norrköping,Sweden,FALSE,1852,1715,1856,1711,4
,,,1995-09-06,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,0,draw,Gothenburg,Sweden,FALSE,1856,1824,1849,1831,-7
,,,1995-10-11,Friendly,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,0,win,Solna,Sweden,FALSE,1849,1791,1858,1782,9
,,,1995-11-15,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,2,draw,Solna,Sweden,FALSE,1858,1748,1847,1759,-11
,,,1996-02-22,Lunar New Year Cup,played,Sweden,SWE,SWE,UEFA,Japan,JPN,JPN,AFC,FALSE,1,1,draw,So Kon Po,Hong Kong,TRUE,1847,1681,1840,1688,-7
,,,1996-02-25,Friendly,played,Sweden,SWE,SWE,UEFA,Australia,AUS,AUS,AFC,FALSE,2,0,win,Brisbane,Australia,FALSE,1840,1695,1853,1682,13
,,,1996-02-28,Friendly,played,Sweden,SWE,SWE,UEFA,Australia,AUS,AUS,AFC,FALSE,0,0,draw,Sydney,Australia,FALSE,1853,1682,1851,1684,-2
,,,1996-04-24,Friendly,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1851,1642,1858,1635,7
,,,1996-05-09,Friendly,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,1,win,Helsingborg,Sweden,FALSE,1858,1693,1862,1689,4
,,,1996-05-16,Friendly,played,Sweden,SWE,SWE,UEFA,South Korea,KOR,KOR,AFC,FALSE,2,0,win,Seoul,South Korea,FALSE,1862,1614,1871,1605,9
,,,1996-06-01,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Belarus,,,,TRUE,5,1,win,Solna,Sweden,FALSE,1871,1458,1875,1454,4
,,,1996-08-14,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,1,loss,Gothenburg,Sweden,FALSE,1875,1936,1864,1947,-11
,,,1996-09-01,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Latvia,,,,FALSE,2,1,win,Riga,Latvia,FALSE,1864,1402,1868,1398,4
,,,1996-10-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,0,1,loss,Solna,Sweden,FALSE,1868,1695,1835,1728,-33
,,,1996-11-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1835,1797,1819,1813,-16
,,,1997-02-11,King's Cup,played,Sweden,SWE,SWE,UEFA,Thailand,,,,FALSE,0,0,draw,Bangkok,Thailand,FALSE,,,,,
