tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2003-02-12,Friendly,played,Poland,POL,POL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,0,draw,Split,Croatia,FALSE,1709,1790,1716,1783,7
,,,2003-02-14,Friendly,played,Poland,POL,POL,UEFA,North Macedonia,,,,FALSE,3,0,win,Split,Croatia,TRUE,1716,1477,1727,1466,11
,,,2003-03-29,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,0,draw,Chorzów,Poland,FALSE,1727,1588,1715,1600,-12
,,,2003-04-02,UEFA Euro qualification,played,Poland,POL,POL,UEFA,San Marino,,,,TRUE,5,0,win,Ostrowiec Świętokrzyski,Poland,FALSE,1715,946,1716,945,1
,,,2003-04-30,Friendly,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,3,loss,Brussels,Belgium,FALSE,1716,1763,1707,1772,-9
,,,2003-06-06,Friendly,played,Poland,POL,POL,UEFA,Kazakhstan,,,,TRUE,3,0,win,Poznań,Poland,FALSE,1707,1422,1710,1419,3
,,,2003-06-11,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,3,loss,Solna,Sweden,FALSE,1710,1824,1694,1840,-16
,,,2003-08-20,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,FALSE,2,1,win,Tallinn,Estonia,FALSE,1694,1417,1699,1412,5
,,,2003-09-06,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,2,0,win,Riga,Latvia,FALSE,1699,1454,1717,1436,18
,,,2003-09-10,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Chorzów,Poland,FALSE,1717,1825,1688,1854,-29
,,,2003-10-11,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,1,win,Budapest,Hungary,FALSE,1688,1564,1707,1545,19
,,,2003-11-12,Friendly,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,3,1,win,Warsaw,Poland,FALSE,1707,1940,1727,1920,20
,,,2003-11-16,Friendly,played,Poland,POL,POL,UEFA,Serbia and Montenegro,SCG,SCG,UEFA,TRUE,4,3,win,Płock,Poland,FALSE,1727,1745,1735,1737,8
,,,2003-12-11,Friendly,played,Poland,POL,POL,UEFA,Malta,,,,FALSE,4,0,win,Attard,Malta,FALSE,1735,1236,1738,1233,3
,,,2003-12-14,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,FALSE,3,1,win,Attard,Malta,TRUE,1738,1430,1742,1426,4
,,,2004-02-18,Friendly,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,2,0,win,San Fernando,Spain,TRUE,1742,1665,1754,1653,12
,,,2004-02-21,Friendly,played,Poland,POL,POL,UEFA,Faroe Islands,,,,TRUE,6,0,win,San Fernando,Spain,TRUE,1754,1231,1756,1229,2
,,,2004-03-31,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,0,1,loss,Płock,Poland,FALSE,1756,1819,1745,1830,-11
,,,2004-04-28,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Bydgoszcz,Poland,FALSE,,,,,
,,,2004-05-29,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,1,0,win,Szczecin,Poland,FALSE,1745,1805,1754,1796,9
,,,2004-06-05,Friendly,played,Poland,POL,POL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,3,loss,Solna,Sweden,FALSE,1754,1791,1745,1800,-9
,,,2004-07-11,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Chicago,United States,FALSE,1745,1849,1750,1844,5
,,,2004-08-18,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,5,loss,Poznań,Poland,FALSE,1750,1863,1732,1881,-18
,,,2004-09-04,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,3,0,win,Belfast,Northern Ireland,FALSE,1732,1515,1756,1491,24
,,,2004-09-08,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,1,2,loss,Chorzów,Poland,FALSE,1756,1964,1742,1978,-14
,,,2004-10-09,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,FALSE,3,1,win,Vienna,Austria,FALSE,1742,1685,1776,1651,34
,,,2004-10-13,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,FALSE,3,2,win,Cardiff,Wales,FALSE,1776,1645,1794,1627,18
,,,2004-11-17,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,FALSE,0,0,draw,Saint-Denis,France,FALSE,1794,1992,1801,1985,7
,,,2005-02-09,Friendly,played,Poland,POL,POL,UEFA,Belarus,,,,TRUE,1,3,loss,Grodzisk Wielkopolski,Poland,FALSE,1801,1615,1776,1640,-25
,,,2005-03-26,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Azerbaijan,,,,TRUE,8,0,win,Warsaw,Poland,FALSE,1776,1378,1781,1373,5
,,,2005-03-30,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1781,1492,1785,1488,4
,,,2005-04-27,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Chicago,United States,TRUE,1785,1897,1788,1894,3
,,,2005-05-29,Friendly,played,Poland,POL,POL,UEFA,Albania,,,,TRUE,1,0,win,Szczecin,Poland,FALSE,1788,1510,1790,1508,2
,,,2005-06-04,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Azerbaijan,,,,FALSE,3,0,win,Baku,Azerbaijan,FALSE,1790,1371,1800,1361,10
,,,2005-08-15,Friendly,played,Poland,POL,POL,UEFA,Serbia and Montenegro,SCG,SCG,UEFA,TRUE,3,2,win,Kyiv,Ukraine,TRUE,1800,1776,1814,1762,14
,,,2005-08-17,Friendly,played,Poland,POL,POL,UEFA,Israel,ISR,ISR,UEFA,TRUE,3,2,win,Kyiv,Ukraine,TRUE,1814,1722,1825,1711,11
,,,2005-09-03,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,2,win,Chorzów,Poland,FALSE,1825,1681,1833,1673,8
,,,2005-09-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,TRUE,1,0,win,Warsaw,Poland,FALSE,1833,1580,1838,1575,5
,,,2005-10-07,Friendly,played,Poland,POL,POL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,2,win,Warsaw,Poland,FALSE,1838,1512,1840,1510,2
,,,2005-10-12,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,Manchester,England,FALSE,1840,1946,1831,1955,-9
,,,2005-11-13,Friendly,played,Poland,POL,POL,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,3,0,win,Barcelona,Spain,TRUE,1831,1774,1846,1759,15
,,,2005-11-16,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,TRUE,3,1,win,Ostrowiec Świętokrzyski,Poland,FALSE,1846,1426,1847,1425,1
,,,2006-03-01,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,0,1,loss,Kaiserslautern,Germany,TRUE,1847,1839,1837,1849,-10
,,,2006-03-28,Friendly,played,Poland,POL,POL,UEFA,Saudi Arabia,KSA,SAU,AFC,FALSE,2,1,win,Riyadh,Saudi Arabia,FALSE,1837,1564,1842,1559,5
,,,2006-05-02,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,TRUE,0,1,loss,Bełchatów,Poland,FALSE,1842,1478,1823,1497,-19
,,,2006-05-14,Friendly,played,Poland,POL,POL,UEFA,Faroe Islands,,,,TRUE,4,0,win,Wronki,Poland,FALSE,1823,1213,1824,1212,1
,,,2006-05-30,Friendly,played,Poland,POL,POL,UEFA,Colombia,COL,COL,CONMEBOL,TRUE,1,2,loss,Chorzów,Poland,FALSE,1824,1763,1810,1777,-14
,,,2006-06-03,Friendly,played,Poland,POL,POL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,0,win,Wolfsburg,Germany,TRUE,1810,1856,1821,1845,11
WC-2006,WC-2006_002,2,2006-06-09,FIFA World Cup,played,Poland,POL,POL,UEFA,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,2,loss,Gelsenkirchen,Germany,TRUE,1821,1700,1761,1760,-60
WC-2006,WC-2006_015,15,2006-06-14,FIFA World Cup,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Dortmund,Germany,FALSE,1761,1911,1749,1923,-12
WC-2006,WC-2006_033,33,2006-06-20,FIFA World Cup,played,Poland,POL,POL,UEFA,Costa Rica,CRI,CRI,CONCACAF,FALSE,2,1,win,Hanover,Germany,TRUE,1749,1663,1772,1640,23
,,,2006-08-16,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Odense,Denmark,FALSE,1772,1886,1765,1893,-7
,,,2006-09-02,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,1,3,loss,Bydgoszcz,Poland,FALSE,1765,1619,1717,1667,-48
,,,2006-09-06,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Serbia,SRB,SRB,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1717,1744,1713,1748,-4
,,,2006-10-07,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Kazakhstan,,,,FALSE,1,0,win,Almaty,Kazakhstan,FALSE,1713,1368,1721,1360,8
,,,2006-10-11,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,1,win,Chorzów,Poland,FALSE,1721,1919,1746,1894,25
,,,2006-11-15,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,0,win,Brussels,Belgium,FALSE,1746,1695,1769,1672,23
,,,2006-12-06,Friendly,played,Poland,POL,POL,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,5,2,win,Abu Dhabi,United Arab Emirates,FALSE,1769,1506,1779,1496,10
,,,2006-12-09,Friendly,played,Poland,POL,POL,UEFA,Silesia,,,,FALSE,1,1,draw,Chorzów,Poland,FALSE,,,,,
,,,2007-02-03,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,TRUE,4,0,win,Jerez de la Frontera,Spain,TRUE,1779,1406,1783,1402,4
,,,2007-02-07,Friendly,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,2,draw,Jerez de la Frontera,Spain,TRUE,1783,1717,1781,1719,-2
,,,2007-03-24,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Azerbaijan,,,,TRUE,5,0,win,Warsaw,Poland,FALSE,1781,1376,1785,1372,4
,,,2007-03-28,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Armenia,,,,TRUE,1,0,win,Kielce,Poland,FALSE,1785,1384,1787,1382,2
,,,2007-06-02,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Azerbaijan,,,,FALSE,3,1,win,Baku,Azerbaijan,FALSE,1787,1403,1797,1393,10
,,,2007-06-06,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Armenia,,,,FALSE,0,1,loss,Yerevan,Armenia,FALSE,1797,1408,1763,1442,-34
,,,2007-08-22,Friendly,played,Poland,POL,POL,UEFA,Russia,RUS,RUS,UEFA,FALSE,2,2,draw,Moscow,Russia,FALSE,1763,1794,1767,1790,4
,,,2007-09-08,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,2,draw,Lisbon,Portugal,FALSE,1767,1908,1779,1896,12
,,,2007-09-12,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Finland,,,,FALSE,0,0,draw,Helsinki,Finland,FALSE,1779,1658,1778,1659,-1
,,,2007-10-13,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Kazakhstan,,,,TRUE,3,1,win,Warsaw,Poland,FALSE,1778,1357,1781,1354,3
,,,2007-10-17,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,0,1,loss,Łódź,Poland,FALSE,1781,1607,1764,1624,-17
,,,2007-11-17,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Chorzów,Poland,FALSE,1764,1641,1777,1628,13
,,,2007-11-21,UEFA Euro qualification,played,Poland,POL,POL,UEFA,Serbia,SRB,SRB,UEFA,FALSE,2,2,draw,Belgrade,Serbia,FALSE,1777,1753,1781,1749,4
,,,2008-02-06,Friendly,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,FALSE,2,0,win,Larnaca,Cyprus,TRUE,1781,1943,1813,1911,32
,,,2008-02-27,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,TRUE,2,0,win,Wronki,Poland,FALSE,1813,1400,1814,1399,1
,,,2008-03-26,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,TRUE,0,3,loss,Kraków,Poland,FALSE,1814,1772,1790,1796,-24
,,,2008-05-26,Friendly,played,Poland,POL,POL,UEFA,North Macedonia,,,,FALSE,1,1,draw,Reutlingen,Germany,TRUE,1790,1561,1784,1567,-6
,,,2008-05-27,Friendly,played,Poland,POL,POL,UEFA,Albania,,,,FALSE,1,0,win,Reutlingen,Germany,TRUE,1784,1488,1787,1485,3
,,,2008-06-01,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1787,1833,1785,1835,-2
,,,2008-06-08,UEFA Euro,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,FALSE,0,2,loss,Klagenfurt,Austria,TRUE,1785,1960,1765,1980,-20
,,,2008-06-12,UEFA Euro,played,Poland,POL,POL,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1765,1585,1759,1591,-6
,,,2008-06-16,UEFA Euro,played,Poland,POL,POL,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,1,loss,Klagenfurt,Austria,TRUE,1759,1916,1745,1930,-14
,,,2008-08-20,Friendly,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,1,loss,Lviv,Ukraine,FALSE,1745,1748,1738,1755,-7
,,,2008-09-06,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Wrocław,Poland,FALSE,1738,1545,1724,1559,-14
,,,2008-09-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,FALSE,2,0,win,Serravalle,San Marino,FALSE,1724,926,1725,925,1
,,,2008-10-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,2,1,win,Chorzów,Poland,FALSE,1725,1862,1747,1840,22
,,,2008-10-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,1,2,loss,Bratislava,Slovakia,FALSE,1747,1606,1725,1628,-22
,,,2008-11-19,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,3,2,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,2008-12-14,Friendly,played,Poland,POL,POL,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,0,win,Antalya,Turkey,TRUE,1739,1784,1750,1773,11
,,,2009-02-07,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,FALSE,1,1,draw,Faro,Portugal,TRUE,1750,1630,1747,1633,-3
,,,2009-02-11,Friendly,played,Poland,POL,POL,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,0,win,Vila Real de Santo António,Portugal,TRUE,1747,1653,1754,1646,7
,,,2009-03-28,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,2,3,loss,Belfast,Northern Ireland,FALSE,1754,1550,1728,1576,-26
,,,2009-04-01,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,TRUE,10,0,win,Kielce,Poland,FALSE,1728,918,1729,917,1
,,,2009-06-06,Friendly,played,Poland,POL,POL,UEFA,South Africa,ZAF,ZAF,CAF,FALSE,0,1,loss,Johannesburg,South Africa,FALSE,1729,1544,1717,1556,-12
,,,2009-06-09,Friendly,played,Poland,POL,POL,UEFA,Iraq,IRQ,IRQ,AFC,FALSE,1,1,draw,Cape Town,South Africa,TRUE,1717,1522,1712,1527,-5
,,,2009-08-12,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,0,win,Bydgoszcz,Poland,FALSE,1712,1789,1726,1775,14
,,,2009-09-05,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Chorzów,Poland,FALSE,1726,1590,1714,1602,-12
,,,2009-09-09,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,0,3,loss,Maribor,Slovenia,FALSE,1714,1565,1674,1605,-40
,,,2009-10-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,FALSE,0,2,loss,Prague,Czech Republic,FALSE,1674,1800,1661,1813,-13
,,,2009-10-14,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,0,1,loss,Chorzów,Poland,FALSE,1661,1632,1634,1659,-27
,,,2009-11-14,Friendly,played,Poland,POL,POL,UEFA,Romania,ROU,ROU,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1634,1764,1625,1773,-9
,,,2009-11-18,Friendly,played,Poland,POL,POL,UEFA,Canada,CAN,CAN,CONCACAF,TRUE,1,0,win,Bydgoszcz,Poland,FALSE,1625,1613,1632,1606,7
,,,2010-01-20,King's Cup,played,Poland,POL,POL,UEFA,Thailand,,,,FALSE,3,1,win,Nakhon Ratchasima,Thailand,FALSE,1632,1478,1651,1459,19
,,,2010-01-23,King's Cup,played,Poland,POL,POL,UEFA,Singapore,,,,TRUE,6,1,win,Nakhon Ratchasima,Thailand,TRUE,1651,1374,1661,1364,10
,,,2010-03-03,Friendly,played,Poland,POL,POL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Warsaw,Poland,FALSE,1661,1754,1676,1739,15
,,,2010-05-29,Friendly,played,Poland,POL,POL,UEFA,Finland,,,,TRUE,0,0,draw,Kielce,Poland,FALSE,1676,1649,1672,1653,-4
,,,2010-06-02,Friendly,played,Poland,POL,POL,UEFA,Serbia,SRB,SRB,UEFA,FALSE,0,0,draw,Kufstein,Austria,TRUE,1672,1840,1676,1836,4
,,,2010-06-08,Friendly,played,Poland,POL,POL,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,6,loss,Murcia,Spain,FALSE,1676,2109,1674,2111,-2
,,,2010-08-11,Friendly,played,Poland,POL,POL,UEFA,Cameroon,CMR,CMR,CAF,TRUE,0,3,loss,Szczecin,Poland,FALSE,1674,1636,1650,1660,-24
,,,2010-09-04,Friendly,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,1,draw,Łódź,Poland,FALSE,1650,1812,1652,1810,2
,,,2010-09-07,Friendly,played,Poland,POL,POL,UEFA,Australia,AUS,AUS,AFC,TRUE,1,2,loss,Kraków,Poland,FALSE,1652,1772,1643,1781,-9
,,,2010-10-09,Friendly,played,Poland,POL,POL,UEFA,United States,USA,USA,CONCACAF,FALSE,2,2,draw,Chicago,United States,FALSE,1643,1761,1649,1755,6
,,,2010-10-12,Friendly,played,Poland,POL,POL,UEFA,Ecuador,ECU,ECU,CONMEBOL,FALSE,2,2,draw,Montreal,Canada,TRUE,1649,1716,1651,1714,2
,,,2010-11-17,Friendly,played,Poland,POL,POL,UEFA,Ivory Coast,CIV,CIV,CAF,TRUE,3,1,win,Poznań,Poland,FALSE,1651,1781,1667,1765,16
,,,2010-12-10,Friendly,played,Poland,POL,POL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,2,2,draw,Antalya,Turkey,TRUE,1667,1627,1666,1628,-1
,,,2011-02-06,Friendly,played,Poland,POL,POL,UEFA,Moldova,,,,FALSE,1,0,win,Vila Real de Santo António,Portugal,TRUE,1666,1469,1671,1464,5
,,,2011-02-09,Friendly,played,Poland,POL,POL,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,0,win,Faro,Portugal,TRUE,1671,1808,1685,1794,14
,,,2011-03-25,Friendly,played,Poland,POL,POL,UEFA,Lithuania,,,,FALSE,0,2,loss,Kaunas,Lithuania,FALSE,1685,1588,1670,1603,-15
,,,2011-03-29,Friendly,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,0,draw,Piraeus,Greece,FALSE,1670,1756,1675,1751,5
,,,2011-06-05,Friendly,played,Poland,POL,POL,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Warsaw,Poland,FALSE,1675,1964,1690,1949,15
,,,2011-06-09,Friendly,played,Poland,POL,POL,UEFA,France,FRA,FRA,UEFA,TRUE,0,1,loss,Warsaw,Poland,FALSE,1690,1834,1681,1843,-9
,,,2011-08-10,Friendly,played,Poland,POL,POL,UEFA,Georgia,,,,TRUE,1,0,win,Lubin,Poland,FALSE,1681,1536,1685,1532,4
,,,2011-09-02,Friendly,played,Poland,POL,POL,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Warsaw,Poland,FALSE,1685,1856,1687,1854,2
,,,2011-09-06,Friendly,played,Poland,POL,POL,UEFA,Germany,GER,DEU,UEFA,TRUE,2,2,draw,Gdańsk,Poland,FALSE,1687,2063,1694,2056,7
,,,2011-10-07,Friendly,played,Poland,POL,POL,UEFA,South Korea,KOR,KOR,AFC,FALSE,2,2,draw,Seoul,South Korea,FALSE,1694,1798,1699,1793,5
,,,2011-10-11,Friendly,played,Poland,POL,POL,UEFA,Belarus,,,,FALSE,2,0,win,Wiesbaden,Germany,TRUE,1699,1602,1710,1591,11
,,,2011-11-11,Friendly,played,Poland,POL,POL,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,2,loss,Wrocław,Poland,FALSE,1710,1883,1698,1895,-12
,,,2011-11-15,Friendly,played,Poland,POL,POL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Poznań,Poland,FALSE,1698,1683,1705,1676,7
,,,2012-02-29,Friendly,played,Poland,POL,POL,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,0,draw,Warsaw,Poland,FALSE,1705,1901,1708,1898,3
,,,2012-05-22,Friendly,played,Poland,POL,POL,UEFA,Latvia,,,,FALSE,1,0,win,Klagenfurt,Austria,TRUE,1708,1516,1713,1511,5
,,,2012-05-26,Friendly,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,0,win,Klagenfurt,Austria,TRUE,1713,1595,1720,1588,7
,,,2012-06-02,Friendly,played,Poland,POL,POL,UEFA,Andorra,,,,TRUE,4,0,win,Warsaw,Poland,FALSE,1720,1006,1720,1006,0
,,,2012-06-08,UEFA Euro,played,Poland,POL,POL,UEFA,Greece,GRC,GRC,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1720,1778,1717,1781,-3
,,,2012-06-12,UEFA Euro,played,Poland,POL,POL,UEFA,Russia,RUS,RUS,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1717,1885,1722,1880,5
,,,2012-06-16,UEFA Euro,played,Poland,POL,POL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,1,loss,Wrocław,Poland,FALSE,1722,1778,1694,1806,-28
,,,2012-08-15,Friendly,played,Poland,POL,POL,UEFA,Estonia,,,,FALSE,0,1,loss,Tallinn,Estonia,FALSE,1694,1521,1682,1533,-12
,,,2012-09-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Montenegro,,,,FALSE,2,2,draw,Podgorica,Montenegro,FALSE,1682,1648,1686,1644,4
,,,2012-09-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Moldova,,,,TRUE,2,0,win,Wrocław,Poland,FALSE,1686,1400,1692,1394,6
,,,2012-10-12,Friendly,played,Poland,POL,POL,UEFA,South Africa,ZAF,ZAF,CAF,TRUE,1,0,win,Warsaw,Poland,FALSE,1692,1577,1696,1573,4
,,,2012-10-17,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Warsaw,Poland,FALSE,1696,1975,1705,1966,9
,,,2012-11-14,Friendly,played,Poland,POL,POL,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,1,3,loss,Gdańsk,Poland,FALSE,1705,1842,1692,1855,-13
,,,2012-12-14,Friendly,played,Poland,POL,POL,UEFA,North Macedonia,,,,FALSE,4,1,win,Antalya,Turkey,TRUE,1692,1538,1702,1528,10
,,,2013-02-06,Friendly,played,Poland,POL,POL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,2,loss,Dublin,Republic of Ireland,FALSE,,,,,
,,,2013-03-22,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,3,loss,Warsaw,Poland,FALSE,1692,1730,1657,1765,-35
,,,2013-03-26,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,TRUE,5,0,win,Warsaw,Poland,FALSE,1657,884,1658,883,1
,,,2013-06-04,Friendly,played,Poland,POL,POL,UEFA,Liechtenstein,,,,TRUE,2,0,win,Kraków,Poland,FALSE,1658,1190,1659,1189,1
,,,2013-06-07,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Moldova,,,,FALSE,1,1,draw,Chișinău,Moldova,FALSE,1659,1381,1650,1390,-9
,,,2013-08-14,Friendly,played,Poland,POL,POL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,3,2,win,Gdańsk,Poland,FALSE,1650,1720,1659,1711,9
,,,2013-09-06,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Montenegro,,,,TRUE,1,1,draw,Warsaw,Poland,FALSE,1659,1655,1653,1661,-6
,,,2013-09-10,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,San Marino,,,,FALSE,5,1,win,Serravalle,San Marino,FALSE,1653,883,1655,881,2
,,,2013-10-11,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,1,loss,Kharkiv,Ukraine,FALSE,1655,1810,1648,1817,-7
,,,2013-10-15,FIFA World Cup qualification,played,Poland,POL,POL,UEFA,England,ENG,ENG,UEFA,FALSE,0,2,loss,London,England,FALSE,1648,1959,1643,1964,-5
,,,2013-11-15,Friendly,played,Poland,POL,POL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,0,2,loss,Wrocław,Poland,FALSE,1643,1593,1622,1614,-21
