tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2006-10-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1738,2001,1747,1992,9
,,,2006-10-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,1,0,win,Luxembourg,Luxembourg,FALSE,1747,986,1748,985,1
,,,2006-11-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,1,3,loss,Žilina,Slovakia,FALSE,1748,1697,1735,1710,-13
,,,2007-02-06,Cyprus International Tournament,played,Bulgaria,BGR,BGR,UEFA,Latvia,,,,FALSE,2,0,win,Larnaca,Cyprus,TRUE,1735,1487,1744,1478,9
,,,2007-02-07,Cyprus International Tournament,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,3,0,win,Nicosia,Cyprus,FALSE,1744,1520,1761,1503,17
,,,2007-03-28,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1761,1495,1745,1511,-16
,,,2007-06-02,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,FALSE,2,0,win,Minsk,Belarus,FALSE,1745,1573,1769,1549,24
,,,2007-06-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1769,1549,1774,1544,5
,,,2007-08-22,Friendly,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,TRUE,0,1,loss,Burgas,Bulgaria,FALSE,1774,1579,1757,1596,-17
,,,2007-09-08,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,Amsterdam,Netherlands,FALSE,1757,1985,1749,1993,-8
,,,2007-09-12,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1749,1001,1750,1000,1
,,,2007-10-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Albania,,,,FALSE,1,1,draw,Tirana,Albania,FALSE,1750,1527,1743,1534,-7
,,,2007-11-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Romania,ROU,ROU,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1743,1928,1768,1903,25
,,,2007-11-21,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,0,win,Celje,Slovenia,FALSE,1768,1562,1789,1541,21
,,,2008-02-06,Friendly,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1789,1579,1796,1572,7
,,,2008-03-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1796,1678,1800,1674,4
,,,2008-08-20,Friendly,played,Bulgaria,BGR,BGR,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,2,1,win,Zenica,Bosnia and Herzegovina,FALSE,1800,1539,1806,1533,6
,,,2008-09-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,FALSE,2,2,draw,Podgorica,Montenegro,FALSE,1806,1666,1804,1668,-2
,,,2008-10-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1804,2011,1810,2005,6
,,,2008-10-15,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,FALSE,0,0,draw,Tbilisi,Georgia,FALSE,1810,1506,1799,1517,-11
,,,2008-11-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,6,loss,Belgrade,Serbia,FALSE,1799,1768,1783,1784,-16
,,,2009-02-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Geneva,Switzerland,FALSE,1783,1792,1786,1789,3
,,,2009-03-28,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,1786,1777,1791,1772,5
,,,2009-04-01,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1791,1549,1798,1542,7
,,,2009-06-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1798,1785,1792,1791,-6
,,,2009-08-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Latvia,,,,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1792,1534,1794,1532,2
,,,2009-09-05,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1794,1660,1808,1646,14
,,,2009-09-09,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Turin,Italy,FALSE,1808,1943,1796,1955,-12
,,,2009-10-10,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,1,4,loss,Larnaca,Cyprus,FALSE,1796,1513,1744,1565,-52
,,,2009-10-14,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,TRUE,6,2,win,Sofia,Bulgaria,FALSE,1744,1441,1751,1434,7
,,,2009-11-18,Friendly,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,4,1,win,Paola,Malta,FALSE,1751,1221,1754,1218,3
,,,2010-03-03,Friendly,played,Bulgaria,BGR,BGR,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Warsaw,Poland,FALSE,1754,1661,1739,1676,-15
,,,2010-05-19,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1739,1581,1727,1593,-12
,,,2010-05-24,Friendly,played,Bulgaria,BGR,BGR,UEFA,South Africa,ZAF,ZAF,CAF,FALSE,1,1,draw,Johannesburg,South Africa,FALSE,1727,1556,1725,1558,-2
,,,2010-08-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,1,loss,Saint Petersburg,Russia,FALSE,1725,1847,1721,1851,-4
,,,2010-09-03,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,London,England,FALSE,1721,1917,1709,1929,-12
,,,2010-09-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1709,1649,1680,1678,-29
,,,2010-10-08,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,FALSE,1,0,win,Cardiff,Wales,FALSE,1680,1583,1700,1563,20
,,,2010-10-12,Friendly,played,Bulgaria,BGR,BGR,UEFA,Saudi Arabia,KSA,SAU,AFC,TRUE,2,0,win,Istanbul,Turkey,TRUE,1700,1693,1715,1678,15
,,,2010-11-17,Friendly,played,Bulgaria,BGR,BGR,UEFA,Serbia,SRB,SRB,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1715,1728,1703,1740,-12
,,,2011-03-26,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,0,draw,Sofia,Bulgaria,FALSE,1703,1744,1700,1747,-3
,,,2011-03-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,1,0,win,Larnaca,Cyprus,FALSE,1700,1530,1708,1522,8
,,,2011-05-31,Friendly,played,Bulgaria,BGR,BGR,UEFA,Corsica,,,,FALSE,0,1,loss,Ajaccio,France,FALSE,,,,,
,,,2011-06-04,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,FALSE,1,1,draw,Podgorica,Montenegro,FALSE,1708,1720,1714,1714,6
,,,2011-08-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,FALSE,0,1,loss,Minsk,Belarus,FALSE,1714,1632,1705,1641,-9
,,,2011-09-02,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Sofia,Bulgaria,FALSE,1705,1920,1681,1944,-24
,,,2011-09-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,3,loss,Basel,Switzerland,FALSE,1681,1763,1665,1779,-16
,,,2011-10-07,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,3,loss,Kyiv,Ukraine,FALSE,1665,1738,1656,1747,-9
,,,2011-10-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1656,1599,1628,1627,-28
,,,2012-02-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,1,draw,Győr,Hungary,FALSE,1628,1676,1632,1672,4
,,,2012-05-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,1,win,Amsterdam,Netherlands,FALSE,1632,2077,1651,2058,19
,,,2012-05-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,2,loss,Salzburg,Austria,TRUE,1651,1720,1639,1732,-12
,,,2012-08-15,Friendly,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1639,1468,1642,1465,3
,,,2012-09-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1642,1909,1651,1900,9
,,,2012-09-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Armenia,,,,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1651,1540,1660,1531,9
,,,2012-10-12,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1660,1789,1662,1787,2
,,,2012-10-16,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechia,CZE,CZE,UEFA,FALSE,0,0,draw,Prague,Czech Republic,FALSE,1662,1779,1673,1768,11
,,,2012-11-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1673,1701,1661,1713,-12
,,,2013-03-22,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,TRUE,6,0,win,Sofia,Bulgaria,FALSE,1661,1243,1665,1239,4
,,,2013-03-26,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,1,draw,Copenhagen,Denmark,FALSE,1665,1799,1677,1787,12
,,,2013-05-30,Kirin Challenge Cup,played,Bulgaria,BGR,BGR,UEFA,Japan,JPN,JPN,AFC,FALSE,2,0,win,Toyota,Japan,FALSE,1677,1795,1700,1772,23
,,,2013-06-04,Friendly,played,Bulgaria,BGR,BGR,UEFA,Kazakhstan,,,,FALSE,2,1,win,Almaty,Kazakhstan,FALSE,1700,1354,1704,1350,4
,,,2013-08-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,FALSE,0,2,loss,Skopje,North Macedonia,FALSE,1704,1523,1686,1541,-18
,,,2013-09-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Palermo,Italy,FALSE,1686,1920,1681,1925,-5
,,,2013-09-10,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,2,1,win,Attard,Malta,FALSE,1681,1260,1686,1255,5
,,,2013-10-11,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Armenia,,,,FALSE,1,2,loss,Yerevan,Armenia,FALSE,1686,1540,1663,1563,-23
,,,2013-10-15,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1663,1735,1641,1757,-22
,,,2014-03-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1641,1588,1647,1582,6
,,,2014-05-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Canada,CAN,CAN,CONCACAF,TRUE,1,1,draw,Ritzing,Austria,TRUE,1647,1487,1643,1491,-4
,,,2014-09-09,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Azerbaijan,,,,FALSE,2,1,win,Baku,Azerbaijan,FALSE,1643,1442,1657,1428,14
,,,2014-10-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1657,1796,1639,1814,-18
,,,2014-10-13,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,1,2,loss,Oslo,Norway,FALSE,1639,1610,1623,1626,-16
,,,2014-11-16,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1623,1219,1605,1237,-18
,,,2015-03-28,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,2,2,draw,Sofia,Bulgaria,FALSE,1605,1885,1615,1875,10
,,,2015-06-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,4,loss,Istanbul,Turkey,FALSE,1615,1703,1606,1712,-9
,,,2015-06-12,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Malta,,,,FALSE,1,0,win,Attard,Malta,FALSE,1606,1244,1613,1237,7
,,,2015-09-03,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1613,1602,1587,1628,-26
,,,2015-09-06,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Palermo,Italy,FALSE,1587,1869,1583,1873,-4
,,,2015-10-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,3,loss,Zagreb,Croatia,FALSE,1583,1780,1572,1791,-11
,,,2015-10-13,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Azerbaijan,,,,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1572,1426,1584,1414,12
,,,2016-03-25,Friendly,played,Bulgaria,BGR,BGR,UEFA,Portugal,PRT,PRT,UEFA,FALSE,1,0,win,Leiria,Portugal,FALSE,1584,1918,1602,1900,18
,,,2016-03-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,FALSE,2,0,win,Skopje,North Macedonia,FALSE,1602,1435,1614,1423,12
,,,2016-06-03,Kirin Cup,played,Bulgaria,BGR,BGR,UEFA,Japan,JPN,JPN,AFC,FALSE,2,7,loss,Toyota,Japan,FALSE,1614,1762,1602,1774,-12
,,,2016-06-07,Kirin Cup,played,Bulgaria,BGR,BGR,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,4,loss,Suita,Japan,TRUE,1602,1726,1584,1744,-18
,,,2016-09-06,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,TRUE,4,3,win,Sofia,Bulgaria,FALSE,1584,1235,1587,1232,3
,,,2016-10-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,1,4,loss,Saint-Denis,France,FALSE,1587,1986,1583,1990,-4
,,,2016-10-10,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,3,loss,Solna,Sweden,FALSE,1583,1741,1570,1754,-13
,,,2016-11-13,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1570,1602,1586,1586,16
,,,2017-03-25,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,0,win,Sofia,Bulgaria,FALSE,1586,1888,1632,1842,46
,,,2017-06-09,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Belarus,,,,FALSE,1,2,loss,Barysaw,Belarus,FALSE,1632,1551,1613,1570,-19
,,,2017-08-31,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Sweden,SWE,SWE,UEFA,TRUE,3,2,win,Sofia,Bulgaria,FALSE,1613,1807,1638,1782,25
,,,2017-09-03,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Netherlands,NED,NLD,UEFA,FALSE,1,3,loss,Amsterdam,Netherlands,FALSE,1638,1832,1629,1841,-9
,,,2017-10-07,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1629,1969,1621,1977,-8
,,,2017-10-10,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Luxembourg,,,,FALSE,1,1,draw,Luxembourg,Luxembourg,FALSE,1621,1295,1610,1306,-11
,,,2017-11-13,Friendly,played,Bulgaria,BGR,BGR,UEFA,Saudi Arabia,KSA,SAU,AFC,TRUE,1,0,win,Lisbon,Portugal,TRUE,1610,1606,1620,1596,10
,,,2018-03-23,Friendly,played,Bulgaria,BGR,BGR,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,0,1,loss,Razgrad,Bulgaria,FALSE,1620,1720,1610,1730,-10
,,,2018-03-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Kazakhstan,,,,TRUE,2,1,win,Felcsút,Hungary,TRUE,1610,1357,1614,1353,4
,,,2018-09-06,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,1,win,Ljubljana,Slovenia,FALSE,1614,1626,1640,1600,26
,,,2018-09-09,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1640,1647,1655,1632,15
,,,2018-10-13,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1655,1420,1660,1415,5
,,,2018-10-16,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Oslo,Norway,FALSE,1660,1643,1645,1658,-15
,,,2018-11-16,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Cyprus,,,,FALSE,1,1,draw,Nicosia,Cyprus,FALSE,1645,1427,1638,1434,-7
,,,2018-11-19,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1638,1551,1628,1561,-10
,,,2019-03-22,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1628,1588,1620,1596,-8
,,,2019-03-25,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Kosovo,,,,FALSE,1,1,draw,Pristina,Kosovo,FALSE,1620,1503,1619,1504,-1
,,,2019-06-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Czechia,CZE,CZE,UEFA,FALSE,1,2,loss,Prague,Czech Republic,FALSE,1619,1714,1609,1724,-10
,,,2019-06-10,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Kosovo,,,,TRUE,2,3,loss,Sofia,Bulgaria,FALSE,1609,1513,1579,1543,-30
,,,2019-09-07,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,FALSE,0,4,loss,London,England,FALSE,1579,1939,1574,1944,-5
,,,2019-09-10,Friendly,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,3,loss,Dublin,Republic of Ireland,FALSE,1574,1732,1568,1738,-6
,,,2019-10-11,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Montenegro,,,,FALSE,0,0,draw,Podgorica,Montenegro,FALSE,1568,1540,1572,1536,4
,,,2019-10-14,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,England,ENG,ENG,UEFA,TRUE,0,6,loss,Sofia,Bulgaria,FALSE,1572,1922,1556,1938,-16
,,,2019-11-14,Friendly,played,Bulgaria,BGR,BGR,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1556,1733,1548,1741,-8
,,,2019-11-17,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1548,1761,1574,1735,26
,,,2020-09-03,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,1,draw,Sofia,Bulgaria,FALSE,1559,1729,1563,1725,4
,,,2020-09-06,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,FALSE,0,1,loss,Cardiff,Wales,FALSE,1563,1801,1558,1806,-5
,,,2020-10-08,UEFA Euro qualification,played,Bulgaria,BGR,BGR,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1558,1635,1526,1667,-32
,,,2020-10-11,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,FALSE,0,2,loss,Helsinki,Finland,FALSE,1526,1651,1513,1664,-13
,,,2020-10-14,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Wales,WAL,WAL,UEFA,TRUE,0,1,loss,Sofia,Bulgaria,FALSE,1513,1800,1503,1810,-10
,,,2020-11-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,Gibraltar,,,,TRUE,3,0,win,Sofia,Bulgaria,FALSE,1503,1111,1505,1109,2
,,,2020-11-15,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Finland,,,,TRUE,1,2,loss,Sofia,Bulgaria,FALSE,1505,1708,1491,1722,-14
,,,2020-11-18,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,1491,1671,1504,1658,13
,,,2021-03-25,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,3,loss,Sofia,Bulgaria,FALSE,1504,1870,1493,1881,-11
,,,2021-03-28,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,2,loss,Sofia,Bulgaria,FALSE,1493,2000,1488,2005,-5
,,,2021-03-31,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,1488,1575,1498,1565,10
,,,2021-06-01,Friendly,played,Bulgaria,BGR,BGR,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,1,1,draw,Ried im Innkreis,Austria,TRUE,1498,1655,1502,1651,4
,,,2021-06-05,Friendly,played,Bulgaria,BGR,BGR,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,1,loss,Moscow,Russia,FALSE,1502,1742,1500,1744,-2
,,,2021-06-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,France,FRA,FRA,UEFA,FALSE,0,3,loss,Paris,France,FALSE,1500,2087,1499,2088,-1
,,,2021-09-02,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Florence,Italy,FALSE,1499,2092,1518,2073,19
,,,2021-09-05,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Lithuania,,,,TRUE,1,0,win,Sofia,Bulgaria,FALSE,1518,1297,1523,1292,5
,,,2021-09-08,Friendly,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,TRUE,4,1,win,Sofia,Bulgaria,FALSE,1523,1497,1534,1486,11
,,,2021-10-09,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Lithuania,,,,FALSE,1,3,loss,Vilnius,Lithuania,FALSE,1534,1291,1492,1333,-42
,,,2021-10-12,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,1,win,Sofia,Bulgaria,FALSE,1492,1602,1513,1581,21
,,,2021-11-11,Friendly,played,Bulgaria,BGR,BGR,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,1,1,draw,Odessa,Ukraine,FALSE,1513,1801,1521,1793,8
,,,2021-11-15,FIFA World Cup qualification,played,Bulgaria,BGR,BGR,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,0,4,loss,Lucerne,Switzerland,FALSE,1521,1929,1517,1933,-4
,,,2022-03-26,Friendly,played,Bulgaria,BGR,BGR,UEFA,Qatar,QAT,QAT,AFC,FALSE,1,2,loss,Al Rayyan,Qatar,FALSE,1517,1663,1513,1667,-4
,,,2022-03-29,Friendly,played,Bulgaria,BGR,BGR,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,2,loss,Al Rayyan,Qatar,TRUE,1513,1852,1511,1854,-2
,,,2022-06-02,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,North Macedonia,,,,TRUE,1,1,draw,Razgrad,Bulgaria,FALSE,1511,1662,1514,1659,3
,,,2022-06-05,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,TRUE,2,5,loss,Razgrad,Bulgaria,FALSE,1514,1568,1474,1608,-40
,,,2022-06-09,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Gibraltar,,,,FALSE,1,1,draw,Gibraltar,Gibraltar,FALSE,1474,1044,1459,1059,-15
,,,2022-06-12,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Georgia,,,,FALSE,0,0,draw,Tbilisi,Georgia,FALSE,1459,1658,1473,1644,14
,,,2022-09-23,UEFA Nations League,played,Bulgaria,BGR,BGR,UEFA,Gibraltar,,,,TRUE,5,1,win,Razgrad,Bulgaria,FALSE,1473,1057,1477,1053,4
