tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1983-05-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,2,draw,Santiago,Chile,FALSE,1942,1701,1938,1705,-4
,,,1983-06-23,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1938,1705,1941,1702,3
,,,1983-07-14,Copa Félix Bogado,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1941,1676,1919,1698,-22
,,,1983-07-21,Copa Félix Bogado,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1919,1698,1908,1709,-11
,,,1983-08-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,2,2,draw,Quito,Ecuador,FALSE,1908,1487,1890,1505,-18
,,,1983-08-24,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1890,2111,1923,2078,33
,,,1983-09-07,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1923,1500,1900,1523,-23
,,,1983-09-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,Rio de Janeiro,Brazil,FALSE,1900,2080,1917,2063,17
,,,1984-01-14,Nehru Cup,played,Argentina,ARG,ARG,CONMEBOL,India,,,,FALSE,1,0,win,Calcutta,India,FALSE,1917,1256,1919,1254,2
,,,1984-01-17,Nehru Cup,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,1,1,draw,Calcutta,India,TRUE,1919,1919,1919,1919,0
,,,1984-01-20,Nehru Cup,played,Argentina,ARG,ARG,CONMEBOL,China PR,,,,TRUE,0,1,loss,Calcutta,India,TRUE,1919,1563,1884,1598,-35
,,,1984-06-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,0,draw,São Paulo,Brazil,FALSE,1884,1943,1888,1939,4
,,,1984-07-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1888,1876,1880,1884,-8
,,,1984-08-02,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1880,1884,1877,1887,-3
,,,1984-08-24,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,0,1,loss,Bogotá,Colombia,FALSE,1877,1591,1862,1606,-15
,,,1984-09-01,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,2,0,win,Bern,Switzerland,FALSE,1862,1736,1876,1722,14
,,,1984-09-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,FALSE,2,0,win,Brussels,Belgium,FALSE,1876,1876,1895,1857,19
,,,1984-09-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,3,1,win,Düsseldorf,Germany,FALSE,1895,1982,1917,1960,22
,,,1984-09-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Monterrey,Mexico,FALSE,1917,1753,1915,1755,-2
,,,1984-10-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1915,1772,1909,1778,-6
,,,1985-04-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,1,loss,Asunción,Paraguay,FALSE,1909,1711,1896,1724,-13
,,,1985-05-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Salvador,Brazil,FALSE,1896,1938,1890,1944,-6
,,,1985-05-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1890,1724,1884,1730,-6
,,,1985-05-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1884,1794,1892,1786,8
,,,1985-05-26,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,3,2,win,San Cristóbal,Venezuela,FALSE,1892,1393,1896,1389,4
,,,1985-06-02,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,3,1,win,Bogotá,Colombia,FALSE,1896,1682,1916,1662,20
,,,1985-06-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,1916,1379,1918,1377,2
,,,1985-06-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1918,1669,1923,1664,5
,,,1985-06-23,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,0,1,loss,Lima,Peru,FALSE,1923,1696,1896,1723,-27
,,,1985-06-30,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,2,draw,Buenos Aires,Argentina,FALSE,1896,1723,1883,1736,-13
,,,1985-11-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Los Angeles,United States,TRUE,1883,1789,1880,1792,-3
,,,1985-11-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,1,draw,Puebla,Mexico,FALSE,1880,1792,1880,1792,0
,,,1986-03-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,FALSE,0,2,loss,Paris,France,FALSE,1880,1984,1873,1991,-7
,,,1986-04-30,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Norway,NOR,NOR,UEFA,FALSE,0,1,loss,Oslo,Norway,FALSE,1873,1706,1861,1718,-12
WC-1986,WC-1986_004,4,1986-06-02,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,South Korea,KOR,KOR,AFC,TRUE,3,1,win,Mexico City,Mexico,TRUE,1874,1613,1890,1597,16
WC-1986,WC-1986_014,14,1986-06-05,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Puebla,Mexico,TRUE,1890,1881,1889,1882,-1
WC-1986,WC-1986_027,27,1986-06-10,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,2,0,win,Mexico City,Mexico,TRUE,1889,1829,1926,1792,37
WC-1986,WC-1986_039,39,1986-06-16,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Puebla,Mexico,TRUE,1926,1797,1945,1778,19
WC-1986,WC-1986_047,47,1986-06-22,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,TRUE,2,1,win,Mexico City,Mexico,TRUE,1945,1997,1979,1963,34
WC-1986,WC-1986_049,49,1986-06-25,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Belgium,BEL,BEL,UEFA,TRUE,2,0,win,Mexico City,Mexico,TRUE,1979,1874,2011,1842,32
WC-1986,WC-1986_052,52,1986-06-29,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,3,2,win,Mexico City,Mexico,TRUE,2011,1993,2039,1965,28
,,,1987-06-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,1,3,loss,Zürich,Switzerland,TRUE,2039,1890,2018,1911,-21
,,,1987-06-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,2018,1807,2001,1824,-17
,,,1987-06-27,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2001,1645,1979,1667,-22
,,,1987-07-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,1979,1524,1982,1521,3
,,,1987-07-09,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Buenos Aires,Argentina,FALSE,1982,1782,1940,1824,-42
,,,1987-07-11,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,2,loss,Buenos Aires,Argentina,FALSE,1940,1716,1897,1759,-43
,,,1987-12-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1897,1977,1906,1968,9
,,,1988-03-31,Four Nations Tournament,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,2,4,loss,Berlin,Germany,TRUE,1906,1984,1888,2002,-18
,,,1988-04-02,Four Nations Tournament,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Berlin,Germany,FALSE,1888,1962,1880,1970,-8
,,,1988-07-06,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,TRUE,2,2,draw,Adelaide,Australia,TRUE,1880,1478,1868,1490,-12
,,,1988-07-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Melbourne,Australia,TRUE,1868,1969,1872,1965,4
,,,1988-07-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,1,4,loss,Sydney,Australia,FALSE,1872,1684,1839,1717,-33
,,,1988-07-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,TRUE,2,0,win,Canberra,Australia,TRUE,1839,1441,1843,1437,4
,,,1988-10-12,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,1,draw,Seville,Spain,FALSE,1843,1871,1848,1866,5
,,,1989-03-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,0,1,loss,Barranquilla,Colombia,FALSE,1848,1832,1840,1840,-8
,,,1989-04-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,2,2,draw,Guayaquil,Ecuador,FALSE,1840,1583,1836,1587,-4
,,,1989-04-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,1,draw,Santiago,Chile,FALSE,1836,1767,1837,1766,1
,,,1989-07-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Goiânia,Brazil,TRUE,1837,1776,1858,1755,21
,,,1989-07-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Goiânia,Brazil,TRUE,1858,1616,1843,1631,-15
,,,1989-07-08,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Goiânia,Brazil,TRUE,1843,1855,1869,1829,26
,,,1989-07-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,0,0,draw,Goiânia,Brazil,TRUE,1869,1474,1849,1494,-20
,,,1989-07-12,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Rio de Janeiro,Brazil,FALSE,1849,1931,1830,1950,-19
,,,1989-07-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,2,loss,Rio de Janeiro,Brazil,TRUE,1830,1872,1797,1905,-33
,,,1989-07-16,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,0,draw,Rio de Janeiro,Brazil,TRUE,1797,1768,1795,1770,-2
,,,1989-12-21,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,0,0,draw,Cagliari,Italy,FALSE,1795,1971,1802,1964,7
,,,1990-01-17,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Los Angeles,United States,TRUE,1802,1904,1791,1915,-11
,,,1990-03-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Scotland,SCO,SCO,UEFA,FALSE,0,1,loss,Glasgow,Scotland,FALSE,1791,1768,1783,1776,-8
,,,1990-05-03,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Austria,AUT,AUT,UEFA,FALSE,1,1,draw,Vienna,Austria,FALSE,1783,1753,1785,1751,2
,,,1990-05-08,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Switzerland,CHE,CHE,UEFA,FALSE,1,1,draw,Bern,Switzerland,FALSE,1785,1683,1785,1683,0
,,,1990-05-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,2,1,win,Ramat Gan,Israel,FALSE,1785,1633,1794,1624,9
WC-1990,WC-1990_001,1,1990-06-08,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,0,1,loss,Milan,Italy,TRUE,1794,1631,1751,1674,-43
WC-1990,WC-1990_012,12,1990-06-13,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,2,0,win,Naples,Italy,TRUE,1751,1892,1813,1830,62
WC-1990,WC-1990_025,25,1990-06-18,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,1,1,draw,Naples,Italy,TRUE,1813,1895,1820,1888,7
WC-1990,WC-1990_039,39,1990-06-24,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,0,win,Turin,Italy,TRUE,1820,2036,1867,1989,47
WC-1990,WC-1990_046,46,1990-06-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,FALSE,0,0,draw,Florence,Italy,TRUE,1867,1926,1872,1921,5
WC-1990,WC-1990_049,49,1990-07-03,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,1,1,draw,Naples,Italy,FALSE,1872,2032,1891,2013,19
WC-1990,WC-1990_052,52,1990-07-08,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,0,1,loss,Rome,Italy,TRUE,1891,2058,1874,2075,-17
,,,1991-02-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Rosario,Argentina,FALSE,1874,1757,1881,1750,7
,,,1991-03-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1881,1866,1878,1869,-3
,,,1991-03-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,3,3,draw,Buenos Aires,Argentina,FALSE,1878,1951,1877,1952,-1
,,,1991-05-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Palo Alto,United States,FALSE,1877,1616,1883,1610,6
,,,1991-05-23,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Soviet Union,SUN,SUN,UEFA,TRUE,1,1,draw,Manchester,England,TRUE,1883,1901,1884,1900,1
,,,1991-05-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,England,ENG,ENG,UEFA,FALSE,2,2,draw,London,England,FALSE,1884,2001,1892,1993,8
,,,1991-06-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Curitiba,Brazil,FALSE,1892,1957,1896,1953,4
,,,1991-07-08,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Santiago,Chile,TRUE,1896,1368,1900,1364,4
,,,1991-07-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,1900,1803,1925,1778,25
,,,1991-07-12,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,4,1,win,Concepción,Chile,TRUE,1925,1772,1951,1746,26
,,,1991-07-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,3,2,win,Santiago,Chile,TRUE,1951,1556,1956,1551,5
,,,1991-07-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,3,2,win,Santiago,Chile,TRUE,1956,1910,1978,1888,22
,,,1991-07-19,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,0,draw,Santiago,Chile,FALSE,1978,1801,1973,1806,-5
,,,1991-07-21,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,2,1,win,Santiago,Chile,TRUE,1973,1780,1985,1768,12
,,,1992-05-30,Kirin Cup,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,1,0,win,Tokyo,Japan,FALSE,1985,1374,1987,1372,2
,,,1992-06-03,Kirin Cup,played,Argentina,ARG,ARG,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,1,0,win,Gifu,Japan,TRUE,1987,1777,1994,1770,7
,,,1992-06-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,1994,1710,1997,1707,3
,,,1992-09-23,Copa Lipton,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1997,1866,1996,1867,-1
,,,1992-10-16,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Ivory Coast,CIV,CIV,CAF,TRUE,4,0,win,Riyadh,Saudi Arabia,TRUE,1996,1720,2012,1704,16
,,,1992-10-20,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,FALSE,3,1,win,Riyadh,Saudi Arabia,FALSE,2012,1641,2025,1628,13
,,,1992-11-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2025,1799,2029,1795,4
,,,1993-02-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2029,1997,2024,2002,-5
,,,1993-02-24,CONMEBOL–UEFA Cup of Champions,played,Argentina,ARG,ARG,CONMEBOL,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Mar del Plata,Argentina,FALSE,2024,1909,2010,1923,-14
,,,1993-06-17,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,1,0,win,Guayaquil,Ecuador,TRUE,2010,1575,2014,1571,4
,,,1993-06-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Guayaquil,Ecuador,TRUE,2014,1827,2002,1839,-12
,,,1993-06-23,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,1,draw,Guayaquil,Ecuador,TRUE,2002,1799,1989,1812,-13
,,,1993-06-27,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Guayaquil,Ecuador,TRUE,1989,1957,1987,1959,-2
,,,1993-07-01,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,0,0,draw,Guayaquil,Ecuador,TRUE,1987,1812,1975,1824,-12
,,,1993-07-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,1,win,Guayaquil,Ecuador,TRUE,1975,1887,1994,1868,19
,,,1993-08-01,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,0,win,Lima,Peru,FALSE,1994,1591,2000,1585,6
,,,1993-08-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,3,1,win,Asunción,Paraguay,FALSE,2000,1680,2013,1667,13
,,,1993-08-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,1,2,loss,Barranquilla,Colombia,FALSE,2013,1847,1989,1871,-24
,,,1993-08-22,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,1989,1563,1991,1561,2
,,,1993-08-29,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1991,1682,1974,1699,-17
,,,1993-09-05,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,5,loss,Buenos Aires,Argentina,FALSE,1974,1873,1913,1934,-61
,,,1993-10-31,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,1,1,draw,Sydney,Australia,FALSE,1913,1723,1908,1728,-5
,,,1993-11-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1908,1728,1915,1721,7
,,,1993-12-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,2,1,win,Miami,United States,TRUE,1915,2022,1928,2009,13
,,,1994-03-23,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Recife,Brazil,FALSE,1928,1951,1918,1961,-10
,,,1994-04-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Morocco,MAR,MAR,CAF,TRUE,3,1,win,Salta,Argentina,FALSE,1918,1670,1923,1665,5
,,,1994-05-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,3,3,draw,Santiago,Chile,FALSE,1923,1769,1921,1771,-2
,,,1994-05-25,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,1,loss,Guayaquil,Ecuador,FALSE,1921,1634,1906,1649,-15
,,,1994-05-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,3,0,win,Ramat Gan,Israel,FALSE,1906,1578,1913,1571,7
,,,1994-06-04,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,FALSE,0,0,draw,Zagreb,Croatia,FALSE,1913,1866,1915,1864,2
WC-1994,WC-1994_011,11,1994-06-21,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Greece,GRC,GRC,UEFA,TRUE,4,0,win,Foxborough,United States,TRUE,1915,1689,1939,1665,24
WC-1994,WC-1994_021,21,1994-06-25,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,2,1,win,Foxborough,United States,TRUE,1939,1793,1957,1775,18
WC-1994,WC-1994_035,35,1994-06-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,0,2,loss,Dallas,United States,TRUE,1957,1762,1889,1830,-68
WC-1994,WC-1994_039,39,1994-07-03,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Romania,ROU,ROU,UEFA,FALSE,2,3,loss,Pasadena,United States,TRUE,1889,1861,1857,1893,-32
,,,1994-11-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,3,0,win,Santiago,Chile,FALSE,1857,1759,1875,1741,18
,,,1994-12-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1875,1926,1884,1917,9
,,,1995-01-08,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,5,1,win,Riyadh,Saudi Arabia,TRUE,1884,1580,1898,1566,14
,,,1995-01-10,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,FALSE,0,0,draw,Riyadh,Saudi Arabia,TRUE,1898,1802,1891,1809,-7
,,,1995-01-13,Confederations Cup,played,Argentina,ARG,ARG,CONMEBOL,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Riyadh,Saudi Arabia,TRUE,1891,1921,1857,1955,-34
,,,1995-02-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,4,1,win,Mendoza,Argentina,FALSE,1857,1859,1870,1846,13
,,,1995-05-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,South Africa,ZAF,ZAF,CAF,FALSE,1,1,draw,Johannesburg,South Africa,FALSE,1870,1645,1865,1650,-5
,,,1995-05-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Córdoba,Argentina,FALSE,1865,1577,1868,1574,3
,,,1995-06-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Rosario,Argentina,FALSE,1868,1694,1871,1691,3
