date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2002-05-26,Friendly,played,England,ENG,Cameroon,CMR,FALSE,2,2,draw,Kobe,Japan,TRUE,1928,1800,1924,1804,-4
2002-06-02,FIFA World Cup,played,England,ENG,Sweden,SWE,TRUE,1,1,draw,Saitama,Japan,TRUE,1924,1866,1919,1871,-5
2002-06-07,FIFA World Cup,played,England,ENG,Argentina,ARG,FALSE,1,0,win,Sapporo,Japan,TRUE,1919,2031,1958,1992,39
2002-06-12,FIFA World Cup,played,England,ENG,Nigeria,NGA,FALSE,0,0,draw,Osaka,Japan,TRUE,1958,1734,1941,1751,-17
2002-06-15,FIFA World Cup,played,England,ENG,Denmark,DNK,FALSE,3,0,win,Niigata,Japan,TRUE,1941,1939,1993,1887,52
2002-06-21,FIFA World Cup,played,England,ENG,Brazil,BRA,TRUE,1,2,loss,Fukuroi,Japan,TRUE,1993,1979,1962,2010,-31
2002-09-07,Friendly,played,England,ENG,Portugal,PRT,TRUE,1,1,draw,Birmingham,England,FALSE,1962,1920,1958,1924,-4
2002-10-12,UEFA Euro qualification,played,England,ENG,Slovakia,SVK,FALSE,2,1,win,Bratislava,Slovakia,FALSE,1958,1685,1969,1674,11
2002-10-16,UEFA Euro qualification,played,England,ENG,North Macedonia,,TRUE,2,2,draw,Southampton,England,FALSE,1969,1452,1950,1471,-19
2003-02-12,Friendly,played,England,ENG,Australia,AUS,TRUE,1,3,loss,London,England,FALSE,1950,1798,1926,1822,-24
2003-03-29,UEFA Euro qualification,played,England,ENG,Liechtenstein,,FALSE,2,0,win,Vaduz,Liechtenstein,FALSE,1926,1070,1927,1069,1
2003-04-02,UEFA Euro qualification,played,England,ENG,Turkey,TUR,TRUE,2,0,win,Sunderland,England,FALSE,1927,1887,1946,1868,19
2003-05-22,Friendly,played,England,ENG,South Africa,ZAF,FALSE,2,1,win,Durban,South Africa,FALSE,1946,1662,1951,1657,5
2003-06-03,Friendly,played,England,ENG,Serbia and Montenegro,SCG,TRUE,2,1,win,Leicester,England,FALSE,1951,1776,1954,1773,3
2003-06-11,UEFA Euro qualification,played,England,ENG,Slovakia,SVK,TRUE,2,1,win,Middlesbrough,England,FALSE,1954,1682,1958,1678,4
2003-08-20,Friendly,played,England,ENG,Croatia,HRV,TRUE,3,1,win,Ipswich,England,FALSE,1958,1831,1964,1825,6
2003-09-06,UEFA Euro qualification,played,England,ENG,North Macedonia,,FALSE,2,1,win,Skopje,North Macedonia,FALSE,1964,1460,1968,1456,4
2003-09-10,UEFA Euro qualification,played,England,ENG,Liechtenstein,,TRUE,2,0,win,Manchester,England,FALSE,1968,1076,1968,1076,0
2003-10-11,UEFA Euro qualification,played,England,ENG,Turkey,TUR,FALSE,0,0,draw,Istanbul,Turkey,FALSE,1968,1892,1969,1891,1
2003-11-16,Friendly,played,England,ENG,Denmark,DNK,TRUE,2,3,loss,Manchester,England,FALSE,1969,1869,1954,1884,-15
2004-02-18,Friendly,played,England,ENG,Portugal,PRT,FALSE,1,1,draw,Faro,Portugal,FALSE,1954,1919,1956,1917,2
2004-03-31,Friendly,played,England,ENG,Sweden,SWE,FALSE,0,1,loss,Gothenburg,Sweden,FALSE,1956,1757,1943,1770,-13
2004-06-01,Friendly,played,England,ENG,Japan,JPN,TRUE,1,1,draw,Manchester,England,FALSE,1943,1799,1934,1808,-9
2004-06-05,Friendly,played,England,ENG,Iceland,ISL,TRUE,6,1,win,Manchester,England,FALSE,1934,1574,1938,1570,4
2004-06-13,UEFA Euro,played,England,ENG,France,FRA,FALSE,1,2,loss,Lisbon,Portugal,TRUE,1938,2055,1921,2072,-17
2004-06-17,UEFA Euro,played,England,ENG,Switzerland,CHE,TRUE,3,0,win,Coimbra,Portugal,TRUE,1921,1716,1942,1695,21
2004-06-21,UEFA Euro,played,England,ENG,Croatia,HRV,FALSE,4,2,win,Lisbon,Portugal,TRUE,1942,1844,1969,1817,27
2004-06-24,UEFA Euro,played,England,ENG,Portugal,PRT,FALSE,2,2,draw,Lisbon,Portugal,FALSE,1969,1907,1972,1904,3
2004-08-18,Friendly,played,England,ENG,Ukraine,UKR,TRUE,3,0,win,Newcastle,England,FALSE,1972,1642,1975,1639,3
2004-09-04,FIFA World Cup qualification,played,England,ENG,Austria,AUT,FALSE,2,2,draw,Vienna,Austria,FALSE,1975,1668,1964,1679,-11
2004-09-08,FIFA World Cup qualification,played,England,ENG,Poland,POL,FALSE,2,1,win,Chorzów,Poland,FALSE,1964,1756,1978,1742,14
2004-10-09,FIFA World Cup qualification,played,England,ENG,Wales,WAL,TRUE,2,0,win,Manchester,England,FALSE,1978,1650,1983,1645,5
2004-10-13,FIFA World Cup qualification,played,England,ENG,Azerbaijan,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1983,1388,1985,1386,2
2004-11-17,Friendly,played,England,ENG,Spain,ESP,FALSE,0,1,loss,Madrid,Spain,FALSE,1985,1957,1977,1965,-8
2005-02-09,Friendly,played,England,ENG,Netherlands,NLD,TRUE,0,0,draw,Birmingham,England,FALSE,1977,1939,1973,1943,-4
2005-03-26,FIFA World Cup qualification,played,England,ENG,Northern Ireland,NIR,TRUE,4,0,win,Manchester,England,FALSE,1973,1495,1976,1492,3
2005-03-30,FIFA World Cup qualification,played,England,ENG,Azerbaijan,,TRUE,2,0,win,Newcastle,England,FALSE,1976,1373,1977,1372,1
2005-05-28,Friendly,played,England,ENG,United States,USA,FALSE,2,1,win,Chicago,United States,FALSE,1977,1847,1986,1838,9
2005-05-31,Friendly,played,England,ENG,Colombia,COL,FALSE,3,2,win,East Rutherford,United States,TRUE,1986,1789,1991,1784,5
2005-08-17,Friendly,played,England,ENG,Denmark,DNK,FALSE,1,4,loss,Copenhagen,Denmark,FALSE,1991,1844,1971,1864,-20
2005-09-03,FIFA World Cup qualification,played,England,ENG,Wales,WAL,FALSE,1,0,win,Cardiff,Wales,FALSE,1971,1587,1978,1580,7
2005-09-07,FIFA World Cup qualification,played,England,ENG,Northern Ireland,NIR,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1978,1492,1942,1528,-36
2005-10-08,FIFA World Cup qualification,played,England,ENG,Austria,AUT,TRUE,1,0,win,Manchester,England,FALSE,1942,1661,1946,1657,4
2005-10-12,FIFA World Cup qualification,played,England,ENG,Poland,POL,TRUE,2,1,win,Manchester,England,FALSE,1946,1840,1955,1831,9
2005-11-12,Friendly,played,England,ENG,Argentina,ARG,TRUE,3,2,win,Geneva,Switzerland,TRUE,1955,1935,1964,1926,9
2006-03-01,Friendly,played,England,ENG,Uruguay,URY,TRUE,2,1,win,Liverpool,England,FALSE,1964,1820,1968,1816,4
2006-05-30,Friendly,played,England,ENG,Hungary,HUN,TRUE,3,1,win,Manchester,England,FALSE,1968,1604,1970,1602,2
2006-06-03,Friendly,played,England,ENG,Jamaica,JAM,TRUE,6,0,win,Manchester,England,FALSE,1970,1631,1973,1628,3
2006-06-10,FIFA World Cup,played,England,ENG,Paraguay,PRY,TRUE,1,0,win,Frankfurt am Main,Germany,TRUE,1973,1779,1988,1764,15
2006-06-15,FIFA World Cup,played,England,ENG,Trinidad and Tobago,TTO,TRUE,2,0,win,Nuremberg,Germany,TRUE,1988,1587,1996,1579,8
2006-06-20,FIFA World Cup,played,England,ENG,Sweden,SWE,FALSE,2,2,draw,Cologne,Germany,TRUE,1996,1862,1985,1873,-11
2006-06-25,FIFA World Cup,played,England,ENG,Ecuador,ECU,TRUE,1,0,win,Stuttgart,Germany,TRUE,1985,1782,1999,1768,14
2006-07-01,FIFA World Cup,played,England,ENG,Portugal,PRT,TRUE,0,0,draw,Gelsenkirchen,Germany,TRUE,1999,2007,2000,2006,1
2006-08-16,Friendly,played,England,ENG,Greece,GRC,TRUE,4,0,win,Manchester,England,FALSE,2000,1803,2006,1797,6
2006-09-02,UEFA Euro qualification,played,England,ENG,Andorra,,TRUE,5,0,win,Manchester,England,FALSE,2006,1103,2006,1103,0
2006-09-06,UEFA Euro qualification,played,England,ENG,North Macedonia,,FALSE,1,0,win,Skopje,North Macedonia,FALSE,2006,1530,2010,1526,4
2006-10-07,UEFA Euro qualification,played,England,ENG,North Macedonia,,TRUE,0,0,draw,Manchester,England,FALSE,2010,1526,1991,1545,-19
2006-10-11,UEFA Euro qualification,played,England,ENG,Croatia,HRV,FALSE,0,2,loss,Zagreb,Croatia,FALSE,1991,1845,1957,1879,-34
2006-11-15,Friendly,played,England,ENG,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1957,1993,1961,1989,4
2007-02-07,Friendly,played,England,ENG,Spain,ESP,TRUE,0,1,loss,Manchester,England,FALSE,1961,1883,1946,1898,-15
2007-03-24,UEFA Euro qualification,played,England,ENG,Israel,ISR,FALSE,0,0,draw,Ramat Gan,Israel,FALSE,1946,1714,1939,1721,-7
2007-03-28,UEFA Euro qualification,played,England,ENG,Andorra,,FALSE,3,0,win,Barcelona,Spain,TRUE,1939,1097,1940,1096,1
2007-06-01,Friendly,played,England,ENG,Brazil,BRA,TRUE,1,1,draw,London,England,FALSE,1940,2066,1941,2065,1
2007-06-06,UEFA Euro qualification,played,England,ENG,Estonia,,FALSE,3,0,win,Tallinn,Estonia,FALSE,1941,1379,1946,1374,5
2007-08-22,Friendly,played,England,ENG,Germany,DEU,TRUE,1,2,loss,London,England,FALSE,1946,1992,1934,2004,-12
2007-09-08,UEFA Euro qualification,played,England,ENG,Israel,ISR,TRUE,3,0,win,London,England,FALSE,1934,1731,1944,1721,10
2007-09-12,UEFA Euro qualification,played,England,ENG,Russia,RUS,TRUE,3,0,win,London,England,FALSE,1944,1798,1958,1784,14
2007-10-13,UEFA Euro qualification,played,England,ENG,Estonia,,TRUE,3,0,win,London,England,FALSE,1958,1388,1959,1387,1
2007-10-17,UEFA Euro qualification,played,England,ENG,Russia,RUS,FALSE,1,2,loss,Moscow,Russia,FALSE,1959,1784,1935,1808,-24
2007-11-16,Friendly,played,England,ENG,Austria,AUT,FALSE,1,0,win,Vienna,Austria,FALSE,1935,1604,1939,1600,4
2007-11-21,UEFA Euro qualification,played,England,ENG,Croatia,HRV,TRUE,2,3,loss,London,England,FALSE,1939,1865,1910,1894,-29
2008-02-06,Friendly,played,England,ENG,Switzerland,CHE,TRUE,2,1,win,London,England,FALSE,1910,1807,1915,1802,5
2008-03-26,Friendly,played,England,ENG,France,FRA,FALSE,0,1,loss,Saint-Denis,France,FALSE,1915,2003,1910,2008,-5
2008-05-28,Friendly,played,England,ENG,United States,USA,TRUE,2,0,win,London,England,FALSE,1910,1796,1917,1789,7
2008-06-01,Friendly,played,England,ENG,Trinidad and Tobago,TTO,FALSE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1917,1510,1922,1505,5
2008-08-20,Friendly,played,England,ENG,Czechia,CZE,TRUE,2,2,draw,London,England,FALSE,1922,1868,1918,1872,-4
2008-09-06,FIFA World Cup qualification,played,England,ENG,Andorra,,FALSE,2,0,win,Barcelona,Spain,TRUE,1918,1053,1918,1053,0
2008-09-10,FIFA World Cup qualification,played,England,ENG,Croatia,HRV,FALSE,4,1,win,Zagreb,Croatia,FALSE,1918,1929,1964,1883,46
2008-10-11,FIFA World Cup qualification,played,England,ENG,Kazakhstan,,TRUE,5,1,win,London,England,FALSE,1964,1354,1965,1353,1
2008-10-15,FIFA World Cup qualification,played,England,ENG,Belarus,,FALSE,3,1,win,Minsk,Belarus,FALSE,1965,1589,1975,1579,10
2008-11-19,Friendly,played,England,ENG,Germany,DEU,FALSE,2,1,win,Berlin,Germany,FALSE,1975,1979,1988,1966,13
2009-02-11,Friendly,played,England,ENG,Spain,ESP,FALSE,0,2,loss,Seville,Spain,FALSE,1988,2100,1981,2107,-7
2009-03-28,Friendly,played,England,ENG,Slovakia,SVK,TRUE,4,0,win,London,England,FALSE,1981,1606,1983,1604,2
2009-04-01,FIFA World Cup qualification,played,England,ENG,Ukraine,UKR,TRUE,2,1,win,London,England,FALSE,1983,1802,1990,1795,7
2009-06-06,FIFA World Cup qualification,played,England,ENG,Kazakhstan,,FALSE,4,0,win,Almaty,Kazakhstan,FALSE,1990,1344,1993,1341,3
2009-06-10,FIFA World Cup qualification,played,England,ENG,Andorra,,TRUE,6,0,win,London,England,FALSE,1993,1044,1993,1044,0
2009-08-12,Friendly,played,England,ENG,Netherlands,NLD,FALSE,2,2,draw,Amsterdam,Netherlands,FALSE,1993,2036,1997,2032,4
2009-09-05,Friendly,played,England,ENG,Slovenia,SVN,TRUE,2,1,win,London,England,FALSE,1997,1566,1998,1565,1
2009-09-09,FIFA World Cup qualification,played,England,ENG,Croatia,HRV,TRUE,5,1,win,London,England,FALSE,1998,1902,2016,1884,18
2009-10-10,FIFA World Cup qualification,played,England,ENG,Ukraine,UKR,FALSE,0,1,loss,Dnipropetrovs'k,Ukraine,FALSE,2016,1779,1988,1807,-28
2009-10-14,FIFA World Cup qualification,played,England,ENG,Belarus,,TRUE,3,0,win,London,England,FALSE,1988,1591,1992,1587,4
2009-11-14,Friendly,played,England,ENG,Brazil,BRA,FALSE,0,1,loss,Doha,Qatar,TRUE,1992,2093,1985,2100,-7
2010-03-03,Friendly,played,England,ENG,Egypt,EGY,TRUE,3,1,win,London,England,FALSE,1985,1839,1991,1833,6
2010-05-24,Friendly,played,England,ENG,Mexico,MEX,TRUE,3,1,win,London,England,FALSE,1991,1897,1998,1890,7
2010-05-30,Friendly,played,England,ENG,Japan,JPN,FALSE,2,1,win,Graz,Austria,TRUE,1998,1703,2001,1700,3
2010-06-12,FIFA World Cup,played,England,ENG,United States,USA,TRUE,1,1,draw,Rustenburg,South Africa,TRUE,2001,1784,1984,1801,-17
2010-06-18,FIFA World Cup,played,England,ENG,Algeria,DZA,TRUE,0,0,draw,Cape Town,South Africa,TRUE,1984,1521,1958,1547,-26
2010-06-23,FIFA World Cup,played,England,ENG,Slovenia,SVN,FALSE,1,0,win,Port Elizabeth,South Africa,TRUE,1958,1712,1970,1700,12
2010-06-27,FIFA World Cup,played,England,ENG,Germany,DEU,FALSE,1,4,loss,Bloemfontein,South Africa,TRUE,1970,1955,1915,2010,-55
2010-08-11,Friendly,played,England,ENG,Hungary,HUN,TRUE,2,1,win,London,England,FALSE,1915,1606,1917,1604,2
2010-09-03,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,TRUE,4,0,win,London,England,FALSE,1917,1721,1929,1709,12
2010-09-07,UEFA Euro qualification,played,England,ENG,Switzerland,CHE,FALSE,3,1,win,Basel,Switzerland,FALSE,1929,1787,1955,1761,26
2010-10-12,UEFA Euro qualification,played,England,ENG,Montenegro,,TRUE,0,0,draw,London,England,FALSE,1955,1697,1940,1712,-15
2010-11-17,Friendly,played,England,ENG,France,FRA,TRUE,1,2,loss,London,England,FALSE,1940,1786,1924,1802,-16
2011-02-09,Friendly,played,England,ENG,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,1924,1733,1931,1726,7
2011-03-26,UEFA Euro qualification,played,England,ENG,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,1931,1543,1941,1533,10
2011-03-29,Friendly,played,England,ENG,Ghana,GHA,TRUE,1,1,draw,London,England,FALSE,1941,1758,1934,1765,-7
2011-06-04,UEFA Euro qualification,played,England,ENG,Switzerland,CHE,TRUE,2,2,draw,London,England,FALSE,1934,1747,1920,1761,-14
2011-09-02,UEFA Euro qualification,played,England,ENG,Bulgaria,BGR,FALSE,3,0,win,Sofia,Bulgaria,FALSE,1920,1705,1944,1681,24
2011-09-06,UEFA Euro qualification,played,England,ENG,Wales,WAL,TRUE,1,0,win,London,England,FALSE,1944,1561,1946,1559,2
2011-10-07,UEFA Euro qualification,played,England,ENG,Montenegro,,FALSE,2,2,draw,Podgorica,Montenegro,FALSE,1946,1677,1937,1686,-9
2011-11-12,Friendly,played,England,ENG,Spain,ESP,TRUE,1,0,win,London,England,FALSE,1937,2137,1950,2124,13
2011-11-15,Friendly,played,England,ENG,Sweden,SWE,TRUE,1,0,win,London,England,FALSE,1950,1866,1955,1861,5
2012-02-29,Friendly,played,England,ENG,Netherlands,NLD,TRUE,2,3,loss,London,England,FALSE,1955,2067,1945,2077,-10
2012-05-26,Friendly,played,England,ENG,Norway,NOR,FALSE,1,0,win,Oslo,Norway,FALSE,1945,1767,1953,1759,8
2012-06-02,Friendly,played,England,ENG,Belgium,BEL,TRUE,1,0,win,London,England,FALSE,1953,1685,1955,1683,2
2012-06-11,UEFA Euro,played,England,ENG,France,FRA,FALSE,1,1,draw,Donetsk,Ukraine,TRUE,1955,1867,1949,1873,-6
2012-06-15,UEFA Euro,played,England,ENG,Sweden,SWE,FALSE,3,2,win,Kyiv,Ukraine,TRUE,1949,1862,1968,1843,19
2012-06-19,UEFA Euro,played,England,ENG,Ukraine,UKR,FALSE,1,0,win,Donetsk,Ukraine,FALSE,1968,1744,1984,1728,16
2012-06-24,UEFA Euro,played,England,ENG,Italy,ITA,TRUE,0,0,draw,Kyiv,Ukraine,TRUE,1984,1896,1978,1902,-6
2012-08-15,Friendly,played,England,ENG,Italy,ITA,TRUE,2,1,win,Bern,Switzerland,TRUE,1978,1917,1986,1909,8
2012-09-07,FIFA World Cup qualification,played,England,ENG,Moldova,,FALSE,5,0,win,Chișinău,Moldova,FALSE,1986,1405,1991,1400,5
2012-09-11,FIFA World Cup qualification,played,England,ENG,Ukraine,UKR,TRUE,1,1,draw,London,England,FALSE,1991,1727,1975,1743,-16
2012-10-12,FIFA World Cup qualification,played,England,ENG,San Marino,,TRUE,5,0,win,London,England,FALSE,1975,889,1975,889,0
2012-10-17,FIFA World Cup qualification,played,England,ENG,Poland,POL,FALSE,1,1,draw,Warsaw,Poland,FALSE,1975,1696,1966,1705,-9
2012-11-14,Friendly,played,England,ENG,Sweden,SWE,FALSE,2,4,loss,Solna,Sweden,FALSE,1966,1893,1952,1907,-14
2013-02-06,Friendly,played,England,ENG,Brazil,BRA,TRUE,2,1,win,London,England,FALSE,1952,2061,1962,2051,10
2013-03-22,FIFA World Cup qualification,played,England,ENG,San Marino,,FALSE,8,0,win,Serravalle,San Marino,FALSE,1962,884,1962,884,0
2013-03-26,FIFA World Cup qualification,played,England,ENG,Montenegro,,FALSE,1,1,draw,Podgorica,Montenegro,FALSE,1962,1686,1953,1695,-9
2013-05-29,Friendly,played,England,ENG,Republic of Ireland,IRL,TRUE,1,1,draw,London,England,FALSE,,,,,
2013-06-02,Friendly,played,England,ENG,Brazil,BRA,FALSE,2,2,draw,Rio de Janeiro,Brazil,FALSE,1946,2041,1951,2036,5
2013-08-14,Friendly,played,England,ENG,Scotland,SCO,TRUE,3,2,win,London,England,FALSE,1951,1649,1953,1647,2
2013-09-06,FIFA World Cup qualification,played,England,ENG,Moldova,,TRUE,4,0,win,London,England,FALSE,1953,1384,1955,1382,2
2013-09-10,FIFA World Cup qualification,played,England,ENG,Ukraine,UKR,FALSE,0,0,draw,Kyiv,Ukraine,FALSE,1955,1807,1952,1810,-3
2013-10-11,FIFA World Cup qualification,played,England,ENG,Montenegro,,TRUE,4,1,win,London,England,FALSE,1952,1661,1959,1654,7
2013-10-15,FIFA World Cup qualification,played,England,ENG,Poland,POL,TRUE,2,0,win,London,England,FALSE,1959,1648,1964,1643,5
2013-11-15,Friendly,played,England,ENG,Chile,CHL,TRUE,0,2,loss,London,England,FALSE,1964,1897,1942,1919,-22
2013-11-19,Friendly,played,England,ENG,Germany,DEU,TRUE,0,1,loss,London,England,FALSE,1942,2077,1933,2086,-9
2014-03-05,Friendly,played,England,ENG,Denmark,DNK,TRUE,1,0,win,London,England,FALSE,1933,1746,1936,1743,3
2014-05-30,Friendly,played,England,ENG,Peru,PER,TRUE,3,0,win,London,England,FALSE,1936,1711,1941,1706,5
2014-06-04,Friendly,played,England,ENG,Ecuador,ECU,FALSE,2,2,draw,Miami Gardens,United States,TRUE,1941,1833,1938,1836,-3
2014-06-07,Friendly,played,England,ENG,Honduras,HND,FALSE,0,0,draw,Miami Gardens,United States,TRUE,1938,1662,1931,1669,-7
2014-06-14,FIFA World Cup,played,England,ENG,Italy,ITA,TRUE,1,2,loss,Manaus,Brazil,TRUE,1931,1887,1897,1921,-34
2014-06-19,FIFA World Cup,played,England,ENG,Uruguay,URY,FALSE,1,2,loss,São Paulo,Brazil,TRUE,1897,1849,1863,1883,-34
2014-06-24,FIFA World Cup,played,England,ENG,Costa Rica,CRI,FALSE,0,0,draw,Belo Horizonte,Brazil,TRUE,1863,1822,1859,1826,-4
2014-09-03,Friendly,played,England,ENG,Norway,NOR,TRUE,1,0,win,London,England,FALSE,1859,1616,1861,1614,2
2014-09-08,UEFA Euro qualification,played,England,ENG,Switzerland,CHE,FALSE,2,0,win,Basel,Switzerland,FALSE,1861,1845,1898,1808,37
2014-10-09,UEFA Euro qualification,played,England,ENG,San Marino,,TRUE,5,0,win,London,England,FALSE,1898,873,1898,873,0
2014-10-12,UEFA Euro qualification,played,England,ENG,Estonia,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1898,1463,1903,1458,5
2014-11-15,UEFA Euro qualification,played,England,ENG,Slovenia,SVN,TRUE,3,1,win,London,England,FALSE,1903,1666,1911,1658,8
2014-11-18,Friendly,played,England,ENG,Scotland,SCO,FALSE,3,1,win,Glasgow,Scotland,FALSE,1911,1734,1923,1722,12
2015-03-27,UEFA Euro qualification,played,England,ENG,Lithuania,,TRUE,4,0,win,London,England,FALSE,1923,1466,1926,1463,3
2015-03-31,Friendly,played,England,ENG,Italy,ITA,FALSE,1,1,draw,Turin,Italy,FALSE,1926,1875,1927,1874,1
2015-06-07,Friendly,played,England,ENG,Republic of Ireland,IRL,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
2015-06-14,UEFA Euro qualification,played,England,ENG,Slovenia,SVN,FALSE,3,2,win,Ljubljana,Slovenia,FALSE,1924,1644,1934,1634,10
2015-09-05,UEFA Euro qualification,played,England,ENG,San Marino,,FALSE,6,0,win,Serravalle,San Marino,FALSE,1934,886,1934,886,0
2015-09-08,UEFA Euro qualification,played,England,ENG,Switzerland,CHE,TRUE,2,0,win,London,England,FALSE,1934,1808,1947,1795,13
2015-10-09,UEFA Euro qualification,played,England,ENG,Estonia,,TRUE,2,0,win,London,England,FALSE,1947,1486,1949,1484,2
2015-10-12,UEFA Euro qualification,played,England,ENG,Lithuania,,FALSE,3,0,win,Vilnius,Lithuania,FALSE,1949,1432,1955,1426,6
2015-11-13,Friendly,played,England,ENG,Spain,ESP,FALSE,0,2,loss,Alicante,Spain,FALSE,1955,1992,1946,2001,-9
2015-11-17,Friendly,played,England,ENG,France,FRA,TRUE,2,0,win,London,England,FALSE,1946,1965,1958,1953,12
2016-03-26,Friendly,played,England,ENG,Germany,DEU,FALSE,3,2,win,Berlin,Germany,FALSE,1958,2068,1973,2053,15
2016-03-29,Friendly,played,England,ENG,Netherlands,NLD,TRUE,1,2,loss,London,England,FALSE,1973,1886,1958,1901,-15
2016-05-22,Friendly,played,England,ENG,Turkey,TUR,TRUE,2,1,win,Manchester,England,FALSE,1958,1823,1962,1819,4
2016-05-27,Friendly,played,England,ENG,Australia,AUS,TRUE,2,1,win,Sunderland,England,FALSE,1962,1720,1964,1718,2
2016-06-02,Friendly,played,England,ENG,Portugal,PRT,TRUE,1,0,win,London,England,FALSE,1964,1912,1970,1906,6
2016-06-11,UEFA Euro,played,England,ENG,Russia,RUS,TRUE,1,1,draw,Marseille,France,TRUE,1970,1758,1956,1772,-14
2016-06-16,UEFA Euro,played,England,ENG,Wales,WAL,TRUE,2,1,win,Lens,France,TRUE,1956,1687,1965,1678,9
2016-06-20,UEFA Euro,played,England,ENG,Slovakia,SVK,FALSE,0,0,draw,Saint-Étienne,France,TRUE,1965,1760,1952,1773,-13
2016-06-27,UEFA Euro,played,England,ENG,Iceland,ISL,TRUE,1,2,loss,Nice,France,TRUE,1952,1714,1912,1754,-40
2016-09-04,FIFA World Cup qualification,played,England,ENG,Slovakia,SVK,FALSE,1,0,win,Trnava,Slovakia,FALSE,1912,1758,1929,1741,17
2016-10-08,FIFA World Cup qualification,played,England,ENG,Malta,,TRUE,2,0,win,London,England,FALSE,1929,1230,1930,1229,1
2016-10-11,FIFA World Cup qualification,played,England,ENG,Slovenia,SVN,FALSE,0,0,draw,Ljubljana,Slovenia,FALSE,1930,1631,1920,1641,-10
2016-11-11,FIFA World Cup qualification,played,England,ENG,Scotland,SCO,TRUE,3,0,win,London,England,FALSE,1920,1678,1929,1669,9
2016-11-15,Friendly,played,England,ENG,Spain,ESP,TRUE,2,2,draw,London,England,FALSE,1929,1976,1927,1978,-2
2017-03-22,Friendly,played,England,ENG,Germany,DEU,FALSE,0,1,loss,Dortmund,Germany,FALSE,1927,2037,1922,2042,-5
2017-03-26,FIFA World Cup qualification,played,England,ENG,Lithuania,,TRUE,2,0,win,London,England,FALSE,1922,1459,1924,1457,2
2017-06-10,FIFA World Cup qualification,played,England,ENG,Scotland,SCO,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1924,1677,1916,1685,-8
2017-06-13,Friendly,played,England,ENG,France,FRA,FALSE,2,3,loss,Saint-Denis,France,FALSE,1916,1967,1910,1973,-6
2017-09-01,FIFA World Cup qualification,played,England,ENG,Malta,,FALSE,4,0,win,Attard,Malta,FALSE,1910,1226,1913,1223,3
2017-09-04,FIFA World Cup qualification,played,England,ENG,Slovakia,SVK,TRUE,2,1,win,London,England,FALSE,1913,1775,1921,1767,8
2017-10-05,FIFA World Cup qualification,played,England,ENG,Slovenia,SVN,TRUE,1,0,win,London,England,FALSE,1921,1644,1925,1640,4
2017-10-08,FIFA World Cup qualification,played,England,ENG,Lithuania,,FALSE,1,0,win,Vilnius,Lithuania,FALSE,1925,1409,1928,1406,3
2017-11-10,Friendly,played,England,ENG,Germany,DEU,TRUE,0,0,draw,London,England,FALSE,1928,2116,1930,2114,2
2017-11-14,Friendly,played,England,ENG,Brazil,BRA,TRUE,0,0,draw,London,England,FALSE,1930,2115,1932,2113,2
2018-03-23,Friendly,played,England,ENG,Netherlands,NLD,FALSE,1,0,win,Amsterdam,Netherlands,FALSE,1932,1895,1944,1883,12
2018-03-27,Friendly,played,England,ENG,Italy,ITA,TRUE,1,1,draw,London,England,FALSE,1944,1893,1940,1897,-4
2018-06-02,Friendly,played,England,ENG,Nigeria,NGA,TRUE,2,1,win,London,England,FALSE,1940,1693,1942,1691,2
2018-06-07,Friendly,played,England,ENG,Costa Rica,CRI,TRUE,2,0,win,Leeds,England,FALSE,1942,1753,1947,1748,5
2018-06-18,FIFA World Cup,played,England,ENG,Tunisia,TUN,FALSE,2,1,win,Volgograd,Russia,TRUE,1947,1651,1956,1642,9
2018-06-24,FIFA World Cup,played,England,ENG,Panama,PAN,TRUE,6,1,win,Nizhny Novgorod,Russia,TRUE,1956,1639,1973,1622,17
2018-06-28,FIFA World Cup,played,England,ENG,Belgium,BEL,TRUE,0,1,loss,Kaliningrad,Russia,TRUE,1973,1969,1943,1999,-30
2018-07-03,FIFA World Cup,played,England,ENG,Colombia,COL,FALSE,1,1,draw,Moscow,Russia,TRUE,1943,1937,1942,1938,-1
2018-07-07,FIFA World Cup,played,England,ENG,Sweden,SWE,FALSE,2,0,win,Samara,Russia,TRUE,1942,1904,1982,1864,40
2018-07-11,FIFA World Cup,played,England,ENG,Croatia,HRV,FALSE,1,2,loss,Moscow,Russia,TRUE,1982,1938,1948,1972,-34
2018-07-14,FIFA World Cup,played,England,ENG,Belgium,BEL,FALSE,0,2,loss,Saint Petersburg,Russia,TRUE,1948,2021,1912,2057,-36
