tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2019-06-19,Copa América,played,Colombia,COL,COL,CONMEBOL,Qatar,QAT,QAT,AFC,TRUE,1,0,win,São Paulo,Brazil,TRUE,2004,1764,2014,1754,10
,,,2019-06-23,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Salvador,Brazil,TRUE,2014,1721,2022,1713,8
,,,2019-06-28,Copa América,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,São Paulo,Brazil,TRUE,2022,1868,2012,1878,-10
,,,2019-09-06,Friendly,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,2,2,draw,Miami Gardens,United States,TRUE,2012,2125,2015,2122,3
,,,2019-09-10,Friendly,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,0,0,draw,Tampa,United States,TRUE,2015,1797,2009,1803,-6
,,,2019-10-12,Friendly,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,Alicante,Spain,TRUE,2009,1800,2004,1805,-5
,,,2019-10-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Algeria,DZA,DZA,CAF,FALSE,0,3,loss,Villeneuve D'Ascq,Algeria,FALSE,2004,1698,1974,1728,-30
,,,2019-11-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Miami Gardens,United States,TRUE,1974,1872,1981,1865,7
,,,2019-11-19,Friendly,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,0,win,Harrison,United States,TRUE,1981,1730,1985,1726,4
,,,2020-10-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Barranquilla,Colombia,FALSE,1985,1830,1998,1817,13
,,,2020-10-13,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,2,draw,Santiago,Chile,FALSE,1998,1800,1993,1805,-5
,,,2020-11-13,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,3,loss,Barranquilla,Colombia,FALSE,1993,1931,1943,1981,-50
,,,2020-11-17,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,6,loss,Quito,Ecuador,FALSE,1943,1779,1896,1826,-47
,,,2021-06-03,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,3,0,win,Lima,Peru,FALSE,1896,1792,1931,1757,35
,,,2021-06-08,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,2,draw,Barranquilla,Colombia,FALSE,1931,1981,1928,1984,-3
,,,2021-06-13,Copa América,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Cuiabá,Brazil,TRUE,1928,1794,1944,1778,16
,,,2021-06-17,Copa América,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,0,0,draw,Goiânia,Brazil,TRUE,1944,1761,1932,1773,-12
,,,2021-06-20,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,2,loss,Goiânia,Brazil,TRUE,1932,1780,1897,1815,-35
,,,2021-06-23,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Rio de Janeiro,Brazil,FALSE,1897,2162,1892,2167,-5
,,,2021-07-03,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Brasília,Brazil,TRUE,1892,1938,1895,1935,3
,,,2021-07-06,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Brasília,Brazil,TRUE,1895,2034,1905,2024,10
,,,2021-07-09,Copa América,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,3,2,win,Brasília,Brazil,TRUE,1905,1828,1925,1808,20
,,,2021-09-02,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,1,1,draw,La Paz,Bolivia,FALSE,1925,1580,1913,1592,-12
,,,2021-09-05,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,1,draw,Asunción,Paraguay,FALSE,1913,1786,1911,1788,-2
,,,2021-09-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,1,win,Barranquilla,Colombia,FALSE,1911,1792,1924,1779,13
,,,2021-10-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,1924,1945,1931,1938,7
,,,2021-10-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,Barranquilla,Colombia,FALSE,1931,2136,1937,2130,6
,,,2021-10-14,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Barranquilla,Colombia,FALSE,1937,1782,1924,1795,-13
,,,2021-11-11,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,1,loss,São Paulo,Brazil,FALSE,1924,2140,1918,2146,-6
,,,2021-11-16,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,0,draw,Barranquilla,Colombia,FALSE,1918,1715,1904,1729,-14
,,,2022-01-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Honduras,HND,HND,CONCACAF,TRUE,2,1,win,Fort Lauderdale,United States,TRUE,1904,1495,1906,1493,2
,,,2022-01-28,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,1,loss,Barranquilla,Colombia,FALSE,1906,1832,1877,1861,-29
,,,2022-02-01,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Córdoba,Argentina,FALSE,1877,2110,1872,2115,-5
,,,2022-03-24,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Barranquilla,Colombia,FALSE,1872,1650,1881,1641,9
,,,2022-03-29,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,1,0,win,Guayana,Venezuela,FALSE,1881,1689,1896,1674,15
,,,2022-06-05,Friendly,played,Colombia,COL,COL,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,FALSE,1,0,win,Murcia,Spain,TRUE,1896,1635,1900,1631,4
,,,2022-09-24,Friendly,played,Colombia,COL,COL,CONMEBOL,Guatemala,,,,TRUE,4,1,win,Harrison,United States,TRUE,1900,1462,1903,1459,3
,,,2022-09-27,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,3,2,win,Santa Clara,United States,TRUE,1903,1820,1911,1812,8
,,,2022-11-19,Friendly,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Fort Lauderdale,United States,TRUE,1911,1735,1919,1727,8
,,,2023-01-28,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,0,draw,Carson,United States,FALSE,1919,1805,1919,1805,0
,,,2023-03-24,Friendly,played,Colombia,COL,COL,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,2,2,draw,Ulsan,South Korea,FALSE,1919,1788,1918,1789,-1
,,,2023-03-28,Friendly,played,Colombia,COL,COL,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,2,1,win,Osaka,Japan,FALSE,1918,1850,1929,1839,11
,,,2023-06-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Iraq,IRQ,IRQ,AFC,TRUE,1,0,win,Valencia,Spain,TRUE,1929,1620,1932,1617,3
,,,2023-06-20,Friendly,played,Colombia,COL,COL,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,2,0,win,Gelsenkirchen,Germany,FALSE,1932,1932,1951,1913,19
,,,2023-09-07,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,TRUE,1,0,win,Barranquilla,Colombia,FALSE,1951,1700,1956,1695,5
,,,2023-09-12,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,0,0,draw,Santiago,Chile,FALSE,1956,1698,1947,1707,-9
,,,2023-10-12,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,Barranquilla,Colombia,FALSE,1947,1906,1939,1914,-8
,,,2023-10-17,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,0,draw,Quito,Ecuador,FALSE,1939,1879,1941,1877,2
,,,2023-11-16,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,2,1,win,Barranquilla,Colombia,FALSE,1941,2053,1962,2032,21
,,,2023-11-21,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,0,win,Asunción,Paraguay,FALSE,1962,1718,1974,1706,12
,,,2023-12-16,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,3,2,win,Los Angeles,United States,TRUE,1979,1799,1984,1794,5
,,,2024-03-22,Friendly,played,Colombia,COL,COL,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,0,win,London,England,TRUE,1984,2033,1995,2022,11
,,,2024-03-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Romania,ROU,ROU,UEFA,TRUE,3,2,win,Madrid,Spain,TRUE,1995,1667,1998,1664,3
,,,2024-06-08,Friendly,played,Colombia,COL,COL,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,5,1,win,Landover,United States,FALSE,1998,1798,2011,1785,13
,,,2024-06-15,Friendly,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Denver,United States,TRUE,2011,1594,2014,1591,3
,,,2024-06-24,Copa América,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,1,win,Houston,United States,TRUE,2014,1711,2021,1704,7
,,,2024-06-28,Copa América,played,Colombia,COL,COL,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,0,win,Glendale,United States,TRUE,2021,1640,2030,1631,9
,,,2024-07-02,Copa América,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Santa Clara,United States,TRUE,2030,2019,2029,2020,-1
,,,2024-07-06,Copa América,played,Colombia,COL,COL,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,5,0,win,Glendale,United States,TRUE,2029,1746,2045,1730,16
,,,2024-07-10,Copa América,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Charlotte,United States,TRUE,2045,2026,2069,2002,24
,,,2024-07-14,Copa América,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,0,1,loss,Miami Gardens,United States,TRUE,2069,2150,2050,2169,-19
,,,2024-09-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,1,1,draw,Lima,Peru,FALSE,2050,1710,2038,1722,-12
,,,2024-09-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,1,win,Barranquilla,Colombia,FALSE,2038,2172,2060,2150,22
,,,2024-10-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,1,loss,El Alto,Bolivia,FALSE,2060,1636,2025,1671,-35
,,,2024-10-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,0,win,Barranquilla,Colombia,FALSE,2025,1680,2030,1675,5
,,,2024-11-15,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,2,3,loss,Montevideo,Uruguay,FALSE,2030,1918,2009,1939,-21
,,,2024-11-19,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,1,loss,Barranquilla,Colombia,FALSE,2009,1878,1977,1910,-32
,,,2025-03-20,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,2,loss,Brasília,Brazil,FALSE,1977,1996,1964,2009,-13
,,,2025-03-25,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,2,draw,Barranquilla,Colombia,FALSE,1964,1787,1951,1800,-13
,,,2025-06-06,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Barranquilla,Colombia,FALSE,1951,1725,1936,1740,-15
,,,2025-06-10,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1936,2146,1950,2132,14
,,,2025-09-04,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Barranquilla,Colombia,FALSE,1950,1664,1957,1657,7
,,,2025-09-09,FIFA World Cup qualification,played,Colombia,COL,COL,CONMEBOL,Venezuela,,,,FALSE,6,3,win,Maturín,Venezuela,FALSE,1957,1741,1981,1717,24
,,,2025-10-11,Friendly,played,Colombia,COL,COL,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,4,0,win,Arlington,United States,TRUE,1981,1859,1993,1847,12
,,,2025-10-14,Friendly,played,Colombia,COL,COL,CONMEBOL,Canada,CAN,CAN,CONCACAF,FALSE,0,0,draw,Harrison,United States,TRUE,1993,1784,1988,1789,-5
,,,2025-11-15,Friendly,played,Colombia,COL,COL,CONMEBOL,New Zealand,NZL,NZL,OFC,TRUE,2,1,win,Fort Lauderdale,United States,TRUE,1988,1591,1990,1589,2
,,,2025-11-18,Friendly,played,Colombia,COL,COL,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,3,0,win,New York,United States,TRUE,1990,1782,1998,1774,8
,,,2026-03-26,Friendly,played,Colombia,COL,COL,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,1,2,loss,Orlando,United States,TRUE,1998,1932,1986,1944,-12
,,,2026-03-29,Friendly,played,Colombia,COL,COL,CONMEBOL,France,FRA,FRA,UEFA,TRUE,1,3,loss,Landover,United States,TRUE,1986,2071,1975,2082,-11
