tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2025-10-09,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Somalia,,,,TRUE,3,0,win,Bir El Djir,Algeria,FALSE,1695,906,1695,906,0
,,,2025-10-14,FIFA World Cup qualification,played,Algeria,DZA,DZA,CAF,Uganda,,,,TRUE,2,1,win,Tizi Ouzou,Algeria,FALSE,1695,1436,1699,1432,4
,,,2025-11-13,Friendly,played,Algeria,DZA,DZA,CAF,Zimbabwe,,,,TRUE,3,1,win,Jeddah,Saudi Arabia,TRUE,1699,1339,1702,1336,3
,,,2025-11-18,Friendly,played,Algeria,DZA,DZA,CAF,Saudi Arabia,KSA,SAU,AFC,FALSE,2,0,win,Jeddah,Saudi Arabia,FALSE,1702,1593,1717,1578,15
,,,2025-12-03,Arab Cup,played,Algeria,DZA,DZA,CAF,Sudan,,,,TRUE,0,0,draw,Al Rayyan,Qatar,TRUE,1717,1381,1702,1396,-15
,,,2025-12-06,Arab Cup,played,Algeria,DZA,DZA,CAF,Bahrain,,,,FALSE,5,1,win,Al Rayyan,Qatar,TRUE,1702,1400,1713,1389,11
,,,2025-12-09,Arab Cup,played,Algeria,DZA,DZA,CAF,Iraq,IRQ,IRQ,AFC,TRUE,2,0,win,Al Rayyan,Qatar,TRUE,1713,1620,1735,1598,22
,,,2025-12-12,Arab Cup,played,Algeria,DZA,DZA,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,1,1,draw,Al Khor,Qatar,TRUE,1735,1538,1725,1548,-10
,,,2025-12-24,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Sudan,,,,TRUE,3,0,win,Rabat,Morocco,TRUE,1725,1353,1734,1344,9
,,,2025-12-28,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Burkina Faso,,,,TRUE,1,0,win,Rabat,Morocco,TRUE,1734,1565,1748,1551,14
,,,2025-12-31,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Equatorial Guinea,,,,FALSE,3,1,win,Rabat,Morocco,TRUE,1748,1391,1757,1382,9
,,,2026-01-06,African Cup of Nations,played,Algeria,DZA,DZA,CAF,DR Congo,,,,TRUE,1,0,win,Rabat,Morocco,TRUE,1757,1657,1775,1639,18
,,,2026-01-10,African Cup of Nations,played,Algeria,DZA,DZA,CAF,Nigeria,NGA,NGA,CAF,TRUE,0,2,loss,Marrakesh,Morocco,TRUE,1775,1684,1728,1731,-47
,,,2026-03-27,Friendly,played,Algeria,DZA,DZA,CAF,Guatemala,,,,TRUE,7,0,win,Genoa,Switzerland,TRUE,1728,1526,1739,1515,11
,,,2026-03-31,Friendly,played,Algeria,DZA,DZA,CAF,Uruguay,URY,URY,CONMEBOL,TRUE,0,0,draw,Turin,Italy,TRUE,1739,1896,1743,1892,4
