date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2008-06-25,UEFA Euro,played,Germany,DEU,Turkey,TUR,TRUE,3,2,win,Basel,Switzerland,TRUE,1977,1848,1993,1832,16
2008-06-29,UEFA Euro,played,Germany,DEU,Spain,ESP,TRUE,0,1,loss,Vienna,Austria,TRUE,1993,2057,1973,2077,-20
2008-08-20,Friendly,played,Germany,DEU,Belgium,BEL,TRUE,2,0,win,Nuremberg,Germany,FALSE,1973,1617,1975,1615,2
2008-09-06,FIFA World Cup qualification,played,Germany,DEU,Liechtenstein,,FALSE,6,0,win,Vaduz,Liechtenstein,FALSE,1975,1176,1976,1175,1
2008-09-10,FIFA World Cup qualification,played,Germany,DEU,Finland,,FALSE,3,3,draw,Helsinki,Finland,FALSE,1976,1674,1966,1684,-10
2008-10-11,FIFA World Cup qualification,played,Germany,DEU,Russia,RUS,TRUE,2,1,win,Dortmund,Germany,FALSE,1966,1880,1976,1870,10
2008-10-15,FIFA World Cup qualification,played,Germany,DEU,Wales,WAL,TRUE,1,0,win,Mönchengladbach,Germany,FALSE,1976,1639,1979,1636,3
2008-11-19,Friendly,played,Germany,DEU,England,ENG,TRUE,1,2,loss,Berlin,Germany,FALSE,1979,1975,1966,1988,-13
2009-02-11,Friendly,played,Germany,DEU,Norway,NOR,TRUE,0,1,loss,Düsseldorf,Germany,FALSE,1966,1707,1948,1725,-18
2009-03-28,FIFA World Cup qualification,played,Germany,DEU,Liechtenstein,,TRUE,4,0,win,Leipzig,Germany,FALSE,1948,1180,1949,1179,1
2009-04-01,FIFA World Cup qualification,played,Germany,DEU,Wales,WAL,FALSE,2,0,win,Cardiff,Wales,FALSE,1949,1608,1961,1596,12
2009-05-29,Friendly,played,Germany,DEU,China PR,,FALSE,1,1,draw,Shanghai,China PR,FALSE,,,,,
2009-06-02,Friendly,played,Germany,DEU,United Arab Emirates,ARE,FALSE,7,2,win,Dubai,United Arab Emirates,FALSE,1954,1405,1957,1402,3
2009-08-12,FIFA World Cup qualification,played,Germany,DEU,Azerbaijan,,FALSE,2,0,win,Baku,Azerbaijan,FALSE,1957,1360,1960,1357,3
2009-09-05,Friendly,played,Germany,DEU,South Africa,ZAF,TRUE,2,0,win,Leverkusen,Germany,FALSE,1960,1547,1961,1546,1
2009-09-09,FIFA World Cup qualification,played,Germany,DEU,Azerbaijan,,TRUE,4,0,win,Hanover,Germany,FALSE,1961,1347,1962,1346,1
2009-10-10,FIFA World Cup qualification,played,Germany,DEU,Russia,RUS,FALSE,1,0,win,Moscow,Russia,FALSE,1962,1913,1985,1890,23
2009-10-14,FIFA World Cup qualification,played,Germany,DEU,Finland,,TRUE,1,1,draw,Hamburg,Germany,FALSE,1985,1663,1968,1680,-17
2009-11-18,Friendly,played,Germany,DEU,Ivory Coast,CIV,TRUE,2,2,draw,Gelsenkirchen,Germany,FALSE,1968,1753,1961,1760,-7
2010-03-03,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,0,1,loss,Munich,Germany,FALSE,1961,1903,1947,1917,-14
2010-05-13,Friendly,played,Germany,DEU,Malta,,TRUE,3,0,win,Aachen,Germany,FALSE,1947,1216,1947,1216,0
2010-05-29,Friendly,played,Germany,DEU,Hungary,HUN,FALSE,3,0,win,Budapest,Hungary,FALSE,1947,1615,1954,1608,7
2010-06-03,Friendly,played,Germany,DEU,Bosnia and Herzegovina,BIH,TRUE,3,1,win,Frankfurt am Main,Germany,FALSE,1954,1645,1957,1642,3
2010-06-13,FIFA World Cup,played,Germany,DEU,Australia,AUS,TRUE,4,0,win,Durban,South Africa,TRUE,1957,1775,1986,1746,29
2010-06-18,FIFA World Cup,played,Germany,DEU,Serbia,SRB,TRUE,0,1,loss,Port Elizabeth,South Africa,TRUE,1986,1798,1941,1843,-45
2010-06-23,FIFA World Cup,played,Germany,DEU,Ghana,GHA,FALSE,1,0,win,Johannesburg,South Africa,TRUE,1941,1730,1955,1716,14
2010-06-27,FIFA World Cup,played,Germany,DEU,England,ENG,TRUE,4,1,win,Bloemfontein,South Africa,TRUE,1955,1970,2010,1915,55
2010-07-03,FIFA World Cup,played,Germany,DEU,Argentina,ARG,FALSE,4,0,win,Cape Town,South Africa,TRUE,2010,2020,2068,1962,58
2010-07-07,FIFA World Cup,played,Germany,DEU,Spain,ESP,TRUE,0,1,loss,Durban,South Africa,TRUE,2068,2109,2042,2135,-26
2010-07-10,FIFA World Cup,played,Germany,DEU,Uruguay,URY,FALSE,3,2,win,Port Elizabeth,South Africa,TRUE,2042,1902,2061,1883,19
2010-08-11,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,2,2,draw,Copenhagen,Denmark,FALSE,2061,1729,2055,1735,-6
2010-09-03,UEFA Euro qualification,played,Germany,DEU,Belgium,BEL,FALSE,1,0,win,Brussels,Belgium,FALSE,2055,1587,2059,1583,4
2010-09-07,UEFA Euro qualification,played,Germany,DEU,Azerbaijan,,TRUE,6,1,win,Cologne,Germany,FALSE,2059,1442,2060,1441,1
2010-10-08,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,TRUE,3,0,win,Berlin,Germany,FALSE,2060,1821,2069,1812,9
2010-10-12,UEFA Euro qualification,played,Germany,DEU,Kazakhstan,,FALSE,3,0,win,Astana,Kazakhstan,FALSE,2069,1323,2071,1321,2
2010-11-17,Friendly,played,Germany,DEU,Sweden,SWE,FALSE,0,0,draw,Gothenburg,Sweden,FALSE,2071,1808,2067,1812,-4
2011-02-09,Friendly,played,Germany,DEU,Italy,ITA,TRUE,1,1,draw,Dortmund,Germany,FALSE,2067,1831,2060,1838,-7
2011-03-26,UEFA Euro qualification,played,Germany,DEU,Kazakhstan,,TRUE,4,0,win,Kaiserslautern,Germany,FALSE,2060,1329,2061,1328,1
2011-03-29,Friendly,played,Germany,DEU,Australia,AUS,TRUE,1,2,loss,Mönchengladbach,Germany,FALSE,2061,1793,2043,1811,-18
2011-05-29,Friendly,played,Germany,DEU,Uruguay,URY,TRUE,2,1,win,Sinsheim,Germany,FALSE,2043,1875,2047,1871,4
2011-06-03,UEFA Euro qualification,played,Germany,DEU,Austria,AUT,FALSE,2,1,win,Vienna,Austria,FALSE,2047,1557,2051,1553,4
2011-06-07,UEFA Euro qualification,played,Germany,DEU,Azerbaijan,,FALSE,3,1,win,Baku,Azerbaijan,FALSE,2051,1418,2054,1415,3
2011-08-10,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,3,2,win,Stuttgart,Germany,FALSE,2054,2039,2061,2032,7
2011-09-02,UEFA Euro qualification,played,Germany,DEU,Austria,AUT,TRUE,6,2,win,Gelsenkirchen,Germany,FALSE,2061,1551,2063,1549,2
2011-09-06,Friendly,played,Germany,DEU,Poland,POL,FALSE,2,2,draw,Gdańsk,Poland,FALSE,2063,1687,2056,1694,-7
2011-10-07,UEFA Euro qualification,played,Germany,DEU,Turkey,TUR,FALSE,3,1,win,Istanbul,Turkey,FALSE,2056,1780,2072,1764,16
2011-10-11,UEFA Euro qualification,played,Germany,DEU,Belgium,BEL,TRUE,3,1,win,Düsseldorf,Germany,FALSE,2072,1673,2075,1670,3
2011-11-11,Friendly,played,Germany,DEU,Ukraine,UKR,FALSE,3,3,draw,Kyiv,Ukraine,FALSE,2075,1757,2069,1763,-6
2011-11-15,Friendly,played,Germany,DEU,Netherlands,NLD,TRUE,3,0,win,Hamburg,Germany,FALSE,2069,2080,2082,2067,13
2012-02-29,Friendly,played,Germany,DEU,France,FRA,TRUE,1,2,loss,Bremen,Germany,FALSE,2082,1839,2064,1857,-18
2012-05-26,Friendly,played,Germany,DEU,Switzerland,CHE,FALSE,3,5,loss,Basel,Switzerland,FALSE,2064,1753,2041,1776,-23
2012-05-31,Friendly,played,Germany,DEU,Israel,ISR,TRUE,2,0,win,Leipzig,Germany,FALSE,2041,1653,2043,1651,2
2012-06-09,UEFA Euro,played,Germany,DEU,Portugal,PRT,TRUE,1,0,win,Lviv,Ukraine,TRUE,2043,1865,2056,1852,13
2012-06-13,UEFA Euro,played,Germany,DEU,Netherlands,NLD,FALSE,2,1,win,Kharkiv,Ukraine,TRUE,2056,2020,2078,1998,22
2012-06-17,UEFA Euro,played,Germany,DEU,Denmark,DNK,FALSE,2,1,win,Lviv,Ukraine,TRUE,2078,1831,2088,1821,10
2012-06-22,UEFA Euro,played,Germany,DEU,Greece,GRC,TRUE,4,2,win,Gdańsk,Poland,TRUE,2088,1788,2099,1777,11
2012-06-28,UEFA Euro,played,Germany,DEU,Italy,ITA,TRUE,1,2,loss,Warsaw,Poland,TRUE,2099,1902,2061,1940,-38
2012-08-15,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,1,3,loss,Frankfurt am Main,Germany,FALSE,2061,1956,2038,1979,-23
2012-09-07,FIFA World Cup qualification,played,Germany,DEU,Faroe Islands,,TRUE,3,0,win,Hanover,Germany,FALSE,2038,1218,2038,1218,0
2012-09-11,FIFA World Cup qualification,played,Germany,DEU,Austria,AUT,FALSE,2,1,win,Vienna,Austria,FALSE,2038,1622,2044,1616,6
2012-10-12,FIFA World Cup qualification,played,Germany,DEU,Republic of Ireland,IRL,FALSE,6,1,win,Dublin,Republic of Ireland,FALSE,,,,,
2012-10-16,FIFA World Cup qualification,played,Germany,DEU,Sweden,SWE,TRUE,4,4,draw,Berlin,Germany,FALSE,2064,1880,2051,1893,-13
2012-11-14,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,0,0,draw,Amsterdam,Netherlands,FALSE,2051,1997,2052,1996,1
2013-02-06,Friendly,played,Germany,DEU,France,FRA,FALSE,2,1,win,Saint-Denis,France,FALSE,2052,1889,2060,1881,8
2013-03-22,FIFA World Cup qualification,played,Germany,DEU,Kazakhstan,,FALSE,3,0,win,Astana,Kazakhstan,FALSE,,,,,
2013-03-26,FIFA World Cup qualification,played,Germany,DEU,Kazakhstan,,TRUE,4,1,win,Nuremberg,Germany,FALSE,2062,1355,2063,1354,1
2013-05-29,Friendly,played,Germany,DEU,Ecuador,ECU,FALSE,4,2,win,Boca Raton,United States,TRUE,2063,1882,2071,1874,8
2013-06-02,Friendly,played,Germany,DEU,United States,USA,FALSE,3,4,loss,"Washington, D.C.",United States,FALSE,2071,1749,2055,1765,-16
2013-08-14,Friendly,played,Germany,DEU,Paraguay,PRY,TRUE,3,3,draw,Kaiserslautern,Germany,FALSE,2055,1701,2046,1710,-9
2013-09-06,FIFA World Cup qualification,played,Germany,DEU,Austria,AUT,TRUE,3,0,win,Munich,Germany,FALSE,2046,1629,2049,1626,3
2013-09-10,FIFA World Cup qualification,played,Germany,DEU,Faroe Islands,,FALSE,3,0,win,Tórshavn,Faroe Islands,FALSE,2049,1193,2050,1192,1
2013-10-11,FIFA World Cup qualification,played,Germany,DEU,Republic of Ireland,IRL,TRUE,3,0,win,Cologne,Germany,FALSE,,,,,
2013-10-15,FIFA World Cup qualification,played,Germany,DEU,Sweden,SWE,FALSE,5,3,win,Solna,Sweden,FALSE,2055,1885,2079,1861,24
2013-11-15,Friendly,played,Germany,DEU,Italy,ITA,FALSE,1,1,draw,Milan,Italy,FALSE,2079,1909,2077,1911,-2
2013-11-19,Friendly,played,Germany,DEU,England,ENG,FALSE,1,0,win,London,England,FALSE,2077,1942,2086,1933,9
2014-03-05,Friendly,played,Germany,DEU,Chile,CHL,TRUE,1,0,win,Stuttgart,Germany,FALSE,2086,1920,2090,1916,4
2014-05-13,Friendly,played,Germany,DEU,Poland,POL,TRUE,0,0,draw,Hamburg,Germany,FALSE,2090,1634,2081,1643,-9
2014-06-01,Friendly,played,Germany,DEU,Cameroon,CMR,TRUE,2,2,draw,Mönchengladbach,Germany,FALSE,2081,1593,2072,1602,-9
2014-06-06,Friendly,played,Germany,DEU,Armenia,,TRUE,6,1,win,Mainz,Germany,FALSE,2072,1574,2073,1573,1
2014-06-16,FIFA World Cup,played,Germany,DEU,Portugal,PRT,TRUE,4,0,win,Salvador,Brazil,TRUE,2073,1942,2109,1906,36
2014-06-21,FIFA World Cup,played,Germany,DEU,Ghana,GHA,TRUE,2,2,draw,Fortaleza,Brazil,TRUE,2109,1686,2084,1711,-25
2014-06-26,FIFA World Cup,played,Germany,DEU,United States,USA,FALSE,1,0,win,Recife,Brazil,TRUE,2084,1877,2098,1863,14
2014-06-30,FIFA World Cup,played,Germany,DEU,Algeria,DZA,TRUE,2,1,win,Porto Alegre,Brazil,TRUE,2098,1678,2103,1673,5
2014-07-04,FIFA World Cup,played,Germany,DEU,France,FRA,FALSE,1,0,win,Rio de Janeiro,Brazil,TRUE,2103,1975,2122,1956,19
2014-07-08,FIFA World Cup,played,Germany,DEU,Brazil,BRA,FALSE,7,1,win,Belo Horizonte,Brazil,FALSE,2122,2119,2203,2038,81
2014-07-13,FIFA World Cup,played,Germany,DEU,Argentina,ARG,TRUE,1,0,win,Rio de Janeiro,Brazil,TRUE,2203,2083,2223,2063,20
2014-09-03,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,2,4,loss,Düsseldorf,Germany,FALSE,2223,2063,2198,2088,-25
2014-09-07,UEFA Euro qualification,played,Germany,DEU,Scotland,SCO,TRUE,2,1,win,Dortmund,Germany,FALSE,2198,1710,2199,1709,1
2014-10-11,UEFA Euro qualification,played,Germany,DEU,Poland,POL,FALSE,0,2,loss,Warsaw,Poland,FALSE,2199,1651,2143,1707,-56
2014-10-14,UEFA Euro qualification,played,Germany,DEU,Republic of Ireland,IRL,TRUE,1,1,draw,Gelsenkirchen,Germany,FALSE,,,,,
2014-11-14,UEFA Euro qualification,played,Germany,DEU,Gibraltar,,TRUE,4,0,win,Nuremberg,Germany,FALSE,2125,1132,2125,1132,0
2014-11-18,Friendly,played,Germany,DEU,Spain,ESP,FALSE,1,0,win,Vigo,Spain,FALSE,2125,1960,2133,1952,8
2015-03-25,Friendly,played,Germany,DEU,Australia,AUS,TRUE,2,2,draw,Kaiserslautern,Germany,FALSE,2133,1728,2124,1737,-9
2015-03-29,UEFA Euro qualification,played,Germany,DEU,Georgia,,FALSE,2,0,win,Tbilisi,Georgia,FALSE,2124,1471,2126,1469,2
2015-06-10,Friendly,played,Germany,DEU,United States,USA,TRUE,1,2,loss,Cologne,Germany,FALSE,2126,1841,2108,1859,-18
2015-06-13,UEFA Euro qualification,played,Germany,DEU,Gibraltar,,FALSE,7,0,win,Faro,Portugal,TRUE,2108,1131,2108,1131,0
2015-09-04,UEFA Euro qualification,played,Germany,DEU,Poland,POL,TRUE,3,1,win,Frankfurt am Main,Germany,FALSE,2108,1736,2112,1732,4
2015-09-07,UEFA Euro qualification,played,Germany,DEU,Scotland,SCO,FALSE,3,2,win,Glasgow,Scotland,FALSE,2112,1705,2118,1699,6
2015-10-08,UEFA Euro qualification,played,Germany,DEU,Republic of Ireland,IRL,FALSE,0,1,loss,Dublin,Republic of Ireland,FALSE,,,,,
2015-10-11,UEFA Euro qualification,played,Germany,DEU,Georgia,,TRUE,2,1,win,Leipzig,Germany,FALSE,2084,1487,2085,1486,1
2015-11-13,Friendly,played,Germany,DEU,France,FRA,FALSE,0,2,loss,Saint-Denis,France,FALSE,2085,1948,2068,1965,-17
2016-03-26,Friendly,played,Germany,DEU,England,ENG,TRUE,2,3,loss,Berlin,Germany,FALSE,2068,1958,2053,1973,-15
2016-03-29,Friendly,played,Germany,DEU,Italy,ITA,TRUE,4,1,win,Munich,Germany,FALSE,2053,1871,2059,1865,6
2016-05-29,Friendly,played,Germany,DEU,Slovakia,SVK,TRUE,1,3,loss,Augsburg,Germany,FALSE,2059,1744,2032,1771,-27
2016-06-04,Friendly,played,Germany,DEU,Hungary,HUN,TRUE,2,0,win,Gelsenkirchen,Germany,FALSE,2032,1698,2034,1696,2
2016-06-12,UEFA Euro,played,Germany,DEU,Ukraine,UKR,TRUE,2,0,win,Villeneuve-d'Ascq,France,TRUE,2034,1836,2052,1818,18
2016-06-16,UEFA Euro,played,Germany,DEU,Poland,POL,TRUE,0,0,draw,Saint-Denis,France,TRUE,2052,1780,2036,1796,-16
2016-06-21,UEFA Euro,played,Germany,DEU,Northern Ireland,NIR,FALSE,1,0,win,Paris,France,TRUE,2036,1667,2041,1662,5
2016-06-26,UEFA Euro,played,Germany,DEU,Slovakia,SVK,TRUE,3,0,win,Villeneuve-d'Ascq,France,TRUE,2041,1773,2056,1758,15
2016-07-02,UEFA Euro,played,Germany,DEU,Italy,ITA,TRUE,1,1,draw,Bordeaux,France,TRUE,2056,1941,2048,1949,-8
2016-07-07,UEFA Euro,played,Germany,DEU,France,FRA,FALSE,0,2,loss,Marseille,France,FALSE,2048,1987,2015,2020,-33
2016-08-31,Friendly,played,Germany,DEU,Finland,,TRUE,2,0,win,Mönchengladbach,Germany,FALSE,2015,1575,2016,1574,1
2016-09-04,FIFA World Cup qualification,played,Germany,DEU,Norway,NOR,FALSE,3,0,win,Oslo,Norway,FALSE,2016,1621,2027,1610,11
2016-10-08,FIFA World Cup qualification,played,Germany,DEU,Czechia,CZE,TRUE,3,0,win,Hamburg,Germany,FALSE,2027,1712,2033,1706,6
2016-10-11,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,TRUE,2,0,win,Hanover,Germany,FALSE,2033,1652,2037,1648,4
2016-11-11,FIFA World Cup qualification,played,Germany,DEU,San Marino,,FALSE,8,0,win,Serravalle,San Marino,FALSE,2037,878,2037,878,0
2016-11-15,Friendly,played,Germany,DEU,Italy,ITA,FALSE,0,0,draw,Milan,Italy,FALSE,2037,1942,2037,1942,0
2017-03-22,Friendly,played,Germany,DEU,England,ENG,TRUE,1,0,win,Dortmund,Germany,FALSE,2037,1927,2042,1922,5
2017-03-26,FIFA World Cup qualification,played,Germany,DEU,Azerbaijan,,FALSE,4,1,win,Baku,Azerbaijan,FALSE,2042,1440,2046,1436,4
2017-06-06,Friendly,played,Germany,DEU,Denmark,DNK,FALSE,1,1,draw,Brøndby,Denmark,FALSE,2046,1719,2040,1725,-6
2017-06-10,FIFA World Cup qualification,played,Germany,DEU,San Marino,,TRUE,7,0,win,Nuremberg,Germany,FALSE,2040,858,2040,858,0
2017-06-19,Confederations Cup,played,Germany,DEU,Australia,AUS,FALSE,3,2,win,Sochi,Russia,TRUE,2040,1717,2047,1710,7
2017-06-22,Confederations Cup,played,Germany,DEU,Chile,CHL,TRUE,1,1,draw,Kazan,Russia,TRUE,2047,1974,2042,1979,-5
2017-06-25,Confederations Cup,played,Germany,DEU,Cameroon,CMR,TRUE,3,1,win,Sochi,Russia,TRUE,2042,1675,2050,1667,8
2017-06-29,Confederations Cup,played,Germany,DEU,Mexico,MEX,TRUE,4,1,win,Sochi,Russia,TRUE,2050,1945,2081,1914,31
2017-07-02,Confederations Cup,played,Germany,DEU,Chile,CHL,FALSE,1,0,win,Saint Petersburg,Russia,TRUE,2081,1962,2098,1945,17
2017-09-01,FIFA World Cup qualification,played,Germany,DEU,Czechia,CZE,FALSE,2,1,win,Prague,Czech Republic,FALSE,2098,1697,2104,1691,6
2017-09-04,FIFA World Cup qualification,played,Germany,DEU,Norway,NOR,TRUE,6,0,win,Stuttgart,Germany,FALSE,2104,1578,2106,1576,2
2017-10-05,FIFA World Cup qualification,played,Germany,DEU,Northern Ireland,NIR,FALSE,3,1,win,Belfast,Northern Ireland,FALSE,2106,1704,2115,1695,9
2017-10-08,FIFA World Cup qualification,played,Germany,DEU,Azerbaijan,,TRUE,5,1,win,Kaiserslautern,Germany,FALSE,2115,1401,2116,1400,1
2017-11-10,Friendly,played,Germany,DEU,England,ENG,FALSE,0,0,draw,London,England,FALSE,2116,1928,2114,1930,-2
2017-11-14,Friendly,played,Germany,DEU,France,FRA,TRUE,2,2,draw,Cologne,Germany,FALSE,2114,1982,2108,1988,-6
2018-03-23,Friendly,played,Germany,DEU,Spain,ESP,TRUE,1,1,draw,Düsseldorf,Germany,FALSE,2108,2030,2103,2035,-5
2018-03-27,Friendly,played,Germany,DEU,Brazil,BRA,TRUE,0,1,loss,Berlin,Germany,FALSE,2103,2118,2091,2130,-12
2018-06-02,Friendly,played,Germany,DEU,Austria,AUT,FALSE,1,2,loss,Klagenfurt,Austria,FALSE,2091,1732,2075,1748,-16
2018-06-08,Friendly,played,Germany,DEU,Saudi Arabia,SAU,TRUE,2,1,win,Leverkusen,Germany,FALSE,2075,1589,2076,1588,1
2018-06-17,FIFA World Cup,played,Germany,DEU,Mexico,MEX,TRUE,0,1,loss,Moscow,Russia,TRUE,2076,1849,2029,1896,-47
2018-06-23,FIFA World Cup,played,Germany,DEU,Sweden,SWE,TRUE,2,1,win,Sochi,Russia,TRUE,2029,1816,2043,1802,14
2018-06-27,FIFA World Cup,played,Germany,DEU,South Korea,KOR,FALSE,0,2,loss,Kazan,Russia,TRUE,2043,1676,1963,1756,-80
2018-09-06,UEFA Nations League,played,Germany,DEU,France,FRA,TRUE,0,0,draw,Munich,Germany,FALSE,1963,2126,1967,2122,4
2018-09-09,Friendly,played,Germany,DEU,Peru,PER,TRUE,2,1,win,Sinsheim,Germany,FALSE,1967,1884,1972,1879,5
2018-10-13,UEFA Nations League,played,Germany,DEU,Netherlands,NLD,FALSE,0,3,loss,Amsterdam,Netherlands,FALSE,1972,1908,1941,1939,-31
2018-10-16,UEFA Nations League,played,Germany,DEU,France,FRA,FALSE,1,2,loss,Paris,France,FALSE,1941,2119,1934,2126,-7
2018-11-15,Friendly,played,Germany,DEU,Russia,RUS,TRUE,3,0,win,Leipzig,Germany,FALSE,1934,1774,1940,1768,6
2018-11-19,UEFA Nations League,played,Germany,DEU,Netherlands,NLD,TRUE,2,2,draw,Gelsenkirchen,Germany,FALSE,1940,1982,1937,1985,-3
2019-03-20,Friendly,played,Germany,DEU,Serbia,SRB,TRUE,1,1,draw,Wolfsburg,Germany,FALSE,1937,1813,1931,1819,-6
2019-03-24,UEFA Euro qualification,played,Germany,DEU,Netherlands,NLD,FALSE,3,2,win,Amsterdam,Netherlands,FALSE,1931,1988,1959,1960,28
2019-06-08,UEFA Euro qualification,played,Germany,DEU,Belarus,,FALSE,2,0,win,Borisov,Belarus,FALSE,1959,1525,1967,1517,8
2019-06-11,UEFA Euro qualification,played,Germany,DEU,Estonia,,TRUE,8,0,win,Mainz,Germany,FALSE,1967,1462,1970,1459,3
2019-09-06,UEFA Euro qualification,played,Germany,DEU,Netherlands,NLD,TRUE,2,4,loss,Hamburg,Germany,FALSE,1970,1979,1932,2017,-38
2019-09-09,UEFA Euro qualification,played,Germany,DEU,Northern Ireland,NIR,FALSE,2,0,win,Belfast,Northern Ireland,FALSE,1932,1680,1950,1662,18
2019-10-09,Friendly,played,Germany,DEU,Argentina,ARG,TRUE,2,2,draw,Dortmund,Germany,FALSE,1950,1944,1947,1947,-3
2019-10-13,UEFA Euro qualification,played,Germany,DEU,Estonia,,FALSE,3,0,win,Tallinn,Estonia,FALSE,1947,1442,1953,1436,6
2019-11-16,UEFA Euro qualification,played,Germany,DEU,Belarus,,TRUE,4,0,win,Mönchengladbach,Germany,FALSE,1953,1506,1956,1503,3
2019-11-19,UEFA Euro qualification,played,Germany,DEU,Northern Ireland,NIR,TRUE,6,1,win,Frankfurt,Germany,FALSE,1956,1686,1964,1678,8
2020-09-03,UEFA Nations League,played,Germany,DEU,Spain,ESP,TRUE,1,1,draw,Stuttgart,Germany,FALSE,1964,2027,1962,2029,-2
2020-09-06,UEFA Nations League,played,Germany,DEU,Switzerland,CHE,FALSE,1,1,draw,Basel,Switzerland,FALSE,1962,1880,1963,1879,1
2020-10-07,Friendly,played,Germany,DEU,Turkey,TUR,TRUE,3,3,draw,Cologne,Germany,FALSE,1963,1752,1956,1759,-7
2020-10-10,UEFA Nations League,played,Germany,DEU,Ukraine,UKR,FALSE,2,1,win,Kyiv,Ukraine,FALSE,1956,1852,1976,1832,20
2020-10-13,UEFA Nations League,played,Germany,DEU,Switzerland,CHE,TRUE,3,3,draw,Cologne,Germany,FALSE,1976,1859,1965,1870,-11
2020-11-11,Friendly,played,Germany,DEU,Czechia,CZE,TRUE,1,0,win,Leipzig,Germany,FALSE,1965,1739,1968,1736,3
2020-11-14,UEFA Nations League,played,Germany,DEU,Ukraine,UKR,TRUE,3,1,win,Leipzig,Germany,FALSE,1968,1847,1981,1834,13
2020-11-17,UEFA Nations League,played,Germany,DEU,Spain,ESP,FALSE,0,6,loss,Seville,Spain,FALSE,1981,2023,1955,2049,-26
2021-03-25,FIFA World Cup qualification,played,Germany,DEU,Iceland,ISL,TRUE,3,0,win,Duisburg,Germany,FALSE,1955,1633,1961,1627,6
2021-03-28,FIFA World Cup qualification,played,Germany,DEU,Romania,ROU,FALSE,1,0,win,Bucharest,Romania,FALSE,1961,1676,1971,1666,10
2021-03-31,FIFA World Cup qualification,played,Germany,DEU,North Macedonia,,TRUE,1,2,loss,Duisburg,Germany,FALSE,1971,1562,1933,1600,-38
2021-06-02,Friendly,played,Germany,DEU,Denmark,DNK,TRUE,1,1,draw,Innsbruck,Austria,TRUE,1933,1972,1934,1971,1
2021-06-07,Friendly,played,Germany,DEU,Latvia,,TRUE,7,1,win,Düsseldorf,Germany,FALSE,1934,1289,1935,1288,1
2021-06-15,UEFA Euro,played,Germany,DEU,France,FRA,TRUE,0,1,loss,Munich,Germany,FALSE,1935,2088,1914,2109,-21
2021-06-19,UEFA Euro,played,Germany,DEU,Portugal,PRT,TRUE,4,2,win,Munich,Germany,FALSE,1914,2060,1956,2018,42
2021-06-23,UEFA Euro,played,Germany,DEU,Hungary,HUN,TRUE,2,2,draw,Munich,Germany,FALSE,1956,1736,1938,1754,-18
2021-06-29,UEFA Euro,played,Germany,DEU,England,ENG,FALSE,0,2,loss,London,England,FALSE,1938,1977,1915,2000,-23
2021-09-02,FIFA World Cup qualification,played,Germany,DEU,Liechtenstein,,FALSE,2,0,win,St. Gallen,Switzerland,TRUE,1915,1092,1916,1091,1
2021-09-05,FIFA World Cup qualification,played,Germany,DEU,Armenia,,TRUE,6,0,win,Stuttgart,Germany,FALSE,1916,1588,1923,1581,7
2021-09-08,FIFA World Cup qualification,played,Germany,DEU,Iceland,ISL,FALSE,4,0,win,Reykjavík,Iceland,FALSE,1923,1569,1937,1555,14
2021-10-08,FIFA World Cup qualification,played,Germany,DEU,Romania,ROU,TRUE,2,1,win,Hamburg,Germany,FALSE,1937,1667,1941,1663,4
2021-10-11,FIFA World Cup qualification,played,Germany,DEU,North Macedonia,,FALSE,4,0,win,Skopje,North Macedonia,FALSE,1941,1573,1954,1560,13
2021-11-11,FIFA World Cup qualification,played,Germany,DEU,Liechtenstein,,TRUE,9,0,win,Wolfsburg,Germany,FALSE,1954,1097,1954,1097,0
2021-11-14,FIFA World Cup qualification,played,Germany,DEU,Armenia,,FALSE,4,1,win,Yerevan,Armenia,FALSE,1954,1506,1962,1498,8
2022-03-26,Friendly,played,Germany,DEU,Israel,ISR,TRUE,2,0,win,Sinsheim,Germany,FALSE,1962,1629,1964,1627,2
2022-03-29,Friendly,played,Germany,DEU,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1964,1940,1966,1938,2
2022-06-04,UEFA Nations League,played,Germany,DEU,Italy,ITA,FALSE,1,1,draw,Bologna,Italy,FALSE,1966,1967,1972,1961,6
2022-06-07,UEFA Nations League,played,Germany,DEU,England,ENG,TRUE,1,1,draw,Munich,Germany,FALSE,1972,2007,1968,2011,-4
2022-06-11,UEFA Nations League,played,Germany,DEU,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1968,1751,1962,1757,-6
2022-06-14,UEFA Nations League,played,Germany,DEU,Italy,ITA,TRUE,5,2,win,Mönchengladbach,Germany,FALSE,1962,1975,1988,1949,26
