year,entity_name,iso_alpha2,iso_alpha3,entity_type,sovereign_status,official_state_count_member,continent,subregion,football_confederation,source_statehood,source_continent,source_confederation,notes
1930,Holy See (Vatican City State),VA,VAT,current_iso3166_country_or_area,un_observer_state,1,Europe,Southern Europe,Unknown,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Honduras,HN,HND,current_iso3166_country_or_area,sovereign_state,1,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Hong Kong,HK,HKG,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Hungary,HU,HUN,current_iso3166_country_or_area,sovereign_state,1,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Iceland,IS,ISL,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,"Iran, Islamic Republic of",IR,IRN,current_iso3166_country_or_area,sovereign_state,1,Asia,Southern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Iraq,IQ,IRQ,current_iso3166_country_or_area,sovereign_state,1,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Ireland,IE,IRL,current_iso3166_country_or_area,sovereign_state,1,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Isle of Man,IM,IMN,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Italy,IT,ITA,current_iso3166_country_or_area,sovereign_state,1,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Japan,JP,JPN,current_iso3166_country_or_area,sovereign_state,1,Asia,Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
1930,Jersey,JE,JEY,current_iso3166_country_or_area,dependent_territory_or_non_sovereign_fifa_entity,0,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
