entity_name,iso_alpha2,iso_alpha3,entity_type,sovereign_status,start_year,end_year,continent,subregion,football_confederation,source_statehood,source_continent,source_confederation,notes
Vanuatu,VU,VUT,current_iso3166_country_or_area,sovereign_state,1980,2026,Oceania,Melanesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Zimbabwe,ZW,ZWE,current_iso3166_country_or_area,sovereign_state,1980,2026,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Antigua and Barbuda,AG,ATG,current_iso3166_country_or_area,sovereign_state,1981,2026,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Belize,BZ,BLZ,current_iso3166_country_or_area,sovereign_state,1981,2026,Americas,Central America,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Saint Kitts and Nevis,KN,KNA,current_iso3166_country_or_area,sovereign_state,1983,2026,Americas,Caribbean,CONCACAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Brunei Darussalam,BN,BRN,current_iso3166_country_or_area,sovereign_state,1984,2026,Asia,South-Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Marshall Islands,MH,MHL,current_iso3166_country_or_area,sovereign_state,1986,2026,Oceania,Micronesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
"Micronesia, Federated States of",FM,FSM,current_iso3166_country_or_area,sovereign_state,1986,2026,Oceania,Micronesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
"Palestine, State of",PS,PSE,current_iso3166_country_or_area,un_observer_state,1988,2026,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Germany,DE,DEU,current_iso3166_country_or_area,sovereign_state,1990,2026,Europe,Western Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Namibia,NA,NAM,current_iso3166_country_or_area,sovereign_state,1990,2026,Africa,Southern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Yemen,YE,YEM,current_iso3166_country_or_area,sovereign_state,1990,2026,Asia,Western Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Armenia,AM,ARM,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Western Asia,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Azerbaijan,AZ,AZE,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Western Asia,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Belarus,BY,BLR,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Croatia,HR,HRV,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Estonia,EE,EST,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Georgia,GE,GEO,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Western Asia,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Kazakhstan,KZ,KAZ,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Central Asia,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Kyrgyzstan,KG,KGZ,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Central Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Latvia,LV,LVA,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Lithuania,LT,LTU,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Northern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
"Moldova, Republic of",MD,MDA,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
North Macedonia,MK,MKD,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Russian Federation,RU,RUS,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Slovenia,SI,SVN,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Tajikistan,TJ,TJK,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Central Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Turkmenistan,TM,TKM,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Central Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Ukraine,UA,UKR,current_iso3166_country_or_area,sovereign_state,1991,2026,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Uzbekistan,UZ,UZB,current_iso3166_country_or_area,sovereign_state,1991,2026,Asia,Central Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Bosnia and Herzegovina,BA,BIH,current_iso3166_country_or_area,sovereign_state,1992,2026,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Serbia and Montenegro,CS,SCG,historic_state,historic_state,1992,2006,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/",Manual historical mapping for football dataset; verify for research use.,FIFA Member Associations. https://inside.fifa.com/associations,Manually added because historical football datasets often contain this entity.
Czechia,CZ,CZE,current_iso3166_country_or_area,sovereign_state,1993,2026,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Eritrea,ER,ERI,current_iso3166_country_or_area,sovereign_state,1993,2026,Africa,Eastern Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Slovakia,SK,SVK,current_iso3166_country_or_area,sovereign_state,1993,2026,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Palau,PW,PLW,current_iso3166_country_or_area,sovereign_state,1994,2026,Oceania,Micronesia,OFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Timor-Leste,TL,TLS,current_iso3166_country_or_area,sovereign_state,2002,2026,Asia,South-Eastern Asia,AFC,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Montenegro,ME,MNE,current_iso3166_country_or_area,sovereign_state,2006,2026,Europe,Southern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
Serbia,RS,SRB,current_iso3166_country_or_area,sovereign_state,2006,2026,Europe,Eastern Europe,UEFA,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
South Sudan,SS,SSD,current_iso3166_country_or_area,sovereign_state,2011,2026,Africa,Middle Africa,CAF,"Correlates of War Project. 2025. State System Membership, v2024. https://correlatesofwar.org/data-sets/state-system-membership/ | United Nations member states via OWID data page. https://ourworldindata.org/grapher/united-nations-membership-status",Country metadata: countryinfo package / ISO 3166 country names; verify against ISO source for production use.,FIFA Member Associations. https://inside.fifa.com/associations,Current-form start years are simplified for project use; verify exact legal/COW tenure dates for research-grade historical modeling.
