tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2007-10-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,0,0,draw,San Salvador,El Salvador,FALSE,1502,1381,1501,1382,-1
,,,2008-01-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Puerto Rico,,,,FALSE,2,2,draw,Bayamón,Puerto Rico,FALSE,1501,926,1492,935,-9
,,,2008-01-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,1,win,Couva,Trinidad and Tobago,FALSE,1492,1334,1496,1330,4
,,,2008-02-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guadeloupe,,,,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1496,1456,1492,1460,-4
,,,2008-03-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Macoya,Trinidad and Tobago,FALSE,1492,1392,1497,1387,5
,,,2008-03-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,2,2,draw,Kingston,Jamaica,FALSE,1497,1559,1501,1555,4
,,,2008-04-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,2,0,win,Macoya,Trinidad and Tobago,FALSE,1501,1218,1504,1215,3
,,,2008-05-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,3,0,win,Macoya,Trinidad and Tobago,FALSE,1504,1319,1510,1313,6
,,,2008-06-01,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,England,ENG,ENG,UEFA,TRUE,0,3,loss,Port of Spain,Trinidad and Tobago,FALSE,1510,1917,1505,1922,-5
,,,2008-06-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,1,draw,Macoya,Trinidad and Tobago,FALSE,1511,1559,1510,1560,-1
,,,2008-06-15,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,1,2,loss,Macoya,Trinidad and Tobago,FALSE,1515,1147,1478,1184,-37
,,,2008-06-22,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,2,0,win,Hamilton,Bermuda,FALSE,1478,1184,1493,1169,15
,,,2008-07-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,0,win,Macoya,Trinidad and Tobago,FALSE,1493,1282,1497,1278,4
,,,2008-07-17,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,TRUE,2,0,win,Macoya,Trinidad and Tobago,FALSE,1497,1169,1499,1167,2
,,,2008-07-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,2,0,win,Macoya,Trinidad and Tobago,FALSE,1499,1513,1510,1502,11
,,,2008-08-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,1,loss,Port-au-Prince,Haiti,FALSE,1510,1502,1503,1509,-7
,,,2008-08-14,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,3,1,win,"Washington, D.C.",United States,TRUE,1503,1431,1515,1419,12
,,,2008-08-20,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,3,1,win,Havana,Cuba,FALSE,1515,1492,1552,1455,37
,,,2008-09-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1552,1279,1556,1275,4
,,,2008-09-06,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1556,1517,1548,1525,-8
,,,2008-09-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,3,loss,Bridgeview,United States,FALSE,1548,1815,1540,1823,-8
,,,2008-10-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,TRUE,9,0,win,Port of Spain,Trinidad and Tobago,FALSE,1540,1045,1542,1043,2
,,,2008-10-11,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,0,0,draw,Guatemala City,Guatemala,FALSE,1542,1543,1548,1537,6
,,,2008-10-15,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,2,1,win,Port of Spain,Trinidad and Tobago,FALSE,1548,1827,1577,1798,29
,,,2008-11-05,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,TRUE,3,2,win,Macoya,Trinidad and Tobago,FALSE,1577,1194,1579,1192,2
,,,2008-11-07,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,TRUE,3,1,win,Macoya,Trinidad and Tobago,FALSE,1579,1131,1581,1129,2
,,,2008-11-09,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,1,1,draw,Macoya,Trinidad and Tobago,FALSE,1581,1228,1564,1245,-17
,,,2008-11-19,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1564,1456,1580,1440,16
,,,2008-12-03,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,TRUE,1,2,loss,Kingston,Jamaica,TRUE,1580,1235,1545,1270,-35
,,,2008-12-05,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,2,1,win,Montego Bay,Jamaica,TRUE,1545,1341,1554,1332,9
,,,2008-12-07,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,1,draw,Falmouth,Jamaica,FALSE,1554,1628,1563,1619,9
,,,2009-02-11,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,San Salvador,El Salvador,FALSE,1563,1472,1564,1471,1
,,,2009-03-18,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,San Fernando,Trinidad and Tobago,FALSE,1564,1587,1572,1579,8
,,,2009-03-28,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,1,1,draw,Port of Spain,Trinidad and Tobago,FALSE,1572,1699,1574,1697,2
,,,2009-04-01,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,3,loss,Nashville,United States,FALSE,1574,1820,1566,1828,-8
,,,2009-06-06,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,3,loss,Scarborough,Trinidad and Tobago,FALSE,1566,1770,1552,1784,-14
,,,2009-06-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,1,2,loss,Mexico City,Mexico,FALSE,1552,1764,1546,1770,-6
,,,2009-07-12,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Kitts and Nevis,,,,FALSE,3,2,win,Basseterre,Saint Kitts and Nevis,FALSE,1546,1114,1549,1111,3
,,,2009-08-12,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1549,1522,1562,1509,13
,,,2009-09-05,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,1,4,loss,San Pedro Sula,Honduras,FALSE,1562,1764,1552,1774,-10
,,,2009-09-09,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1552,1801,1540,1813,-12
,,,2009-10-10,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,4,loss,San José,Costa Rica,FALSE,1540,1683,1525,1698,-15
,,,2009-10-14,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1525,1903,1538,1890,13
,,,2010-05-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Chile,CHL,CHL,CONMEBOL,FALSE,0,2,loss,Iquique,Chile,FALSE,1538,1876,1536,1878,-2
,,,2010-08-11,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,3,loss,Macoya,Trinidad and Tobago,FALSE,1539,1605,1523,1621,-16
,,,2010-09-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,3,loss,Panama City,Panama,FALSE,1523,1582,1513,1592,-10
,,,2010-09-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Belize,,,,FALSE,0,0,draw,Belmopan,Belize,FALSE,1513,1086,1506,1093,-7
,,,2010-09-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,FALSE,1,0,win,St. John's,Antigua and Barbuda,FALSE,1506,1236,1514,1228,8
,,,2010-09-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Lucia,,,,FALSE,3,0,win,St. John's,Antigua and Barbuda,TRUE,1514,1103,1519,1098,5
,,,2010-09-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,1,draw,Providence,Guyana,FALSE,1519,1258,1515,1262,-4
,,,2010-10-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1515,1619,1510,1624,-5
,,,2010-11-04,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,1,win,San Fernando,Trinidad and Tobago,FALSE,1517,1328,1523,1322,6
,,,2010-11-06,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,San Fernando,Trinidad and Tobago,FALSE,1523,1437,1542,1418,19
,,,2010-11-26,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,0,2,loss,Fort-de-France,Martinique,TRUE,1542,1461,1505,1498,-37
,,,2010-11-28,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Grenada,,,,FALSE,0,1,loss,Fort-de-France,Martinique,TRUE,1505,1272,1473,1304,-32
,,,2010-11-30,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,0,win,Fort-de-France,Martinique,FALSE,1473,1356,1492,1337,19
,,,2011-08-21,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,India,,,,TRUE,3,0,win,Port of Spain,Trinidad and Tobago,FALSE,1492,1198,1495,1195,3
,,,2011-09-02,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1495,1150,1498,1147,3
,,,2011-09-06,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,FALSE,2,0,win,Bridgetown,Barbados,FALSE,1498,1229,1514,1213,16
,,,2011-10-07,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Bermuda,,,,FALSE,1,2,loss,Hamilton,Bermuda,FALSE,1514,1141,1481,1174,-33
,,,2011-10-11,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,4,0,win,Port of Spain,Trinidad and Tobago,FALSE,1481,1186,1488,1179,7
,,,2011-11-11,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,FALSE,1,2,loss,Providence,Guyana,FALSE,1488,1365,1467,1386,-21
,,,2011-11-15,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guyana,,,,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1467,1386,1483,1370,16
,,,2012-01-22,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Finland,,,,TRUE,2,3,loss,Port of Spain,Trinidad and Tobago,FALSE,1483,1602,1474,1611,-9
,,,2012-02-29,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,FALSE,4,0,win,St. John's,Antigua and Barbuda,FALSE,1474,1309,1489,1294,15
,,,2012-08-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,0,2,loss,Lauderhill,United States,TRUE,1489,1589,1478,1600,-11
,,,2012-10-10,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,FALSE,4,1,win,Basseterre,Saint Kitts and Nevis,TRUE,1478,1187,1489,1176,11
,,,2012-10-14,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Anguilla,,,,TRUE,10,0,win,Basseterre,Saint Kitts and Nevis,TRUE,1499,550,1499,550,0
,,,2012-11-16,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,3,0,win,Bacolet,Trinidad and Tobago,FALSE,1483,1189,1490,1182,7
,,,2012-12-07,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,0,draw,St. John's,Antigua and Barbuda,TRUE,1498,1435,1494,1439,-4
,,,2012-12-09,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,FALSE,0,2,loss,St. John's,Antigua and Barbuda,FALSE,1494,1238,1451,1281,-43
,,,2012-12-11,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,TRUE,2,1,win,St. John's,Antigua and Barbuda,TRUE,1451,1256,1461,1246,10
,,,2012-12-14,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Martinique,,,,FALSE,1,1,draw,St. John's,Antigua and Barbuda,TRUE,1461,1412,1458,1415,-3
,,,2012-12-16,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,0,1,loss,St. John's,Antigua and Barbuda,TRUE,1458,1409,1435,1432,-23
,,,2013-02-06,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Peru,PER,PER,CONMEBOL,TRUE,0,2,loss,Couva,Trinidad and Tobago,FALSE,1435,1709,1427,1717,-8
,,,2013-03-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Belize,,,,FALSE,0,0,draw,Belmopan,Belize,FALSE,1427,1162,1423,1166,-4
,,,2013-03-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Peru,PER,PER,CONMEBOL,FALSE,0,3,loss,Lima,Peru,FALSE,1423,1737,1420,1740,-3
,,,2013-06-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Romania,ROU,ROU,UEFA,FALSE,0,4,loss,Bucharest,Romania,FALSE,1420,1756,1417,1759,-3
,,,2013-06-07,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Estonia,,,,FALSE,0,1,loss,Tallinn,Estonia,FALSE,1417,1476,1411,1482,-6
,,,2013-07-08,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,2,2,draw,Harrison,United States,TRUE,1411,1534,1419,1526,8
,,,2013-07-12,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,0,2,loss,Miami Gardens,United States,TRUE,1419,1417,1381,1455,-38
,,,2013-07-15,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,2,0,win,Houston,United States,TRUE,1381,1678,1445,1614,64
,,,2013-07-20,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Atlanta,United States,TRUE,1445,1831,1440,1836,-5
,,,2013-09-05,OSN Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United Arab Emirates,ARE,ARE,AFC,FALSE,3,3,draw,Riyadh,Saudi Arabia,TRUE,1440,1614,1447,1607,7
,,,2013-09-09,OSN Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saudi Arabia,KSA,SAU,AFC,FALSE,3,1,win,Riyadh,Saudi Arabia,FALSE,1447,1490,1478,1459,31
,,,2013-10-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,New Zealand,NZL,NZL,OFC,TRUE,0,0,draw,Port of Spain,Trinidad and Tobago,FALSE,1478,1580,1478,1580,0
,,,2013-11-15,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,0,win,Montego Bay,Jamaica,FALSE,1478,1543,1492,1529,14
,,,2013-11-19,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,2,0,win,Port of Spain,Trinidad and Tobago,FALSE,1492,1529,1504,1517,12
,,,2014-06-04,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,Buenos Aires,Argentina,FALSE,1504,2015,1503,2016,-1
,,,2014-06-08,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Iran,IRN,IRN,AFC,FALSE,0,2,loss,São Paulo,Brazil,TRUE,1503,1708,1496,1715,-7
,,,2014-10-08,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,TRUE,6,1,win,Couva,Trinidad and Tobago,FALSE,1490,1220,1498,1212,8
,,,2014-10-10,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Lucia,,,,TRUE,2,0,win,Couva,Trinidad and Tobago,FALSE,1498,1142,1502,1138,4
,,,2014-10-12,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Antigua and Barbuda,,,,TRUE,1,0,win,Couva,Trinidad and Tobago,FALSE,1502,1297,1508,1291,6
,,,2014-11-11,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,3,2,win,Montego Bay,Jamaica,TRUE,1508,1096,1511,1093,3
,,,2014-11-13,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,French Guiana,,,,TRUE,4,2,win,Montego Bay,Jamaica,TRUE,1511,1262,1523,1250,12
,,,2014-11-18,CFU Caribbean Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,0,draw,Montego Bay,Jamaica,FALSE,1517,1525,1523,1519,6
,,,2015-03-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,0,1,loss,Couva,Trinidad and Tobago,FALSE,1523,1705,1515,1713,-8
,,,2015-06-05,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Curaçao,,,,FALSE,0,1,loss,Willemstad,Curaçao,FALSE,1515,1087,1498,1104,-17
,,,2015-06-16,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jordan,,,,FALSE,0,3,loss,Irbid,Jordan,FALSE,1498,1502,1486,1514,-12
,,,2015-07-09,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,3,1,win,Chicago,United States,TRUE,1495,1514,1535,1474,40
,,,2015-07-12,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,2,0,win,Glendale,United States,TRUE,1535,1368,1556,1347,21
,,,2015-07-15,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,4,4,draw,Charlotte,United States,TRUE,1556,1830,1572,1814,16
,,,2015-07-19,Gold Cup,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,1,draw,East Rutherford,United States,TRUE,1572,1705,1581,1696,9
,,,2015-11-13,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,FALSE,2,1,win,Guatemala City,Guatemala,FALSE,1594,1450,1611,1433,17
,,,2016-01-08,Copa América qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,0,1,loss,Panama City,Panama,TRUE,1614,1475,1586,1503,-28
,,,2016-03-25,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,FALSE,3,2,win,Kingstown,Saint Vincent and the Grenadines,FALSE,1578,1148,1583,1143,5
,,,2016-03-29,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Saint Vincent and the Grenadines,,,,TRUE,6,0,win,Port of Spain,Trinidad and Tobago,FALSE,1583,1143,1587,1139,4
,,,2016-05-23,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Peru,PER,PER,CONMEBOL,FALSE,0,4,loss,Lima,Peru,FALSE,1587,1766,1581,1772,-6
,,,2016-05-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Uruguay,URY,URY,CONMEBOL,FALSE,1,3,loss,Montevideo,Uruguay,FALSE,1581,1963,1579,1965,-2
,,,2016-06-03,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,China PR,,,,FALSE,2,4,loss,Qinhuangdao,China PR,FALSE,,,,,
,,,2016-09-02,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Guatemala,,,,TRUE,2,2,draw,Port of Spain,Trinidad and Tobago,FALSE,1568,1497,1559,1506,-9
,,,2016-09-06,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,4,loss,Jacksonville,United States,FALSE,1559,1767,1548,1778,-11
,,,2016-10-05,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Dominican Republic,,,,TRUE,4,0,win,Couva,Trinidad and Tobago,FALSE,1548,1234,1554,1228,6
,,,2016-11-11,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1526,1818,1511,1833,-15
,,,2016-11-15,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,FALSE,1,3,loss,San Pedro Sula,Honduras,FALSE,1511,1544,1492,1563,-19
,,,2016-12-27,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Nicaragua,,,,FALSE,1,2,loss,Managua,Nicaragua,FALSE,1492,1256,1478,1270,-14
,,,2016-12-30,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Nicaragua,,,,FALSE,3,1,win,Managua,Nicaragua,FALSE,1478,1270,1488,1260,10
,,,2017-01-04,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Suriname,,,,TRUE,1,2,loss,Couva,Trinidad and Tobago,FALSE,1488,1220,1452,1256,-36
,,,2017-01-08,CFU Caribbean Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,3,4,loss,Couva,Trinidad and Tobago,FALSE,1452,1488,1428,1512,-24
,,,2017-03-10,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Barbados,,,,TRUE,2,0,win,Couva,Trinidad and Tobago,FALSE,1428,1134,1431,1131,3
,,,2017-03-24,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,1,0,win,Port of Spain,Trinidad and Tobago,FALSE,1431,1670,1459,1642,28
,,,2017-03-28,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,Port of Spain,Trinidad and Tobago,FALSE,1459,1929,1455,1933,-4
,,,2017-06-08,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,2,loss,Commerce City,United States,FALSE,1449,1747,1443,1753,-6
,,,2017-06-13,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,2,loss,San José,Costa Rica,FALSE,1443,1756,1440,1759,-3
,,,2017-07-26,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,3,loss,Guayaquil,Ecuador,FALSE,1440,1802,1438,1804,-2
,,,2017-08-24,Friendly,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,2,loss,Port of Spain,Trinidad and Tobago,FALSE,1438,1580,1429,1589,-9
,,,2017-09-01,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Honduras,HND,HND,CONCACAF,TRUE,1,2,loss,Couva,Trinidad and Tobago,FALSE,1429,1560,1411,1578,-18
,,,2017-09-05,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,0,3,loss,Panama City,Panama,FALSE,1411,1658,1403,1666,-8
,,,2017-10-06,FIFA World Cup qualification,played,Trinidad and Tobago,TTO,TTO,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,1,3,loss,San Luis Potosí,Mexico,FALSE,1403,1856,1401,1858,-2
