date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2025-06-07,Friendly,played,United States,USA,Turkey,TUR,TRUE,1,2,loss,East Hartford,United States,FALSE,1722,1837,1712,1847,-10
2025-06-10,Friendly,played,United States,USA,Switzerland,CHE,TRUE,0,4,loss,Nashville,United States,FALSE,1712,1827,1694,1845,-18
2025-06-15,Gold Cup,played,United States,USA,Trinidad and Tobago,TTO,TRUE,5,0,win,San Jose,United States,FALSE,1694,1396,1703,1387,9
2025-06-19,Gold Cup,played,United States,USA,Saudi Arabia,SAU,TRUE,1,0,win,Austin,United States,FALSE,1703,1609,1715,1597,12
2025-06-22,Gold Cup,played,United States,USA,Haiti,HTI,TRUE,2,1,win,Arlington,United States,FALSE,1715,1473,1721,1467,6
2025-06-29,Gold Cup,played,United States,USA,Costa Rica,CRI,TRUE,2,2,draw,Minneapolis,United States,FALSE,1721,1683,1712,1692,-9
2025-07-02,Gold Cup,played,United States,USA,Guatemala,,TRUE,2,1,win,St. Louis,United States,FALSE,1712,1534,1720,1526,8
2025-07-06,Gold Cup,played,United States,USA,Mexico,MEX,TRUE,1,2,loss,Houston,United States,FALSE,1720,1837,1696,1861,-24
2025-09-06,Friendly,played,United States,USA,South Korea,KOR,TRUE,0,2,loss,Harrison,United States,FALSE,1696,1754,1679,1771,-17
2025-09-09,Friendly,played,United States,USA,Japan,JPN,TRUE,2,0,win,Columbus,United States,FALSE,1679,1882,1698,1863,19
2025-10-10,Friendly,played,United States,USA,Ecuador,ECU,TRUE,1,1,draw,Austin,United States,FALSE,1698,1934,1702,1930,4
2025-10-14,Friendly,played,United States,USA,Australia,AUS,TRUE,2,1,win,Denver,United States,FALSE,1702,1804,1712,1794,10
2025-11-15,Friendly,played,United States,USA,Paraguay,PRY,TRUE,2,1,win,Chester,United States,FALSE,1712,1833,1723,1822,11
2025-11-18,Friendly,played,United States,USA,Uruguay,URY,TRUE,5,1,win,Tampa,United States,FALSE,1723,1914,1747,1890,24
2026-03-28,Friendly,played,United States,USA,Belgium,BEL,TRUE,2,5,loss,Atlanta,United States,FALSE,1747,1849,1730,1866,-17
2026-03-31,Friendly,played,United States,USA,Portugal,PRT,TRUE,0,2,loss,Atlanta,United States,FALSE,1730,1975,1721,1984,-9
