date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2013-03-22,FIFA World Cup qualification,played,Netherlands,NLD,Estonia,,TRUE,3,0,win,Amsterdam,Netherlands,FALSE,1991,1490,1993,1488,2
2013-03-26,FIFA World Cup qualification,played,Netherlands,NLD,Romania,ROU,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,1993,1766,2003,1756,10
2013-06-07,Friendly,played,Netherlands,NLD,Indonesia,IDN,FALSE,3,0,win,Jakarta,Indonesia,FALSE,2003,1218,2004,1217,1
2013-06-11,Friendly,played,Netherlands,NLD,China PR,,FALSE,2,0,win,Beijing,China PR,FALSE,,,,,
2013-08-14,Friendly,played,Netherlands,NLD,Portugal,PRT,FALSE,1,1,draw,Faro,Portugal,FALSE,2008,1911,2008,1911,0
2013-09-06,FIFA World Cup qualification,played,Netherlands,NLD,Estonia,,FALSE,2,2,draw,Tallinn,Estonia,FALSE,2008,1471,1991,1488,-17
2013-09-10,FIFA World Cup qualification,played,Netherlands,NLD,Andorra,,FALSE,2,0,win,Sant Julià de Lòria,Andorra,FALSE,1991,996,1991,996,0
2013-10-11,FIFA World Cup qualification,played,Netherlands,NLD,Hungary,HUN,TRUE,8,1,win,Amsterdam,Netherlands,FALSE,1991,1688,1999,1680,8
2013-10-15,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,FALSE,2,0,win,Istanbul,Turkey,FALSE,1999,1722,2015,1706,16
2013-11-16,Friendly,played,Netherlands,NLD,Japan,JPN,TRUE,2,2,draw,Genk,Belgium,TRUE,2015,1742,2008,1749,-7
2013-11-19,Friendly,played,Netherlands,NLD,Colombia,COL,TRUE,0,0,draw,Amsterdam,Netherlands,FALSE,2008,1928,2003,1933,-5
2014-03-05,Friendly,played,Netherlands,NLD,France,FRA,FALSE,0,2,loss,Saint-Denis,France,FALSE,2003,1881,1987,1897,-16
2014-05-17,Friendly,played,Netherlands,NLD,Ecuador,ECU,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1987,1843,1981,1849,-6
2014-05-31,Friendly,played,Netherlands,NLD,Ghana,GHA,TRUE,1,0,win,Rotterdam,Netherlands,FALSE,1981,1687,1983,1685,2
2014-06-04,Friendly,played,Netherlands,NLD,Wales,WAL,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1983,1594,1985,1592,2
2014-06-13,FIFA World Cup,played,Netherlands,NLD,Spain,ESP,FALSE,5,1,win,Salvador,Brazil,TRUE,1985,2107,2060,2032,75
2014-06-18,FIFA World Cup,played,Netherlands,NLD,Australia,AUS,FALSE,3,2,win,Curitiba,Brazil,TRUE,2060,1687,2066,1681,6
2014-06-23,FIFA World Cup,played,Netherlands,NLD,Chile,CHL,TRUE,2,0,win,São Paulo,Brazil,TRUE,2066,1998,2102,1962,36
2014-06-29,FIFA World Cup,played,Netherlands,NLD,Mexico,MEX,TRUE,2,1,win,Fortaleza,Brazil,TRUE,2102,1896,2116,1882,14
2014-07-05,FIFA World Cup,played,Netherlands,NLD,Costa Rica,CRI,TRUE,0,0,draw,Salvador,Brazil,TRUE,2116,1825,2095,1846,-21
2014-07-09,FIFA World Cup,played,Netherlands,NLD,Argentina,ARG,TRUE,0,0,draw,São Paulo,Brazil,TRUE,2095,2082,2094,2083,-1
2014-07-12,FIFA World Cup,played,Netherlands,NLD,Brazil,BRA,FALSE,3,0,win,Brasília,Brazil,FALSE,2094,2038,2153,1979,59
2014-09-04,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,0,2,loss,Bari,Italy,FALSE,2153,1849,2130,1872,-23
2014-09-09,UEFA Euro qualification,played,Netherlands,NLD,Czechia,CZE,FALSE,1,2,loss,Prague,Czech Republic,FALSE,2130,1730,2096,1764,-34
2014-10-10,UEFA Euro qualification,played,Netherlands,NLD,Kazakhstan,,TRUE,3,1,win,Amsterdam,Netherlands,FALSE,2096,1367,2097,1366,1
2014-10-13,UEFA Euro qualification,played,Netherlands,NLD,Iceland,ISL,FALSE,0,2,loss,Reykjavík,Iceland,FALSE,2097,1620,2043,1674,-54
2014-11-12,Friendly,played,Netherlands,NLD,Mexico,MEX,TRUE,2,3,loss,Amsterdam,Netherlands,FALSE,2043,1893,2027,1909,-16
2014-11-16,UEFA Euro qualification,played,Netherlands,NLD,Latvia,,TRUE,6,0,win,Amsterdam,Netherlands,FALSE,2027,1447,2029,1445,2
2015-03-28,UEFA Euro qualification,played,Netherlands,NLD,Turkey,TUR,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,2029,1684,2012,1701,-17
2015-03-31,Friendly,played,Netherlands,NLD,Spain,ESP,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,2012,1960,2021,1951,9
2015-06-05,Friendly,played,Netherlands,NLD,United States,USA,TRUE,3,4,loss,Amsterdam,Netherlands,FALSE,2021,1824,2004,1841,-17
2015-06-12,UEFA Euro qualification,played,Netherlands,NLD,Latvia,,FALSE,2,0,win,Riga,Latvia,FALSE,2004,1471,2009,1466,5
2015-09-03,UEFA Euro qualification,played,Netherlands,NLD,Iceland,ISL,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,2009,1696,1972,1733,-37
2015-09-06,UEFA Euro qualification,played,Netherlands,NLD,Turkey,TUR,FALSE,0,3,loss,Konya,Turkey,FALSE,1972,1704,1921,1755,-51
2015-10-10,UEFA Euro qualification,played,Netherlands,NLD,Kazakhstan,,FALSE,2,1,win,Astana,Kazakhstan,FALSE,1921,1357,1924,1354,3
2015-10-13,UEFA Euro qualification,played,Netherlands,NLD,Czechia,CZE,TRUE,2,3,loss,Amsterdam,Netherlands,FALSE,1924,1731,1890,1765,-34
2015-11-13,Friendly,played,Netherlands,NLD,Wales,WAL,FALSE,3,2,win,Cardiff,Wales,FALSE,1890,1679,1897,1672,7
2016-03-25,Friendly,played,Netherlands,NLD,France,FRA,TRUE,2,3,loss,Amsterdam,Netherlands,FALSE,1897,1953,1886,1964,-11
2016-03-29,Friendly,played,Netherlands,NLD,England,ENG,FALSE,2,1,win,London,England,FALSE,1886,1973,1901,1958,15
2016-05-27,Friendly,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
2016-06-01,Friendly,played,Netherlands,NLD,Poland,POL,FALSE,2,1,win,Gdańsk,Poland,FALSE,1900,1784,1910,1774,10
2016-06-04,Friendly,played,Netherlands,NLD,Austria,AUT,FALSE,2,0,win,Vienna,Austria,FALSE,1910,1791,1924,1777,14
2016-09-01,Friendly,played,Netherlands,NLD,Greece,GRC,TRUE,1,2,loss,Eindhoven,Netherlands,FALSE,1924,1615,1906,1633,-18
2016-09-06,FIFA World Cup qualification,played,Netherlands,NLD,Sweden,SWE,FALSE,1,1,draw,Solna,Sweden,FALSE,1906,1733,1902,1737,-4
2016-10-07,FIFA World Cup qualification,played,Netherlands,NLD,Belarus,,TRUE,4,1,win,Rotterdam,Netherlands,FALSE,1902,1612,1909,1605,7
2016-10-10,FIFA World Cup qualification,played,Netherlands,NLD,France,FRA,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1909,1990,1888,2011,-21
2016-11-09,Friendly,played,Netherlands,NLD,Belgium,BEL,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1888,1899,1885,1902,-3
2016-11-13,FIFA World Cup qualification,played,Netherlands,NLD,Luxembourg,,FALSE,3,1,win,Luxembourg,Luxembourg,FALSE,1885,1246,1888,1243,3
2017-03-25,FIFA World Cup qualification,played,Netherlands,NLD,Bulgaria,BGR,FALSE,0,2,loss,Sofia,Bulgaria,FALSE,1888,1586,1842,1632,-46
2017-03-28,Friendly,played,Netherlands,NLD,Italy,ITA,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1842,1946,1832,1956,-10
2017-05-31,Friendly,played,Netherlands,NLD,Morocco,MAR,FALSE,2,1,win,Agadir,Morocco,FALSE,1832,1616,1839,1609,7
2017-06-04,Friendly,played,Netherlands,NLD,Ivory Coast,CIV,TRUE,5,0,win,Rotterdam,Netherlands,FALSE,1839,1695,1847,1687,8
2017-06-09,FIFA World Cup qualification,played,Netherlands,NLD,Luxembourg,,TRUE,5,0,win,Rotterdam,Netherlands,FALSE,1847,1247,1848,1246,1
2017-08-31,FIFA World Cup qualification,played,Netherlands,NLD,France,FRA,FALSE,0,4,loss,Saint-Denis,France,FALSE,1848,1973,1832,1989,-16
2017-09-03,FIFA World Cup qualification,played,Netherlands,NLD,Bulgaria,BGR,TRUE,3,1,win,Amsterdam,Netherlands,FALSE,1832,1638,1841,1629,9
2017-10-07,FIFA World Cup qualification,played,Netherlands,NLD,Belarus,,FALSE,3,1,win,Barysaw,Belarus,FALSE,1841,1522,1854,1509,13
2017-10-10,FIFA World Cup qualification,played,Netherlands,NLD,Sweden,SWE,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1854,1808,1872,1790,18
2017-11-09,Friendly,played,Netherlands,NLD,Scotland,SCO,FALSE,1,0,win,Aberdeen,Scotland,FALSE,1872,1728,1881,1719,9
2017-11-14,Friendly,played,Netherlands,NLD,Romania,ROU,FALSE,3,0,win,Bucharest,Romania,FALSE,1881,1701,1895,1687,14
2018-03-23,Friendly,played,Netherlands,NLD,England,ENG,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1895,1932,1883,1944,-12
2018-03-26,Friendly,played,Netherlands,NLD,Portugal,PRT,FALSE,3,0,win,Geneva,Switzerland,TRUE,1883,1995,1906,1972,23
2018-05-31,Friendly,played,Netherlands,NLD,Slovakia,SVK,FALSE,1,1,draw,Trnava,Slovakia,FALSE,1906,1761,1905,1762,-1
2018-06-04,Friendly,played,Netherlands,NLD,Italy,ITA,FALSE,1,1,draw,Turin,Italy,FALSE,1905,1892,1907,1890,2
2018-09-06,Friendly,played,Netherlands,NLD,Peru,PER,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1907,1891,1914,1884,7
2018-09-09,UEFA Nations League,played,Netherlands,NLD,France,FRA,FALSE,1,2,loss,Paris,France,FALSE,1914,2122,1908,2128,-6
2018-10-13,UEFA Nations League,played,Netherlands,NLD,Germany,DEU,TRUE,3,0,win,Amsterdam,Netherlands,FALSE,1908,1972,1939,1941,31
2018-10-16,Friendly,played,Netherlands,NLD,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1939,2082,1945,2076,6
2018-11-16,UEFA Nations League,played,Netherlands,NLD,France,FRA,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1945,2126,1982,2089,37
2018-11-19,UEFA Nations League,played,Netherlands,NLD,Germany,DEU,FALSE,2,2,draw,Gelsenkirchen,Germany,FALSE,1982,1940,1985,1937,3
2019-03-21,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1985,1538,1988,1535,3
2019-03-24,UEFA Euro qualification,played,Netherlands,NLD,Germany,DEU,TRUE,2,3,loss,Amsterdam,Netherlands,FALSE,1988,1931,1960,1959,-28
2019-06-06,UEFA Nations League,played,Netherlands,NLD,England,ENG,FALSE,3,1,win,Guimarães,Portugal,TRUE,1960,1982,2000,1942,40
2019-06-09,UEFA Nations League,played,Netherlands,NLD,Portugal,PRT,FALSE,0,1,loss,Porto,Portugal,FALSE,2000,1959,1979,1980,-21
2019-09-06,UEFA Euro qualification,played,Netherlands,NLD,Germany,DEU,FALSE,4,2,win,Hamburg,Germany,FALSE,1979,1970,2017,1932,38
2019-09-09,UEFA Euro qualification,played,Netherlands,NLD,Estonia,,FALSE,4,0,win,Tallinn,Estonia,FALSE,2017,1436,2021,1432,4
2019-10-10,UEFA Euro qualification,played,Netherlands,NLD,Northern Ireland,NIR,TRUE,3,1,win,Rotterdam,Netherlands,FALSE,2021,1662,2025,1658,4
2019-10-13,UEFA Euro qualification,played,Netherlands,NLD,Belarus,,FALSE,2,1,win,Minsk,Belarus,FALSE,2025,1509,2028,1506,3
2019-11-16,UEFA Euro qualification,played,Netherlands,NLD,Northern Ireland,NIR,FALSE,0,0,draw,Belfast,Northern Ireland,FALSE,2028,1673,2015,1686,-13
2019-11-19,UEFA Euro qualification,played,Netherlands,NLD,Estonia,,TRUE,5,0,win,Amsterdam,Netherlands,FALSE,2015,1435,2017,1433,2
2020-09-04,UEFA Nations League,played,Netherlands,NLD,Poland,POL,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,2017,1789,2022,1784,5
2020-09-07,UEFA Nations League,played,Netherlands,NLD,Italy,ITA,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,2022,1952,1993,1981,-29
2020-10-07,Friendly,played,Netherlands,NLD,Mexico,MEX,TRUE,0,1,loss,Amsterdam,Netherlands,FALSE,1993,1903,1978,1918,-15
2020-10-11,UEFA Nations League,played,Netherlands,NLD,Bosnia and Herzegovina,BIH,FALSE,0,0,draw,Zenica,Bosnia and Herzegovina,FALSE,1978,1670,1967,1681,-11
2020-10-14,UEFA Nations League,played,Netherlands,NLD,Italy,ITA,FALSE,1,1,draw,Bergamo,Italy,FALSE,1967,1977,1973,1971,6
2020-11-11,Friendly,played,Netherlands,NLD,Spain,ESP,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1973,2025,1972,2026,-1
2020-11-15,UEFA Nations League,played,Netherlands,NLD,Bosnia and Herzegovina,BIH,TRUE,3,1,win,Amsterdam,Netherlands,FALSE,1972,1651,1977,1646,5
2020-11-18,UEFA Nations League,played,Netherlands,NLD,Poland,POL,FALSE,2,1,win,Chorzów,Poland,FALSE,1977,1829,1994,1812,17
2021-03-24,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,FALSE,2,4,loss,Istanbul,Turkey,FALSE,1994,1752,1952,1794,-42
2021-03-27,FIFA World Cup qualification,played,Netherlands,NLD,Latvia,,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1952,1250,1953,1249,1
2021-03-30,FIFA World Cup qualification,played,Netherlands,NLD,Gibraltar,,FALSE,7,0,win,Gibraltar,Gibraltar,FALSE,1953,1088,1954,1087,1
2021-06-02,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,2,2,draw,São João da Venda,Portugal,TRUE,1954,1666,1947,1673,-7
2021-06-06,Friendly,played,Netherlands,NLD,Georgia,,TRUE,3,0,win,Enschede,Netherlands,FALSE,1947,1529,1949,1527,2
2021-06-13,UEFA Euro,played,Netherlands,NLD,Ukraine,UKR,TRUE,3,2,win,Amsterdam,Netherlands,FALSE,1949,1814,1959,1804,10
2021-06-17,UEFA Euro,played,Netherlands,NLD,Austria,AUT,TRUE,2,0,win,Amsterdam,Netherlands,FALSE,1959,1769,1971,1757,12
2021-06-21,UEFA Euro,played,Netherlands,NLD,North Macedonia,,TRUE,3,0,win,Amsterdam,Netherlands,FALSE,1971,1568,1976,1563,5
2021-06-27,UEFA Euro,played,Netherlands,NLD,Czechia,CZE,TRUE,0,2,loss,Budapest,Hungary,TRUE,1976,1798,1921,1853,-55
2021-09-01,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,FALSE,1,1,draw,Oslo,Norway,FALSE,1921,1738,1916,1743,-5
2021-09-04,FIFA World Cup qualification,played,Netherlands,NLD,Montenegro,,TRUE,4,0,win,Eindhoven,Netherlands,FALSE,1916,1532,1920,1528,4
2021-09-07,FIFA World Cup qualification,played,Netherlands,NLD,Turkey,TUR,TRUE,6,1,win,Amsterdam,Netherlands,FALSE,1920,1719,1932,1707,12
2021-10-08,FIFA World Cup qualification,played,Netherlands,NLD,Latvia,,FALSE,1,0,win,Riga,Latvia,FALSE,1932,1298,1934,1296,2
2021-10-11,FIFA World Cup qualification,played,Netherlands,NLD,Gibraltar,,TRUE,6,0,win,Rotterdam,Netherlands,FALSE,1934,1065,1934,1065,0
2021-11-13,FIFA World Cup qualification,played,Netherlands,NLD,Montenegro,,FALSE,2,2,draw,Podgorica,Montenegro,FALSE,1934,1514,1919,1529,-15
2021-11-16,FIFA World Cup qualification,played,Netherlands,NLD,Norway,NOR,TRUE,2,0,win,Rotterdam,Netherlands,FALSE,1919,1743,1929,1733,10
2022-03-26,Friendly,played,Netherlands,NLD,Denmark,DNK,TRUE,4,2,win,Amsterdam,Netherlands,FALSE,1929,1937,1940,1926,11
2022-03-29,Friendly,played,Netherlands,NLD,Germany,DEU,TRUE,1,1,draw,Amsterdam,Netherlands,FALSE,1940,1964,1938,1966,-2
2022-06-03,UEFA Nations League,played,Netherlands,NLD,Belgium,BEL,FALSE,4,1,win,Brussels,Belgium,FALSE,1938,2068,1993,2013,55
2022-06-08,UEFA Nations League,played,Netherlands,NLD,Wales,WAL,FALSE,2,1,win,Cardiff,Wales,FALSE,1993,1840,2010,1823,17
2022-06-11,UEFA Nations League,played,Netherlands,NLD,Poland,POL,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,2010,1803,1996,1817,-14
2022-06-14,UEFA Nations League,played,Netherlands,NLD,Wales,WAL,TRUE,3,2,win,Rotterdam,Netherlands,FALSE,1996,1829,2003,1822,7
2022-09-22,UEFA Nations League,played,Netherlands,NLD,Poland,POL,FALSE,2,0,win,Warsaw,Poland,FALSE,2003,1803,2025,1781,22
2022-09-25,UEFA Nations League,played,Netherlands,NLD,Belgium,BEL,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,2025,2039,2040,2024,15
2022-11-21,FIFA World Cup,played,Netherlands,NLD,Senegal,SEN,FALSE,2,0,win,Doha,Qatar,TRUE,2040,1684,2050,1674,10
2022-11-25,FIFA World Cup,played,Netherlands,NLD,Ecuador,ECU,TRUE,1,1,draw,Al Rayyan,Qatar,TRUE,2050,1871,2036,1885,-14
2022-11-29,FIFA World Cup,played,Netherlands,NLD,Qatar,QAT,FALSE,2,0,win,Al Khor,Qatar,FALSE,2036,1588,2047,1577,11
2022-12-03,FIFA World Cup,played,Netherlands,NLD,United States,USA,TRUE,3,1,win,Al Rayyan,Qatar,TRUE,2047,1838,2068,1817,21
2022-12-09,FIFA World Cup,played,Netherlands,NLD,Argentina,ARG,TRUE,2,2,draw,Lusail,Qatar,TRUE,2068,2126,2073,2121,5
2023-03-24,UEFA Euro qualification,played,Netherlands,NLD,France,FRA,FALSE,0,4,loss,Paris,France,FALSE,2073,2082,2047,2108,-26
2023-03-27,UEFA Euro qualification,played,Netherlands,NLD,Gibraltar,,TRUE,3,0,win,Rotterdam,Netherlands,FALSE,2047,1066,2047,1066,0
2023-06-14,UEFA Nations League,played,Netherlands,NLD,Croatia,HRV,TRUE,2,4,loss,Rotterdam,Netherlands,FALSE,2047,1956,1991,2012,-56
2023-06-18,UEFA Nations League,played,Netherlands,NLD,Italy,ITA,TRUE,2,3,loss,Enschede,Netherlands,FALSE,1991,1925,1955,1961,-36
2023-09-07,UEFA Euro qualification,played,Netherlands,NLD,Greece,GRC,TRUE,3,0,win,Eindhoven,Netherlands,FALSE,1955,1694,1963,1686,8
2023-09-10,UEFA Euro qualification,played,Netherlands,NLD,Republic of Ireland,IRL,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
2023-10-13,UEFA Euro qualification,played,Netherlands,NLD,France,FRA,TRUE,1,2,loss,Amsterdam,Netherlands,FALSE,1972,2103,1954,2121,-18
2023-10-16,UEFA Euro qualification,played,Netherlands,NLD,Greece,GRC,FALSE,1,0,win,Athens,Greece,FALSE,1954,1722,1967,1709,13
2023-11-18,UEFA Euro qualification,played,Netherlands,NLD,Republic of Ireland,IRL,TRUE,1,0,win,Amsterdam,Netherlands,FALSE,,,,,
2023-11-21,UEFA Euro qualification,played,Netherlands,NLD,Gibraltar,,FALSE,6,0,win,Faro-Loulé,Portugal,TRUE,1970,1057,1970,1057,0
2024-03-22,Friendly,played,Netherlands,NLD,Scotland,SCO,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,1970,1800,1977,1793,7
2024-03-26,Friendly,played,Netherlands,NLD,Germany,DEU,FALSE,1,2,loss,Frankfurt,Germany,FALSE,1977,1911,1968,1920,-9
2024-06-06,Friendly,played,Netherlands,NLD,Canada,CAN,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1968,1715,1972,1711,4
2024-06-10,Friendly,played,Netherlands,NLD,Iceland,ISL,TRUE,4,0,win,Rotterdam,Netherlands,FALSE,1972,1563,1974,1561,2
2024-06-16,UEFA Euro,played,Netherlands,NLD,Poland,POL,FALSE,2,1,win,Hamburg,Germany,TRUE,1974,1745,1985,1734,11
2024-06-21,UEFA Euro,played,Netherlands,NLD,France,FRA,TRUE,0,0,draw,Leipzig,Germany,TRUE,1985,2088,1992,2081,7
2024-06-25,UEFA Euro,played,Netherlands,NLD,Austria,AUT,TRUE,2,3,loss,Berlin,Germany,TRUE,1992,1877,1959,1910,-33
2024-07-02,UEFA Euro,played,Netherlands,NLD,Romania,ROU,FALSE,3,0,win,Munich,Germany,TRUE,1959,1698,1975,1682,16
2024-07-06,UEFA Euro,played,Netherlands,NLD,Turkey,TUR,TRUE,2,1,win,Berlin,Germany,TRUE,1975,1818,1989,1804,14
2024-07-10,UEFA Euro,played,Netherlands,NLD,England,ENG,TRUE,1,2,loss,Dortmund,Germany,TRUE,1989,1970,1963,1996,-26
2024-09-07,UEFA Nations League,played,Netherlands,NLD,Bosnia and Herzegovina,BIH,TRUE,5,2,win,Eindhoven,Netherlands,FALSE,1963,1476,1965,1474,2
2024-09-10,UEFA Nations League,played,Netherlands,NLD,Germany,DEU,TRUE,2,2,draw,Amsterdam,Netherlands,FALSE,1965,1950,1959,1956,-6
2024-10-11,UEFA Nations League,played,Netherlands,NLD,Hungary,HUN,FALSE,1,1,draw,Budapest,Hungary,FALSE,1959,1766,1954,1771,-5
2024-10-14,UEFA Nations League,played,Netherlands,NLD,Germany,DEU,FALSE,0,1,loss,Munich,Germany,FALSE,1954,1960,1940,1974,-14
2024-11-16,UEFA Nations League,played,Netherlands,NLD,Hungary,HUN,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,1940,1786,1954,1772,14
2024-11-19,UEFA Nations League,played,Netherlands,NLD,Bosnia and Herzegovina,BIH,FALSE,1,1,draw,Zenica,Bosnia and Herzegovina,FALSE,1954,1469,1938,1485,-16
2025-03-20,UEFA Nations League,played,Netherlands,NLD,Spain,ESP,TRUE,2,2,draw,Rotterdam,Netherlands,FALSE,1938,2178,1948,2168,10
2025-03-23,UEFA Nations League,played,Netherlands,NLD,Spain,ESP,FALSE,3,3,draw,Valencia,Spain,FALSE,1948,2168,1966,2150,18
2025-06-07,FIFA World Cup qualification,played,Netherlands,NLD,Finland,,FALSE,2,0,win,Helsinki,Finland,FALSE,1966,1540,1974,1532,8
2025-06-10,FIFA World Cup qualification,played,Netherlands,NLD,Malta,,TRUE,8,0,win,Groningen,Netherlands,FALSE,1974,1251,1975,1250,1
2025-09-04,FIFA World Cup qualification,played,Netherlands,NLD,Poland,POL,TRUE,1,1,draw,Rotterdam,Netherlands,FALSE,1975,1682,1959,1698,-16
2025-09-07,FIFA World Cup qualification,played,Netherlands,NLD,Lithuania,,FALSE,3,2,win,Kaunas,Lithuania,FALSE,1959,1286,1960,1285,1
2025-10-09,FIFA World Cup qualification,played,Netherlands,NLD,Malta,,FALSE,4,0,win,Ta' Qali,Malta,FALSE,1960,1259,1962,1257,2
2025-10-12,FIFA World Cup qualification,played,Netherlands,NLD,Finland,,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,1962,1547,1966,1543,4
2025-11-14,FIFA World Cup qualification,played,Netherlands,NLD,Poland,POL,FALSE,1,1,draw,Warsaw,Poland,FALSE,1966,1722,1958,1730,-8
2025-11-17,FIFA World Cup qualification,played,Netherlands,NLD,Lithuania,,TRUE,4,0,win,Amsterdam,Netherlands,FALSE,1958,1278,1959,1277,1
2026-03-27,Friendly,played,Netherlands,NLD,Norway,NOR,TRUE,2,1,win,Amsterdam,Netherlands,FALSE,1959,1922,1965,1916,6
2026-03-31,Friendly,played,Netherlands,NLD,Ecuador,ECU,TRUE,1,1,draw,Eindhoven,Netherlands,FALSE,1965,1929,1961,1933,-4
