tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2019-10-12,Friendly,played,Tunisia,TUN,TUN,CAF,Cameroon,CMR,CMR,CAF,TRUE,0,0,draw,Radès,Tunisia,FALSE,1597,1580,1594,1583,-3
,,,2019-11-15,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,4,1,win,Radès,Tunisia,FALSE,1594,1466,1609,1451,15
,,,2019-11-19,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,FALSE,1,0,win,Malabo,Equatorial Guinea,FALSE,1609,1307,1619,1297,10
,,,2020-10-09,Friendly,played,Tunisia,TUN,TUN,CAF,Sudan,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1619,1303,1622,1300,3
,,,2020-10-13,Friendly,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,1,draw,Sankt Veit an der Glan,Austria,TRUE,1622,1700,1624,1698,2
,,,2020-11-13,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Tanzania,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1624,1283,1627,1280,3
,,,2020-11-17,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Tanzania,,,,FALSE,1,1,draw,Dar es Salaam,Tanzania,FALSE,1627,1280,1615,1292,-12
,,,2021-03-25,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,5,2,win,Benina,Libya,FALSE,1615,1399,1639,1375,24
,,,2021-03-28,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,TRUE,2,1,win,Radès,Tunisia,FALSE,1639,1356,1643,1352,4
,,,2021-06-05,Friendly,played,Tunisia,TUN,TUN,CAF,DR Congo,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1643,1478,1647,1474,4
,,,2021-06-11,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,2,loss,Radès,Tunisia,FALSE,1647,1745,1632,1760,-15
,,,2021-06-15,Friendly,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1632,1546,1637,1541,5
,,,2021-09-03,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1637,1352,1644,1345,7
,,,2021-09-07,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Zambia,,,,FALSE,2,0,win,Ndola,Zambia,FALSE,1644,1470,1668,1446,24
,,,2021-10-07,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1668,1358,1674,1352,6
,,,2021-10-10,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,FALSE,0,0,draw,Nouakchott,Mauritania,FALSE,1674,1352,1663,1363,-11
,,,2021-11-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,FALSE,0,1,loss,Malabo,Equatorial Guinea,FALSE,1663,1397,1634,1426,-29
,,,2021-11-16,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Zambia,,,,TRUE,3,1,win,Radès,Tunisia,FALSE,1634,1433,1643,1424,9
,,,2021-11-30,Arab Cup,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,5,1,win,Al Rayyan,Qatar,TRUE,1643,1339,1654,1328,11
,,,2021-12-03,Arab Cup,played,Tunisia,TUN,TUN,CAF,Syria,,,,FALSE,0,2,loss,Al Khor,Qatar,TRUE,1654,1408,1606,1456,-48
,,,2021-12-06,Arab Cup,played,Tunisia,TUN,TUN,CAF,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Doha,Qatar,TRUE,1606,1517,1621,1502,15
,,,2021-12-10,Arab Cup,played,Tunisia,TUN,TUN,CAF,Oman,,,,TRUE,2,1,win,Al Rayyan,Qatar,TRUE,1621,1541,1636,1526,15
,,,2021-12-15,Arab Cup,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,TRUE,1,0,win,Doha,Qatar,TRUE,1636,1674,1658,1652,22
,,,2021-12-18,Arab Cup,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,TRUE,0,2,loss,Al Khor,Qatar,TRUE,1658,1779,1638,1799,-20
,,,2022-01-12,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,0,1,loss,Limbé,Cameroon,TRUE,1638,1615,1611,1642,-27
,,,2022-01-16,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,4,0,win,Limbé,Cameroon,TRUE,1611,1327,1626,1312,15
,,,2022-01-20,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Gambia,,,,FALSE,0,1,loss,Limbé,Cameroon,TRUE,1626,1392,1586,1432,-40
,,,2022-01-23,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,1,0,win,Garoua,Cameroon,TRUE,1586,1689,1618,1657,32
,,,2022-01-29,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,FALSE,0,1,loss,Garoua,Cameroon,TRUE,1618,1551,1588,1581,-30
,,,2022-03-25,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mali,,,,FALSE,1,0,win,Bamako,Mali,FALSE,1588,1626,1616,1598,28
,,,2022-03-29,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,0,0,draw,Tunis,Tunisia,FALSE,1616,1598,1609,1605,-7
,,,2022-06-02,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,TRUE,4,0,win,Radès,Tunisia,FALSE,1609,1436,1622,1423,13
,,,2022-06-05,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,FALSE,0,0,draw,Francistown,Botswana,FALSE,1622,1297,1611,1308,-11
,,,2022-06-10,Kirin Cup,played,Tunisia,TUN,TUN,CAF,Chile,CHL,CHL,CONMEBOL,FALSE,2,0,win,Kobe,Japan,TRUE,1611,1757,1642,1726,31
,,,2022-06-14,Kirin Cup,played,Tunisia,TUN,TUN,CAF,Japan,JPN,JPN,AFC,FALSE,3,0,win,Suita,Japan,FALSE,1642,1808,1685,1765,43
,,,2022-09-22,Friendly,played,Tunisia,TUN,TUN,CAF,Comoros,,,,FALSE,1,0,win,Orléans,France,TRUE,1685,1251,1687,1249,2
,,,2022-09-27,Friendly,played,Tunisia,TUN,TUN,CAF,Brazil,BRA,BRA,CONMEBOL,FALSE,1,5,loss,Paris,France,TRUE,1687,2167,1685,2169,-2
,,,2022-11-16,Friendly,played,Tunisia,TUN,TUN,CAF,Iran,IRN,IRN,AFC,FALSE,2,0,win,Doha,Qatar,TRUE,1685,1818,1705,1798,20
WC-2022,WC-2022_007,7,2022-11-22,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Denmark,DNK,DNK,UEFA,FALSE,0,0,draw,Al Rayyan,Qatar,TRUE,1705,1971,1724,1952,19
WC-2022,WC-2022_023,23,2022-11-26,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,Australia,AUS,AUS,AFC,TRUE,0,1,loss,Al Wakrah,Qatar,TRUE,1724,1704,1692,1736,-32
WC-2022,WC-2022_040,40,2022-11-30,FIFA World Cup,played,Tunisia,TUN,TUN,CAF,France,FRA,FRA,UEFA,TRUE,1,0,win,Al Rayyan,Qatar,TRUE,1692,2046,1745,1993,53
,,,2023-03-24,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1745,1349,1749,1345,4
,,,2023-03-28,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Libya,,,,FALSE,1,0,win,Benghazi,Libya,FALSE,1749,1345,1755,1339,6
,,,2023-06-17,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,FALSE,0,1,loss,Malabo,Equatorial Guinea,FALSE,1755,1468,1725,1498,-30
,,,2023-06-20,Friendly,played,Tunisia,TUN,TUN,CAF,Algeria,DZA,DZA,CAF,FALSE,1,1,draw,Annaba,Algeria,FALSE,1725,1714,1728,1711,3
,,,2023-09-07,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Botswana,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1728,1352,1732,1348,4
,,,2023-09-12,Friendly,played,Tunisia,TUN,TUN,CAF,Egypt,EGY,EGY,CAF,FALSE,3,1,win,Cairo,Egypt,FALSE,1732,1686,1749,1669,17
,,,2023-10-13,Friendly,played,Tunisia,TUN,TUN,CAF,South Korea,KOR,KOR,AFC,FALSE,0,4,loss,Seoul,South Korea,FALSE,1749,1765,1736,1778,-13
,,,2023-11-17,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,São Tomé and Príncipe,,,,TRUE,4,0,win,Radès,Tunisia,FALSE,,,,,
,,,2023-11-21,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Malawi,,,,FALSE,1,0,win,Lilongwe,Malawi,FALSE,1731,1355,1738,1348,7
,,,2024-01-06,Friendly,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,0,0,draw,Radès,Tunisia,FALSE,1738,1389,1729,1398,-9
,,,2024-01-10,Friendly,played,Tunisia,TUN,TUN,CAF,Cape Verde,,,,TRUE,2,0,win,Radès,Tunisia,FALSE,1729,1479,1733,1475,4
,,,2024-01-16,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Namibia,,,,TRUE,0,1,loss,Korhogo,Ivory Coast,TRUE,1733,1384,1689,1428,-44
,,,2024-01-20,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mali,,,,TRUE,1,1,draw,Korhogo,Ivory Coast,TRUE,1689,1643,1686,1646,-3
,,,2024-01-24,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,South Africa,ZAF,ZAF,CAF,FALSE,0,0,draw,Korhogo,Ivory Coast,TRUE,1686,1498,1674,1510,-12
,,,2024-03-23,FIFA Series,played,Tunisia,TUN,TUN,CAF,Croatia,HRV,HRV,UEFA,TRUE,0,0,draw,Cairo,Egypt,TRUE,1674,1951,1684,1941,10
,,,2024-03-26,FIFA Series,played,Tunisia,TUN,TUN,CAF,New Zealand,NZL,NZL,OFC,FALSE,0,0,draw,Cairo,Egypt,TRUE,1684,1518,1677,1525,-7
,,,2024-06-05,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1677,1555,1686,1546,9
,,,2024-06-09,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Namibia,,,,FALSE,0,0,draw,Johannesburg,South Africa,TRUE,1686,1359,1671,1374,-15
,,,2024-09-05,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Madagascar,,,,TRUE,1,0,win,Radès,Tunisia,FALSE,1671,1326,1674,1323,3
,,,2024-09-08,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Gambia,,,,FALSE,2,1,win,El Jadida,Morocco,TRUE,1674,1347,1679,1342,5
,,,2024-10-11,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Comoros,,,,TRUE,0,1,loss,Radès,Tunisia,FALSE,1679,1341,1642,1378,-37
,,,2024-10-15,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Comoros,,,,FALSE,1,1,draw,Abidjan,Ivory Coast,TRUE,1642,1378,1629,1391,-13
,,,2024-11-14,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Madagascar,,,,FALSE,3,2,win,Pretoria,South Africa,TRUE,1629,1306,1634,1301,5
,,,2024-11-18,African Cup of Nations qualification,played,Tunisia,TUN,TUN,CAF,Gambia,,,,TRUE,0,1,loss,Tunis,Tunisia,FALSE,1634,1342,1598,1378,-36
,,,2025-03-19,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,FALSE,1,0,win,Monrovia,Liberia,FALSE,1598,1264,1606,1256,8
,,,2025-03-24,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Malawi,,,,TRUE,2,0,win,Radès,Tunisia,FALSE,1606,1284,1611,1279,5
,,,2025-06-02,Friendly,played,Tunisia,TUN,TUN,CAF,Burkina Faso,,,,TRUE,2,0,win,Radès,Tunisia,FALSE,1611,1499,1618,1492,7
,,,2025-06-06,Friendly,played,Tunisia,TUN,TUN,CAF,Morocco,MAR,MAR,CAF,FALSE,0,2,loss,Fès,Morocco,FALSE,1618,1806,1613,1811,-5
,,,2025-09-04,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Liberia,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1613,1262,1618,1257,5
,,,2025-09-08,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Equatorial Guinea,,,,FALSE,1,0,win,Malabo,Equatorial Guinea,FALSE,1618,1483,1636,1465,18
,,,2025-10-10,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,São Tomé and Príncipe,,,,TRUE,6,0,win,Radès,Tunisia,FALSE,,,,,
,,,2025-10-13,FIFA World Cup qualification,played,Tunisia,TUN,TUN,CAF,Namibia,,,,TRUE,3,0,win,Radès,Tunisia,FALSE,1637,1333,1643,1327,6
,,,2025-11-12,Friendly,played,Tunisia,TUN,TUN,CAF,Mauritania,,,,TRUE,1,1,draw,Radès,Tunisia,FALSE,1643,1342,1635,1350,-8
,,,2025-11-14,Friendly,played,Tunisia,TUN,TUN,CAF,Jordan,,,,TRUE,3,2,win,Radès,Tunisia,FALSE,1635,1616,1642,1609,7
,,,2025-11-18,Friendly,played,Tunisia,TUN,TUN,CAF,Brazil,BRA,BRA,CONMEBOL,FALSE,1,1,draw,Lille,France,TRUE,1642,1986,1650,1978,8
,,,2025-12-01,Arab Cup,played,Tunisia,TUN,TUN,CAF,Syria,,,,TRUE,0,1,loss,Al Rayyan,Qatar,TRUE,1650,1457,1620,1487,-30
,,,2025-12-04,Arab Cup,played,Tunisia,TUN,TUN,CAF,Palestine,,,,FALSE,2,2,draw,Lusail,Qatar,TRUE,1620,1475,1612,1483,-8
,,,2025-12-07,Arab Cup,played,Tunisia,TUN,TUN,CAF,Qatar,QAT,QAT,AFC,FALSE,3,0,win,Al Khor,Qatar,FALSE,1612,1454,1641,1425,29
,,,2025-12-23,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Uganda,,,,TRUE,3,1,win,Rabat,Morocco,TRUE,1643,1433,1660,1416,17
,,,2025-12-27,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Nigeria,NGA,NGA,CAF,FALSE,2,3,loss,Fez,Morocco,TRUE,1660,1627,1633,1654,-27
,,,2025-12-30,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Tanzania,,,,FALSE,1,1,draw,Rabat,Morocco,TRUE,1633,1324,1615,1342,-18
,,,2026-01-03,African Cup of Nations,played,Tunisia,TUN,TUN,CAF,Mali,,,,FALSE,1,1,draw,Casablanca,Morocco,TRUE,1615,1599,1614,1600,-1
,,,2026-03-28,Friendly,played,Tunisia,TUN,TUN,CAF,Haiti,HTI,HTI,CONCACAF,FALSE,1,0,win,Toronto,Canada,TRUE,1614,1542,1626,1530,12
,,,2026-03-31,Friendly,played,Tunisia,TUN,TUN,CAF,Canada,CAN,CAN,CONCACAF,FALSE,0,0,draw,Toronto,Canada,FALSE,1626,1794,1636,1784,10
