tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2021-10-07,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,0,draw,San Pedro Sula,Honduras,FALSE,1577,1607,1573,1611,-4
,,,2021-10-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,3,loss,Mexico City,Mexico,FALSE,1573,1881,1567,1887,-6
,,,2021-10-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,0,2,loss,San Pedro Sula,Honduras,FALSE,1567,1534,1526,1575,-41
,,,2021-11-12,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,TRUE,2,3,loss,San Pedro Sula,Honduras,FALSE,1526,1595,1504,1617,-22
,,,2021-11-16,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,2,loss,San José,Costa Rica,FALSE,1504,1608,1495,1617,-9
,,,2022-01-16,Friendly,played,Honduras,HND,HND,CONCACAF,Colombia,COL,COL,CONMEBOL,FALSE,1,2,loss,Fort Lauderdale,United States,TRUE,1495,1904,1493,1906,-2
,,,2022-01-27,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,0,2,loss,San Pedro Sula,Honduras,FALSE,1493,1784,1478,1799,-15
,,,2022-01-30,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,0,2,loss,San Pedro Sula,Honduras,FALSE,1478,1495,1441,1532,-37
,,,2022-02-02,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,United States,USA,USA,CONCACAF,FALSE,0,3,loss,Saint Paul,United States,FALSE,1441,1834,1437,1838,-4
,,,2022-03-24,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,1,draw,Panama City,Panama,FALSE,1437,1624,1451,1610,14
,,,2022-03-27,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,0,1,loss,San Pedro Sula,Honduras,FALSE,1451,1836,1445,1842,-6
,,,2022-03-30,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,1,2,loss,Kingston,Jamaica,FALSE,1445,1524,1434,1535,-11
,,,2022-06-03,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,FALSE,1,0,win,Willemstad,Curaçao,FALSE,1434,1404,1458,1380,24
,,,2022-06-06,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,1,2,loss,San Pedro Sula,Honduras,FALSE,1458,1380,1429,1409,-29
,,,2022-06-13,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,TRUE,2,1,win,San Pedro Sula,Honduras,FALSE,1429,1801,1462,1768,33
,,,2022-09-23,Friendly,played,Honduras,HND,HND,CONCACAF,Argentina,ARG,ARG,CONMEBOL,FALSE,0,3,loss,Miami Gardens,United States,TRUE,1462,2139,1461,2140,-1
,,,2022-09-27,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,2,1,win,Houston,United States,TRUE,1461,1459,1471,1449,10
,,,2022-10-27,Friendly,played,Honduras,HND,HND,CONCACAF,Qatar,QAT,QAT,AFC,FALSE,0,1,loss,Marbella,Spain,TRUE,1471,1659,1466,1664,-5
,,,2022-10-30,Friendly,played,Honduras,HND,HND,CONCACAF,Saudi Arabia,KSA,SAU,AFC,FALSE,0,0,draw,Abu Dhabi,United Arab Emirates,TRUE,1466,1638,1471,1633,5
,,,2023-03-22,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,1,0,win,Los Angeles,United States,TRUE,1471,1482,1481,1472,10
,,,2023-03-28,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,1,4,loss,Toronto,Canada,FALSE,1481,1723,1472,1732,-9
,,,2023-06-15,Friendly,played,Honduras,HND,HND,CONCACAF,Venezuela,,,,TRUE,0,1,loss,"Washington, D.C.",United States,TRUE,1472,1692,1468,1696,-4
,,,2023-06-25,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,4,loss,Houston,United States,TRUE,1468,1790,1455,1803,-13
,,,2023-06-29,Gold Cup,played,Honduras,HND,HND,CONCACAF,Qatar,QAT,QAT,AFC,FALSE,1,1,draw,Glendale,United States,TRUE,1455,1519,1460,1514,5
,,,2023-07-02,Gold Cup,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,2,1,win,Charlotte,United States,TRUE,1460,1554,1492,1522,32
,,,2023-09-03,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,FALSE,0,0,draw,Fort Lauderdale,United States,TRUE,1492,1497,1492,1497,0
,,,2023-09-08,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,1,loss,Kingston,Jamaica,FALSE,1492,1584,1482,1594,-10
,,,2023-09-12,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Grenada,,,,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1482,1119,1487,1114,5
,,,2023-10-12,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,FALSE,0,0,draw,Santo Domingo,Dominican Republic,TRUE,1487,1295,1477,1305,-10
,,,2023-10-15,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1477,1305,1490,1292,13
,,,2023-11-17,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1490,1840,1538,1792,48
,,,2023-11-21,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Mexico City,Mexico,FALSE,1538,1792,1531,1799,-7
,,,2024-01-17,Friendly,played,Honduras,HND,HND,CONCACAF,Iceland,ISL,ISL,UEFA,TRUE,0,2,loss,Fort Lauderdale,United States,TRUE,1531,1489,1514,1506,-17
,,,2024-03-23,Copa América qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,1,3,loss,Frisco,United States,TRUE,1514,1581,1490,1605,-24
,,,2024-03-26,Friendly,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,FALSE,1,1,draw,Los Angeles,United States,TRUE,1490,1393,1487,1396,-3
,,,2024-06-06,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Cuba,CUB,CUB,CONCACAF,TRUE,3,1,win,Tegucigalpa,Honduras,FALSE,1487,1304,1497,1294,10
,,,2024-06-09,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Bermuda,,,,FALSE,6,1,win,Hamilton,Bermuda,FALSE,1497,1138,1512,1123,15
,,,2024-06-16,Friendly,played,Honduras,HND,HND,CONCACAF,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,2,loss,Hartford,United States,TRUE,1512,1874,1510,1876,-2
,,,2024-09-06,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,4,0,win,Tegucigalpa,Honduras,FALSE,1510,1413,1528,1395,18
,,,2024-09-10,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,TRUE,1,2,loss,Tegucigalpa,Honduras,FALSE,1528,1572,1505,1595,-23
,,,2024-10-10,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,French Guiana,,,,FALSE,3,2,win,Cayenne,French Guiana,FALSE,1505,1279,1518,1266,13
,,,2024-10-14,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Jamaica,JAM,JAM,CONCACAF,FALSE,0,0,draw,Kingston,Jamaica,FALSE,1518,1615,1528,1605,10
,,,2024-11-15,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,San Pedro Sula,Honduras,FALSE,1528,1801,1572,1757,44
,,,2024-11-19,CONCACAF Nations League,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,4,loss,Toluca,Mexico,FALSE,1572,1757,1560,1769,-12
,,,2025-03-16,Friendly,played,Honduras,HND,HND,CONCACAF,Guatemala,,,,TRUE,1,2,loss,Fort Lauderdale,United States,TRUE,1560,1507,1548,1519,-12
,,,2025-03-21,Gold Cup qualification,played,Honduras,HND,HND,CONCACAF,Bermuda,,,,FALSE,5,3,win,Hamilton,Bermuda,FALSE,1548,1141,1557,1132,9
,,,2025-03-25,Gold Cup qualification,played,Honduras,HND,HND,CONCACAF,Bermuda,,,,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1557,1132,1560,1129,3
,,,2025-06-07,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Cayman Islands,,,,FALSE,1,0,win,George Town,Cayman Islands,FALSE,1560,821,1561,820,1
,,,2025-06-10,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Antigua and Barbuda,,,,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1561,909,1562,908,1
,,,2025-06-17,Gold Cup,played,Honduras,HND,HND,CONCACAF,Canada,CAN,CAN,CONCACAF,FALSE,0,6,loss,Vancouver,Canada,FALSE,1562,1785,1548,1799,-14
,,,2025-06-21,Gold Cup,played,Honduras,HND,HND,CONCACAF,El Salvador,SLV,SLV,CONCACAF,TRUE,2,0,win,Houston,United States,TRUE,1548,1388,1569,1367,21
,,,2025-06-24,Gold Cup,played,Honduras,HND,HND,CONCACAF,Curaçao,,,,TRUE,2,1,win,San Jose,United States,TRUE,1569,1410,1583,1396,14
,,,2025-06-28,Gold Cup,played,Honduras,HND,HND,CONCACAF,Panama,PAN,PAN,CONCACAF,FALSE,1,1,draw,Glendale,United States,TRUE,1583,1773,1595,1761,12
,,,2025-07-02,Gold Cup,played,Honduras,HND,HND,CONCACAF,Mexico,MEX,MEX,CONCACAF,FALSE,0,1,loss,Santa Clara,United States,TRUE,1595,1827,1585,1837,-10
,,,2025-09-05,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,FALSE,0,0,draw,Willemstad,Curaçao,TRUE,1585,1467,1578,1474,-7
,,,2025-09-09,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,TRUE,2,0,win,Tegucigalpa,Honduras,FALSE,1578,1338,1585,1331,7
,,,2025-10-09,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,0,draw,San Pedro Sula,Honduras,FALSE,1585,1665,1584,1666,-1
,,,2025-10-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Haiti,HTI,HTI,CONCACAF,TRUE,3,0,win,Tegucigalpa,Honduras,FALSE,1584,1517,1603,1498,19
,,,2025-11-13,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Nicaragua,,,,FALSE,0,2,loss,Managua,Nicaragua,FALSE,1603,1297,1557,1343,-46
,,,2025-11-18,FIFA World Cup qualification,played,Honduras,HND,HND,CONCACAF,Costa Rica,CRI,CRI,CONCACAF,FALSE,0,0,draw,San José,Costa Rica,FALSE,1557,1642,1567,1632,10
,,,2026-03-31,Friendly,played,Honduras,HND,HND,CONCACAF,Peru,PER,PER,CONMEBOL,FALSE,2,2,draw,Madrid,Spain,TRUE,1567,1699,1571,1695,4
