tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2011-05-27,Nations Cup,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,2,0,win,Dublin,Republic of Ireland,TRUE,1519,1543,1543,1519,24
,,,2011-08-10,Friendly,played,Wales,WAL,WAL,UEFA,Australia,AUS,AUS,AFC,TRUE,1,2,loss,Cardiff,Wales,FALSE,1543,1811,1537,1817,-6
,,,2011-09-02,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Montenegro,,,,TRUE,2,1,win,Cardiff,Wales,FALSE,1537,1701,1561,1677,24
,,,2011-09-06,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,1,loss,London,England,FALSE,1561,1944,1559,1946,-2
,,,2011-10-07,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,2,0,win,Swansea,Wales,FALSE,1559,1779,1599,1739,40
,,,2011-10-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1599,1656,1627,1628,28
,,,2011-11-12,Friendly,played,Wales,WAL,WAL,UEFA,Norway,NOR,NOR,UEFA,TRUE,4,1,win,Cardiff,Wales,FALSE,1627,1774,1647,1754,20
,,,2012-02-29,Friendly,played,Wales,WAL,WAL,UEFA,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,1,loss,Cardiff,Wales,FALSE,1647,1663,1635,1675,-12
,,,2012-05-27,Friendly,played,Wales,WAL,WAL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,East Rutherford,United States,TRUE,1635,1854,1628,1861,-7
,,,2012-08-15,Friendly,played,Wales,WAL,WAL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,0,2,loss,Llanelli,Wales,FALSE,1628,1682,1611,1699,-17
,,,2012-09-07,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,2,loss,Cardiff,Wales,FALSE,1611,1705,1580,1736,-31
,,,2012-09-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,6,loss,Novi Sad,Serbia,FALSE,1580,1714,1563,1731,-17
,,,2012-10-12,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1563,1688,1584,1667,21
,,,2012-10-16,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,0,2,loss,Osijek,Croatia,FALSE,1584,1873,1578,1879,-6
,,,2013-02-06,Friendly,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,1,win,Swansea,Wales,FALSE,1578,1603,1586,1595,8
,,,2013-03-22,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Scotland,SCO,SCO,UEFA,FALSE,2,1,win,Glasgow,Scotland,FALSE,1586,1660,1615,1631,29
,,,2013-03-26,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,TRUE,1,2,loss,Swansea,Wales,FALSE,1615,1901,1605,1911,-10
,,,2013-08-14,Friendly,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,,,,,
,,,2013-09-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,North Macedonia,,,,FALSE,1,2,loss,Skopje,North Macedonia,FALSE,1606,1541,1588,1559,-18
,,,2013-09-10,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Serbia,SRB,SRB,UEFA,TRUE,0,3,loss,Cardiff,Wales,FALSE,1588,1693,1554,1727,-34
,,,2013-10-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,North Macedonia,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1554,1537,1568,1523,14
,,,2013-10-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Brussels,Belgium,FALSE,1568,1884,1585,1867,17
,,,2013-11-16,Friendly,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,1,1,draw,Cardiff,Wales,FALSE,1585,1672,1585,1672,0
,,,2014-03-05,Friendly,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,3,1,win,Cardiff,Wales,FALSE,1585,1537,1594,1528,9
,,,2014-06-04,Friendly,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,2,loss,Amsterdam,Netherlands,FALSE,1594,1983,1592,1985,-2
,,,2014-09-09,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Andorra,,,,FALSE,2,1,win,Sant Julià de Lòria,Andorra,FALSE,1592,985,1594,983,2
,,,2014-10-10,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1594,1743,1597,1740,3
,,,2014-10-13,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Cyprus,,,,TRUE,2,1,win,Cardiff,Wales,FALSE,1597,1407,1603,1401,6
,,,2014-11-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,0,0,draw,Brussels,Belgium,FALSE,1603,1915,1620,1898,17
,,,2015-03-28,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Israel,ISR,ISR,UEFA,FALSE,3,0,win,Haifa,Israel,FALSE,1620,1683,1670,1633,50
,,,2015-06-12,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1670,1926,1698,1898,28
,,,2015-09-03,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Cyprus,,,,FALSE,1,0,win,Nicosia,Cyprus,FALSE,1698,1410,1708,1400,10
,,,2015-09-06,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Israel,ISR,ISR,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1708,1608,1698,1618,-10
,,,2015-10-10,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,FALSE,0,2,loss,Zenica,Bosnia and Herzegovina,FALSE,1698,1720,1678,1740,-20
,,,2015-10-13,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Andorra,,,,TRUE,2,0,win,Cardiff,Wales,FALSE,1678,960,1679,959,1
,,,2015-11-13,Friendly,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,3,loss,Cardiff,Wales,FALSE,1679,1890,1672,1897,-7
,,,2016-03-24,Friendly,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1672,1594,1667,1599,-5
,,,2016-03-28,Friendly,played,Wales,WAL,WAL,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,0,1,loss,Kyiv,Ukraine,FALSE,1667,1817,1663,1821,-4
,,,2016-06-05,Friendly,played,Wales,WAL,WAL,UEFA,Sweden,SWE,SWE,UEFA,FALSE,0,3,loss,Solna,Sweden,FALSE,1663,1753,1654,1762,-9
,,,2016-06-11,UEFA Euro,played,Wales,WAL,WAL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,1,win,Bordeaux,France,TRUE,1654,1765,1687,1732,33
,,,2016-06-16,UEFA Euro,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,Lens,France,TRUE,1687,1956,1678,1965,-9
,,,2016-06-20,UEFA Euro,played,Wales,WAL,WAL,UEFA,Russia,RUS,RUS,UEFA,FALSE,3,0,win,Toulouse,France,TRUE,1678,1744,1730,1692,52
,,,2016-06-25,UEFA Euro,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,0,win,Paris,France,TRUE,1730,1662,1750,1642,20
,,,2016-07-01,UEFA Euro,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,3,1,win,Villeneuve-d'Ascq,France,TRUE,1750,1947,1807,1890,57
,,,2016-07-06,UEFA Euro,played,Wales,WAL,WAL,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,2,loss,Lyon,France,TRUE,1807,1891,1778,1920,-29
,,,2016-09-05,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Moldova,,,,TRUE,4,0,win,Cardiff,Wales,FALSE,1778,1350,1781,1347,3
,,,2016-10-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,2,draw,Vienna,Austria,FALSE,1781,1726,1784,1723,3
,,,2016-10-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Georgia,,,,TRUE,1,1,draw,Cardiff,Wales,FALSE,1784,1468,1767,1485,-17
,,,2016-11-12,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Serbia,SRB,SRB,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1767,1747,1760,1754,-7
,,,2017-03-24,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,2017-06-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,1,draw,Belgrade,Serbia,FALSE,1768,1762,1773,1757,5
,,,2017-09-02,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1773,1695,1784,1684,11
,,,2017-09-05,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Moldova,,,,FALSE,2,0,win,Chișinău,Moldova,FALSE,1784,1349,1792,1341,8
,,,2017-10-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Georgia,,,,FALSE,1,0,win,Tbilisi,Georgia,FALSE,1792,1493,1802,1483,10
,,,2017-10-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,,,,,
,,,2017-11-10,Friendly,played,Wales,WAL,WAL,UEFA,France,FRA,FRA,UEFA,FALSE,0,2,loss,Saint-Denis,France,FALSE,1773,1978,1769,1982,-4
,,,2017-11-14,Friendly,played,Wales,WAL,WAL,UEFA,Panama,PAN,PAN,CONCACAF,TRUE,1,1,draw,Cardiff,Wales,FALSE,1769,1665,1764,1670,-5
,,,2018-03-22,Friendly,played,Wales,WAL,WAL,UEFA,China PR,,,,FALSE,6,0,win,Nanning,China PR,FALSE,,,,,
,,,2018-03-26,Friendly,played,Wales,WAL,WAL,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,0,1,loss,Nanning,China PR,TRUE,1787,1878,1776,1889,-11
,,,2018-05-28,Friendly,played,Wales,WAL,WAL,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Pasadena,United States,TRUE,1776,1858,1778,1856,2
,,,2018-09-06,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,4,1,win,Cardiff,Wales,FALSE,,,,,
,,,2018-09-09,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Aarhus,Denmark,FALSE,1799,1874,1783,1890,-16
,,,2018-10-11,Friendly,played,Wales,WAL,WAL,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,4,loss,Cardiff,Wales,FALSE,1783,2051,1773,2061,-10
,,,2018-10-16,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,1,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,2018-11-16,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1796,1892,1776,1912,-20
,,,2018-11-20,Friendly,played,Wales,WAL,WAL,UEFA,Albania,,,,FALSE,0,1,loss,Elbasan,Albania,FALSE,1776,1499,1761,1514,-15
,,,2019-03-20,Friendly,played,Wales,WAL,WAL,UEFA,Trinidad and Tobago,TTO,TTO,CONCACAF,TRUE,1,0,win,Wrexham,Wales,FALSE,1761,1432,1763,1430,2
,,,2019-03-24,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1763,1759,1777,1745,14
,,,2019-06-08,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,2,loss,Osijek,Croatia,FALSE,1777,1894,1768,1903,-9
,,,2019-06-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,1,loss,Budapest,Hungary,FALSE,1768,1648,1747,1669,-21
,,,2019-09-06,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,TRUE,2,1,win,Cardiff,Wales,FALSE,1747,1365,1749,1363,2
,,,2019-09-09,Friendly,played,Wales,WAL,WAL,UEFA,Belarus,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1749,1522,1752,1519,3
,,,2019-10-10,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,1,1,draw,Trnava,Slovakia,FALSE,1752,1749,1757,1744,5
,,,2019-10-13,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1757,1911,1760,1908,3
,,,2019-11-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Azerbaijan,,,,FALSE,2,0,win,Baku,Azerbaijan,FALSE,1760,1391,1771,1380,11
,,,2019-11-19,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,0,win,Cardiff,Wales,FALSE,1771,1630,1783,1618,12
,,,2020-09-03,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Finland,,,,FALSE,1,0,win,Helsinki,Finland,FALSE,1783,1646,1801,1628,18
,,,2020-09-06,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1801,1563,1806,1558,5
,,,2020-10-08,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,London,England,FALSE,1806,1966,1800,1972,-6
,,,2020-10-11,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,2020-10-14,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Bulgaria,BGR,BGR,UEFA,FALSE,1,0,win,Sofia,Bulgaria,FALSE,1800,1513,1810,1503,10
,,,2020-11-12,Friendly,played,Wales,WAL,WAL,UEFA,United States,USA,USA,CONCACAF,TRUE,0,0,draw,Cardiff,Wales,FALSE,1810,1726,1805,1731,-5
,,,2020-11-15,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,,,,,
,,,2020-11-18,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,3,1,win,Cardiff,Wales,FALSE,1814,1722,1829,1707,15
,,,2021-03-24,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,3,loss,Leuven,Belgium,FALSE,1829,2110,1823,2116,-6
,,,2021-03-27,Friendly,played,Wales,WAL,WAL,UEFA,Mexico,MEX,MEX,CONCACAF,TRUE,1,0,win,Cardiff,Wales,FALSE,1823,1928,1833,1918,10
,,,2021-03-30,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1833,1780,1845,1768,12
,,,2021-06-02,Friendly,played,Wales,WAL,WAL,UEFA,France,FRA,FRA,UEFA,FALSE,0,3,loss,Nice,France,FALSE,1845,2083,1841,2087,-4
,,,2021-06-05,Friendly,played,Wales,WAL,WAL,UEFA,Albania,,,,TRUE,0,0,draw,Cardiff,Wales,FALSE,1841,1552,1833,1560,-8
,,,2021-06-12,UEFA Euro,played,Wales,WAL,WAL,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1833,1889,1837,1885,4
,,,2021-06-16,UEFA Euro,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,0,win,Baku,Azerbaijan,TRUE,1837,1788,1869,1756,32
,,,2021-06-20,UEFA Euro,played,Wales,WAL,WAL,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,1,loss,Rome,Italy,FALSE,1869,2043,1860,2052,-9
,,,2021-06-26,UEFA Euro,played,Wales,WAL,WAL,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,4,loss,Amsterdam,Netherlands,TRUE,1860,1925,1822,1963,-38
,,,2021-09-01,Friendly,played,Wales,WAL,WAL,UEFA,Finland,,,,FALSE,0,0,draw,Helsinki,Finland,FALSE,1822,1704,1821,1705,-1
,,,2021-09-05,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belarus,,,,FALSE,3,2,win,Kazan,Russia,TRUE,1821,1488,1826,1483,5
,,,2021-09-08,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Estonia,,,,TRUE,0,0,draw,Cardiff,Wales,FALSE,1826,1394,1808,1412,-18
,,,2021-10-08,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Czechia,CZE,CZE,UEFA,FALSE,2,2,draw,Prague,Czech Republic,FALSE,1808,1828,1815,1821,7
,,,2021-10-11,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Estonia,,,,FALSE,1,0,win,Tallinn,Estonia,FALSE,1815,1439,1822,1432,7
,,,2021-11-13,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belarus,,,,TRUE,5,1,win,Cardiff,Wales,FALSE,1822,1448,1827,1443,5
,,,2021-11-16,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1827,2082,1835,2074,8
,,,2022-03-24,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1835,1730,1844,1721,9
,,,2022-03-29,Friendly,played,Wales,WAL,WAL,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1844,1818,1841,1821,-3
,,,2022-06-01,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,FALSE,1,2,loss,Wrocław,Poland,FALSE,1841,1798,1824,1815,-17
,,,2022-06-05,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,0,win,Cardiff,Wales,FALSE,1824,1848,1840,1832,16
,,,2022-06-08,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,TRUE,1,2,loss,Cardiff,Wales,FALSE,1840,1993,1823,2010,-17
,,,2022-06-11,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1823,2025,1829,2019,6
,,,2022-06-14,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Netherlands,NED,NLD,UEFA,FALSE,2,3,loss,Rotterdam,Netherlands,FALSE,1829,1996,1822,2003,-7
,,,2022-09-22,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,2,loss,Brussels,Belgium,FALSE,1822,2033,1816,2039,-6
,,,2022-09-25,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,TRUE,0,1,loss,Cardiff,Wales,FALSE,1816,1781,1789,1808,-27
WC-2022,WC-2022_004,4,2022-11-21,FIFA World Cup,played,Wales,WAL,WAL,UEFA,United States,USA,USA,CONCACAF,FALSE,1,1,draw,Al Rayyan,Qatar,TRUE,1789,1796,1790,1795,1
WC-2022,WC-2022_019,19,2022-11-25,FIFA World Cup,played,Wales,WAL,WAL,UEFA,Iran,IRN,IRN,AFC,TRUE,0,2,loss,Al Rayyan,Qatar,TRUE,1790,1761,1741,1810,-49
WC-2022,WC-2022_035,35,2022-11-29,FIFA World Cup,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Al Rayyan,Qatar,TRUE,1741,1943,1716,1968,-25
,,,2023-03-25,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,1,draw,Split,Croatia,FALSE,1716,1950,1731,1935,15
,,,2023-03-28,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Latvia,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1731,1350,1733,1348,2
,,,2023-06-16,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Armenia,,,,TRUE,2,4,loss,Cardiff,Wales,FALSE,1733,1435,1679,1489,-54
,,,2023-06-19,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,2,loss,Samsun,Turkey,FALSE,1679,1709,1660,1728,-19
,,,2023-09-07,Friendly,played,Wales,WAL,WAL,UEFA,South Korea,KOR,KOR,AFC,TRUE,0,0,draw,Cardiff,Wales,FALSE,1660,1760,1660,1760,0
,,,2023-09-11,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Latvia,,,,FALSE,2,0,win,Riga,Latvia,FALSE,1660,1331,1673,1318,13
,,,2023-10-11,Friendly,played,Wales,WAL,WAL,UEFA,Gibraltar,,,,TRUE,4,0,win,Wrexham,Wales,FALSE,1673,1061,1674,1060,1
,,,2023-10-15,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Croatia,HRV,HRV,UEFA,TRUE,2,1,win,Cardiff,Wales,FALSE,1674,1978,1705,1947,31
,,,2023-11-18,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Armenia,,,,FALSE,1,1,draw,Yerevan,Armenia,FALSE,1705,1462,1697,1470,-8
,,,2023-11-21,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1697,1763,1695,1765,-2
,,,2024-03-21,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Finland,,,,TRUE,4,1,win,Cardiff,Wales,FALSE,1695,1641,1715,1621,20
,,,2024-03-26,UEFA Euro qualification,played,Wales,WAL,WAL,UEFA,Poland,POL,POL,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1715,1714,1709,1720,-6
,,,2024-06-06,Friendly,played,Wales,WAL,WAL,UEFA,Gibraltar,,,,FALSE,0,0,draw,Faro-Loulé,Portugal,TRUE,1709,1046,1699,1056,-10
,,,2024-06-09,Friendly,played,Wales,WAL,WAL,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,0,4,loss,Trnava,Slovakia,FALSE,1699,1654,1683,1670,-16
,,,2024-09-06,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,TRUE,0,0,draw,Cardiff,Wales,FALSE,1683,1804,1684,1803,1
,,,2024-09-09,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Montenegro,,,,FALSE,2,1,win,Nikšić,Montenegro,FALSE,1684,1533,1701,1516,17
,,,2024-10-11,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,FALSE,2,2,draw,Reykjavík,Iceland,FALSE,1701,1574,1699,1576,-2
,,,2024-10-14,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Montenegro,,,,TRUE,1,0,win,Cardiff,Wales,FALSE,1699,1512,1705,1506,6
,,,2024-11-16,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Turkey,TUR,TUR,UEFA,FALSE,0,0,draw,Kayseri,Turkey,FALSE,1705,1834,1717,1822,12
,,,2024-11-19,UEFA Nations League,played,Wales,WAL,WAL,UEFA,Iceland,ISL,ISL,UEFA,TRUE,4,1,win,Cardiff,Wales,FALSE,1717,1591,1732,1576,15
,,,2025-03-22,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Kazakhstan,,,,TRUE,3,1,win,Cardiff,Wales,FALSE,1732,1425,1737,1420,5
,,,2025-03-25,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,North Macedonia,,,,FALSE,1,1,draw,Skopje,North Macedonia,FALSE,1737,1612,1736,1613,-1
,,,2025-06-06,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Liechtenstein,,,,TRUE,3,0,win,Cardiff,Wales,FALSE,1736,906,1736,906,0
,,,2025-06-09,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,FALSE,3,4,loss,Brussels,Belgium,FALSE,1736,1837,1726,1847,-10
,,,2025-09-04,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Kazakhstan,,,,FALSE,1,0,win,Astana,Kazakhstan,FALSE,1726,1401,1735,1392,9
,,,2025-09-09,Friendly,played,Wales,WAL,WAL,UEFA,Canada,CAN,CAN,CONCACAF,TRUE,0,1,loss,Cardiff,Wales,FALSE,1735,1786,1724,1797,-11
,,,2025-10-09,Friendly,played,Wales,WAL,WAL,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,London,England,FALSE,1724,2019,1721,2022,-3
,,,2025-10-13,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Belgium,BEL,BEL,UEFA,TRUE,2,4,loss,Cardiff,Wales,FALSE,1721,1836,1692,1865,-29
,,,2025-11-15,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Liechtenstein,,,,FALSE,1,0,win,Vaduz,Liechtenstein,FALSE,1692,901,1693,900,1
,,,2025-11-18,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,North Macedonia,,,,TRUE,7,1,win,Cardiff,Wales,FALSE,1693,1614,1715,1592,22
,,,2026-03-26,FIFA World Cup qualification,played,Wales,WAL,WAL,UEFA,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1715,1572,1703,1584,-12
,,,2026-03-31,Friendly,played,Wales,WAL,WAL,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,1,1,draw,Cardiff,Wales,FALSE,1703,1596,1698,1601,-5
