date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2016-10-10,FIFA World Cup qualification,played,Belgium,BEL,Gibraltar,,FALSE,6,0,win,Faro,Portugal,TRUE,1898,1103,1899,1102,1
2016-11-09,Friendly,played,Belgium,BEL,Netherlands,NLD,FALSE,1,1,draw,Amsterdam,Netherlands,FALSE,1899,1888,1902,1885,3
2016-11-13,FIFA World Cup qualification,played,Belgium,BEL,Estonia,,TRUE,8,1,win,Brussels,Belgium,FALSE,1902,1435,1905,1432,3
2017-03-25,FIFA World Cup qualification,played,Belgium,BEL,Greece,GRC,TRUE,1,1,draw,Brussels,Belgium,FALSE,1905,1652,1890,1667,-15
2017-03-28,Friendly,played,Belgium,BEL,Russia,RUS,FALSE,3,3,draw,Sochi,Russia,FALSE,1890,1669,1887,1672,-3
2017-06-05,Friendly,played,Belgium,BEL,Czechia,CZE,TRUE,2,1,win,Brussels,Belgium,FALSE,1887,1702,1890,1699,3
2017-06-09,FIFA World Cup qualification,played,Belgium,BEL,Estonia,,FALSE,2,0,win,Tallinn,Estonia,FALSE,1890,1473,1898,1465,8
2017-08-31,FIFA World Cup qualification,played,Belgium,BEL,Gibraltar,,TRUE,9,0,win,Liège,Belgium,FALSE,1898,1089,1899,1088,1
2017-09-03,FIFA World Cup qualification,played,Belgium,BEL,Greece,GRC,FALSE,2,1,win,Piraeus,Greece,FALSE,1899,1663,1912,1650,13
2017-10-07,FIFA World Cup qualification,played,Belgium,BEL,Bosnia and Herzegovina,BIH,FALSE,4,3,win,Sarajevo,Bosnia and Herzegovina,FALSE,1912,1724,1927,1709,15
2017-10-10,FIFA World Cup qualification,played,Belgium,BEL,Cyprus,,TRUE,4,0,win,Brussels,Belgium,FALSE,1927,1423,1929,1421,2
2017-11-10,Friendly,played,Belgium,BEL,Mexico,MEX,TRUE,3,3,draw,Brussels,Belgium,FALSE,1929,1829,1924,1834,-5
2017-11-14,Friendly,played,Belgium,BEL,Japan,JPN,TRUE,1,0,win,Bruges,Belgium,FALSE,1924,1747,1927,1744,3
2018-03-27,Friendly,played,Belgium,BEL,Saudi Arabia,SAU,TRUE,4,0,win,Brussels,Belgium,FALSE,1927,1566,1929,1564,2
2018-06-02,Friendly,played,Belgium,BEL,Portugal,PRT,TRUE,0,0,draw,Brussels,Belgium,FALSE,1929,1964,1927,1966,-2
2018-06-06,Friendly,played,Belgium,BEL,Egypt,EGY,TRUE,3,0,win,Brussels,Belgium,FALSE,1927,1642,1930,1639,3
2018-06-11,Friendly,played,Belgium,BEL,Costa Rica,CRI,TRUE,4,1,win,Brussels,Belgium,FALSE,1930,1748,1936,1742,6
2018-06-18,FIFA World Cup,played,Belgium,BEL,Panama,PAN,TRUE,3,0,win,Sochi,Russia,TRUE,1936,1657,1954,1639,18
2018-06-23,FIFA World Cup,played,Belgium,BEL,Tunisia,TUN,TRUE,5,2,win,Moscow,Russia,TRUE,1954,1642,1969,1627,15
2018-06-28,FIFA World Cup,played,Belgium,BEL,England,ENG,FALSE,1,0,win,Kaliningrad,Russia,TRUE,1969,1973,1999,1943,30
2018-07-02,FIFA World Cup,played,Belgium,BEL,Japan,JPN,TRUE,3,2,win,Rostov-on-Don,Russia,TRUE,1999,1707,2008,1698,9
2018-07-06,FIFA World Cup,played,Belgium,BEL,Brazil,BRA,FALSE,2,1,win,Kazan,Russia,TRUE,2008,2155,2050,2113,42
2018-07-10,FIFA World Cup,played,Belgium,BEL,France,FRA,FALSE,0,1,loss,Saint Petersburg,Russia,TRUE,2050,2067,2021,2096,-29
2018-07-14,FIFA World Cup,played,Belgium,BEL,England,ENG,TRUE,2,0,win,Saint Petersburg,Russia,TRUE,2021,1948,2057,1912,36
2018-09-07,Friendly,played,Belgium,BEL,Scotland,SCO,FALSE,4,0,win,Glasgow,Scotland,FALSE,2057,1708,2064,1701,7
2018-09-11,UEFA Nations League,played,Belgium,BEL,Iceland,ISL,FALSE,3,0,win,Reykjavík,Iceland,FALSE,2064,1693,2076,1681,12
2018-10-12,UEFA Nations League,played,Belgium,BEL,Switzerland,CHE,TRUE,2,1,win,Brussels,Belgium,FALSE,2076,1886,2082,1880,6
2018-10-16,Friendly,played,Belgium,BEL,Netherlands,NLD,TRUE,1,1,draw,Brussels,Belgium,FALSE,2082,1939,2076,1945,-6
2018-11-15,UEFA Nations League,played,Belgium,BEL,Iceland,ISL,TRUE,2,0,win,Brussels,Belgium,FALSE,2076,1675,2079,1672,3
2018-11-18,UEFA Nations League,played,Belgium,BEL,Switzerland,CHE,FALSE,2,5,loss,Lucerne,Switzerland,FALSE,2079,1876,2034,1921,-45
2019-03-21,UEFA Euro qualification,played,Belgium,BEL,Russia,RUS,TRUE,3,1,win,Brussels,Belgium,FALSE,2034,1751,2040,1745,6
2019-03-24,UEFA Euro qualification,played,Belgium,BEL,Cyprus,,FALSE,2,0,win,Nicosia,Cyprus,FALSE,2040,1416,2043,1413,3
2019-06-08,UEFA Euro qualification,played,Belgium,BEL,Kazakhstan,,TRUE,3,0,win,Brussels,Belgium,FALSE,2043,1383,2044,1382,1
2019-06-11,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,TRUE,3,0,win,Brussels,Belgium,FALSE,2044,1668,2048,1664,4
2019-09-06,UEFA Euro qualification,played,Belgium,BEL,San Marino,,FALSE,4,0,win,Serravalle,San Marino,FALSE,2048,830,2048,830,0
2019-09-09,UEFA Euro qualification,played,Belgium,BEL,Scotland,SCO,FALSE,4,0,win,Glasgow,Scotland,FALSE,2048,1644,2059,1633,11
2019-10-10,UEFA Euro qualification,played,Belgium,BEL,San Marino,,TRUE,9,0,win,Brussels,Belgium,FALSE,2059,825,2059,825,0
2019-10-13,UEFA Euro qualification,played,Belgium,BEL,Kazakhstan,,FALSE,2,0,win,Nur-Sultan,Kazakhstan,FALSE,2059,1364,2061,1362,2
2019-11-16,UEFA Euro qualification,played,Belgium,BEL,Russia,RUS,FALSE,4,1,win,Saint Petersburg,Russia,FALSE,2061,1813,2082,1792,21
2019-11-19,UEFA Euro qualification,played,Belgium,BEL,Cyprus,,TRUE,6,1,win,Brussels,Belgium,FALSE,2082,1400,2083,1399,1
2020-09-05,UEFA Nations League,played,Belgium,BEL,Denmark,DNK,FALSE,2,0,win,Copenhagen,Denmark,FALSE,2083,1891,2105,1869,22
2020-09-08,UEFA Nations League,played,Belgium,BEL,Iceland,ISL,TRUE,5,1,win,Brussels,Belgium,FALSE,2105,1674,2108,1671,3
2020-10-08,Friendly,played,Belgium,BEL,Ivory Coast,CIV,TRUE,1,1,draw,Brussels,Belgium,FALSE,2108,1615,2099,1624,-9
2020-10-11,UEFA Nations League,played,Belgium,BEL,England,ENG,FALSE,1,2,loss,London,England,FALSE,2099,1972,2077,1994,-22
2020-10-14,UEFA Nations League,played,Belgium,BEL,Iceland,ISL,FALSE,2,1,win,Reykjavík,Iceland,FALSE,2077,1661,2083,1655,6
2020-11-11,Friendly,played,Belgium,BEL,Switzerland,CHE,TRUE,2,1,win,Leuven,Belgium,FALSE,2083,1870,2086,1867,3
2020-11-15,UEFA Nations League,played,Belgium,BEL,England,ENG,TRUE,2,0,win,Leuven,Belgium,FALSE,2086,1968,2099,1955,13
2020-11-18,UEFA Nations League,played,Belgium,BEL,Denmark,DNK,TRUE,4,2,win,Leuven,Belgium,FALSE,2099,1938,2110,1927,11
2021-03-24,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,TRUE,3,1,win,Leuven,Belgium,FALSE,2110,1829,2116,1823,6
2021-03-27,FIFA World Cup qualification,played,Belgium,BEL,Czechia,CZE,FALSE,1,1,draw,Prague,Czech Republic,FALSE,2116,1768,2104,1780,-12
2021-03-30,FIFA World Cup qualification,played,Belgium,BEL,Belarus,,TRUE,8,0,win,Leuven,Belgium,FALSE,2104,1509,2106,1507,2
2021-06-03,Friendly,played,Belgium,BEL,Greece,GRC,TRUE,1,1,draw,Brussels,Belgium,FALSE,2106,1638,2097,1647,-9
2021-06-06,Friendly,played,Belgium,BEL,Croatia,HRV,TRUE,1,0,win,Brussels,Belgium,FALSE,2097,1827,2099,1825,2
2021-06-12,UEFA Euro,played,Belgium,BEL,Russia,RUS,FALSE,3,0,win,Saint Petersburg,Russia,FALSE,2099,1744,2115,1728,16
2021-06-17,UEFA Euro,played,Belgium,BEL,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,2115,1928,2134,1909,19
2021-06-21,UEFA Euro,played,Belgium,BEL,Finland,,FALSE,2,0,win,Saint Petersburg,Russia,TRUE,2134,1710,2140,1704,6
2021-06-27,UEFA Euro,played,Belgium,BEL,Portugal,PRT,TRUE,1,0,win,Seville,Spain,TRUE,2140,2023,2157,2006,17
2021-07-02,UEFA Euro,played,Belgium,BEL,Italy,ITA,TRUE,1,2,loss,Munich,Germany,TRUE,2157,2061,2125,2093,-32
2021-09-02,FIFA World Cup qualification,played,Belgium,BEL,Estonia,,FALSE,5,2,win,Tallinn,Estonia,FALSE,2125,1404,2127,1402,2
2021-09-05,FIFA World Cup qualification,played,Belgium,BEL,Czechia,CZE,TRUE,3,0,win,Brussels,Belgium,FALSE,2127,1839,2134,1832,7
2021-09-08,FIFA World Cup qualification,played,Belgium,BEL,Belarus,,FALSE,1,0,win,Kazan,Russia,TRUE,2134,1483,2135,1482,1
2021-10-07,UEFA Nations League,played,Belgium,BEL,France,FRA,TRUE,2,3,loss,Turin,Italy,TRUE,2135,2051,2104,2082,-31
2021-10-10,UEFA Nations League,played,Belgium,BEL,Italy,ITA,FALSE,1,2,loss,Turin,Italy,FALSE,2104,2035,2081,2058,-23
2021-11-13,FIFA World Cup qualification,played,Belgium,BEL,Estonia,,TRUE,3,1,win,Brussels,Belgium,FALSE,2081,1432,2082,1431,1
2021-11-16,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,2082,1827,2074,1835,-8
2022-03-26,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,2,2,draw,Dublin,Republic of Ireland,FALSE,,,,,
2022-03-29,Friendly,played,Belgium,BEL,Burkina Faso,,TRUE,3,0,win,Anderlecht,Belgium,FALSE,2067,1548,2068,1547,1
2022-06-03,UEFA Nations League,played,Belgium,BEL,Netherlands,NLD,TRUE,1,4,loss,Brussels,Belgium,FALSE,2068,1938,2013,1993,-55
2022-06-08,UEFA Nations League,played,Belgium,BEL,Poland,POL,TRUE,6,1,win,Brussels,Belgium,FALSE,2013,1815,2025,1803,12
2022-06-11,UEFA Nations League,played,Belgium,BEL,Wales,WAL,FALSE,1,1,draw,Cardiff,Wales,FALSE,2025,1823,2019,1829,-6
2022-06-14,UEFA Nations League,played,Belgium,BEL,Poland,POL,FALSE,1,0,win,Warsaw,Poland,FALSE,2019,1817,2033,1803,14
2022-09-22,UEFA Nations League,played,Belgium,BEL,Wales,WAL,TRUE,2,1,win,Brussels,Belgium,FALSE,2033,1822,2039,1816,6
2022-09-25,UEFA Nations League,played,Belgium,BEL,Netherlands,NLD,FALSE,0,1,loss,Amsterdam,Netherlands,FALSE,2039,2025,2024,2040,-15
2022-11-18,Friendly,played,Belgium,BEL,Egypt,EGY,FALSE,1,2,loss,Kuwait City,Kuwait,TRUE,2024,1642,2006,1660,-18
2022-11-23,FIFA World Cup,played,Belgium,BEL,Canada,CAN,TRUE,1,0,win,Al Rayyan,Qatar,TRUE,2006,1775,2019,1762,13
2022-11-27,FIFA World Cup,played,Belgium,BEL,Morocco,MAR,TRUE,0,2,loss,Doha,Qatar,TRUE,2019,1777,1947,1849,-72
2022-12-01,FIFA World Cup,played,Belgium,BEL,Croatia,HRV,FALSE,0,0,draw,Al Rayyan,Qatar,TRUE,1947,1944,1947,1944,0
2023-03-24,UEFA Euro qualification,played,Belgium,BEL,Sweden,SWE,FALSE,3,0,win,Stockholm,Sweden,FALSE,1947,1773,1975,1745,28
2023-03-28,Friendly,played,Belgium,BEL,Germany,DEU,FALSE,3,2,win,Cologne,Germany,FALSE,1975,1962,1987,1950,12
2023-06-17,UEFA Euro qualification,played,Belgium,BEL,Austria,AUT,TRUE,1,1,draw,Brussels,Belgium,FALSE,1987,1759,1972,1774,-15
2023-06-20,UEFA Euro qualification,played,Belgium,BEL,Estonia,,FALSE,3,0,win,Tallinn,Estonia,FALSE,1972,1448,1978,1442,6
2023-09-09,UEFA Euro qualification,played,Belgium,BEL,Azerbaijan,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1978,1408,1981,1405,3
2023-09-12,UEFA Euro qualification,played,Belgium,BEL,Estonia,,TRUE,5,0,win,Brussels,Belgium,FALSE,1981,1422,1983,1420,2
2023-10-13,UEFA Euro qualification,played,Belgium,BEL,Austria,AUT,FALSE,3,2,win,Vienna,Austria,FALSE,1983,1821,1999,1805,16
2023-10-16,UEFA Euro qualification,played,Belgium,BEL,Sweden,SWE,TRUE,1,1,draw,Brussels,Belgium,FALSE,1999,1722,1983,1738,-16
2023-11-15,Friendly,played,Belgium,BEL,Serbia,SRB,TRUE,1,0,win,Leuven,Belgium,FALSE,1983,1824,1987,1820,4
2023-11-19,UEFA Euro qualification,played,Belgium,BEL,Azerbaijan,,TRUE,5,0,win,Brussels,Belgium,FALSE,1987,1500,1990,1497,3
2024-03-23,Friendly,played,Belgium,BEL,Republic of Ireland,IRL,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
2024-03-26,Friendly,played,Belgium,BEL,England,ENG,FALSE,2,2,draw,London,England,FALSE,1983,2001,1986,1998,3
2024-06-05,Friendly,played,Belgium,BEL,Montenegro,,TRUE,2,0,win,Brussels,Belgium,FALSE,1986,1571,1987,1570,1
2024-06-08,Friendly,played,Belgium,BEL,Luxembourg,,TRUE,3,0,win,Brussels,Belgium,FALSE,1987,1512,1988,1511,1
2024-06-17,UEFA Euro,played,Belgium,BEL,Slovakia,SVK,TRUE,0,1,loss,Frankfurt,Germany,TRUE,1988,1670,1945,1713,-43
2024-06-22,UEFA Euro,played,Belgium,BEL,Romania,ROU,TRUE,2,0,win,Cologne,Germany,TRUE,1945,1714,1961,1698,16
2024-06-26,UEFA Euro,played,Belgium,BEL,Ukraine,UKR,FALSE,0,0,draw,Stuttgart,Germany,TRUE,1961,1806,1951,1816,-10
2024-07-01,UEFA Euro,played,Belgium,BEL,France,FRA,FALSE,0,1,loss,Düsseldorf,Germany,TRUE,1951,2061,1934,2078,-17
2024-09-06,UEFA Nations League,played,Belgium,BEL,Israel,ISR,TRUE,3,1,win,Debrecen,Hungary,TRUE,1934,1567,1940,1561,6
2024-09-09,UEFA Nations League,played,Belgium,BEL,France,FRA,FALSE,0,2,loss,Décines-Charpieu,France,FALSE,1940,1998,1923,2015,-17
2024-10-10,UEFA Nations League,played,Belgium,BEL,Italy,ITA,FALSE,2,2,draw,Rome,Italy,FALSE,1923,1943,1930,1936,7
2024-10-14,UEFA Nations League,played,Belgium,BEL,France,FRA,TRUE,1,2,loss,Leuven,Belgium,FALSE,1930,2020,1909,2041,-21
2024-11-14,UEFA Nations League,played,Belgium,BEL,Italy,ITA,TRUE,0,1,loss,Brussels,Belgium,FALSE,1909,1940,1885,1964,-24
2024-11-17,UEFA Nations League,played,Belgium,BEL,Israel,ISR,FALSE,0,1,loss,Budapest,Hungary,TRUE,1885,1567,1851,1601,-34
2025-03-20,UEFA Nations League,played,Belgium,BEL,Ukraine,UKR,FALSE,1,3,loss,Murcia,Spain,TRUE,1851,1802,1817,1836,-34
2025-03-23,UEFA Nations League,played,Belgium,BEL,Ukraine,UKR,TRUE,3,0,win,Genk,Belgium,FALSE,1817,1836,1844,1809,27
2025-06-06,FIFA World Cup qualification,played,Belgium,BEL,North Macedonia,,FALSE,1,1,draw,Skopje,North Macedonia,FALSE,1844,1613,1837,1620,-7
2025-06-09,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,TRUE,4,3,win,Brussels,Belgium,FALSE,1837,1736,1847,1726,10
2025-09-04,FIFA World Cup qualification,played,Belgium,BEL,Liechtenstein,,FALSE,6,0,win,Vaduz,Liechtenstein,FALSE,1847,905,1848,904,1
2025-09-07,FIFA World Cup qualification,played,Belgium,BEL,Kazakhstan,,TRUE,6,0,win,Anderlecht,Belgium,FALSE,1848,1392,1851,1389,3
2025-10-10,FIFA World Cup qualification,played,Belgium,BEL,North Macedonia,,TRUE,0,0,draw,Gent,Belgium,FALSE,1851,1623,1836,1638,-15
2025-10-13,FIFA World Cup qualification,played,Belgium,BEL,Wales,WAL,FALSE,4,2,win,Cardiff,Wales,FALSE,1836,1721,1865,1692,29
2025-11-15,FIFA World Cup qualification,played,Belgium,BEL,Kazakhstan,,FALSE,1,1,draw,Astana,Kazakhstan,FALSE,1865,1406,1849,1422,-16
2025-11-18,FIFA World Cup qualification,played,Belgium,BEL,Liechtenstein,,TRUE,7,0,win,Liège,Belgium,FALSE,1849,900,1849,900,0
2026-03-28,Friendly,played,Belgium,BEL,United States,USA,FALSE,5,2,win,Atlanta,United States,FALSE,1849,1747,1866,1730,17
2026-03-31,Friendly,played,Belgium,BEL,Mexico,MEX,FALSE,1,1,draw,Chicago,United States,TRUE,1866,1858,1866,1858,0
