tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2021-11-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,1,draw,Al Rayyan,Qatar,TRUE,1601,1420,1591,1430,-10
,,,2021-11-16,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,3,loss,Al Rayyan,Qatar,TRUE,1591,1770,1573,1788,-18
,,,2021-11-30,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,1,1,draw,Al Wakrah,Qatar,TRUE,1573,1506,1569,1510,-4
,,,2021-12-03,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,0,0,draw,Doha,Qatar,TRUE,1569,1543,1568,1544,-1
,,,2021-12-06,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,FALSE,0,3,loss,Al Khor,Qatar,FALSE,1568,1660,1551,1677,-17
,,,2022-01-21,Friendly,played,Iraq,IRQ,IRQ,AFC,Uganda,,,,TRUE,1,0,win,Baghdad,Iraq,FALSE,1551,1463,1556,1458,5
,,,2022-01-27,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Iran,IRN,IRN,AFC,FALSE,0,1,loss,Tehran,Iran,FALSE,1556,1837,1552,1841,-4
,,,2022-02-01,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Lebanon,,,,FALSE,1,1,draw,Sidon,Lebanon,FALSE,1552,1378,1548,1382,-4
,,,2022-03-18,Friendly,played,Iraq,IRQ,IRQ,AFC,Zambia,,,,TRUE,3,1,win,Baghdad,Iraq,FALSE,1548,1424,1554,1418,6
,,,2022-03-24,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,1,0,win,Riyadh,Saudi Arabia,TRUE,1554,1502,1571,1485,17
,,,2022-03-29,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Syria,,,,FALSE,1,1,draw,Dubai,United Arab Emirates,TRUE,1571,1448,1564,1455,-7
,,,2022-09-23,Jordan International Tournament,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,1,1,draw,Amman,Jordan,TRUE,1564,1559,1564,1559,0
,,,2022-09-26,Jordan International Tournament,played,Iraq,IRQ,IRQ,AFC,Syria,,,,TRUE,1,0,win,Amman,Jordan,TRUE,1564,1450,1574,1440,10
,,,2022-11-09,Friendly,played,Iraq,IRQ,IRQ,AFC,Mexico,MEX,MEX,CONCACAF,FALSE,0,4,loss,Girona,Spain,TRUE,1574,1812,1566,1820,-8
,,,2022-11-12,Friendly,played,Iraq,IRQ,IRQ,AFC,Ecuador,ECU,ECU,CONMEBOL,TRUE,0,0,draw,Madrid,Spain,TRUE,1566,1840,1573,1833,7
,,,2022-12-30,Friendly,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,1,0,win,Basra,Iraq,FALSE,1573,1317,1575,1315,2
,,,2023-01-06,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,0,0,draw,Basra,Iraq,FALSE,1575,1568,1569,1574,-6
,,,2023-01-09,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,2,0,win,Basra,Iraq,FALSE,1569,1646,1597,1618,28
,,,2023-01-12,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,5,0,win,Basra,Iraq,FALSE,1597,1095,1599,1093,2
,,,2023-01-16,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,2,1,win,Basra,Iraq,FALSE,1599,1557,1611,1545,12
,,,2023-01-19,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,3,2,win,Basra,Iraq,FALSE,1611,1614,1626,1599,15
,,,2023-03-26,Friendly,played,Iraq,IRQ,IRQ,AFC,Russia,RUS,RUS,UEFA,FALSE,0,2,loss,Saint Petersburg,Russia,FALSE,1626,1757,1620,1763,-6
,,,2023-06-16,Friendly,played,Iraq,IRQ,IRQ,AFC,Colombia,COL,COL,CONMEBOL,FALSE,0,1,loss,Valencia,Spain,TRUE,1620,1929,1617,1932,-3
,,,2023-09-07,King's Cup,played,Iraq,IRQ,IRQ,AFC,India,,,,TRUE,2,2,draw,Chiang Mai,Thailand,TRUE,1617,1271,1606,1282,-11
,,,2023-09-10,King's Cup,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,2,2,draw,Chiang Mai,Thailand,FALSE,1606,1385,1601,1390,-5
,,,2023-10-13,Friendly,played,Iraq,IRQ,IRQ,AFC,Qatar,QAT,QAT,AFC,TRUE,0,0,draw,Amman,Jordan,TRUE,1601,1511,1597,1515,-4
,,,2023-11-16,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,TRUE,5,1,win,Basra,Iraq,FALSE,1600,1300,1607,1293,7
,,,2023-11-21,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Vietnam,,,,FALSE,1,0,win,Hanoi,Vietnam,FALSE,1607,1407,1621,1393,14
,,,2024-01-06,Friendly,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,1,loss,Abu Dhabi,United Arab Emirates,TRUE,1621,1799,1616,1804,-5
,,,2024-01-15,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,FALSE,3,1,win,Doha,Qatar,TRUE,1616,1262,1625,1253,9
,,,2024-01-19,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Japan,JPN,JPN,AFC,TRUE,2,1,win,Al Rayyan,Qatar,TRUE,1625,1913,1667,1871,42
,,,2024-01-24,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Vietnam,,,,TRUE,3,2,win,Doha,Qatar,TRUE,1667,1343,1674,1336,7
,,,2024-01-29,AFC Asian Cup,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,2,3,loss,Al Rayyan,Qatar,TRUE,1674,1519,1639,1554,-35
,,,2024-03-21,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Philippines,,,,TRUE,1,0,win,Basra,Iraq,FALSE,1639,1053,1640,1052,1
,,,2024-03-26,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Philippines,,,,FALSE,5,0,win,Manila,Philippines,FALSE,1640,1052,1645,1047,5
,,,2024-06-06,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,FALSE,2,0,win,Jakarta,Indonesia,FALSE,1645,1341,1659,1327,14
,,,2024-06-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Vietnam,,,,TRUE,3,1,win,Basra,Iraq,FALSE,1659,1276,1663,1272,4
,,,2024-09-05,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Oman,,,,TRUE,1,0,win,Basra,Iraq,FALSE,1663,1532,1671,1524,8
,,,2024-09-10,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,FALSE,0,0,draw,Kuwait City,Kuwait,FALSE,1671,1344,1660,1355,-11
,,,2024-10-10,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,TRUE,1,0,win,Basra,Iraq,FALSE,1660,1410,1665,1405,5
,,,2024-10-15,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,FALSE,2,3,loss,Yongin,South Korea,FALSE,1665,1774,1656,1783,-9
,,,2024-11-14,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,TRUE,0,0,draw,Basra,Iraq,FALSE,1656,1620,1649,1627,-7
,,,2024-11-19,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Oman,,,,FALSE,1,0,win,Muscat,Oman,FALSE,1649,1508,1667,1490,18
,,,2024-12-22,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Yemen,,,,TRUE,1,0,win,Sulaibikhat,Kuwait,TRUE,1667,1092,1668,1091,1
,,,2024-12-25,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,FALSE,0,2,loss,Kuwait City,Kuwait,TRUE,1668,1483,1623,1528,-45
,,,2024-12-28,Gulf Cup,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,TRUE,1,3,loss,Kuwait City,Kuwait,TRUE,1623,1520,1584,1559,-39
,,,2025-03-20,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Kuwait,KWT,KWT,AFC,TRUE,2,2,draw,Basra,Iraq,FALSE,1584,1322,1568,1338,-16
,,,2025-03-25,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Palestine,,,,FALSE,1,2,loss,Amman,Jordan,TRUE,1568,1398,1539,1427,-29
,,,2025-06-05,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,South Korea,KOR,KOR,AFC,TRUE,0,2,loss,Basra,Iraq,FALSE,1539,1746,1518,1767,-21
,,,2025-06-10,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,1,0,win,Amman,Jordan,FALSE,1518,1656,1550,1624,32
,,,2025-09-04,King's Cup,played,Iraq,IRQ,IRQ,AFC,Hong Kong,,,,TRUE,2,1,win,Kanchanaburi,Thailand,TRUE,1550,1137,1553,1134,3
,,,2025-09-07,King's Cup,played,Iraq,IRQ,IRQ,AFC,Thailand,,,,FALSE,1,0,win,Kanchanaburi,Thailand,FALSE,1553,1362,1564,1351,11
,,,2025-10-11,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Indonesia,IDN,IDN,AFC,TRUE,1,0,win,Jeddah,Saudi Arabia,TRUE,1564,1350,1573,1341,9
,,,2025-10-14,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Saudi Arabia,KSA,SAU,AFC,FALSE,0,0,draw,Jeddah,Saudi Arabia,FALSE,1573,1592,1580,1585,7
,,,2025-11-13,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,FALSE,1,1,draw,Abu Dhabi,United Arab Emirates,FALSE,1580,1548,1584,1544,4
,,,2025-11-18,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,United Arab Emirates,ARE,ARE,AFC,TRUE,2,1,win,Basra,Iraq,FALSE,1584,1544,1596,1532,12
,,,2025-12-03,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Bahrain,,,,TRUE,2,1,win,Doha,Qatar,TRUE,1596,1410,1606,1400,10
,,,2025-12-06,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Sudan,,,,FALSE,2,0,win,Doha,Qatar,TRUE,1606,1396,1620,1382,14
,,,2025-12-09,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Algeria,DZA,DZA,CAF,FALSE,0,2,loss,Al Rayyan,Qatar,TRUE,1620,1713,1598,1735,-22
,,,2025-12-12,Arab Cup,played,Iraq,IRQ,IRQ,AFC,Jordan,,,,FALSE,0,1,loss,Al Rayyan,Qatar,TRUE,1598,1669,1582,1685,-16
,,,2026-03-31,FIFA World Cup qualification,played,Iraq,IRQ,IRQ,AFC,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,1,win,Guadalupe,Mexico,TRUE,1582,1670,1607,1645,25
