date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2016-06-22,UEFA Euro,played,Austria,AUT,Iceland,ISL,FALSE,1,2,loss,Saint-Denis,France,TRUE,1742,1685,1713,1714,-29
2016-09-05,FIFA World Cup qualification,played,Austria,AUT,Georgia,,FALSE,2,1,win,Tbilisi,Georgia,FALSE,1713,1485,1726,1472,13
2016-10-06,FIFA World Cup qualification,played,Austria,AUT,Wales,WAL,TRUE,2,2,draw,Vienna,Austria,FALSE,1726,1781,1723,1784,-3
2016-10-09,FIFA World Cup qualification,played,Austria,AUT,Serbia,SRB,FALSE,2,3,loss,Belgrade,Serbia,FALSE,1723,1733,1709,1747,-14
2016-11-12,FIFA World Cup qualification,played,Austria,AUT,Republic of Ireland,IRL,TRUE,0,1,loss,Vienna,Austria,FALSE,,,,,
2016-11-15,Friendly,played,Austria,AUT,Slovakia,SVK,TRUE,0,0,draw,Vienna,Austria,FALSE,1687,1751,1686,1752,-1
2017-03-24,FIFA World Cup qualification,played,Austria,AUT,Moldova,,TRUE,2,0,win,Vienna,Austria,FALSE,1686,1350,1691,1345,5
2017-03-28,Friendly,played,Austria,AUT,Finland,,TRUE,1,1,draw,Innsbruck,Austria,FALSE,1691,1543,1685,1549,-6
2017-06-11,FIFA World Cup qualification,played,Austria,AUT,Republic of Ireland,IRL,FALSE,1,1,draw,Dublin,Republic of Ireland,FALSE,,,,,
2017-09-02,FIFA World Cup qualification,played,Austria,AUT,Wales,WAL,FALSE,0,1,loss,Cardiff,Wales,FALSE,1695,1773,1684,1784,-11
2017-09-05,FIFA World Cup qualification,played,Austria,AUT,Georgia,,TRUE,1,1,draw,Vienna,Austria,FALSE,1684,1479,1670,1493,-14
2017-10-06,FIFA World Cup qualification,played,Austria,AUT,Serbia,SRB,TRUE,3,2,win,Vienna,Austria,FALSE,1670,1787,1691,1766,21
2017-10-09,FIFA World Cup qualification,played,Austria,AUT,Moldova,,FALSE,1,0,win,Chișinău,Moldova,FALSE,1691,1338,1699,1330,8
2017-11-14,Friendly,played,Austria,AUT,Uruguay,URY,TRUE,2,1,win,Vienna,Austria,FALSE,1699,1877,1711,1865,12
2018-03-23,Friendly,played,Austria,AUT,Slovenia,SVN,TRUE,3,0,win,Klagenfurt,Austria,FALSE,1711,1639,1720,1630,9
2018-03-27,Friendly,played,Austria,AUT,Luxembourg,,FALSE,4,0,win,Luxembourg,Luxembourg,FALSE,1720,1331,1726,1325,6
2018-05-30,Friendly,played,Austria,AUT,Russia,RUS,TRUE,1,0,win,Innsbruck,Austria,FALSE,1726,1683,1732,1677,6
2018-06-02,Friendly,played,Austria,AUT,Germany,DEU,TRUE,2,1,win,Klagenfurt,Austria,FALSE,1732,2091,1748,2075,16
2018-06-10,Friendly,played,Austria,AUT,Brazil,BRA,TRUE,0,3,loss,Vienna,Austria,FALSE,1748,2135,1742,2141,-6
2018-09-06,Friendly,played,Austria,AUT,Sweden,SWE,TRUE,2,0,win,Vienna,Austria,FALSE,1742,1864,1758,1848,16
2018-09-11,UEFA Nations League,played,Austria,AUT,Bosnia and Herzegovina,BIH,FALSE,0,1,loss,Zenica,Bosnia and Herzegovina,FALSE,1758,1766,1744,1780,-14
2018-10-12,UEFA Nations League,played,Austria,AUT,Northern Ireland,NIR,TRUE,1,0,win,Vienna,Austria,FALSE,1744,1661,1754,1651,10
2018-10-16,Friendly,played,Austria,AUT,Denmark,DNK,FALSE,0,2,loss,Herning,Denmark,FALSE,1754,1886,1748,1892,-6
2018-11-15,UEFA Nations League,played,Austria,AUT,Bosnia and Herzegovina,BIH,TRUE,0,0,draw,Vienna,Austria,FALSE,1748,1795,1745,1798,-3
2018-11-18,UEFA Nations League,played,Austria,AUT,Northern Ireland,NIR,FALSE,2,1,win,Belfast,Northern Ireland,FALSE,1745,1642,1765,1622,20
2019-03-21,UEFA Euro qualification,played,Austria,AUT,Poland,POL,TRUE,0,1,loss,Vienna,Austria,FALSE,1765,1751,1739,1777,-26
2019-03-24,UEFA Euro qualification,played,Austria,AUT,Israel,ISR,FALSE,2,4,loss,Haifa,Israel,FALSE,1739,1555,1702,1592,-37
2019-06-07,UEFA Euro qualification,played,Austria,AUT,Slovenia,SVN,TRUE,1,0,win,Klagenfurt,Austria,FALSE,1702,1559,1710,1551,8
2019-06-10,UEFA Euro qualification,played,Austria,AUT,North Macedonia,,FALSE,4,1,win,Skopje,North Macedonia,FALSE,1710,1522,1736,1496,26
2019-09-06,UEFA Euro qualification,played,Austria,AUT,Latvia,,TRUE,6,0,win,Salzburg,Austria,FALSE,1736,1250,1739,1247,3
2019-09-09,UEFA Euro qualification,played,Austria,AUT,Poland,POL,FALSE,0,0,draw,Warsaw,Poland,FALSE,1739,1762,1746,1755,7
2019-10-10,UEFA Euro qualification,played,Austria,AUT,Israel,ISR,TRUE,3,1,win,Vienna,Austria,FALSE,1746,1574,1756,1564,10
2019-10-13,UEFA Euro qualification,played,Austria,AUT,Slovenia,SVN,FALSE,1,0,win,Ljubljana,Slovenia,FALSE,1756,1606,1773,1589,17
2019-11-16,UEFA Euro qualification,played,Austria,AUT,North Macedonia,,TRUE,2,1,win,Vienna,Austria,FALSE,1773,1535,1778,1530,5
2019-11-19,UEFA Euro qualification,played,Austria,AUT,Latvia,,FALSE,0,1,loss,Riga,Latvia,FALSE,1778,1217,1741,1254,-37
2020-09-04,UEFA Nations League,played,Austria,AUT,Norway,NOR,FALSE,2,1,win,Oslo,Norway,FALSE,1741,1722,1766,1697,25
2020-09-07,UEFA Nations League,played,Austria,AUT,Romania,ROU,TRUE,2,3,loss,Klagenfurt,Austria,FALSE,1766,1694,1737,1723,-29
2020-10-07,Friendly,played,Austria,AUT,Greece,GRC,TRUE,2,1,win,Klagenfurt,Austria,FALSE,1737,1633,1742,1628,5
2020-10-11,UEFA Nations League,played,Austria,AUT,Northern Ireland,NIR,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1742,1646,1762,1626,20
2020-10-14,UEFA Nations League,played,Austria,AUT,Romania,ROU,FALSE,1,0,win,Ploiești,Romania,FALSE,1762,1680,1783,1659,21
2020-11-11,Friendly,played,Austria,AUT,Luxembourg,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1783,1391,1788,1386,5
2020-11-15,UEFA Nations League,played,Austria,AUT,Northern Ireland,NIR,TRUE,2,1,win,Vienna,Austria,FALSE,1788,1593,1794,1587,6
2020-11-18,UEFA Nations League,played,Austria,AUT,Norway,NOR,TRUE,1,1,draw,Vienna,Austria,FALSE,1794,1755,1786,1763,-8
2021-03-25,FIFA World Cup qualification,played,Austria,AUT,Scotland,SCO,FALSE,2,2,draw,Glasgow,Scotland,FALSE,1786,1659,1784,1661,-2
2021-03-28,FIFA World Cup qualification,played,Austria,AUT,Faroe Islands,,TRUE,3,1,win,Vienna,Austria,FALSE,1784,1265,1786,1263,2
2021-03-31,FIFA World Cup qualification,played,Austria,AUT,Denmark,DNK,TRUE,0,4,loss,Vienna,Austria,FALSE,1786,1940,1754,1972,-32
2021-06-02,Friendly,played,Austria,AUT,England,ENG,FALSE,0,1,loss,London,England,FALSE,1754,1977,1751,1980,-3
2021-06-06,Friendly,played,Austria,AUT,Slovakia,SVK,TRUE,0,0,draw,Vienna,Austria,FALSE,1751,1651,1746,1656,-5
2021-06-13,UEFA Euro,played,Austria,AUT,North Macedonia,,TRUE,3,1,win,Bucharest,Romania,TRUE,1746,1602,1769,1579,23
2021-06-17,UEFA Euro,played,Austria,AUT,Netherlands,NLD,FALSE,0,2,loss,Amsterdam,Netherlands,FALSE,1769,1959,1757,1971,-12
2021-06-21,UEFA Euro,played,Austria,AUT,Ukraine,UKR,FALSE,1,0,win,Bucharest,Romania,TRUE,1757,1815,1786,1786,29
2021-06-26,UEFA Euro,played,Austria,AUT,Italy,ITA,FALSE,1,2,loss,London,England,TRUE,1786,2052,1777,2061,-9
2021-09-01,FIFA World Cup qualification,played,Austria,AUT,Moldova,,FALSE,2,0,win,Chișinău,Moldova,FALSE,1777,1219,1781,1215,4
2021-09-04,FIFA World Cup qualification,played,Austria,AUT,Israel,ISR,FALSE,2,5,loss,Haifa,Israel,FALSE,1781,1621,1740,1662,-41
2021-09-07,FIFA World Cup qualification,played,Austria,AUT,Scotland,SCO,TRUE,0,1,loss,Vienna,Austria,FALSE,1740,1626,1709,1657,-31
2021-10-09,FIFA World Cup qualification,played,Austria,AUT,Faroe Islands,,FALSE,2,0,win,Tórshavn,Faroe Islands,FALSE,1709,1259,1716,1252,7
2021-10-12,FIFA World Cup qualification,played,Austria,AUT,Denmark,DNK,FALSE,0,1,loss,Copenhagen,Denmark,FALSE,1716,1979,1712,1983,-4
2021-11-12,FIFA World Cup qualification,played,Austria,AUT,Israel,ISR,TRUE,4,2,win,Klagenfurt,Austria,FALSE,1712,1643,1728,1627,16
2021-11-15,FIFA World Cup qualification,played,Austria,AUT,Moldova,,TRUE,4,1,win,Klagenfurt,Austria,FALSE,1728,1191,1730,1189,2
2022-03-24,FIFA World Cup qualification,played,Austria,AUT,Wales,WAL,FALSE,1,2,loss,Cardiff,Wales,FALSE,1730,1835,1721,1844,-9
2022-03-29,Friendly,played,Austria,AUT,Scotland,SCO,TRUE,2,2,draw,Vienna,Austria,FALSE,1721,1726,1718,1729,-3
2022-06-03,UEFA Nations League,played,Austria,AUT,Croatia,HRV,FALSE,3,0,win,Osijek,Croatia,FALSE,1718,1854,1774,1798,56
2022-06-06,UEFA Nations League,played,Austria,AUT,Denmark,DNK,TRUE,1,2,loss,Vienna,Austria,FALSE,1774,1969,1759,1984,-15
2022-06-10,UEFA Nations League,played,Austria,AUT,France,FRA,TRUE,1,1,draw,Vienna,Austria,FALSE,1759,2074,1770,2063,11
2022-06-13,UEFA Nations League,played,Austria,AUT,Denmark,DNK,FALSE,0,2,loss,Copenhagen,Denmark,FALSE,1770,1951,1760,1961,-10
2022-09-22,UEFA Nations League,played,Austria,AUT,France,FRA,FALSE,0,2,loss,Paris,France,FALSE,1760,2028,1754,2034,-6
2022-09-25,UEFA Nations League,played,Austria,AUT,Croatia,HRV,TRUE,1,3,loss,Vienna,Austria,FALSE,1754,1895,1728,1921,-26
2022-11-16,Friendly,played,Austria,AUT,Andorra,,FALSE,1,0,win,Málaga,Spain,TRUE,1728,1119,1729,1118,1
2022-11-20,Friendly,played,Austria,AUT,Italy,ITA,TRUE,2,0,win,Vienna,Austria,FALSE,1729,1995,1751,1973,22
2023-03-24,UEFA Euro qualification,played,Austria,AUT,Azerbaijan,,TRUE,4,1,win,Pasching,Austria,FALSE,1751,1423,1756,1418,5
2023-03-27,UEFA Euro qualification,played,Austria,AUT,Estonia,,TRUE,2,1,win,Pasching,Austria,FALSE,1756,1447,1759,1444,3
2023-06-17,UEFA Euro qualification,played,Austria,AUT,Belgium,BEL,FALSE,1,1,draw,Brussels,Belgium,FALSE,1759,1987,1774,1972,15
2023-06-20,UEFA Euro qualification,played,Austria,AUT,Sweden,SWE,TRUE,2,0,win,Vienna,Austria,FALSE,1774,1756,1794,1736,20
2023-09-07,Friendly,played,Austria,AUT,Moldova,,TRUE,1,1,draw,Pasching,Austria,FALSE,1794,1279,1785,1288,-9
2023-09-12,UEFA Euro qualification,played,Austria,AUT,Sweden,SWE,FALSE,3,1,win,Stockholm,Sweden,FALSE,1785,1756,1821,1720,36
2023-10-13,UEFA Euro qualification,played,Austria,AUT,Belgium,BEL,TRUE,2,3,loss,Vienna,Austria,FALSE,1821,1983,1805,1999,-16
2023-10-16,UEFA Euro qualification,played,Austria,AUT,Azerbaijan,,FALSE,1,0,win,Baku,Azerbaijan,FALSE,1805,1456,1813,1448,8
2023-11-16,UEFA Euro qualification,played,Austria,AUT,Estonia,,FALSE,2,0,win,Tallinn,Estonia,FALSE,1813,1378,1821,1370,8
2023-11-21,Friendly,played,Austria,AUT,Germany,DEU,TRUE,2,0,win,Vienna,Austria,FALSE,1821,1899,1835,1885,14
2024-03-23,Friendly,played,Austria,AUT,Slovakia,SVK,FALSE,2,0,win,Bratislava,Slovakia,FALSE,1835,1661,1847,1649,12
2024-03-26,Friendly,played,Austria,AUT,Turkey,TUR,TRUE,6,1,win,Vienna,Austria,FALSE,1847,1759,1857,1749,10
2024-06-04,Friendly,played,Austria,AUT,Serbia,SRB,TRUE,2,1,win,Vienna,Austria,FALSE,1857,1788,1862,1783,5
2024-06-08,Friendly,played,Austria,AUT,Switzerland,CHE,FALSE,1,1,draw,St. Gallen,Switzerland,FALSE,1862,1805,1863,1804,1
2024-06-17,UEFA Euro,played,Austria,AUT,France,FRA,TRUE,0,1,loss,Düsseldorf,Germany,TRUE,1863,2077,1852,2088,-11
2024-06-21,UEFA Euro,played,Austria,AUT,Poland,POL,FALSE,3,1,win,Berlin,Germany,TRUE,1852,1734,1877,1709,25
2024-06-25,UEFA Euro,played,Austria,AUT,Netherlands,NLD,FALSE,3,2,win,Berlin,Germany,TRUE,1877,1992,1910,1959,33
2024-07-02,UEFA Euro,played,Austria,AUT,Turkey,TUR,TRUE,1,2,loss,Leipzig,Germany,TRUE,1910,1784,1876,1818,-34
2024-09-06,UEFA Nations League,played,Austria,AUT,Slovenia,SVN,FALSE,1,1,draw,Ljubljana,Slovenia,FALSE,1876,1771,1876,1771,0
2024-09-09,UEFA Nations League,played,Austria,AUT,Norway,NOR,FALSE,1,2,loss,Oslo,Norway,FALSE,1876,1724,1853,1747,-23
2024-10-10,UEFA Nations League,played,Austria,AUT,Kazakhstan,,TRUE,4,0,win,Salzburg,Austria,FALSE,1853,1457,1857,1453,4
2024-10-13,UEFA Nations League,played,Austria,AUT,Norway,NOR,TRUE,5,1,win,Linz,Austria,FALSE,1857,1775,1876,1756,19
2024-11-14,UEFA Nations League,played,Austria,AUT,Kazakhstan,,FALSE,2,0,win,Almaty,Kazakhstan,FALSE,1876,1443,1884,1435,8
2024-11-17,UEFA Nations League,played,Austria,AUT,Slovenia,SVN,TRUE,1,1,draw,Vienna,Austria,FALSE,1884,1714,1871,1727,-13
2025-03-20,UEFA Nations League,played,Austria,AUT,Serbia,SRB,TRUE,1,1,draw,Vienna,Austria,FALSE,1871,1809,1862,1818,-9
2025-03-23,UEFA Nations League,played,Austria,AUT,Serbia,SRB,FALSE,0,2,loss,Belgrade,Serbia,FALSE,1862,1818,1837,1843,-25
2025-06-07,FIFA World Cup qualification,played,Austria,AUT,Romania,ROU,TRUE,2,1,win,Vienna,Austria,FALSE,1837,1685,1845,1677,8
2025-06-10,FIFA World Cup qualification,played,Austria,AUT,San Marino,,FALSE,4,0,win,Serravalle,San Marino,FALSE,1845,845,1845,845,0
2025-09-06,FIFA World Cup qualification,played,Austria,AUT,Cyprus,,TRUE,1,0,win,Linz,Austria,FALSE,1845,1299,1846,1298,1
2025-09-09,FIFA World Cup qualification,played,Austria,AUT,Bosnia and Herzegovina,BIH,FALSE,2,1,win,Zenica,Bosnia and Herzegovina,FALSE,1846,1526,1855,1517,9
2025-10-09,FIFA World Cup qualification,played,Austria,AUT,San Marino,,TRUE,10,0,win,Vienna,Austria,FALSE,1855,841,1855,841,0
2025-10-12,FIFA World Cup qualification,played,Austria,AUT,Romania,ROU,FALSE,0,1,loss,Bucharest,Romania,FALSE,1855,1651,1829,1677,-26
2025-11-15,FIFA World Cup qualification,played,Austria,AUT,Cyprus,,FALSE,2,0,win,Limassol,Cyprus,FALSE,1829,1325,1834,1320,5
2025-11-18,FIFA World Cup qualification,played,Austria,AUT,Bosnia and Herzegovina,BIH,TRUE,1,1,draw,Vienna,Austria,FALSE,1834,1556,1818,1572,-16
2026-03-27,Friendly,played,Austria,AUT,Ghana,GHA,TRUE,5,1,win,Vienna,Austria,FALSE,1818,1509,1821,1506,3
2026-03-31,Friendly,played,Austria,AUT,South Korea,KOR,TRUE,1,0,win,Vienna,Austria,FALSE,1821,1758,1827,1752,6
