tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1996-10-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Finland,,,,FALSE,3,2,win,Helsinki,Finland,FALSE,1729,1485,1741,1473,12
,,,1996-11-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,1,loss,Bern,Switzerland,FALSE,1741,1834,1721,1854,-20
,,,1997-02-10,Lunar New Year Cup,played,Switzerland,CHE,CHE,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,2,loss,So Kon Po,Hong Kong,TRUE,1721,1888,1713,1896,-8
,,,1997-04-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Latvia,,,,TRUE,1,0,win,Lucerne,Switzerland,FALSE,1713,1373,1714,1372,1
,,,1997-04-30,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,1,0,win,Zürich,Switzerland,FALSE,1714,1614,1724,1604,10
,,,1997-08-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,0,1,loss,Bratislava,Slovakia,FALSE,1724,1714,1717,1721,-7
,,,1997-08-20,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,1,draw,Budapest,Hungary,FALSE,1717,1613,1717,1613,0
,,,1997-09-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Finland,,,,TRUE,1,2,loss,Lausanne,Switzerland,FALSE,1717,1492,1682,1527,-35
,,,1997-09-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,0,5,loss,Oslo,Norway,FALSE,1682,1849,1668,1863,-14
,,,1997-10-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Azerbaijan,,,,TRUE,5,0,win,Zürich,Switzerland,FALSE,1668,1349,1675,1342,7
,,,1998-03-25,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1675,1977,1680,1972,5
,,,1998-04-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,0,1,loss,Belfast,Northern Ireland,FALSE,1680,1592,1670,1602,-10
,,,1998-06-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Serbia,SRB,SRB,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,,,,,
,,,1998-09-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,1,draw,Niš,FR Yugoslavia,FALSE,,,,,
,,,1998-10-10,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,FALSE,0,2,loss,Udine,Italy,FALSE,1683,2020,1679,2024,-4
,,,1998-10-14,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,TRUE,1,1,draw,Zürich,Switzerland,FALSE,1679,1823,1682,1820,3
,,,1998-11-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,2,loss,Budapest,Hungary,FALSE,1682,1659,1670,1671,-12
,,,1999-02-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,0,win,Muscat,Oman,TRUE,1670,1534,1684,1520,14
,,,1999-02-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Oman,,,,FALSE,2,1,win,Muscat,Oman,FALSE,1684,1362,1691,1355,7
,,,1999-03-10,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,2,4,loss,St. Gallen,Switzerland,FALSE,1691,1728,1673,1746,-18
,,,1999-03-27,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Belarus,,,,FALSE,1,0,win,Minsk,Belarus,FALSE,1673,1410,1684,1399,11
,,,1999-03-31,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,TRUE,2,0,win,Zürich,Switzerland,FALSE,1684,1609,1700,1593,16
,,,1999-04-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,1,draw,Athens,Greece,FALSE,1700,1722,1703,1719,3
,,,1999-06-09,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Lausanne,Switzerland,FALSE,1703,2015,1714,2004,11
,,,1999-08-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Czechia,CZE,CZE,UEFA,FALSE,0,3,loss,Drnovice,Czech Republic,FALSE,1714,1922,1709,1927,-5
,,,1999-09-04,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1709,1829,1700,1838,-9
,,,1999-09-08,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Belarus,,,,TRUE,2,0,win,Lausanne,Switzerland,FALSE,1700,1403,1706,1397,6
,,,1999-10-09,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,FALSE,2,0,win,Wrexham,Wales,FALSE,1706,1593,1735,1564,29
,,,2000-02-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Oman,,,,FALSE,4,1,win,Muscat,Oman,FALSE,1735,1349,1743,1341,8
,,,2000-02-23,Friendly,played,Switzerland,CHE,CHE,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,0,1,loss,Muscat,Oman,TRUE,1743,1505,1719,1529,-24
,,,2000-03-29,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,2,2,draw,Lugano,Switzerland,FALSE,1719,1928,1722,1925,3
,,,2000-04-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,1,draw,Kaiserslautern,Germany,FALSE,1722,1885,1728,1879,6
,,,2000-08-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,2,draw,St. Gallen,Switzerland,FALSE,1728,1777,1727,1778,-1
,,,2000-09-02,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Russia,RUS,RUS,UEFA,TRUE,0,1,loss,Zürich,Switzerland,FALSE,1727,1813,1706,1834,-21
,,,2000-10-07,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Faroe Islands,,,,TRUE,5,1,win,Zürich,Switzerland,FALSE,1706,1202,1708,1200,2
,,,2000-10-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,2,draw,Ljubljana,Slovenia,FALSE,1708,1666,1711,1663,3
,,,2000-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Tunisia,TUN,TUN,CAF,FALSE,1,1,draw,Tunis,Tunisia,FALSE,1711,1638,1712,1637,1
,,,2001-02-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Poland,POL,POL,UEFA,TRUE,0,4,loss,Larnaca,Cyprus,TRUE,1712,1762,1696,1778,-16
,,,2001-03-24,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,1,draw,Belgrade,FR Yugoslavia,FALSE,,,,,
,,,2001-03-28,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,TRUE,5,0,win,Zürich,Switzerland,FALSE,1710,1140,1712,1138,2
,,,2001-04-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,TRUE,0,2,loss,Geneva,Switzerland,FALSE,1712,1821,1697,1836,-15
,,,2001-06-02,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Faroe Islands,,,,FALSE,1,0,win,Toftir,Faroe Islands,FALSE,1697,1249,1702,1244,5
,,,2001-06-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,1702,1664,1674,1692,-28
,,,2001-08-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,2,1,win,Vienna,Austria,FALSE,1674,1725,1688,1711,14
,,,2001-09-01,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Serbia,SRB,SRB,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,,,,,
,,,2001-09-05,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1670,1121,1675,1116,5
,,,2001-10-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Russia,RUS,RUS,UEFA,FALSE,0,4,loss,Moscow,Russia,FALSE,1675,1819,1660,1834,-15
,,,2002-02-12,Cyprus International Tournament,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,FALSE,1,1,draw,Nicosia,Cyprus,FALSE,1660,1509,1658,1511,-2
,,,2002-02-13,Cyprus International Tournament,played,Switzerland,CHE,CHE,UEFA,Hungary,HUN,HUN,UEFA,TRUE,2,1,win,Limassol,Cyprus,TRUE,1658,1592,1670,1580,12
,,,2002-03-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Sweden,SWE,SWE,UEFA,FALSE,1,1,draw,Malmö,Sweden,FALSE,1670,1888,1677,1881,7
,,,2002-05-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Canada,CAN,CAN,CONCACAF,TRUE,1,3,loss,St. Gallen,Switzerland,FALSE,1677,1622,1656,1643,-21
,,,2002-08-21,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,2,win,Basel,Switzerland,FALSE,1656,1679,1664,1671,8
,,,2002-09-08,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Georgia,,,,TRUE,4,1,win,Basel,Switzerland,FALSE,1664,1597,1683,1578,19
,,,2002-10-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Albania,,,,FALSE,1,1,draw,Tirana,Albania,FALSE,1683,1445,1675,1453,-8
,,,2002-10-16,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,1,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,2003-02-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,5,1,win,Nova Gorica,Slovenia,FALSE,1709,1660,1730,1639,21
,,,2003-04-02,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Georgia,,,,FALSE,0,0,draw,Tbilisi,Georgia,FALSE,1730,1568,1726,1572,-4
,,,2003-04-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,2,loss,Geneva,Switzerland,FALSE,1726,1896,1718,1904,-8
,,,2003-06-07,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Russia,RUS,RUS,UEFA,TRUE,2,2,draw,Basel,Switzerland,FALSE,1718,1760,1715,1763,-3
,,,2003-06-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Albania,,,,TRUE,3,2,win,Geneva,Switzerland,FALSE,1715,1515,1721,1509,6
,,,2003-08-20,Friendly,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,0,2,loss,Geneva,Switzerland,FALSE,1721,2006,1713,2014,-8
,,,2003-09-10,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Russia,RUS,RUS,UEFA,FALSE,1,4,loss,Moscow,Russia,FALSE,1713,1760,1692,1781,-21
,,,2003-10-11,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,0,win,Basel,Switzerland,FALSE,,,,,
,,,2004-02-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Morocco,MAR,MAR,CAF,FALSE,1,2,loss,Rabat,Morocco,FALSE,1728,1673,1719,1682,-9
,,,2004-03-31,Friendly,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,0,1,loss,Heraklion,Greece,FALSE,1719,1806,1714,1811,-5
,,,2004-04-28,Friendly,played,Switzerland,CHE,CHE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,2,1,win,Geneva,Switzerland,FALSE,1714,1637,1719,1632,5
,,,2004-06-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,2,loss,Basel,Switzerland,FALSE,1719,1883,1707,1895,-12
,,,2004-06-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,TRUE,1,0,win,Zürich,Switzerland,FALSE,1707,1061,1707,1061,0
,,,2004-06-13,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,0,0,draw,Leiria,Portugal,TRUE,1707,1838,1716,1829,9
,,,2004-06-17,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,0,3,loss,Coimbra,Portugal,TRUE,1716,1921,1695,1942,-21
,,,2004-06-21,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,3,loss,Coimbra,Portugal,TRUE,1695,2057,1687,2065,-8
,,,2004-08-18,Friendly,played,Switzerland,CHE,CHE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,0,0,draw,Zürich,Switzerland,FALSE,1687,1508,1680,1515,-7
,,,2004-09-04,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Faroe Islands,,,,TRUE,6,0,win,Basel,Switzerland,FALSE,1680,1246,1684,1242,4
,,,2004-09-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,,,,,
,,,2004-10-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,2,draw,Ramat Gan,Israel,FALSE,1687,1678,1692,1673,5
,,,2005-02-09,Friendly,played,Switzerland,CHE,CHE,UEFA,United Arab Emirates,ARE,ARE,AFC,FALSE,2,1,win,Dubai,United Arab Emirates,FALSE,1692,1402,1697,1397,5
,,,2005-03-26,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,0,0,draw,Saint-Denis,France,FALSE,1697,1979,1713,1963,16
,,,2005-03-30,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,TRUE,1,0,win,Zürich,Switzerland,FALSE,1713,1446,1717,1442,4
,,,2005-06-04,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Faroe Islands,,,,FALSE,3,1,win,Toftir,Faroe Islands,FALSE,1717,1255,1724,1248,7
,,,2005-08-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,0,win,Oslo,Norway,FALSE,1724,1809,1746,1787,22
,,,2005-09-03,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,TRUE,1,1,draw,Basel,Switzerland,FALSE,1746,1711,1739,1718,-7
,,,2005-09-07,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,FALSE,3,1,win,Nicosia,Cyprus,FALSE,1739,1477,1756,1460,17
,,,2005-10-08,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,TRUE,1,1,draw,Bern,Switzerland,FALSE,1756,1979,1763,1972,7
,,,2005-10-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,0,0,draw,Dublin,Republic of Ireland,FALSE,,,,,
,,,2005-11-12,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,2,0,win,Bern,Switzerland,FALSE,1772,1852,1800,1824,28
,,,2005-11-16,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,FALSE,2,4,loss,Istanbul,Turkey,FALSE,1800,1824,1780,1844,-20
,,,2006-03-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Scotland,SCO,SCO,UEFA,FALSE,3,1,win,Glasgow,Scotland,FALSE,1780,1681,1795,1666,15
,,,2006-05-27,Friendly,played,Switzerland,CHE,CHE,UEFA,Ivory Coast,CIV,CIV,CAF,TRUE,1,1,draw,Basel,Switzerland,FALSE,1795,1752,1791,1756,-4
,,,2006-05-31,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Geneva,Switzerland,FALSE,1791,1949,1793,1947,2
,,,2006-06-03,Friendly,played,Switzerland,CHE,CHE,UEFA,China PR,,,,TRUE,4,1,win,Zürich,Switzerland,FALSE,,,,,
WC-2006,WC-2006_013,13,2006-06-13,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,France,FRA,FRA,UEFA,FALSE,0,0,draw,Stuttgart,Germany,TRUE,1799,1970,1813,1956,14
WC-2006,WC-2006_032,32,2006-06-19,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Togo,TGO,TGO,CAF,FALSE,2,0,win,Dortmund,Germany,TRUE,1813,1477,1824,1466,11
WC-2006,WC-2006_046,46,2006-06-23,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,South Korea,KOR,KOR,AFC,TRUE,2,0,win,Hanover,Germany,TRUE,1824,1771,1862,1733,38
WC-2006,WC-2006_054,54,2006-06-26,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,0,0,draw,Cologne,Germany,TRUE,1862,1809,1857,1814,-5
,,,2006-08-16,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,FALSE,3,0,win,Vaduz,Liechtenstein,FALSE,1857,1120,1858,1119,1
,,,2006-09-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Venezuela,,,,TRUE,1,0,win,Basel,Switzerland,FALSE,1858,1600,1861,1597,3
,,,2006-09-06,Friendly,played,Switzerland,CHE,CHE,UEFA,Costa Rica,CRI,CRI,CONCACAF,TRUE,2,0,win,Geneva,Switzerland,FALSE,1861,1639,1867,1633,6
,,,2006-10-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,2,loss,Innsbruck,Austria,FALSE,1867,1605,1853,1619,-14
,,,2006-11-15,Friendly,played,Switzerland,CHE,CHE,UEFA,Brazil,BRA,BRA,CONMEBOL,TRUE,1,2,loss,Basel,Switzerland,FALSE,1853,2073,1846,2080,-7
,,,2007-02-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,FALSE,1,3,loss,Düsseldorf,Germany,FALSE,1846,1976,1840,1982,-6
,,,2007-03-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Jamaica,JAM,JAM,CONCACAF,FALSE,2,0,win,Fort Lauderdale,United States,TRUE,1840,1607,1846,1601,6
,,,2007-03-25,Friendly,played,Switzerland,CHE,CHE,UEFA,Colombia,COL,COL,CONMEBOL,FALSE,1,3,loss,Miami,United States,TRUE,1846,1772,1828,1790,-18
,,,2007-06-02,Friendly,played,Switzerland,CHE,CHE,UEFA,Argentina,ARG,ARG,CONMEBOL,TRUE,1,1,draw,Basel,Switzerland,FALSE,1828,1987,1830,1985,2
,,,2007-08-22,Friendly,played,Switzerland,CHE,CHE,UEFA,Netherlands,NED,NLD,UEFA,TRUE,2,1,win,Geneva,Switzerland,FALSE,1830,1997,1842,1985,12
,,,2007-09-07,Friendly,played,Switzerland,CHE,CHE,UEFA,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Vienna,Austria,TRUE,1842,1743,1853,1732,11
,,,2007-09-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Japan,JPN,JPN,AFC,TRUE,3,4,loss,Klagenfurt,Austria,TRUE,1853,1731,1833,1751,-20
,,,2007-10-13,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,TRUE,3,1,win,Zürich,Switzerland,FALSE,1833,1596,1837,1592,4
,,,2007-10-17,Friendly,played,Switzerland,CHE,CHE,UEFA,United States,USA,USA,CONCACAF,TRUE,0,1,loss,Basel,Switzerland,FALSE,1837,1736,1822,1751,-15
,,,2007-11-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Nigeria,NGA,NGA,CAF,TRUE,0,1,loss,Zürich,Switzerland,FALSE,1822,1735,1807,1750,-15
,,,2008-02-06,Friendly,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,FALSE,1,2,loss,London,England,FALSE,1807,1910,1802,1915,-5
,,,2008-03-26,Friendly,played,Switzerland,CHE,CHE,UEFA,Germany,GER,DEU,UEFA,TRUE,0,4,loss,Basel,Switzerland,FALSE,1802,1950,1786,1966,-16
,,,2008-05-24,Friendly,played,Switzerland,CHE,CHE,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,0,win,Lugano,Switzerland,FALSE,1786,1629,1792,1623,6
,,,2008-05-30,Friendly,played,Switzerland,CHE,CHE,UEFA,Liechtenstein,,,,TRUE,3,0,win,St. Gallen,Switzerland,FALSE,1792,1180,1793,1179,1
,,,2008-06-07,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Czechia,CZE,CZE,UEFA,TRUE,0,1,loss,Basel,Switzerland,FALSE,1793,1919,1770,1942,-23
,,,2008-06-11,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Turkey,TUR,TUR,UEFA,TRUE,1,2,loss,Basel,Switzerland,FALSE,1770,1780,1739,1811,-31
,,,2008-06-15,UEFA Euro,played,Switzerland,CHE,CHE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,2,0,win,Basel,Switzerland,FALSE,1739,1936,1787,1888,48
,,,2008-08-20,Friendly,played,Switzerland,CHE,CHE,UEFA,Cyprus,,,,TRUE,4,1,win,Geneva,Switzerland,FALSE,1787,1534,1791,1530,4
,,,2008-09-06,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,FALSE,2,2,draw,Ramat Gan,Israel,FALSE,1791,1748,1794,1745,3
,,,2008-09-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,TRUE,1,2,loss,Zürich,Switzerland,FALSE,1794,1037,1754,1077,-40
,,,2008-10-11,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Latvia,,,,TRUE,2,1,win,St. Gallen,Switzerland,FALSE,1754,1523,1759,1518,5
,,,2008-10-15,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,FALSE,2,1,win,Athens,Greece,FALSE,1759,1797,1787,1769,28
,,,2008-11-19,Friendly,played,Switzerland,CHE,CHE,UEFA,Finland,,,,TRUE,1,0,win,St. Gallen,Switzerland,FALSE,1787,1676,1792,1671,5
,,,2009-02-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,1,1,draw,Geneva,Switzerland,FALSE,1792,1783,1789,1786,-3
,,,2009-03-28,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Moldova,,,,FALSE,2,0,win,Chișinău,Moldova,FALSE,1789,1440,1801,1428,12
,,,2009-04-01,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Moldova,,,,TRUE,2,0,win,Geneva,Switzerland,FALSE,1801,1428,1805,1424,4
,,,2009-08-12,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Basel,Switzerland,FALSE,1805,1938,1806,1937,1
,,,2009-09-05,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,0,win,Basel,Switzerland,FALSE,1806,1775,1825,1756,19
,,,2009-09-09,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Latvia,,,,FALSE,2,2,draw,Riga,Latvia,FALSE,1825,1566,1816,1575,-9
,,,2009-10-10,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Luxembourg,,,,FALSE,3,0,win,Luxembourg,Luxembourg,FALSE,1816,1099,1818,1097,2
,,,2009-10-14,FIFA World Cup qualification,played,Switzerland,CHE,CHE,UEFA,Israel,ISR,ISR,UEFA,TRUE,0,0,draw,Basel,Switzerland,FALSE,1818,1707,1807,1718,-11
,,,2009-11-14,Friendly,played,Switzerland,CHE,CHE,UEFA,Norway,NOR,NOR,UEFA,TRUE,0,1,loss,Geneva,Switzerland,FALSE,1807,1732,1792,1747,-15
,,,2010-03-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Uruguay,URY,URY,CONMEBOL,TRUE,1,3,loss,St. Gallen,Switzerland,FALSE,1792,1814,1774,1832,-18
,,,2010-06-01,Friendly,played,Switzerland,CHE,CHE,UEFA,Costa Rica,CRI,CRI,CONCACAF,TRUE,0,1,loss,Sion,Switzerland,FALSE,1774,1696,1759,1711,-15
,,,2010-06-05,Friendly,played,Switzerland,CHE,CHE,UEFA,Italy,ITA,ITA,UEFA,TRUE,1,1,draw,Geneva,Switzerland,FALSE,1759,1938,1761,1936,2
WC-2010,WC-2010_017,17,2010-06-16,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Spain,ESP,ESP,UEFA,FALSE,1,0,win,Durban,South Africa,TRUE,1761,2111,1814,2058,53
WC-2010,WC-2010_030,30,2010-06-21,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Chile,CHL,CHL,CONMEBOL,FALSE,0,1,loss,Port Elizabeth,South Africa,TRUE,1814,1902,1791,1925,-23
WC-2010,WC-2010_048,48,2010-06-25,FIFA World Cup,played,Switzerland,CHE,CHE,UEFA,Honduras,HND,HND,CONCACAF,TRUE,0,0,draw,Bloemfontein,South Africa,TRUE,1791,1688,1782,1697,-9
,,,2010-08-11,Friendly,played,Switzerland,CHE,CHE,UEFA,Austria,AUT,AUT,UEFA,FALSE,1,0,win,Klagenfurt,Austria,FALSE,1782,1596,1790,1588,8
,,,2010-09-03,Friendly,played,Switzerland,CHE,CHE,UEFA,Australia,AUS,AUS,AFC,TRUE,0,0,draw,St. Gallen,Switzerland,FALSE,1790,1769,1787,1772,-3
,,,2010-09-07,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,England,ENG,ENG,UEFA,TRUE,1,3,loss,Basel,Switzerland,FALSE,1787,1929,1761,1955,-26
,,,2010-10-08,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Montenegro,,,,FALSE,0,1,loss,Podgorica,Montenegro,FALSE,1761,1678,1742,1697,-19
,,,2010-10-12,UEFA Euro qualification,played,Switzerland,CHE,CHE,UEFA,Wales,WAL,WAL,UEFA,TRUE,4,1,win,Basel,Switzerland,FALSE,1742,1563,1754,1551,12
,,,2010-11-17,Friendly,played,Switzerland,CHE,CHE,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,2,2,draw,Geneva,Switzerland,FALSE,1754,1807,1753,1808,-1
