tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,1990-09-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Gijón,Spain,FALSE,1989,1936,1974,1951,-15
,,,1990-11-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,Belém,Brazil,FALSE,1970,1783,1960,1793,-10
,,,1990-12-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,0,draw,Los Angeles,United States,TRUE,1960,1884,1958,1886,-2
,,,1991-02-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Campo Grande,Brazil,FALSE,1958,1744,1951,1751,-7
,,,1991-03-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,3,3,draw,Buenos Aires,Argentina,FALSE,1951,1878,1952,1877,1
,,,1991-05-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bulgaria,BGR,BGR,UEFA,TRUE,3,0,win,Uberlândia,Brazil,FALSE,1952,1734,1957,1729,5
,,,1991-06-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,1,draw,Curitiba,Brazil,FALSE,1957,1892,1953,1896,-4
,,,1991-07-09,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,Viña del Mar,Chile,TRUE,1953,1584,1958,1579,5
,,,1991-07-11,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,1,draw,Viña del Mar,Chile,TRUE,1958,1811,1948,1821,-10
,,,1991-07-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,2,loss,Viña del Mar,Chile,TRUE,1948,1773,1893,1828,-55
,,,1991-07-15,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,1,win,Viña del Mar,Chile,TRUE,1893,1682,1910,1665,17
,,,1991-07-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,2,3,loss,Santiago,Chile,TRUE,1910,1956,1888,1978,-22
,,,1991-07-19,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,2,0,win,Santiago,Chile,TRUE,1888,1809,1917,1780,29
,,,1991-07-21,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,0,win,Santiago,Chile,FALSE,1917,1806,1953,1770,36
,,,1991-09-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,FALSE,0,1,loss,Cardiff,Wales,FALSE,1953,1794,1941,1806,-12
,,,1991-10-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Yugoslavia,YUG,YUG,UEFA,TRUE,3,1,win,Varginha,Brazil,FALSE,1941,1940,1952,1929,11
,,,1991-12-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Czechoslovakia,CSK,CSK,UEFA,TRUE,2,1,win,Goiânia,Brazil,FALSE,1952,1884,1958,1878,6
,,,1992-02-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,TRUE,3,0,win,Fortaleza,Brazil,FALSE,1958,1681,1962,1677,4
,,,1992-04-15,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Finland,,,,TRUE,3,1,win,Cuiabá,Brazil,FALSE,1962,1620,1964,1618,2
,,,1992-04-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,1,loss,Montevideo,Uruguay,FALSE,1964,1843,1953,1854,-11
,,,1992-05-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,1,draw,London,England,FALSE,1953,2006,1957,2002,4
,,,1992-07-31,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,5,0,win,Los Angeles,United States,TRUE,1957,1834,1977,1814,20
,,,1992-08-02,Friendly,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Los Angeles,United States,FALSE,1977,1673,1984,1666,7
,,,1992-08-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,FALSE,2,0,win,Paris,France,FALSE,1984,1939,2001,1922,17
,,,1992-09-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,4,2,win,Paranavaí,Brazil,FALSE,2001,1584,2002,1583,1
,,,1992-11-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,2,loss,Campina Grande,Brazil,FALSE,2002,1867,1986,1883,-16
,,,1992-12-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,3,1,win,Porto Alegre,Brazil,FALSE,1986,1987,1997,1976,11
,,,1993-02-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,1,draw,Buenos Aires,Argentina,FALSE,1997,2029,2002,2024,5
,,,1993-03-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,2,2,draw,Ribeirão Preto,Brazil,FALSE,2002,1798,1995,1805,-7
,,,1993-06-06,USA Cup,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,2,0,win,New Haven,United States,FALSE,1995,1637,2003,1629,8
,,,1993-06-10,USA Cup,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,TRUE,3,3,draw,"Washington, D.C.",United States,TRUE,2003,2002,2003,2002,0
,,,1993-06-13,USA Cup,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,TRUE,1,1,draw,"Washington, D.C.",United States,TRUE,2003,1878,1998,1883,-5
,,,1993-06-18,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Cuenca,Ecuador,TRUE,1998,1550,1977,1571,-21
,,,1993-06-21,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,3,loss,Cuenca,Ecuador,TRUE,1977,1753,1938,1792,-39
,,,1993-06-24,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,3,0,win,Cuenca,Ecuador,TRUE,1938,1719,1957,1700,19
,,,1993-06-27,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,1,1,draw,Guayaquil,Ecuador,TRUE,1957,1989,1959,1987,2
,,,1993-07-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1959,1670,1962,1667,3
,,,1993-07-18,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,0,draw,Guayaquil,Ecuador,FALSE,1962,1685,1953,1694,-9
,,,1993-07-25,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,2,loss,La Paz,Bolivia,FALSE,1953,1630,1906,1677,-47
,,,1993-08-01,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,FALSE,5,1,win,San Cristóbal,Venezuela,FALSE,1906,1343,1911,1338,5
,,,1993-08-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,1,1,draw,Maceió,Brazil,FALSE,1911,1887,1908,1890,-3
,,,1993-08-15,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,1908,1782,1907,1783,-1
,,,1993-08-22,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,2,0,win,São Paulo,Brazil,FALSE,1907,1697,1916,1688,9
,,,1993-08-29,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,6,0,win,Recife,Brazil,FALSE,1916,1729,1930,1715,14
,,,1993-09-05,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,4,0,win,Belo Horizonte,Brazil,FALSE,1930,1325,1931,1324,1
,,,1993-09-19,FIFA World Cup qualification,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Rio de Janeiro,Brazil,FALSE,1931,1816,1944,1803,13
,,,1993-11-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Cologne,Germany,FALSE,1944,2017,1939,2022,-5
,,,1993-12-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,1,0,win,Guadalajara,Mexico,FALSE,1939,1903,1951,1891,12
,,,1994-03-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,0,win,Recife,Brazil,FALSE,1951,1928,1961,1918,10
,,,1994-05-04,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Iceland,ISL,ISL,UEFA,TRUE,3,0,win,Florianópolis,Brazil,FALSE,1961,1580,1963,1578,2
,,,1994-06-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Canada,CAN,CAN,CONCACAF,FALSE,1,1,draw,Edmonton,Canada,FALSE,1963,1598,1957,1604,-6
,,,1994-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,8,2,win,San Diego,United States,TRUE,1957,1541,1961,1537,4
,,,1994-06-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,FALSE,4,0,win,Fresno,United States,TRUE,1961,1515,1964,1512,3
WC-1994,WC-1994_009,9,1994-06-20,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Russia,RUS,RUS,UEFA,TRUE,2,0,win,Palo Alto,United States,TRUE,1964,1867,1997,1834,33
WC-1994,WC-1994_018,18,1994-06-24,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,3,0,win,Palo Alto,United States,TRUE,1997,1702,2013,1686,16
WC-1994,WC-1994_029,29,1994-06-28,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,1,1,draw,Pontiac,United States,TRUE,2013,1926,2006,1933,-7
WC-1994,WC-1994_042,42,1994-07-04,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Palo Alto,United States,FALSE,2006,1647,2017,1636,11
WC-1994,WC-1994_046,46,1994-07-09,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,3,2,win,Dallas,United States,TRUE,2017,1996,2045,1968,28
WC-1994,WC-1994_050,50,1994-07-13,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,FALSE,1,0,win,Pasadena,United States,TRUE,2045,1947,2067,1925,22
WC-1994,WC-1994_052,52,1994-07-17,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,TRUE,0,0,draw,Pasadena,United States,TRUE,2067,2026,2063,2030,-4
,,,1994-12-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,2,0,win,Porto Alegre,Brazil,FALSE,2063,1932,2069,1926,6
,,,1995-02-22,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Slovakia,SVK,SVK,UEFA,TRUE,5,0,win,Fortaleza,Brazil,FALSE,2069,1668,2071,1666,2
,,,1995-03-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Honduras,HND,HND,CONCACAF,TRUE,1,1,draw,Goiânia,Brazil,FALSE,2071,1530,2061,1540,-10
,,,1995-05-17,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Israel,ISR,ISR,UEFA,FALSE,2,1,win,Ramat Gan,Israel,FALSE,2061,1616,2063,1614,2
,,,1995-06-04,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Sweden,SWE,SWE,UEFA,TRUE,1,0,win,Birmingham,England,TRUE,2063,1863,2070,1856,7
,,,1995-06-06,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Japan,JPN,JPN,AFC,TRUE,3,0,win,Liverpool,England,TRUE,2070,1609,2073,1606,3
,,,1995-06-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,3,1,win,London,England,FALSE,2073,1879,2090,1862,17
,,,1995-06-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,2,1,win,Recife,Brazil,FALSE,2090,1749,2091,1748,1
,,,1995-07-07,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Rivera,Uruguay,TRUE,2091,1661,2095,1657,4
,,,1995-07-10,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Rivera,Uruguay,TRUE,2095,1610,2099,1606,4
,,,1995-07-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,3,0,win,Rivera,Uruguay,TRUE,2099,1901,2120,1880,21
,,,1995-07-17,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,2,2,draw,Rivera,Uruguay,TRUE,2120,1843,2103,1860,-17
,,,1995-07-20,Copa América,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Maldonado,Uruguay,TRUE,2103,1753,2109,1747,6
,,,1995-07-23,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,1,draw,Montevideo,Uruguay,FALSE,2109,1854,2099,1864,-10
,,,1995-08-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,5,1,win,Tokyo,Japan,FALSE,2099,1628,2103,1624,4
,,,1995-08-12,Friendly,played,Brazil,BRA,BRA,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,1,0,win,Suwon,South Korea,FALSE,2103,1623,2105,1621,2
,,,1995-10-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,0,win,Salvador,Brazil,FALSE,2098,1843,2101,1840,3
,,,1995-11-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,FALSE,1,0,win,Buenos Aires,Argentina,FALSE,2101,1854,2110,1845,9
,,,1995-12-20,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,3,1,win,Manaus,Brazil,FALSE,2110,1860,2114,1856,4
,,,1996-01-12,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,Canada,CAN,CAN,CONCACAF,TRUE,4,1,win,Los Angeles,United States,TRUE,2114,1625,2119,1620,5
,,,1996-01-14,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,Honduras,HND,HND,CONCACAF,FALSE,5,0,win,Los Angeles,United States,TRUE,2119,1555,2123,1551,4
,,,1996-01-18,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,1,0,win,Los Angeles,United States,FALSE,2123,1735,2131,1727,8
,,,1996-01-21,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,FALSE,0,2,loss,Los Angeles,United States,TRUE,2131,1804,2066,1869,-65
,,,1996-03-27,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Ghana,GHA,GHA,CAF,TRUE,8,2,win,São José do Rio Preto,Brazil,FALSE,2066,1667,2068,1665,2
,,,1996-04-24,Friendly,played,Brazil,BRA,BRA,CONMEBOL,South Africa,ZAF,ZAF,CAF,FALSE,3,2,win,Johannesburg,South Africa,FALSE,2068,1733,2074,1727,6
,,,1996-08-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Russia,RUS,RUS,UEFA,FALSE,2,2,draw,Moscow,Russia,FALSE,2069,1886,2067,1888,-2
,,,1996-08-31,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,2,2,draw,Amsterdam,Netherlands,FALSE,2067,1906,2065,1908,-2
,,,1996-10-16,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Lithuania,,,,TRUE,3,1,win,Teresina,Brazil,FALSE,2065,1482,2066,1481,1
,,,1996-11-13,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Cameroon,CMR,CMR,CAF,TRUE,2,0,win,Curitiba,Brazil,FALSE,2066,1577,2067,1576,1
,,,1996-12-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Bosnia and Herzegovina,BIH,BIH,UEFA,TRUE,1,0,win,Manaus,Brazil,FALSE,2067,1605,2068,1604,1
,,,1997-02-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Poland,POL,POL,UEFA,TRUE,4,2,win,Goiânia,Brazil,FALSE,2068,1671,2070,1669,2
,,,1997-04-02,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,0,win,Brasília,Brazil,FALSE,2070,1729,2073,1726,3
,,,1997-04-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,4,0,win,Miami,United States,TRUE,2073,1818,2080,1811,7
,,,1997-05-30,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Norway,NOR,NOR,UEFA,FALSE,2,4,loss,Oslo,Norway,FALSE,2080,1809,2058,1831,-22
,,,1997-06-03,Tournoi de France,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,FALSE,1,1,draw,Lyon,France,FALSE,2058,2038,2061,2035,3
,,,1997-06-08,Tournoi de France,played,Brazil,BRA,BRA,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,3,3,draw,Lyon,France,TRUE,2061,1973,2057,1977,-4
,,,1997-06-10,Tournoi de France,played,Brazil,BRA,BRA,CONMEBOL,England,ENG,ENG,UEFA,FALSE,1,0,win,Paris,France,TRUE,2057,2009,2070,1996,13
,,,1997-06-13,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,5,0,win,Santa Cruz,Bolivia,TRUE,2070,1642,2078,1634,8
,,,1997-06-16,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,3,2,win,Santa Cruz,Bolivia,TRUE,2078,1846,2088,1836,10
,,,1997-06-19,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,2,0,win,Santa Cruz,Bolivia,TRUE,2088,1830,2102,1816,14
,,,1997-06-22,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,2,0,win,Santa Cruz,Bolivia,TRUE,2102,1823,2115,1810,13
,,,1997-06-26,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,7,0,win,Santa Cruz,Bolivia,TRUE,2115,1715,2125,1705,10
,,,1997-06-29,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,3,1,win,La Paz,Bolivia,FALSE,2125,1798,2141,1782,16
,,,1997-08-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,2,1,win,Seoul,South Korea,FALSE,2141,1669,2143,1667,2
,,,1997-08-13,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,3,0,win,Osaka,Japan,FALSE,2143,1724,2148,1719,5
,,,1997-09-10,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,4,2,win,Salvador,Brazil,FALSE,2148,1779,2150,1777,2
,,,1997-10-09,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Morocco,MAR,MAR,CAF,TRUE,2,0,win,Belém,Brazil,FALSE,2150,1737,2151,1736,1
,,,1997-11-11,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Wales,WAL,WAL,UEFA,TRUE,3,0,win,Brasília,Brazil,FALSE,2151,1576,2152,1575,1
,,,1997-12-07,Friendly,played,Brazil,BRA,BRA,CONMEBOL,South Africa,ZAF,ZAF,CAF,FALSE,2,1,win,Johannesburg,South Africa,FALSE,2152,1719,2155,1716,3
,,,1997-12-12,Confederations Cup,played,Brazil,BRA,BRA,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,FALSE,3,0,win,Riyadh,Saudi Arabia,FALSE,2155,1655,2163,1647,8
,,,1997-12-14,Confederations Cup,played,Brazil,BRA,BRA,CONMEBOL,Australia,AUS,AUS,AFC,FALSE,0,0,draw,Riyadh,Saudi Arabia,TRUE,2163,1858,2145,1876,-18
,,,1997-12-16,Confederations Cup,played,Brazil,BRA,BRA,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,3,2,win,Riyadh,Saudi Arabia,TRUE,2145,1796,2151,1790,6
,,,1997-12-19,Confederations Cup,played,Brazil,BRA,BRA,CONMEBOL,Czechia,CZE,CZE,UEFA,TRUE,2,0,win,Riyadh,Saudi Arabia,TRUE,2151,1859,2163,1847,12
,,,1997-12-21,Confederations Cup,played,Brazil,BRA,BRA,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,6,0,win,Riyadh,Saudi Arabia,TRUE,2163,1861,2179,1845,16
,,,1998-02-03,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,0,0,draw,Miami,United States,TRUE,2179,1637,2156,1660,-23
,,,1998-02-05,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,Guatemala,,,,TRUE,1,1,draw,Miami,United States,TRUE,2156,1558,2133,1581,-23
,,,1998-02-08,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,FALSE,4,0,win,Los Angeles,United States,TRUE,2133,1521,2136,1518,3
,,,1998-02-10,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,0,1,loss,Los Angeles,United States,FALSE,2136,1751,2094,1793,-42
,,,1998-02-15,Gold Cup,played,Brazil,BRA,BRA,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,1,0,win,Los Angeles,United States,TRUE,2094,1683,2098,1679,4
,,,1998-03-25,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,2,1,win,Stuttgart,Germany,FALSE,2098,2074,2110,2062,12
,,,1998-04-29,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Argentina,ARG,ARG,CONMEBOL,TRUE,0,1,loss,Rio de Janeiro,Brazil,FALSE,2110,1861,2092,1879,-18
,,,1998-06-03,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Andorra,,,,FALSE,3,0,win,Saint-Ouen,France,TRUE,2092,1067,2092,1067,0
WC-1998,WC-1998_001,1,1998-06-10,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Scotland,SCO,SCO,UEFA,TRUE,2,1,win,Saint-Denis,France,TRUE,2092,1776,2100,1768,8
WC-1998,WC-1998_017,17,1998-06-16,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Morocco,MAR,MAR,CAF,TRUE,3,0,win,Nantes,France,TRUE,2100,1741,2112,1729,12
WC-1998,WC-1998_033,33,1998-06-23,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Norway,NOR,NOR,UEFA,TRUE,1,2,loss,Marseille,France,TRUE,2112,1879,2064,1927,-48
WC-1998,WC-1998_049,49,1998-06-27,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,4,1,win,Paris,France,TRUE,2064,1779,2081,1762,17
WC-1998,WC-1998_057,57,1998-07-03,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Denmark,DNK,DNK,UEFA,TRUE,3,2,win,Nantes,France,TRUE,2081,1898,2097,1882,16
WC-1998,WC-1998_061,61,1998-07-07,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,1,1,draw,Marseille,France,TRUE,2097,2024,2091,2030,-6
WC-1998,WC-1998_064,64,1998-07-12,FIFA World Cup,played,Brazil,BRA,BRA,CONMEBOL,France,FRA,FRA,UEFA,FALSE,0,3,loss,Saint-Denis,France,FALSE,2091,2044,2046,2089,-45
,,,1998-09-23,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Serbia,SRB,SRB,UEFA,TRUE,1,1,draw,São Luís,Brazil,FALSE,2046,1954,2041,1959,-5
,,,1998-10-14,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,5,1,win,"Washington, D.C.",United States,TRUE,2041,1759,2047,1753,6
,,,1998-11-18,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Russia,RUS,RUS,UEFA,TRUE,5,1,win,Fortaleza,Brazil,FALSE,2047,1783,2051,1779,4
,,,1999-03-28,Friendly,played,Brazil,BRA,BRA,CONMEBOL,South Korea,KOR,KOR,AFC,FALSE,0,1,loss,Seoul,South Korea,FALSE,2051,1720,2035,1736,-16
,,,1999-03-31,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Japan,JPN,JPN,AFC,FALSE,2,0,win,Tokyo,Japan,FALSE,2035,1646,2040,1641,5
,,,1999-06-05,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,2,2,draw,Salvador,Brazil,FALSE,2040,1969,2035,1974,-5
,,,1999-06-08,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Netherlands,NED,NLD,UEFA,TRUE,3,1,win,Goiânia,Brazil,FALSE,2035,1974,2044,1965,9
,,,1999-06-26,Friendly,played,Brazil,BRA,BRA,CONMEBOL,Latvia,,,,TRUE,3,0,win,Curitiba,Brazil,FALSE,2044,1462,2045,1461,1
,,,1999-06-30,Copa América,played,Brazil,BRA,BRA,CONMEBOL,Venezuela,,,,TRUE,7,0,win,Ciudad del Este,Paraguay,TRUE,2045,1420,2048,1417,3
