team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Eduardo Astengo,P-35875,midfielder,MF,,1905-08-15,24,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Jorge Góngora,P-29687,forward,FW,,1906-10-12,23,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Jorge Pardon,P-06866,goal keeper,GK,,1909-12-19,20,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Jorge Sarmiento,P-36167,forward,FW,,1900-11-02,29,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,José María Lavalle,P-93477,forward,FW,,1911-06-05,19,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Juan Alfonso Valle,P-41536,midfielder,MF,,,,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Juan Valdivieso,P-89076,goal keeper,GK,,1910-05-06,20,Alianza Lima,Peru,1,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Julio Lores,P-44526,forward,FW,,1908-09-15,21,Necaxa México,Mexico,2,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Julio Quintana,P-08526,midfielder,MF,,1904-07-13,26,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Lizardo Rodríguez Nue,P-27561,forward,FW,,1910-08-30,19,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Luis Souza Ferreira,P-44010,forward,FW,,1904-06-30,26,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Mario de las Casas,P-79515,defender,DF,,1901-01-31,29,Lawn Tennis Lima,Peru,2,0
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Pablo Pacheco,P-19170,forward,FW,,,,,,,
Peru,PER,PER,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Plácido Galindo,P-64036,midfielder,MF,,1906-03-09,24,Federación Universitaria Lima,Cameroon,2,0
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Adalbert Deşu,P-91295,forward,FW,,1909-03-24,21,Banatul Timișoara,Romania,4,2
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Adalbert Steiner,P-51872,defender,DF,,1907-01-24,23,Chinezul Timișoara,Romania,3,0
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Alfred Eisenbeisser,P-20672,midfielder,MF,,1908-04-07,22,Dragoș Vodă Cernăuți,Romania,2,0
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Constantin Stanciu,P-18615,forward,FW,,1911-03-05,19,,,,
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Corneliu Robe,P-02455,midfielder,MF,,1908-05-23,22,Olimpia Bucureşti,Romania,1,0
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Emerich Vogl,P-22907,defender,DF,,1905-08-12,24,Juventus Bucureşti,Romania,4,1
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Ilie Subăşeanu,P-81554,forward,FW,,1906-01-01,24,,,,
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Ion Lǎpuşneanu,P-09282,goal keeper,GK,,1908-12-08,21,,,,
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Iosif Czako,P-27752,defender,DF,,1906-06-11,24,UD Reşita,Romania,0,0
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,László Raffinsky,P-07972,midfielder,MF,,1905-04-23,25,,,,
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Miklós Kovács,P-70294,forward,FW,,1911-12-23,18,,,,
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Rudolf Bürger,P-62376,defender,DF,,1908-10-31,21,Ripensia Timișoara,Romania,5,0
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Rudolf Wetzer,P-85622,forward,FW,,1901-03-17,29,Juventus Bucureşti,Romania,4,7
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Samuel Zauber,P-22304,goal keeper,GK,,1900-11-10,29,,,,
Romania,ROU,ROU,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Ştefan Barbu,P-99417,forward,FW,,1908-03-02,22,Olimpia Micălaca,Romania,5,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Alexander Wood,P-56459,defender,DF,,1907-06-12,23,Brooklyn Wanderers,USA,4,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Andy Auld,P-58795,midfielder,MF,,1900-01-26,30,Providence Gold Bugs,USA,4,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Arnie Oliver,P-46121,forward,FW,,1907-05-22,23,,,,
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Bart McGhee,P-65185,forward,FW,,1899-04-30,31,New York Giants,USA,3,1
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Bert Patenaude,P-71973,forward,FW,,1909-11-04,20,Newark Americans,USA,4,6
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Billy Gonsalves,P-85569,forward,FW,,1908-08-10,21,New York Soccer Club,USA,4,1
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Frank Vaughn,P-49855,defender,DF,,1902-02-18,28,,,,
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,George Moorhouse,P-25155,defender,DF,,1901-05-04,29,New York Soccer Club,USA,4,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,James Gentle,P-00733,forward,FW,,1904-07-21,25,,,,
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Jim Brown,P-06424,forward,FW,,1908-12-31,21,New York Soccer Club,USA,4,1
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Jimmy Douglas,P-12437,goal keeper,GK,,1898-01-12,32,New York Giants,USA,4,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Jimmy Gallagher,P-99522,midfielder,MF,,1901-06-07,29,New York Giants,USA,4,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Mike Bookie,P-94425,forward,FW,,1904-09-12,25,Cleveland Bartunek Slavia,USA,1,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Philip Slone,P-47437,midfielder,MF,,1907-01-20,23,Hakoah All Stars New York,USA,1,0
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Raphael Tracey,P-04110,forward,FW,,1904-02-06,26,,,,
United States,USA,USA,CONCACAF,1930 FIFA Men's World Cup,WC-1930,1930,Tom Florie,P-37361,forward,FW,,1897-09-06,32,New Bedford Whalers,USA,4,1
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Carlos Riolfo,P-98216,midfielder,MF,,1905-11-05,24,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Conduelo Píriz,P-41238,midfielder,MF,,1905-06-17,25,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Domingo Tejera,P-86932,defender,DF,,1899-07-27,30,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Emilio Recoba,P-63026,defender,DF,,1904-11-03,25,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Enrique Ballesteros,P-63987,goal keeper,GK,,1905-01-18,25,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Ernesto Mascheroni,P-49150,defender,DF,,1907-11-21,22,Olimpia Montevideo,Uruguay,3,0
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Héctor Castro,P-54697,forward,FW,,1904-11-29,25,Nacional Montevideo,Uruguay,3,1
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Héctor Scarone,P-44201,forward,FW,,1898-11-26,31,Nacional Montevideo,Uruguay,4,1
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,José Leandro Andrade,P-63826,midfielder,MF,,1901-11-22,28,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,José Nasazzi,P-76270,defender,DF,,1901-05-24,29,Bella Vista Montevideo,Uruguay,4,0
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Juan Carlos Calvo,P-47453,forward,FW,,1906-06-26,24,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Lorenzo Fernández,P-53856,midfielder,MF,,1900-05-20,30,CA Peñarol,Uruguay,4,0
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Miguel Capuccini,P-76186,goal keeper,GK,,1904-01-05,26,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Pablo Dorado,P-38674,forward,FW,,1908-06-22,22,Bella Vista Montevideo,Uruguay,4,2
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Pedro Cea,P-18628,forward,FW,,1900-09-01,29,Nacional Montevideo,Uruguay,4,5
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Pedro Petrone,P-93278,forward,FW,,1905-05-11,25,Nacional Montevideo,Uruguay,2,1
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Peregrino Anselmo,P-57352,forward,FW,,1902-04-30,28,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Santos Iriarte,P-31959,forward,FW,,1902-11-02,27,Racing Montevideo,Uruguay,4,2
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Santos Urdinarán,P-17569,forward,FW,,1900-03-30,30,Nacional Montevideo,Uruguay,1,0
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Zoilo Saldombide,P-93344,forward,FW,,1905-03-18,25,,,,
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Álvaro Gestido,P-39785,midfielder,MF,,1907-05-17,23,CA Peñarol,Uruguay,4,0
Uruguay,URY,URY,CONMEBOL,1930 FIFA Men's World Cup,WC-1930,1930,Ángel Melogno,P-55304,midfielder,MF,,1905-03-22,25,,,,
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Aleksandar Tirnanić,P-43349,forward,FW,,1911-07-15,18,,,,
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Blagoje Marjanović,P-75929,forward,FW,,1907-09-09,22,BSK Beograd,Yugoslavia,8,5
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Bozidar Marković,P-10671,forward,FW,,1900-01-01,30,,,,
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Branislav Hrnjiček,P-15059,midfielder,MF,,1908-06-05,22,Soko Beograd,Yugoslavia,3,1
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Branislav Sekulić,P-94965,forward,FW,,1906-10-29,23,,,,
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Dragomir Tošić,P-59061,defender,DF,,1909-11-08,20,,,,
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Dragoslav Mihajlović,P-19712,defender,DF,,1906-12-13,23,BSK Beograd,Yugoslavia,4,0
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Dragutin Najdanović,P-91900,forward,FW,,1908-04-15,22,BSK Beograd,Yugoslavia,2,1
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Ivan Bek,P-43734,forward,FW,,1909-10-29,20,FC Sète,France,4,3
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Ljubiša Stefanović,P-62267,defender,DF,,1910-01-04,20,FC Sète,France,4,0
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Milan Stojanović,P-55273,goal keeper,GK,,1911-12-28,18,,,,
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Milorad Arsenijević,P-72808,midfielder,MF,,1906-06-06,24,BSK Beograd,Yugoslavia,7,0
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Milovan Jakšić,P-24808,goal keeper,GK,,1909-09-21,20,Soko Beograd,Yugoslavia,6,0
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Milutin Ivković,P-44887,defender,DF,,1906-03-03,24,Soko Beograd,Yugoslavia,7,0
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Momčilo Đokić,P-13261,midfielder,MF,,1911-02-27,19,Jugoslavija Beograd,Yugoslavia,6,0
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Teofilo Spasojević,P-74878,midfielder,MF,,1909-01-21,21,Jugoslavija Beograd,Yugoslavia,1,0
Yugoslavia,YUG,YUG,UEFA,1930 FIFA Men's World Cup,WC-1930,1930,Đorđe Vujadinović,P-33565,forward,FW,,1909-12-06,20,BSK Beograd,Yugoslavia,7,5
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Alberto Galateo,P-61839,forward,FW,,1912-03-04,22,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Alfonso Lorenzo,P-05772,midfielder,MF,,,,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Alfredo Devincenzi,P-05185,forward,FW,,1911-01-24,23,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Arcadio López,P-32246,midfielder,MF,,1910-09-15,23,Sportivo Buenos Aires,Argentina,1,0
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Constantino Urbieta Sosa,P-33461,midfielder,MF,,1907-08-12,26,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Enrique Chimento,P-21951,defender,DF,,,,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Ernesto Albarracín,P-32516,midfielder,MF,,1907-09-25,26,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Ernesto Belis,P-11019,defender,DF,,1909-02-01,25,Defensores Belgrano,Argentina,1,1
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Federico Wilde,P-95620,forward,FW,,,,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Francisco Pérez,P-16377,forward,FW,,,,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Francisco Rúa,P-94114,forward,FW,,1911-02-04,23,CS Dock Sud,Argentina,1,0
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Héctor Freschi,P-98837,goal keeper,GK,,1911-05-22,23,Sarmiento Resistencia,Argentina,0,0
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,José Nehin,P-64351,midfielder,MF,,1905-10-13,28,Desamparados San Juan,Argentina,1,0
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Juan Pedevilla,P-15166,defender,DF,,1909-06-06,24,Estudiantil Porteño Buenos Aires,Argentina,0,0
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Luis Izzeta,P-02358,forward,FW,,,,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Ramón Astudillo,P-42498,defender,DF,,,,,,,
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Roberto Irañeta,P-82803,forward,FW,,1915-03-21,19,Gimnasia y Esgrima Mendoza,Argentina,1,0
Argentina,ARG,ARG,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Ángel Grippa,P-33940,goal keeper,GK,,1914-03-02,20,,,,
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Anton Janda,P-92579,defender,DF,,1904-05-01,30,Admira Wien,Austria,1,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Anton Schall,P-87474,forward,FW,,1907-06-22,26,Admira Wien,Austria,3,2
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Franz Cisar,P-72888,defender,DF,,1908-11-28,25,Wiener AC,Austria,7,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Franz Wagner,P-39159,midfielder,MF,,1911-09-23,22,Rapid Wien,Austria,10,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Friederich Franzl,P-28322,goal keeper,GK,,1905-03-06,29,,,,
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Georg Braun,P-37758,forward,FW,,1907-02-22,27,Wacker Wien,Austria,1,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Hans Walzhofer,P-19490,forward,FW,,1906-03-23,28,Wacker Wien,Austria,1,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Johann Horvath,P-51711,forward,FW,,1903-05-20,31,,,,
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Johann Urbanek,P-97102,midfielder,MF,,1910-10-10,23,,,,
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Josef Bican,P-51668,forward,FW,,1913-09-25,20,Rapid Wien,Austria,8,5
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Josef Hassmann,P-32150,forward,FW,,1910-05-21,24,FC Wien,Austria,1,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Josef Smistik,P-71630,midfielder,MF,,1905-11-28,28,Rapid Wien,Austria,8,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Josef Stroh,P-30750,forward,FW,,1913-03-05,21,,,,
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Karl Sesta,P-05609,defender,DF,,1906-03-18,28,Austria Wien,Austria,11,1
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Karl Zischek,P-05719,forward,FW,,1910-08-28,23,Wacker Wien,Austria,11,8
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Leopold Hofmann,P-94617,midfielder,MF,,1905-10-31,28,First Vienna FC,Austria,3,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Matthias Kaburek,P-48419,forward,FW,,1911-02-09,23,Rapid Wien,Austria,3,2
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Matthias Sindelar,P-11865,forward,FW,,1903-02-10,31,Austria Wien,Austria,7,2
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Peter Platzer,P-14775,goal keeper,GK,,1910-05-29,23,Admira Wien,Austria,11,0
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Rudolf Raftl,P-17740,goal keeper,GK,,1911-02-07,23,,,,
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Rudolf Viertl,P-65339,forward,FW,,1902-11-12,31,Austria Wien,Austria,8,2
Austria,AUT,AUT,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Willibald Schmaus,P-14790,defender,DF,,1911-06-16,22,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Albert Heremans,P-97896,forward,FW,,1906-04-13,28,Daring Club Bruxelles,Belgium,2,0
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,André Vandewyer,P-32287,goal keeper,GK,,1909-06-21,24,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Arnold Badjou,P-20690,goal keeper,GK,,1909-06-26,24,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,August Hellemans,P-61253,midfielder,MF,,1907-09-14,26,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Bernard Voorhoof,P-85443,forward,FW,,1910-05-10,24,Liersche SK,Belgium,4,5
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Constant Joacim,P-00356,defender,DF,,1908-03-03,26,Berchem Sport,Belgium,1,0
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Désiré Bourgeois,P-57945,midfielder,MF,,1908-12-13,25,FC Malinois,Belgium,2,0
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Frans Peeraer,P-11200,midfielder,MF,,1913-02-15,21,Royal Antwerp FC,Belgium,3,0
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,François Devries,P-31088,forward,FW,,1913-08-21,20,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,François Ledent,P-93825,forward,FW,,1908-07-04,25,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Félix Welkenhuysen,P-01972,midfielder,MF,,1908-12-12,25,Union Saint-Gilloise,Belgium,4,0
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Jean Brichaut,P-56476,forward,FW,,1911-07-29,22,Standard Liège,Belgium,3,1
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Jean Capelle,P-27187,forward,FW,,1913-10-26,20,Standard Liège,Belgium,4,1
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Jean Claessens,P-89966,midfielder,MF,,1908-06-18,25,Union Saint-Gilloise,Belgium,3,0
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Joseph Van Ingelgem,P-97759,midfielder,MF,,1912-01-23,22,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Jules Pappaert,P-51930,defender,DF,,1905-11-05,28,Union Saint-Gilloise,Belgium,3,0
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Laurent Grimmonprez,P-28338,forward,FW,,1902-12-14,31,RC Gand,Belgium,2,1
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Louis Versyp,P-69286,forward,FW,,1908-12-05,25,FC Brugeois,Belgium,3,1
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Philibert Smellinckx,P-38767,defender,DF,,1911-01-17,23,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,René Simons,P-87214,midfielder,MF,,1904-04-10,30,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Robert Lamoot,P-03817,forward,FW,,1911-03-18,23,,,,
Belgium,BEL,BEL,UEFA,1934 FIFA Men's World Cup,WC-1934,1934,Victor Putmans,P-81829,midfielder,MF,,1914-05-29,19,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Almeida,P-63886,forward,FW,,1910-12-02,23,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Ariel,P-32881,midfielder,MF,,1910-02-22,24,Botafogo FC (RJ),Brazil,1,0
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Armandinho,P-91413,forward,FW,,1911-03-06,23,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Canalli,P-03130,midfielder,MF,,1907-03-12,27,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Carvalho Leite,P-72889,forward,FW,,1912-06-25,21,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Germano,P-48079,goal keeper,GK,,1911-03-14,23,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Leônidas,P-09730,forward,FW,,1913-09-06,20,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Luisinho,P-35048,forward,FW,,1911-03-29,23,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Luiz Luz,P-66864,defender,DF,,1909-11-29,24,Americano Campos (RJ),Brazil,2,0
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Martim,P-70690,midfielder,MF,,1911-03-02,23,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Octacílio,P-77114,defender,DF,,1909-11-21,24,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Pamplona,P-32535,midfielder,MF,,1904-03-24,30,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Patesko,P-85795,forward,FW,,1910-11-12,23,Botafogo FC (RJ),Brazil,2,0
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Pedrosa,P-08627,goal keeper,GK,,1913-07-08,20,,,,
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Sylvio Hoffmann,P-93712,defender,DF,,1908-05-15,26,São Paulo Floresta (SP),Brazil,2,0
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Tinoco,P-03576,midfielder,MF,,1904-12-02,29,CR Vasco da Gama (RJ),Brazil,1,0
Brazil,BRA,BRA,CONMEBOL,1934 FIFA Men's World Cup,WC-1934,1934,Waldemar de Brito,P-52951,forward,FW,,1913-05-17,21,Botafogo FC (RJ),Brazil,2,1
