edition,tournament_id,match_id,match_number,date,stage,status,team_id,team,team_confederation,opponent_id,opponent,opponent_confederation,is_home,team_score,opponent_score,result,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta,city,country,neutral,decided_by_shootout,shootout_winner
1950,WC-1950,WC-1950_010,10,1950-06-29,Group Stage,played,PRY,Paraguay,CONMEBOL,SWE,Sweden,UEFA,TRUE,2,2,draw,1877,2004,1888,1993,11,Curitiba,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_010,10,1950-06-29,Group Stage,played,SWE,Sweden,UEFA,PRY,Paraguay,CONMEBOL,FALSE,2,2,draw,2004,1877,1993,1888,-11,Curitiba,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_011,11,1950-07-01,Group Stage,played,BRA,Brazil,CONMEBOL,YUG,Yugoslavia,UEFA,TRUE,2,0,win,1965,1903,1990,1878,25,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_011,11,1950-07-01,Group Stage,played,YUG,Yugoslavia,UEFA,BRA,Brazil,CONMEBOL,FALSE,0,2,loss,1903,1965,1878,1990,-25,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_012,12,1950-07-02,Group Stage,played,BOL,Bolivia,CONMEBOL,URY,Uruguay,CONMEBOL,TRUE,0,8,loss,1445,1737,1423,1759,-22,Belo Horizonte,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_012,12,1950-07-02,Group Stage,played,URY,Uruguay,CONMEBOL,BOL,Bolivia,CONMEBOL,FALSE,8,0,win,1737,1445,1759,1423,22,Belo Horizonte,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_013,13,1950-07-02,Group Stage,played,CHL,Chile,CONMEBOL,USA,United States,CONCACAF,TRUE,5,2,win,1581,1625,1640,1566,59,Recife,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_013,13,1950-07-02,Group Stage,played,USA,United States,CONCACAF,CHL,Chile,CONMEBOL,FALSE,2,5,loss,1625,1581,1566,1640,-59,Recife,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_014,14,1950-07-02,Group Stage,played,ENG,England,UEFA,ESP,Spain,UEFA,TRUE,0,1,loss,2020,1923,1982,1961,-38,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_014,14,1950-07-02,Group Stage,played,ESP,Spain,UEFA,ENG,England,UEFA,FALSE,1,0,win,1923,2020,1961,1982,38,Rio de Janeiro,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_015,15,1950-07-02,Group Stage,played,ITA,Italy,UEFA,PRY,Paraguay,CONMEBOL,TRUE,2,0,win,1943,1888,1981,1850,38,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_015,15,1950-07-02,Group Stage,played,PRY,Paraguay,CONMEBOL,ITA,Italy,UEFA,FALSE,0,2,loss,1888,1943,1850,1981,-38,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_016,16,1950-07-02,Group Stage,played,MEX,Mexico,CONCACAF,CHE,Switzerland,UEFA,TRUE,1,2,loss,1765,1698,1729,1734,-36,Porto Alegre,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_016,16,1950-07-02,Group Stage,played,CHE,Switzerland,UEFA,MEX,Mexico,CONCACAF,FALSE,2,1,win,1698,1765,1734,1729,36,Porto Alegre,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_017,17,1950-07-09,Final,played,BRA,Brazil,CONMEBOL,SWE,Sweden,UEFA,TRUE,7,1,win,1990,1993,2036,1947,46,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_017,17,1950-07-09,Final,played,SWE,Sweden,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,7,loss,1993,1990,1947,2036,-46,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_018,18,1950-07-09,Final,played,ESP,Spain,UEFA,URY,Uruguay,CONMEBOL,TRUE,2,2,draw,1961,1759,1945,1775,-16,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_018,18,1950-07-09,Final,played,URY,Uruguay,CONMEBOL,ESP,Spain,UEFA,FALSE,2,2,draw,1759,1961,1775,1945,16,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_019,19,1950-07-13,Final,played,BRA,Brazil,CONMEBOL,ESP,Spain,UEFA,TRUE,6,1,win,2036,1945,2066,1915,30,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_019,19,1950-07-13,Final,played,ESP,Spain,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,6,loss,1945,2036,1915,2066,-30,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_020,20,1950-07-13,Final,played,SWE,Sweden,UEFA,URY,Uruguay,CONMEBOL,TRUE,2,3,loss,1947,1775,1903,1819,-44,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_020,20,1950-07-13,Final,played,URY,Uruguay,CONMEBOL,SWE,Sweden,UEFA,FALSE,3,2,win,1775,1947,1819,1903,44,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_021,21,1950-07-16,Final,played,BRA,Brazil,CONMEBOL,URY,Uruguay,CONMEBOL,TRUE,1,2,loss,2066,1819,2013,1872,-53,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_021,21,1950-07-16,Final,played,URY,Uruguay,CONMEBOL,BRA,Brazil,CONMEBOL,FALSE,2,1,win,1819,2066,1872,2013,53,Rio de Janeiro,Brazil,FALSE,FALSE,
1950,WC-1950,WC-1950_022,22,1950-07-16,Final,played,ESP,Spain,UEFA,SWE,Sweden,UEFA,TRUE,1,3,loss,1915,1903,1868,1950,-47,São Paulo,Brazil,TRUE,FALSE,
1950,WC-1950,WC-1950_022,22,1950-07-16,Final,played,SWE,Sweden,UEFA,ESP,Spain,UEFA,FALSE,3,1,win,1903,1915,1950,1868,47,São Paulo,Brazil,TRUE,FALSE,
1954,WC-1954,WC-1954_001,1,1954-06-16,Group Stage,played,AUT,Austria,UEFA,SCO,Scotland,UEFA,TRUE,1,0,win,1868,1900,1901,1867,33,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_001,1,1954-06-16,Group Stage,played,SCO,Scotland,UEFA,AUT,Austria,UEFA,FALSE,0,1,loss,1900,1868,1867,1901,-33,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_002,2,1954-06-16,Group Stage,played,BRA,Brazil,CONMEBOL,MEX,Mexico,CONCACAF,TRUE,5,0,win,2030,1699,2046,1683,16,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_002,2,1954-06-16,Group Stage,played,MEX,Mexico,CONCACAF,BRA,Brazil,CONMEBOL,FALSE,0,5,loss,1699,2030,1683,2046,-16,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_003,3,1954-06-16,Group Stage,played,CSK,Czechoslovakia,UEFA,URY,Uruguay,CONMEBOL,TRUE,0,2,loss,1748,1877,1719,1906,-29,Bern,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_003,3,1954-06-16,Group Stage,played,URY,Uruguay,CONMEBOL,CSK,Czechoslovakia,UEFA,FALSE,2,0,win,1877,1748,1906,1719,29,Bern,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_004,4,1954-06-16,Group Stage,played,FRA,France,UEFA,YUG,Yugoslavia,UEFA,TRUE,0,1,loss,1775,1934,1758,1951,-17,Lausanne,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_004,4,1954-06-16,Group Stage,played,YUG,Yugoslavia,UEFA,FRA,France,UEFA,FALSE,1,0,win,1934,1775,1951,1758,17,Lausanne,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_005,5,1954-06-17,Group Stage,played,BEL,Belgium,UEFA,ENG,England,UEFA,TRUE,4,4,draw,1777,2021,1795,2003,18,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_005,5,1954-06-17,Group Stage,played,ENG,England,UEFA,BEL,Belgium,UEFA,FALSE,4,4,draw,2021,1777,2003,1795,-18,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_006,6,1954-06-17,Group Stage,played,GER,Germany,UEFA,TUR,Turkey,UEFA,TRUE,4,1,win,,,,,,Bern,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_006,6,1954-06-17,Group Stage,played,TUR,Turkey,UEFA,GER,Germany,UEFA,FALSE,1,4,loss,,,,,,Bern,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_007,7,1954-06-17,Group Stage,played,HUN,Hungary,UEFA,KOR,South Korea,AFC,TRUE,9,0,win,2146,1679,2156,1669,10,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_007,7,1954-06-17,Group Stage,played,KOR,South Korea,AFC,HUN,Hungary,UEFA,FALSE,0,9,loss,1679,2146,1669,2156,-10,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_008,8,1954-06-17,Group Stage,played,CHE,Switzerland,UEFA,ITA,Italy,UEFA,TRUE,2,1,win,1673,1893,1713,1853,40,Lausanne,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_008,8,1954-06-17,Group Stage,played,ITA,Italy,UEFA,CHE,Switzerland,UEFA,FALSE,1,2,loss,1893,1673,1853,1713,-40,Lausanne,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_009,9,1954-06-19,Group Stage,played,AUT,Austria,UEFA,CSK,Czechoslovakia,UEFA,TRUE,5,0,win,1901,1719,1932,1688,31,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_009,9,1954-06-19,Group Stage,played,CSK,Czechoslovakia,UEFA,AUT,Austria,UEFA,FALSE,0,5,loss,1719,1901,1688,1932,-31,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_010,10,1954-06-19,Group Stage,played,BRA,Brazil,CONMEBOL,YUG,Yugoslavia,UEFA,TRUE,1,1,draw,2046,1951,2038,1959,-8,Lausanne,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_010,10,1954-06-19,Group Stage,played,YUG,Yugoslavia,UEFA,BRA,Brazil,CONMEBOL,FALSE,1,1,draw,1951,2046,1959,2038,8,Lausanne,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_011,11,1954-06-19,Group Stage,played,FRA,France,UEFA,MEX,Mexico,CONCACAF,TRUE,3,2,win,1758,1683,1782,1659,24,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_011,11,1954-06-19,Group Stage,played,MEX,Mexico,CONCACAF,FRA,France,UEFA,FALSE,2,3,loss,1683,1758,1659,1782,-24,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_012,12,1954-06-19,Group Stage,played,SCO,Scotland,UEFA,URY,Uruguay,CONMEBOL,TRUE,0,7,loss,1867,1906,1807,1966,-60,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_012,12,1954-06-19,Group Stage,played,URY,Uruguay,CONMEBOL,SCO,Scotland,UEFA,FALSE,7,0,win,1906,1867,1966,1807,60,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_013,13,1954-06-20,Group Stage,played,BEL,Belgium,UEFA,ITA,Italy,UEFA,TRUE,1,4,loss,1795,1853,1751,1897,-44,Lugano,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_013,13,1954-06-20,Group Stage,played,ITA,Italy,UEFA,BEL,Belgium,UEFA,FALSE,4,1,win,1853,1795,1897,1751,44,Lugano,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_014,14,1954-06-20,Group Stage,played,GER,Germany,UEFA,HUN,Hungary,UEFA,TRUE,3,8,loss,,,,,,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_014,14,1954-06-20,Group Stage,played,HUN,Hungary,UEFA,GER,Germany,UEFA,FALSE,8,3,win,,,,,,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_015,15,1954-06-20,Group Stage,played,KOR,South Korea,AFC,TUR,Turkey,UEFA,TRUE,0,7,loss,1669,1586,1586,1669,-83,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_015,15,1954-06-20,Group Stage,played,TUR,Turkey,UEFA,KOR,South Korea,AFC,FALSE,7,0,win,1586,1669,1669,1586,83,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_016,16,1954-06-20,Group Stage,played,CHE,Switzerland,UEFA,ENG,England,UEFA,TRUE,0,2,loss,1713,2003,1690,2026,-23,Bern,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_016,16,1954-06-20,Group Stage,played,ENG,England,UEFA,CHE,Switzerland,UEFA,FALSE,2,0,win,2003,1713,2026,1690,23,Bern,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_017,17,1954-06-23,Group Stage,played,GER,Germany,UEFA,TUR,Turkey,UEFA,TRUE,7,2,win,,,,,,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_017,17,1954-06-23,Group Stage,played,TUR,Turkey,UEFA,GER,Germany,UEFA,FALSE,2,7,loss,,,,,,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_018,18,1954-06-23,Group Stage,played,CHE,Switzerland,UEFA,ITA,Italy,UEFA,TRUE,4,1,win,1690,1897,1758,1829,68,Basel,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_018,18,1954-06-23,Group Stage,played,ITA,Italy,UEFA,CHE,Switzerland,UEFA,FALSE,1,4,loss,1897,1690,1829,1758,-68,Basel,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_019,19,1954-06-26,Quarter-final,played,ENG,England,UEFA,URY,Uruguay,CONMEBOL,TRUE,2,4,loss,2026,1966,1973,2019,-53,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_019,19,1954-06-26,Quarter-final,played,URY,Uruguay,CONMEBOL,ENG,England,UEFA,FALSE,4,2,win,1966,2026,2019,1973,53,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_020,20,1954-06-26,Quarter-final,played,CHE,Switzerland,UEFA,AUT,Austria,UEFA,TRUE,5,7,loss,1758,1932,1722,1968,-36,Lausanne,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_020,20,1954-06-26,Quarter-final,played,AUT,Austria,UEFA,CHE,Switzerland,UEFA,FALSE,7,5,win,1932,1758,1968,1722,36,Lausanne,Switzerland,FALSE,FALSE,
1954,WC-1954,WC-1954_021,21,1954-06-27,Quarter-final,played,BRA,Brazil,CONMEBOL,HUN,Hungary,UEFA,TRUE,2,4,loss,2038,2185,2011,2212,-27,Bern,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_021,21,1954-06-27,Quarter-final,played,HUN,Hungary,UEFA,BRA,Brazil,CONMEBOL,FALSE,4,2,win,2185,2038,2212,2011,27,Bern,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_022,22,1954-06-27,Quarter-final,played,GER,Germany,UEFA,YUG,Yugoslavia,UEFA,TRUE,2,0,win,,,,,,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_022,22,1954-06-27,Quarter-final,played,YUG,Yugoslavia,UEFA,GER,Germany,UEFA,FALSE,0,2,loss,,,,,,Geneva,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_023,23,1954-06-30,Semi-final,played,AUT,Austria,UEFA,GER,Germany,UEFA,TRUE,1,6,loss,,,,,,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_023,23,1954-06-30,Semi-final,played,GER,Germany,UEFA,AUT,Austria,UEFA,FALSE,6,1,win,,,,,,Basel,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_024,24,1954-06-30,Semi-final,played,HUN,Hungary,UEFA,URY,Uruguay,CONMEBOL,TRUE,4,2,win,2212,2019,2234,1997,22,Lausanne,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_024,24,1954-06-30,Semi-final,played,URY,Uruguay,CONMEBOL,HUN,Hungary,UEFA,FALSE,2,4,loss,2019,2212,1997,2234,-22,Lausanne,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_025,25,1954-07-03,Third Place,played,AUT,Austria,UEFA,URY,Uruguay,CONMEBOL,TRUE,3,1,win,1914,1997,1970,1941,56,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_025,25,1954-07-03,Third Place,played,URY,Uruguay,CONMEBOL,AUT,Austria,UEFA,FALSE,1,3,loss,1997,1914,1941,1970,-56,Zürich,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_026,26,1954-07-04,Final,played,GER,Germany,UEFA,HUN,Hungary,UEFA,TRUE,3,2,win,,,,,,Bern,Switzerland,TRUE,FALSE,
1954,WC-1954,WC-1954_026,26,1954-07-04,Final,played,HUN,Hungary,UEFA,GER,Germany,UEFA,FALSE,2,3,loss,,,,,,Bern,Switzerland,TRUE,FALSE,
1958,WC-1958,WC-1958_001,1,1958-06-08,Group Stage,played,ARG,Argentina,CONMEBOL,GER,Germany,UEFA,TRUE,1,3,loss,,,,,,Malmö,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_001,1,1958-06-08,Group Stage,played,GER,Germany,UEFA,ARG,Argentina,CONMEBOL,FALSE,3,1,win,,,,,,Malmö,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_002,2,1958-06-08,Group Stage,played,AUT,Austria,UEFA,BRA,Brazil,CONMEBOL,TRUE,0,3,loss,1906,1976,1864,2018,-42,Uddevalla,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_002,2,1958-06-08,Group Stage,played,BRA,Brazil,CONMEBOL,AUT,Austria,UEFA,FALSE,3,0,win,1976,1906,2018,1864,42,Uddevalla,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_003,3,1958-06-08,Group Stage,played,CSK,Czechoslovakia,UEFA,NIR,Northern Ireland,UEFA,TRUE,0,1,loss,1894,1738,1851,1781,-43,Halmstad,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_003,3,1958-06-08,Group Stage,played,NIR,Northern Ireland,UEFA,CSK,Czechoslovakia,UEFA,FALSE,1,0,win,1738,1894,1781,1851,43,Halmstad,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_004,4,1958-06-08,Group Stage,played,ENG,England,UEFA,SUN,Soviet Union,UEFA,TRUE,2,2,draw,2015,1893,2005,1903,-10,Gothenburg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_004,4,1958-06-08,Group Stage,played,SUN,Soviet Union,UEFA,ENG,England,UEFA,FALSE,2,2,draw,1893,2015,1903,2005,10,Gothenburg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_005,5,1958-06-08,Group Stage,played,FRA,France,UEFA,PRY,Paraguay,CONMEBOL,TRUE,7,3,win,1840,1751,1882,1709,42,Norrköping,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_005,5,1958-06-08,Group Stage,played,PRY,Paraguay,CONMEBOL,FRA,France,UEFA,FALSE,3,7,loss,1751,1840,1709,1882,-42,Norrköping,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_006,6,1958-06-08,Group Stage,played,HUN,Hungary,UEFA,WAL,Wales,UEFA,TRUE,1,1,draw,2081,1718,2058,1741,-23,Sandviken,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_006,6,1958-06-08,Group Stage,played,WAL,Wales,UEFA,HUN,Hungary,UEFA,FALSE,1,1,draw,1718,2081,1741,2058,23,Sandviken,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_007,7,1958-06-08,Group Stage,played,SCO,Scotland,UEFA,YUG,Yugoslavia,UEFA,TRUE,1,1,draw,1829,1914,1836,1907,7,Västerås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_007,7,1958-06-08,Group Stage,played,YUG,Yugoslavia,UEFA,SCO,Scotland,UEFA,FALSE,1,1,draw,1914,1829,1907,1836,-7,Västerås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_008,8,1958-06-08,Group Stage,played,SWE,Sweden,UEFA,MEX,Mexico,CONCACAF,TRUE,3,0,win,1803,1776,1837,1742,34,Solna,Sweden,FALSE,FALSE,
1958,WC-1958,WC-1958_008,8,1958-06-08,Group Stage,played,MEX,Mexico,CONCACAF,SWE,Sweden,UEFA,FALSE,0,3,loss,1776,1803,1742,1837,-34,Solna,Sweden,FALSE,FALSE,
1958,WC-1958,WC-1958_009,9,1958-06-11,Group Stage,played,ARG,Argentina,CONMEBOL,NIR,Northern Ireland,UEFA,TRUE,3,1,win,1984,1781,2005,1760,21,Halmstad,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_009,9,1958-06-11,Group Stage,played,NIR,Northern Ireland,UEFA,ARG,Argentina,CONMEBOL,FALSE,1,3,loss,1781,1984,1760,2005,-21,Halmstad,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_010,10,1958-06-11,Group Stage,played,AUT,Austria,UEFA,SUN,Soviet Union,UEFA,TRUE,0,2,loss,1864,1903,1824,1943,-40,Borås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_010,10,1958-06-11,Group Stage,played,SUN,Soviet Union,UEFA,AUT,Austria,UEFA,FALSE,2,0,win,1903,1864,1943,1824,40,Borås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_011,11,1958-06-11,Group Stage,played,BRA,Brazil,CONMEBOL,ENG,England,UEFA,TRUE,0,0,draw,2018,2005,2017,2006,-1,Gothenburg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_011,11,1958-06-11,Group Stage,played,ENG,England,UEFA,BRA,Brazil,CONMEBOL,FALSE,0,0,draw,2005,2018,2006,2017,1,Gothenburg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_012,12,1958-06-11,Group Stage,played,CSK,Czechoslovakia,UEFA,GER,Germany,UEFA,TRUE,2,2,draw,,,,,,Helsingborg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_012,12,1958-06-11,Group Stage,played,GER,Germany,UEFA,CSK,Czechoslovakia,UEFA,FALSE,2,2,draw,,,,,,Helsingborg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_013,13,1958-06-11,Group Stage,played,FRA,France,UEFA,YUG,Yugoslavia,UEFA,TRUE,2,3,loss,1882,1907,1854,1935,-28,Västerås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_013,13,1958-06-11,Group Stage,played,YUG,Yugoslavia,UEFA,FRA,France,UEFA,FALSE,3,2,win,1907,1882,1935,1854,28,Västerås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_014,14,1958-06-11,Group Stage,played,MEX,Mexico,CONCACAF,WAL,Wales,UEFA,TRUE,1,1,draw,1742,1741,1742,1741,0,Solna,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_014,14,1958-06-11,Group Stage,played,WAL,Wales,UEFA,MEX,Mexico,CONCACAF,FALSE,1,1,draw,1741,1742,1741,1742,0,Solna,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_015,15,1958-06-11,Group Stage,played,PRY,Paraguay,CONMEBOL,SCO,Scotland,UEFA,TRUE,3,2,win,1709,1836,1750,1795,41,Norrköping,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_015,15,1958-06-11,Group Stage,played,SCO,Scotland,UEFA,PRY,Paraguay,CONMEBOL,FALSE,2,3,loss,1836,1709,1795,1750,-41,Norrköping,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_016,16,1958-06-12,Group Stage,played,SWE,Sweden,UEFA,HUN,Hungary,UEFA,TRUE,2,1,win,1837,2058,1877,2018,40,Solna,Sweden,FALSE,FALSE,
1958,WC-1958,WC-1958_016,16,1958-06-12,Group Stage,played,HUN,Hungary,UEFA,SWE,Sweden,UEFA,FALSE,1,2,loss,2058,1837,2018,1877,-40,Solna,Sweden,FALSE,FALSE,
1958,WC-1958,WC-1958_017,17,1958-06-15,Group Stage,played,ARG,Argentina,CONMEBOL,CSK,Czechoslovakia,UEFA,TRUE,1,6,loss,2005,1862,1922,1945,-83,Helsingborg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_017,17,1958-06-15,Group Stage,played,CSK,Czechoslovakia,UEFA,ARG,Argentina,CONMEBOL,FALSE,6,1,win,1862,2005,1945,1922,83,Helsingborg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_018,18,1958-06-15,Group Stage,played,AUT,Austria,UEFA,ENG,England,UEFA,TRUE,2,2,draw,1824,2006,1838,1992,14,Borås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_018,18,1958-06-15,Group Stage,played,ENG,England,UEFA,AUT,Austria,UEFA,FALSE,2,2,draw,2006,1824,1992,1838,-14,Borås,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_019,19,1958-06-15,Group Stage,played,BRA,Brazil,CONMEBOL,SUN,Soviet Union,UEFA,TRUE,2,0,win,2017,1943,2053,1907,36,Gothenburg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_019,19,1958-06-15,Group Stage,played,SUN,Soviet Union,UEFA,BRA,Brazil,CONMEBOL,FALSE,0,2,loss,1943,2017,1907,2053,-36,Gothenburg,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_020,20,1958-06-15,Group Stage,played,FRA,France,UEFA,SCO,Scotland,UEFA,TRUE,2,1,win,1854,1795,1879,1770,25,Örebro,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_020,20,1958-06-15,Group Stage,played,SCO,Scotland,UEFA,FRA,France,UEFA,FALSE,1,2,loss,1795,1854,1770,1879,-25,Örebro,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_021,21,1958-06-15,Group Stage,played,GER,Germany,UEFA,NIR,Northern Ireland,UEFA,TRUE,2,2,draw,,,,,,Malmö,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_021,21,1958-06-15,Group Stage,played,NIR,Northern Ireland,UEFA,GER,Germany,UEFA,FALSE,2,2,draw,,,,,,Malmö,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_022,22,1958-06-15,Group Stage,played,HUN,Hungary,UEFA,MEX,Mexico,CONCACAF,TRUE,4,0,win,2018,1742,2037,1723,19,Sandviken,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_022,22,1958-06-15,Group Stage,played,MEX,Mexico,CONCACAF,HUN,Hungary,UEFA,FALSE,0,4,loss,1742,2018,1723,2037,-19,Sandviken,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_023,23,1958-06-15,Group Stage,played,PRY,Paraguay,CONMEBOL,YUG,Yugoslavia,UEFA,TRUE,3,3,draw,1750,1935,1765,1920,15,Eskilstuna,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_023,23,1958-06-15,Group Stage,played,YUG,Yugoslavia,UEFA,PRY,Paraguay,CONMEBOL,FALSE,3,3,draw,1935,1750,1920,1765,-15,Eskilstuna,Sweden,TRUE,FALSE,
1958,WC-1958,WC-1958_024,24,1958-06-15,Group Stage,played,SWE,Sweden,UEFA,WAL,Wales,UEFA,TRUE,0,0,draw,1877,1741,1859,1759,-18,Solna,Sweden,FALSE,FALSE,
1958,WC-1958,WC-1958_024,24,1958-06-15,Group Stage,played,WAL,Wales,UEFA,SWE,Sweden,UEFA,FALSE,0,0,draw,1741,1877,1759,1859,18,Solna,Sweden,FALSE,FALSE,
