edition,tournament_id,match_id,match_number,date,stage,status,home_team,away_team,home_team_id,away_team_id,home_team_code,away_team_code,home_team_confederation,away_team_confederation,home_elo_start,away_elo_start,city,country,neutral
2002,WC-2002,WC-2002_027,27,2002-06-09,Group Stage,played,Costa Rica,Turkey,CRI,TUR,CRI,TUR,CONCACAF,UEFA,1792,1735,Incheon,South Korea,TRUE
2002,WC-2002,WC-2002_028,28,2002-06-09,Group Stage,played,Japan,Russia,JPN,RUS,JPN,RUS,AFC,UEFA,1839,1824,Yokohama,Japan,FALSE
2002,WC-2002,WC-2002_029,29,2002-06-09,Group Stage,played,Mexico,Ecuador,MEX,ECU,MEX,ECU,CONCACAF,CONMEBOL,1866,1713,Rifu,Japan,TRUE
2002,WC-2002,WC-2002_030,30,2002-06-10,Group Stage,played,South Korea,United States,KOR,USA,KOR,USA,AFC,CONCACAF,1767,1852,Daegu,South Korea,FALSE
2002,WC-2002,WC-2002_031,31,2002-06-10,Group Stage,played,Portugal,Poland,PRT,POL,PRT,POL,UEFA,UEFA,1934,1703,Jeonju,South Korea,TRUE
2002,WC-2002,WC-2002_032,32,2002-06-10,Group Stage,played,Tunisia,Belgium,TUN,BEL,TUN,BEL,CAF,UEFA,1595,1846,Ōita,Japan,TRUE
2002,WC-2002,WC-2002_033,33,2002-06-11,Group Stage,played,Cameroon,Germany,CMR,GER,CMR,DEU,CAF,UEFA,1828,1904,Fukuroi,Japan,TRUE
2002,WC-2002,WC-2002_034,34,2002-06-11,Group Stage,played,Denmark,France,DNK,FRA,DNK,FRA,UEFA,UEFA,1876,2020,Incheon,South Korea,TRUE
2002,WC-2002,WC-2002_035,35,2002-06-11,Group Stage,played,Saudi Arabia,Republic of Ireland,KSA,IRL,SAU,IRL,AFC,UEFA,1568,,Yokohama,Japan,TRUE
2002,WC-2002,WC-2002_036,36,2002-06-11,Group Stage,played,Senegal,Uruguay,SEN,URY,SEN,URY,CAF,CONMEBOL,1763,1804,Suwon,South Korea,TRUE
2002,WC-2002,WC-2002_037,37,2002-06-12,Group Stage,played,Nigeria,England,NGA,ENG,NGA,ENG,CAF,UEFA,1734,1958,Osaka,Japan,TRUE
2002,WC-2002,WC-2002_038,38,2002-06-12,Group Stage,played,Slovenia,Paraguay,SVN,PRY,SVN,PRY,UEFA,CONMEBOL,1689,1707,Seogwipo,South Korea,TRUE
2002,WC-2002,WC-2002_039,39,2002-06-12,Group Stage,played,South Africa,Spain,ZAF,ESP,ZAF,ESP,CAF,UEFA,1685,1999,Daejeon,South Korea,TRUE
2002,WC-2002,WC-2002_040,40,2002-06-12,Group Stage,played,Sweden,Argentina,SWE,ARG,SWE,ARG,UEFA,CONMEBOL,1891,1992,Rifu,Japan,TRUE
2002,WC-2002,WC-2002_041,41,2002-06-13,Group Stage,played,Costa Rica,Brazil,CRI,BRA,CRI,BRA,CONCACAF,CONMEBOL,1787,1912,Suwon,South Korea,TRUE
2002,WC-2002,WC-2002_042,42,2002-06-13,Group Stage,played,Ecuador,Croatia,ECU,HRV,ECU,HRV,CONMEBOL,UEFA,1695,1891,Yokohama,Japan,TRUE
2002,WC-2002,WC-2002_043,43,2002-06-13,Group Stage,played,Mexico,Italy,MEX,ITA,MEX,ITA,CONCACAF,UEFA,1884,1979,Ōita,Japan,TRUE
2002,WC-2002,WC-2002_044,44,2002-06-13,Group Stage,played,Turkey,China PR,TUR,,TUR,,UEFA,,1902,,Seoul,South Korea,TRUE
2002,WC-2002,WC-2002_045,45,2002-06-14,Group Stage,played,Belgium,Russia,BEL,RUS,BEL,RUS,UEFA,UEFA,1827,1804,Fukuroi,Japan,TRUE
2002,WC-2002,WC-2002_046,46,2002-06-14,Group Stage,played,Japan,Tunisia,JPN,TUN,JPN,TUN,AFC,CAF,1859,1614,Osaka,Japan,FALSE
2002,WC-2002,WC-2002_047,47,2002-06-14,Group Stage,played,South Korea,Portugal,KOR,PRT,KOR,PRT,AFC,UEFA,1766,1958,Incheon,South Korea,FALSE
2002,WC-2002,WC-2002_048,48,2002-06-14,Group Stage,played,Poland,United States,POL,USA,POL,USA,UEFA,CONCACAF,1679,1853,Daejeon,South Korea,TRUE
2002,WC-2002,WC-2002_049,49,2002-06-15,Round of 16,played,Denmark,England,DNK,ENG,DNK,ENG,UEFA,UEFA,1939,1941,Niigata,Japan,TRUE
2002,WC-2002,WC-2002_050,50,2002-06-15,Round of 16,played,Germany,Paraguay,GER,PRY,DEU,PRY,UEFA,CONMEBOL,1939,1750,Seogwipo,South Korea,TRUE
2002,WC-2002,WC-2002_051,51,2002-06-16,Round of 16,played,Spain,Republic of Ireland,ESP,IRL,ESP,IRL,UEFA,UEFA,2165,,Suwon,South Korea,TRUE
2002,WC-2002,WC-2002_052,52,2002-06-16,Round of 16,played,Sweden,Senegal,SWE,SEN,SWE,SEN,UEFA,CAF,1899,1767,Ōita,Japan,TRUE
2002,WC-2002,WC-2002_053,53,2002-06-17,Round of 16,played,Brazil,Belgium,BRA,BEL,BRA,BEL,CONMEBOL,UEFA,1946,1855,Kobe,Japan,TRUE
2002,WC-2002,WC-2002_054,54,2002-06-17,Round of 16,played,Mexico,United States,MEX,USA,MEX,USA,CONCACAF,CONCACAF,1892,1787,Jeonju,South Korea,TRUE
2002,WC-2002,WC-2002_055,55,2002-06-18,Round of 16,played,Japan,Turkey,JPN,TUR,JPN,TUR,AFC,UEFA,1870,1777,Rifu,Japan,FALSE
2002,WC-2002,WC-2002_056,56,2002-06-18,Round of 16,played,South Korea,Italy,KOR,ITA,KOR,ITA,AFC,UEFA,1804,1971,Daejeon,South Korea,FALSE
2002,WC-2002,WC-2002_057,57,2002-06-21,Quarter-final,played,England,Brazil,ENG,BRA,ENG,BRA,UEFA,CONMEBOL,1993,1979,Fukuroi,Japan,TRUE
2002,WC-2002,WC-2002_058,58,2002-06-21,Quarter-final,played,Germany,United States,GER,USA,DEU,USA,UEFA,CONCACAF,1954,1845,Ulsan,South Korea,TRUE
2002,WC-2002,WC-2002_059,59,2002-06-22,Quarter-final,played,South Korea,Spain,KOR,ESP,KOR,ESP,AFC,UEFA,1840,1997,Gwangju,South Korea,FALSE
2002,WC-2002,WC-2002_060,60,2002-06-22,Quarter-final,played,Senegal,Turkey,SEN,TUR,SEN,TUR,CAF,UEFA,1808,1822,Osaka,Japan,TRUE
2002,WC-2002,WC-2002_061,61,2002-06-25,Semi-final,played,South Korea,Germany,KOR,GER,KOR,DEU,AFC,UEFA,1845,1975,Seoul,South Korea,FALSE
2002,WC-2002,WC-2002_062,62,2002-06-26,Semi-final,played,Brazil,Turkey,BRA,TUR,BRA,TUR,CONMEBOL,UEFA,2010,1851,Saitama,Japan,TRUE
2002,WC-2002,WC-2002_063,63,2002-06-29,Third Place,played,South Korea,Turkey,KOR,TUR,KOR,TUR,AFC,UEFA,1818,1834,Daegu,South Korea,FALSE
2002,WC-2002,WC-2002_064,64,2002-06-30,Final,played,Germany,Brazil,GER,BRA,DEU,BRA,UEFA,CONMEBOL,2002,2027,Yokohama,Japan,TRUE
2006,WC-2006,WC-2006_001,1,2006-06-09,Group Stage,played,Germany,Costa Rica,GER,CRI,DEU,CRI,UEFA,CONCACAF,1895,1724,Munich,Germany,FALSE
2006,WC-2006,WC-2006_002,2,2006-06-09,Group Stage,played,Poland,Ecuador,POL,ECU,POL,ECU,UEFA,CONMEBOL,1821,1700,Gelsenkirchen,Germany,TRUE
2006,WC-2006,WC-2006_003,3,2006-06-10,Group Stage,played,Argentina,Ivory Coast,ARG,CIV,ARG,CIV,CONMEBOL,CAF,1922,1766,Hamburg,Germany,TRUE
2006,WC-2006,WC-2006_004,4,2006-06-10,Group Stage,played,England,Paraguay,ENG,PRY,ENG,PRY,UEFA,CONMEBOL,1973,1779,Frankfurt am Main,Germany,TRUE
2006,WC-2006,WC-2006_005,5,2006-06-10,Group Stage,played,Trinidad and Tobago,Sweden,TTO,SWE,TTO,SWE,CONCACAF,UEFA,1566,1859,Dortmund,Germany,TRUE
2006,WC-2006,WC-2006_006,6,2006-06-11,Group Stage,played,Angola,Portugal,AGO,PRT,AGO,PRT,CAF,UEFA,1565,1915,Cologne,Germany,TRUE
2006,WC-2006,WC-2006_007,7,2006-06-11,Group Stage,played,Mexico,Iran,MEX,IRN,MEX,IRN,CONCACAF,AFC,1839,1842,Nuremberg,Germany,TRUE
2006,WC-2006,WC-2006_008,8,2006-06-11,Group Stage,played,Serbia and Montenegro,Netherlands,SCG,NED,SCG,NLD,UEFA,UEFA,1800,1994,Leipzig,Germany,TRUE
2006,WC-2006,WC-2006_009,9,2006-06-12,Group Stage,played,Australia,Japan,AUS,JPN,AUS,JPN,AFC,AFC,1798,1789,Kaiserslautern,Germany,TRUE
2006,WC-2006,WC-2006_010,10,2006-06-12,Group Stage,played,Italy,Ghana,ITA,GHA,ITA,GHA,UEFA,CAF,1943,1616,Hanover,Germany,TRUE
2006,WC-2006,WC-2006_011,11,2006-06-12,Group Stage,played,United States,Czechia,USA,CZE,USA,CZE,CONCACAF,UEFA,1824,1971,Gelsenkirchen,Germany,TRUE
2006,WC-2006,WC-2006_012,12,2006-06-13,Group Stage,played,Brazil,Croatia,BRA,HRV,BRA,HRV,CONMEBOL,UEFA,2034,1838,Berlin,Germany,TRUE
2006,WC-2006,WC-2006_013,13,2006-06-13,Group Stage,played,France,Switzerland,FRA,CHE,FRA,CHE,UEFA,UEFA,1970,1799,Stuttgart,Germany,TRUE
2006,WC-2006,WC-2006_014,14,2006-06-13,Group Stage,played,South Korea,Togo,KOR,TGO,KOR,TGO,AFC,CAF,1744,1488,Frankfurt am Main,Germany,TRUE
2006,WC-2006,WC-2006_015,15,2006-06-14,Group Stage,played,Germany,Poland,GER,POL,DEU,POL,UEFA,UEFA,1911,1761,Dortmund,Germany,FALSE
2006,WC-2006,WC-2006_016,16,2006-06-14,Group Stage,played,Spain,Ukraine,ESP,UKR,ESP,UKR,UEFA,UEFA,1964,1790,Leipzig,Germany,TRUE
2006,WC-2006,WC-2006_017,17,2006-06-14,Group Stage,played,Tunisia,Saudi Arabia,TUN,KSA,TUN,SAU,CAF,AFC,1703,1554,Munich,Germany,TRUE
2006,WC-2006,WC-2006_018,18,2006-06-15,Group Stage,played,Ecuador,Costa Rica,ECU,CRI,ECU,CRI,CONMEBOL,CONCACAF,1760,1708,Hamburg,Germany,TRUE
2006,WC-2006,WC-2006_019,19,2006-06-15,Group Stage,played,England,Trinidad and Tobago,ENG,TTO,ENG,TTO,UEFA,CONCACAF,1988,1587,Nuremberg,Germany,TRUE
2006,WC-2006,WC-2006_020,20,2006-06-15,Group Stage,played,Sweden,Paraguay,SWE,PRY,SWE,PRY,UEFA,CONMEBOL,1838,1764,Berlin,Germany,TRUE
2006,WC-2006,WC-2006_021,21,2006-06-16,Group Stage,played,Argentina,Serbia and Montenegro,ARG,SCG,ARG,SCG,CONMEBOL,UEFA,1939,1785,Gelsenkirchen,Germany,TRUE
2006,WC-2006,WC-2006_022,22,2006-06-16,Group Stage,played,Mexico,Angola,MEX,AGO,MEX,AGO,CONCACAF,CAF,1884,1558,Hanover,Germany,TRUE
2006,WC-2006,WC-2006_023,23,2006-06-16,Group Stage,played,Netherlands,Ivory Coast,NED,CIV,NLD,CIV,UEFA,CAF,2009,1749,Stuttgart,Germany,TRUE
2006,WC-2006,WC-2006_024,24,2006-06-17,Group Stage,played,Czechia,Ghana,CZE,GHA,CZE,GHA,UEFA,CAF,2003,1604,Cologne,Germany,TRUE
2006,WC-2006,WC-2006_025,25,2006-06-17,Group Stage,played,Italy,United States,ITA,USA,ITA,USA,UEFA,CONCACAF,1955,1792,Kaiserslautern,Germany,TRUE
2006,WC-2006,WC-2006_026,26,2006-06-17,Group Stage,played,Portugal,Iran,PRT,IRN,PRT,IRN,UEFA,AFC,1922,1797,Frankfurt am Main,Germany,TRUE
2006,WC-2006,WC-2006_027,27,2006-06-18,Group Stage,played,Brazil,Australia,BRA,AUS,BRA,AUS,CONMEBOL,AFC,2049,1842,Munich,Germany,TRUE
2006,WC-2006,WC-2006_028,28,2006-06-18,Group Stage,played,France,South Korea,FRA,KOR,FRA,KOR,UEFA,AFC,1956,1755,Leipzig,Germany,TRUE
2006,WC-2006,WC-2006_029,29,2006-06-18,Group Stage,played,Japan,Croatia,JPN,HRV,JPN,HRV,AFC,UEFA,1745,1823,Nuremberg,Germany,TRUE
2006,WC-2006,WC-2006_030,30,2006-06-19,Group Stage,played,Saudi Arabia,Ukraine,KSA,UKR,SAU,UKR,AFC,UEFA,1566,1760,Hamburg,Germany,TRUE
2006,WC-2006,WC-2006_031,31,2006-06-19,Group Stage,played,Spain,Tunisia,ESP,TUN,ESP,TUN,UEFA,CAF,1994,1691,Stuttgart,Germany,TRUE
2006,WC-2006,WC-2006_032,32,2006-06-19,Group Stage,played,Togo,Switzerland,TGO,CHE,TGO,CHE,CAF,UEFA,1477,1813,Dortmund,Germany,TRUE
2006,WC-2006,WC-2006_033,33,2006-06-20,Group Stage,played,Costa Rica,Poland,CRI,POL,CRI,POL,CONCACAF,UEFA,1663,1749,Hanover,Germany,TRUE
2006,WC-2006,WC-2006_034,34,2006-06-20,Group Stage,played,Germany,Ecuador,GER,ECU,DEU,ECU,UEFA,CONMEBOL,1923,1805,Berlin,Germany,FALSE
2006,WC-2006,WC-2006_035,35,2006-06-20,Group Stage,played,Paraguay,Trinidad and Tobago,PRY,TTO,PRY,TTO,CONMEBOL,CONCACAF,1740,1579,Kaiserslautern,Germany,TRUE
2006,WC-2006,WC-2006_036,36,2006-06-20,Group Stage,played,Sweden,England,SWE,ENG,SWE,ENG,UEFA,UEFA,1862,1996,Cologne,Germany,TRUE
2006,WC-2006,WC-2006_037,37,2006-06-21,Group Stage,played,Iran,Angola,IRN,AGO,IRN,AGO,AFC,CAF,1768,1580,Leipzig,Germany,TRUE
2006,WC-2006,WC-2006_038,38,2006-06-21,Group Stage,played,Ivory Coast,Serbia and Montenegro,CIV,SCG,CIV,SCG,CAF,UEFA,1738,1748,Munich,Germany,TRUE
2006,WC-2006,WC-2006_039,39,2006-06-21,Group Stage,played,Netherlands,Argentina,NED,ARG,NLD,ARG,UEFA,CONMEBOL,2020,1976,Frankfurt am Main,Germany,TRUE
2006,WC-2006,WC-2006_040,40,2006-06-21,Group Stage,played,Portugal,Mexico,PRT,MEX,PRT,MEX,UEFA,CONCACAF,1951,1862,Gelsenkirchen,Germany,TRUE
2006,WC-2006,WC-2006_041,41,2006-06-22,Group Stage,played,Croatia,Australia,HRV,AUS,HRV,AUS,UEFA,AFC,1816,1821,Stuttgart,Germany,TRUE
2006,WC-2006,WC-2006_042,42,2006-06-22,Group Stage,played,Czechia,Italy,CZE,ITA,CZE,ITA,UEFA,UEFA,1921,1942,Hamburg,Germany,TRUE
2006,WC-2006,WC-2006_043,43,2006-06-22,Group Stage,played,Ghana,United States,GHA,USA,GHA,USA,CAF,CONCACAF,1686,1805,Nuremberg,Germany,TRUE
2006,WC-2006,WC-2006_044,44,2006-06-22,Group Stage,played,Japan,Brazil,JPN,BRA,JPN,BRA,AFC,CONMEBOL,1752,2070,Dortmund,Germany,TRUE
2006,WC-2006,WC-2006_045,45,2006-06-23,Group Stage,played,Saudi Arabia,Spain,KSA,ESP,SAU,ESP,AFC,UEFA,1538,2007,Kaiserslautern,Germany,TRUE
2006,WC-2006,WC-2006_046,46,2006-06-23,Group Stage,played,Switzerland,South Korea,CHE,KOR,CHE,KOR,UEFA,AFC,1824,1771,Hanover,Germany,TRUE
2006,WC-2006,WC-2006_047,47,2006-06-23,Group Stage,played,Togo,France,TGO,FRA,TGO,FRA,CAF,UEFA,1466,1940,Cologne,Germany,TRUE
2006,WC-2006,WC-2006_048,48,2006-06-23,Group Stage,played,Ukraine,Tunisia,UKR,TUN,UKR,TUN,UEFA,CAF,1788,1678,Berlin,Germany,TRUE
2006,WC-2006,WC-2006_049,49,2006-06-24,Round of 16,played,Argentina,Mexico,ARG,MEX,ARG,MEX,CONMEBOL,CONCACAF,1980,1840,Leipzig,Germany,TRUE
2006,WC-2006,WC-2006_050,50,2006-06-24,Round of 16,played,Germany,Sweden,GER,SWE,DEU,SWE,UEFA,UEFA,1946,1873,Munich,Germany,FALSE
2006,WC-2006,WC-2006_051,51,2006-06-25,Round of 16,played,England,Ecuador,ENG,ECU,ENG,ECU,UEFA,CONMEBOL,1985,1782,Stuttgart,Germany,TRUE
2006,WC-2006,WC-2006_052,52,2006-06-25,Round of 16,played,Portugal,Netherlands,PRT,NED,PRT,NLD,UEFA,UEFA,1973,2016,Nuremberg,Germany,TRUE
2006,WC-2006,WC-2006_053,53,2006-06-26,Round of 16,played,Italy,Australia,ITA,AUS,ITA,AUS,UEFA,AFC,1984,1821,Kaiserslautern,Germany,TRUE
2006,WC-2006,WC-2006_054,54,2006-06-26,Round of 16,played,Switzerland,Ukraine,CHE,UKR,CHE,UKR,UEFA,UEFA,1862,1809,Cologne,Germany,TRUE
2006,WC-2006,WC-2006_055,55,2006-06-27,Round of 16,played,Brazil,Ghana,BRA,GHA,BRA,GHA,CONMEBOL,CAF,2085,1726,Dortmund,Germany,TRUE
2006,WC-2006,WC-2006_056,56,2006-06-27,Round of 16,played,Spain,France,ESP,FRA,ESP,FRA,UEFA,UEFA,2011,1946,Hanover,Germany,TRUE
2006,WC-2006,WC-2006_057,57,2006-06-30,Quarter-final,played,Germany,Argentina,GER,ARG,DEU,ARG,UEFA,CONMEBOL,1970,1999,Berlin,Germany,FALSE
2006,WC-2006,WC-2006_058,58,2006-06-30,Quarter-final,played,Italy,Ukraine,ITA,UKR,ITA,UKR,UEFA,UEFA,2001,1814,Hamburg,Germany,TRUE
2006,WC-2006,WC-2006_059,59,2006-07-01,Quarter-final,played,Brazil,France,BRA,FRA,BRA,FRA,CONMEBOL,UEFA,2097,1999,Frankfurt am Main,Germany,TRUE
2006,WC-2006,WC-2006_060,60,2006-07-01,Quarter-final,played,England,Portugal,ENG,PRT,ENG,PRT,UEFA,UEFA,1999,2007,Gelsenkirchen,Germany,TRUE
2006,WC-2006,WC-2006_061,61,2006-07-04,Semi-final,played,Germany,Italy,GER,ITA,DEU,ITA,UEFA,UEFA,1964,2028,Dortmund,Germany,FALSE
2006,WC-2006,WC-2006_062,62,2006-07-05,Semi-final,played,Portugal,France,PRT,FRA,PRT,FRA,UEFA,UEFA,2006,2037,Munich,Germany,TRUE
2006,WC-2006,WC-2006_063,63,2006-07-08,Third Place,played,Germany,Portugal,GER,PRT,DEU,PRT,UEFA,UEFA,1914,1979,Stuttgart,Germany,FALSE
2006,WC-2006,WC-2006_064,64,2006-07-09,Final,played,Italy,France,ITA,FRA,ITA,FRA,UEFA,UEFA,2078,2064,Berlin,Germany,TRUE
2010,WC-2010,WC-2010_001,1,2010-06-11,Group Stage,played,South Africa,Mexico,ZAF,MEX,ZAF,MEX,CAF,CONCACAF,1592,1898,Johannesburg,South Africa,FALSE
2010,WC-2010,WC-2010_002,2,2010-06-11,Group Stage,played,Uruguay,France,URY,FRA,URY,FRA,CONMEBOL,UEFA,1845,1861,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_003,3,2010-06-12,Group Stage,played,Argentina,Nigeria,ARG,NGA,ARG,NGA,CONMEBOL,CAF,1921,1713,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_004,4,2010-06-12,Group Stage,played,England,United States,ENG,USA,ENG,USA,UEFA,CONCACAF,2001,1784,Rustenburg,South Africa,TRUE
2010,WC-2010,WC-2010_005,5,2010-06-12,Group Stage,played,South Korea,Greece,KOR,GRC,KOR,GRC,AFC,UEFA,1765,1736,Port Elizabeth,South Africa,TRUE
2010,WC-2010,WC-2010_006,6,2010-06-13,Group Stage,played,Algeria,Slovenia,DZA,SVN,DZA,SVN,CAF,UEFA,1539,1686,Polokwane,South Africa,TRUE
2010,WC-2010,WC-2010_007,7,2010-06-13,Group Stage,played,Germany,Australia,GER,AUS,DEU,AUS,UEFA,AFC,1957,1775,Durban,South Africa,TRUE
2010,WC-2010,WC-2010_008,8,2010-06-13,Group Stage,played,Serbia,Ghana,SRB,GHA,SRB,GHA,UEFA,CAF,1840,1687,Pretoria,South Africa,TRUE
2010,WC-2010,WC-2010_009,9,2010-06-14,Group Stage,played,Italy,Paraguay,ITA,PRY,ITA,PRY,UEFA,CONMEBOL,1936,1764,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_010,10,2010-06-14,Group Stage,played,Japan,Cameroon,JPN,CMR,JPN,CMR,AFC,CAF,1678,1694,Bloemfontein,South Africa,TRUE
2010,WC-2010,WC-2010_011,11,2010-06-14,Group Stage,played,Netherlands,Denmark,NED,DNK,NLD,DNK,UEFA,UEFA,2043,1778,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_012,12,2010-06-15,Group Stage,played,Brazil,North Korea,BRA,PRK,BRA,PRK,CONMEBOL,AFC,2109,1537,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_013,13,2010-06-15,Group Stage,played,Ivory Coast,Portugal,CIV,PRT,CIV,PRT,CAF,UEFA,1739,1876,Port Elizabeth,South Africa,TRUE
2010,WC-2010,WC-2010_014,14,2010-06-15,Group Stage,played,New Zealand,Slovakia,NZL,SVK,NZL,SVK,OFC,UEFA,1527,1670,Rustenburg,South Africa,TRUE
2010,WC-2010,WC-2010_015,15,2010-06-16,Group Stage,played,Honduras,Chile,HND,CHL,HND,CHL,CONCACAF,CONMEBOL,1714,1886,Nelspruit,South Africa,TRUE
2010,WC-2010,WC-2010_016,16,2010-06-16,Group Stage,played,South Africa,Uruguay,ZAF,URY,ZAF,URY,CAF,CONMEBOL,1608,1846,Pretoria,South Africa,FALSE
2010,WC-2010,WC-2010_017,17,2010-06-16,Group Stage,played,Spain,Switzerland,ESP,CHE,ESP,CHE,UEFA,UEFA,2111,1761,Durban,South Africa,TRUE
2010,WC-2010,WC-2010_018,18,2010-06-17,Group Stage,played,Argentina,South Korea,ARG,KOR,ARG,KOR,CONMEBOL,AFC,1935,1806,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_019,19,2010-06-17,Group Stage,played,France,Mexico,FRA,MEX,FRA,MEX,UEFA,CONCACAF,1860,1882,Polokwane,South Africa,TRUE
2010,WC-2010,WC-2010_020,20,2010-06-17,Group Stage,played,Greece,Nigeria,GRC,NGA,GRC,NGA,UEFA,CAF,1695,1699,Bloemfontein,South Africa,TRUE
2010,WC-2010,WC-2010_021,21,2010-06-18,Group Stage,played,England,Algeria,ENG,DZA,ENG,DZA,UEFA,CAF,1984,1521,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_022,22,2010-06-18,Group Stage,played,Germany,Serbia,GER,SRB,DEU,SRB,UEFA,UEFA,1986,1798,Port Elizabeth,South Africa,TRUE
2010,WC-2010,WC-2010_023,23,2010-06-18,Group Stage,played,Slovenia,United States,SVN,USA,SVN,USA,UEFA,CONCACAF,1704,1801,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_024,24,2010-06-19,Group Stage,played,Cameroon,Denmark,CMR,DNK,CMR,DNK,CAF,UEFA,1663,1762,Pretoria,South Africa,TRUE
2010,WC-2010,WC-2010_025,25,2010-06-19,Group Stage,played,Ghana,Australia,GHA,AUS,GHA,AUS,CAF,AFC,1729,1746,Rustenburg,South Africa,TRUE
2010,WC-2010,WC-2010_026,26,2010-06-19,Group Stage,played,Netherlands,Japan,NED,JPN,NLD,JPN,UEFA,AFC,2059,1709,Durban,South Africa,TRUE
2010,WC-2010,WC-2010_027,27,2010-06-20,Group Stage,played,Brazil,Ivory Coast,BRA,CIV,BRA,CIV,CONMEBOL,CAF,2111,1750,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_028,28,2010-06-20,Group Stage,played,Italy,New Zealand,ITA,NZL,ITA,NZL,UEFA,OFC,1922,1539,Nelspruit,South Africa,TRUE
2010,WC-2010,WC-2010_029,29,2010-06-20,Group Stage,played,Slovakia,Paraguay,SVK,PRY,SVK,PRY,UEFA,CONMEBOL,1658,1778,Bloemfontein,South Africa,TRUE
2010,WC-2010,WC-2010_030,30,2010-06-21,Group Stage,played,Chile,Switzerland,CHL,CHE,CHL,CHE,CONMEBOL,UEFA,1902,1814,Port Elizabeth,South Africa,TRUE
2010,WC-2010,WC-2010_031,31,2010-06-21,Group Stage,played,Portugal,North Korea,PRT,PRK,PRT,PRK,UEFA,AFC,1865,1535,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_032,32,2010-06-21,Group Stage,played,Spain,Honduras,ESP,HND,ESP,HND,UEFA,CONCACAF,2058,1698,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_033,33,2010-06-22,Group Stage,played,Greece,Argentina,GRC,ARG,GRC,ARG,UEFA,CONMEBOL,1725,1969,Polokwane,South Africa,TRUE
2010,WC-2010,WC-2010_034,34,2010-06-22,Group Stage,played,Mexico,Uruguay,MEX,URY,MEX,URY,CONCACAF,CONMEBOL,1924,1879,Rustenburg,South Africa,TRUE
2010,WC-2010,WC-2010_035,35,2010-06-22,Group Stage,played,Nigeria,South Korea,NGA,KOR,NGA,KOR,CAF,AFC,1669,1772,Durban,South Africa,TRUE
2010,WC-2010,WC-2010_036,36,2010-06-22,Group Stage,played,South Africa,France,ZAF,FRA,ZAF,FRA,CAF,UEFA,1575,1818,Bloemfontein,South Africa,FALSE
2010,WC-2010,WC-2010_037,37,2010-06-23,Group Stage,played,Australia,Serbia,AUS,SRB,AUS,SRB,AFC,UEFA,1745,1843,Nelspruit,South Africa,TRUE
2010,WC-2010,WC-2010_038,38,2010-06-23,Group Stage,played,Ghana,Germany,GHA,GER,GHA,DEU,CAF,UEFA,1730,1941,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_039,39,2010-06-23,Group Stage,played,Slovenia,England,SVN,ENG,SVN,ENG,UEFA,UEFA,1712,1958,Port Elizabeth,South Africa,TRUE
2010,WC-2010,WC-2010_040,40,2010-06-23,Group Stage,played,United States,Algeria,USA,DZA,USA,DZA,CONCACAF,CAF,1793,1547,Pretoria,South Africa,TRUE
2010,WC-2010,WC-2010_041,41,2010-06-24,Group Stage,played,Cameroon,Netherlands,CMR,NED,CMR,NLD,CAF,UEFA,1641,2066,Cape Town,South Africa,TRUE
2010,WC-2010,WC-2010_042,42,2010-06-24,Group Stage,played,Denmark,Japan,DNK,JPN,DNK,JPN,UEFA,AFC,1784,1702,Rustenburg,South Africa,TRUE
2010,WC-2010,WC-2010_043,43,2010-06-24,Group Stage,played,Paraguay,New Zealand,PRY,NZL,PRY,NZL,CONMEBOL,OFC,1808,1563,Polokwane,South Africa,TRUE
2010,WC-2010,WC-2010_044,44,2010-06-24,Group Stage,played,Slovakia,Italy,SVK,ITA,SVK,ITA,UEFA,UEFA,1628,1898,Johannesburg,South Africa,TRUE
2010,WC-2010,WC-2010_045,45,2010-06-25,Group Stage,played,Chile,Spain,CHL,ESP,CHL,ESP,CONMEBOL,UEFA,1925,2068,Pretoria,South Africa,TRUE
2010,WC-2010,WC-2010_046,46,2010-06-25,Group Stage,played,North Korea,Ivory Coast,PRK,CIV,PRK,CIV,AFC,CAF,1517,1740,Nelspruit,South Africa,TRUE
2010,WC-2010,WC-2010_047,47,2010-06-25,Group Stage,played,Portugal,Brazil,PRT,BRA,PRT,BRA,UEFA,CONMEBOL,1883,2121,Durban,South Africa,TRUE
2010,WC-2010,WC-2010_048,48,2010-06-25,Group Stage,played,Switzerland,Honduras,CHE,HND,CHE,HND,UEFA,CONCACAF,1791,1688,Bloemfontein,South Africa,TRUE
2010,WC-2010,WC-2010_049,49,2010-06-26,Round of 16,played,Uruguay,South Korea,URY,KOR,URY,KOR,CONMEBOL,AFC,1913,1763,Port Elizabeth,South Africa,TRUE
