tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2021-11-11,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Spain,ESP,ESP,UEFA,TRUE,0,1,loss,Athens,Greece,FALSE,1693,2022,1685,2030,-8
,,,2021-11-14,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Kosovo,,,,TRUE,1,1,draw,Athens,Greece,FALSE,1685,1456,1670,1471,-15
,,,2022-03-25,Friendly,played,Greece,GRC,GRC,UEFA,Romania,ROU,ROU,UEFA,FALSE,1,0,win,Bucharest,Romania,FALSE,1670,1666,1683,1653,13
,,,2022-03-28,Friendly,played,Greece,GRC,GRC,UEFA,Montenegro,,,,FALSE,0,1,loss,Podgorica,Montenegro,FALSE,1683,1506,1671,1518,-12
,,,2022-06-02,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,FALSE,1,0,win,Belfast,Northern Ireland,FALSE,1671,1603,1693,1581,22
,,,2022-06-05,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Kosovo,,,,FALSE,1,0,win,Pristina,Kosovo,FALSE,1693,1524,1709,1508,16
,,,2022-06-09,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Cyprus,,,,TRUE,3,0,win,Vólos,Greece,FALSE,1709,1320,1713,1316,4
,,,2022-06-12,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Kosovo,,,,TRUE,2,0,win,Vólos,Greece,FALSE,1713,1526,1723,1516,10
,,,2022-09-24,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Cyprus,,,,FALSE,0,1,loss,Larnaca,Cyprus,FALSE,1723,1331,1689,1365,-34
,,,2022-09-27,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,3,1,win,Athens,Greece,FALSE,1689,1552,1701,1540,12
,,,2022-11-17,Friendly,played,Greece,GRC,GRC,UEFA,Malta,,,,FALSE,2,2,draw,Ta' Qali,Malta,FALSE,1701,1254,1693,1262,-8
,,,2022-11-20,Friendly,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,1,2,loss,Budapest,Hungary,FALSE,1693,1820,1689,1824,-4
,,,2023-03-24,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Gibraltar,,,,FALSE,3,0,win,Faro-Loulé,Portugal,TRUE,1689,1068,1691,1066,2
,,,2023-03-27,Friendly,played,Greece,GRC,GRC,UEFA,Lithuania,,,,TRUE,0,0,draw,Athens,Greece,FALSE,1691,1247,1682,1256,-9
,,,2023-06-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,1,win,Athens,Greece,FALSE,,,,,
,,,2023-06-19,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,FALSE,0,1,loss,Paris,France,FALSE,1696,2113,1694,2115,-2
,,,2023-09-07,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,FALSE,0,3,loss,Eindhoven,Netherlands,FALSE,1694,1955,1686,1963,-8
,,,2023-09-10,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Gibraltar,,,,TRUE,5,0,win,Athens,Greece,FALSE,1686,1062,1687,1061,1
,,,2023-10-13,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,2023-10-16,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Netherlands,NED,NLD,UEFA,TRUE,0,1,loss,Athens,Greece,FALSE,1722,1954,1709,1967,-13
,,,2023-11-17,Friendly,played,Greece,GRC,GRC,UEFA,New Zealand,NZL,NZL,OFC,TRUE,2,0,win,Athens,Greece,FALSE,1709,1525,1714,1520,5
,,,2023-11-21,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,France,FRA,FRA,UEFA,TRUE,2,2,draw,Athens,Greece,FALSE,1714,2124,1728,2110,14
,,,2024-03-21,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Kazakhstan,,,,TRUE,5,0,win,Athens,Greece,FALSE,1728,1486,1738,1476,10
,,,2024-03-26,UEFA Euro qualification,played,Greece,GRC,GRC,UEFA,Georgia,,,,FALSE,0,0,draw,Tbilisi,Georgia,FALSE,1738,1651,1739,1650,1
,,,2024-06-07,Friendly,played,Greece,GRC,GRC,UEFA,Germany,GER,DEU,UEFA,FALSE,1,2,loss,Mönchengladbach,Germany,FALSE,1739,1916,1736,1919,-3
,,,2024-06-11,Friendly,played,Greece,GRC,GRC,UEFA,Malta,,,,TRUE,2,0,win,Grödig,Austria,TRUE,1736,1258,1738,1256,2
,,,2024-09-07,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Finland,,,,TRUE,3,0,win,Piraeus,Greece,FALSE,1738,1627,1754,1611,16
,,,2024-09-10,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Republic of Ireland,IRL,IRL,UEFA,FALSE,2,0,win,Dublin,Republic of Ireland,FALSE,,,,,
,,,2024-10-10,UEFA Nations League,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,FALSE,2,1,win,London,England,FALSE,1780,1995,1814,1961,34
,,,2024-10-13,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Republic of Ireland,IRL,IRL,UEFA,TRUE,2,0,win,Piraeus,Greece,FALSE,,,,,
,,,2024-11-14,UEFA Nations League,played,Greece,GRC,GRC,UEFA,England,ENG,ENG,UEFA,TRUE,0,3,loss,Athens,Greece,FALSE,1823,1971,1793,2001,-30
,,,2024-11-17,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Finland,,,,FALSE,2,0,win,Helsinki,Finland,FALSE,1793,1557,1812,1538,19
,,,2025-03-20,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Scotland,SCO,SCO,UEFA,TRUE,0,1,loss,Piraeus,Greece,FALSE,1812,1759,1784,1787,-28
,,,2025-03-23,UEFA Nations League,played,Greece,GRC,GRC,UEFA,Scotland,SCO,SCO,UEFA,FALSE,3,0,win,Glasgow,Scotland,FALSE,1784,1787,1829,1742,45
,,,2025-06-07,Friendly,played,Greece,GRC,GRC,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,4,1,win,Heraklion,Greece,FALSE,1829,1684,1836,1677,7
,,,2025-06-10,Friendly,played,Greece,GRC,GRC,UEFA,Bulgaria,BGR,BGR,UEFA,TRUE,4,0,win,Heraklion,Greece,FALSE,1836,1454,1838,1452,2
,,,2025-09-05,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Belarus,,,,TRUE,5,1,win,Athens,Greece,FALSE,1838,1492,1843,1487,5
,,,2025-09-08,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,TRUE,0,3,loss,Athens,Greece,FALSE,1843,1853,1799,1897,-44
,,,2025-10-09,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Scotland,SCO,SCO,UEFA,FALSE,1,3,loss,Glasgow,Scotland,FALSE,1799,1741,1773,1767,-26
,,,2025-10-12,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,3,loss,Copenhagen,Denmark,FALSE,1773,1904,1760,1917,-13
,,,2025-11-15,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Scotland,SCO,SCO,UEFA,TRUE,3,2,win,Piraeus,Greece,FALSE,1760,1771,1775,1756,15
,,,2025-11-18,FIFA World Cup qualification,played,Greece,GRC,GRC,UEFA,Belarus,,,,FALSE,0,0,draw,Zalaegerszeg,Hungary,TRUE,1775,1482,1761,1496,-14
,,,2026-03-27,Friendly,played,Greece,GRC,GRC,UEFA,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Athens,Greece,FALSE,1761,1833,1750,1844,-11
,,,2026-03-31,Friendly,played,Greece,GRC,GRC,UEFA,Hungary,HUN,HUN,UEFA,FALSE,0,0,draw,Budapest,Hungary,FALSE,1750,1705,1752,1703,2
