date,tournament,status,team,team_code,opponent,opponent_code,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
2023-11-19,UEFA Euro qualification,played,Spain,ESP,Georgia,,TRUE,3,1,win,Valladolid,Spain,FALSE,2030,1641,2033,1638,3
2024-03-22,Friendly,played,Spain,ESP,Colombia,COL,TRUE,0,1,loss,London,England,TRUE,2033,1984,2022,1995,-11
2024-03-26,Friendly,played,Spain,ESP,Brazil,BRA,TRUE,3,3,draw,Madrid,Spain,FALSE,2022,2024,2019,2027,-3
2024-06-05,Friendly,played,Spain,ESP,Andorra,,TRUE,5,0,win,Badajoz,Spain,FALSE,2019,1113,2019,1113,0
2024-06-08,Friendly,played,Spain,ESP,Northern Ireland,NIR,TRUE,5,1,win,Mallorca,Spain,FALSE,2019,1516,2020,1515,1
2024-06-15,UEFA Euro,played,Spain,ESP,Croatia,HRV,TRUE,3,0,win,Berlin,Germany,TRUE,2020,1968,2057,1931,37
2024-06-20,UEFA Euro,played,Spain,ESP,Italy,ITA,TRUE,1,0,win,Gelsenkirchen,Germany,TRUE,2057,1956,2075,1938,18
2024-06-24,UEFA Euro,played,Spain,ESP,Albania,,FALSE,1,0,win,Düsseldorf,Germany,TRUE,2075,1634,2079,1630,4
2024-06-30,UEFA Euro,played,Spain,ESP,Georgia,,TRUE,4,1,win,Cologne,Germany,TRUE,2079,1714,2089,1704,10
2024-07-05,UEFA Euro,played,Spain,ESP,Germany,DEU,FALSE,2,1,win,Stuttgart,Germany,FALSE,2089,1956,2112,1933,23
2024-07-09,UEFA Euro,played,Spain,ESP,France,FRA,TRUE,2,1,win,Munich,Germany,TRUE,2112,2069,2134,2047,22
2024-07-14,UEFA Euro,played,Spain,ESP,England,ENG,TRUE,2,1,win,Berlin,Germany,TRUE,2134,1996,2150,1980,16
2024-09-05,UEFA Nations League,played,Spain,ESP,Serbia,SRB,FALSE,0,0,draw,Belgrade,Serbia,FALSE,2150,1789,2137,1802,-13
2024-09-08,UEFA Nations League,played,Spain,ESP,Switzerland,CHE,FALSE,4,1,win,Geneva,Switzerland,FALSE,2137,1874,2157,1854,20
2024-10-12,UEFA Nations League,played,Spain,ESP,Denmark,DNK,TRUE,1,0,win,Murcia,Spain,FALSE,2157,1863,2161,1859,4
2024-10-15,UEFA Nations League,played,Spain,ESP,Serbia,SRB,TRUE,3,0,win,Cordoba,Spain,FALSE,2161,1811,2166,1806,5
2024-11-15,UEFA Nations League,played,Spain,ESP,Denmark,DNK,FALSE,2,1,win,Copenhagen,Denmark,FALSE,2166,1863,2175,1854,9
2024-11-18,UEFA Nations League,played,Spain,ESP,Switzerland,CHE,TRUE,3,2,win,Santa Cruz de Tenerife,Spain,FALSE,2175,1817,2178,1814,3
2025-03-20,UEFA Nations League,played,Spain,ESP,Netherlands,NLD,FALSE,2,2,draw,Rotterdam,Netherlands,FALSE,2178,1938,2168,1948,-10
2025-03-23,UEFA Nations League,played,Spain,ESP,Netherlands,NLD,TRUE,3,3,draw,Valencia,Spain,FALSE,2168,1948,2150,1966,-18
2025-06-05,UEFA Nations League,played,Spain,ESP,France,FRA,TRUE,5,4,win,Stuttgart,Germany,TRUE,2150,2031,2167,2014,17
2025-06-08,UEFA Nations League,played,Spain,ESP,Portugal,PRT,FALSE,2,2,draw,Munich,Germany,TRUE,2167,2020,2157,2030,-10
2025-09-04,FIFA World Cup qualification,played,Spain,ESP,Bulgaria,BGR,FALSE,3,0,win,Sofia,Bulgaria,FALSE,2157,1452,2159,1450,2
2025-09-07,FIFA World Cup qualification,played,Spain,ESP,Turkey,TUR,FALSE,6,0,win,Konya,Turkey,FALSE,2159,1855,2179,1835,20
2025-10-11,FIFA World Cup qualification,played,Spain,ESP,Georgia,,TRUE,2,0,win,Elche,Spain,FALSE,2179,1700,2181,1698,2
2025-10-14,FIFA World Cup qualification,played,Spain,ESP,Bulgaria,BGR,TRUE,4,0,win,Valladolid,Spain,FALSE,2181,1429,2182,1428,1
2025-11-15,FIFA World Cup qualification,played,Spain,ESP,Georgia,,FALSE,4,0,win,Tbilisi,Georgia,FALSE,2182,1685,2189,1678,7
2025-11-18,FIFA World Cup qualification,played,Spain,ESP,Turkey,TUR,TRUE,2,2,draw,Seville,Spain,FALSE,2189,1863,2172,1880,-17
2026-03-27,Friendly,played,Spain,ESP,Serbia,SRB,TRUE,3,0,win,Villarreal,Spain,FALSE,2172,1768,2174,1766,2
2026-03-31,Friendly,played,Spain,ESP,Egypt,EGY,TRUE,0,0,draw,Barcelona,Spain,FALSE,2174,1680,2165,1689,-9
